Event,Equipment,Name,Sex,Country,BodyweightKg,WeightClassKg,Division,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg,Place
SBD,Multi-ply,Anne Heikkilä,F,Finland,65.7,67.5,F_OEM_WPC,220,240,250.5,,250.5,140,150,160,,160,160,180,190,,190,600.5,1
SBD,Multi-ply,Kalle Räsänen,M,Finland,89.8,90,M_JEM_WPC,300,-320,330,340,330,240,251,-260,,251,280,300,-310,,300,881,1
SBD,Multi-ply,Nicky Norris,M,Finland,80.8,82.5,M_JEM_WPC,200,220,-240,,220,-190,-190,-190,,,,,,,,,DQ
SBD,Multi-ply,Markku Niemelä,M,Finland,118.6,125,M_OEM_WPC,325,345,365,,365,280,300,320,,320,320,-335,-340,,320,1005,1
SBD,Multi-ply,Mikko Hirvonen,M,Finland,112.7,125,M_OEM_WPC,300,325,-350,,325,-250,250,270,,270,270,290,-305,,290,885,2
SBD,Multi-ply,Jonne Fräntilä,M,Finland,67.5,67.5,M_OEM_WPC,225,240,-252.5,,240,160,170,175,180.5,175,210,230,235,,235,650,3
SBD,Multi-ply,Rami Eerikäinen,M,Finland,93.4,100,M_OEM_WPC,250,267.5,280,,280,190,205,-215,,205,250,-265,-265,,250,735,4
SBD,Multi-ply,Jyri Lyytikäinen,M,Finland,107.8,110,M_OEM_WPC,-265,-265,265,,265,200,220,-230,,220,200,220,230,,230,715,5
SBD,Multi-ply,Matias Neuvonen,M,Finland,115.6,125,M_OEM_WPC,-275,275,,,275,-180,-180,180,,180,240,260,-280,,260,715,6
SBD,Multi-ply,Miika Ruuskanen,M,Finland,123.3,125,M_OEM_WPC,-300,-300,-300,,,,,,,,,,,,,,DQ
B,Raw,Janita Krokberg,F,Finland,55.2,56,F_TR_1_WPC,,,,,,35,37.5,-40,,37.5,,,,,,37.5,1
B,Raw,Markus Poikela,M,Finland,76.6,82.5,M_TR_3_WPC,,,,,,110,115,-120,,115,,,,,,115,1
B,Raw,Henri Nyfors,M,Finland,74.7,75,M_TR_3_WPC,,,,,,100,-110,-110,,100,,,,,,100,2
B,Raw,Tuomas Mononen,M,Finland,80.3,82.5,M_JR_WPC,,,,,,145,155,160,163,160,,,,,,160,1
B,Raw,Sten Haugas,M,Estonia,120.8,125,M_JR_WPC,,,,,,160,170,180,,180,,,,,,180,2
B,Raw,Mikko Gröndahl,M,Finland,96.9,100,M_JR_WPC,,,,,,130,142.5,150,-155,150,,,,,,150,3
B,Raw,Tomi Autio,M,Finland,116,125,M_JR_WPC,,,,,,145,155,-165,,155,,,,,,155,4
B,Raw,Anna Karrila,F,Finland,84.3,90,F_OR_WPC,,,,,,105,115,120,-125,120,,,,,,120,1
B,Raw,Janica Timonen,F,Finland,65.7,67.5,F_OR_WPC,,,,,,-62.5,62.5,70,-75,70,,,,,,70,2
B,Raw,Allan Jokinen,M,Finland,92,100,M_OR_WPC,,,,,,220,-225,-235,,220,,,,,,220,1
B,Raw,Joonas Juvonen,M,Finland,105.9,110,M_OR_WPC,,,,,,200,210,220,,220,,,,,,220,2
B,Raw,Hannu Hirvonen,M,Finland,117.6,125,M_OR_WPC,,,,,,210,220,-230,,220,,,,,,220,3
B,Raw,Jony Krokberg,M,Finland,128.3,140,M_OR_WPC,,,,,,180,190,-200,,190,,,,,,190,4
B,Raw,Samppa Nyman,M,Finland,89.6,90,M_OR_WPC,,,,,,-150,-160,-160,,,,,,,,,DQ
B,Raw,Reijo Murto,M,Finland,88.6,90,M_MR_4_WPC,,,,,,152.5,157.5,-160,,157.5,,,,,,157.5,1
B,Raw,Timo Majuri,M,Finland,110,110,M_MR_2_WPC,,,,,,180,190,200,,200,,,,,,200,2
B,Raw,Billy Haavisto,M,Finland,117.3,125,M_MR_2_WPC,,,,,,180,190,-195,,190,,,,,,190,3
B,Raw,Marko Rantila,M,Finland,89,90,M_MR_1_WPC,,,,,,160,170,-175,,170,,,,,,170,4
B,Raw,Marko Brusila,M,Finland,86.8,90,M_MR_1_WPC,,,,,,140,160,-170,,160,,,,,,160,5
B,Raw,Petri Mäkinen,M,Finland,89.3,90,M_MR_2_WPC,,,,,,-120,120,-122.5,,120,,,,,,120,6
B,Multi-ply,Salla Saarinen,F,Finland,72.2,75,F_TEM_2_WPC,,,,,,-62.5,-67.5,-72.5,,,,,,,,,DQ
B,Multi-ply,Tarja Rantanen,F,Finland,86.5,90,F_MEM_4_WPC,,,,,,-115,115,-122.5,,115,,,,,,115,1
B,Multi-ply,Isto Moilanen,M,Finland,87.2,90,M_JEM_WPC,,,,,,-200,-200,-200,,,,,,,,,DQ
B,Multi-ply,Petteri Hosio Henrik,M,Finland,124.8,125,M_OEM_WPC,,,,,,330,-345,350,,350,,,,,,350,1
B,Multi-ply,Jarno Rajala,M,Finland,124.1,125,M_OEM_WPC,,,,,,320,335,-345,,335,,,,,,335,2
B,Multi-ply,Jani Lantiainen,M,Finland,88.7,90,M_OEM_WPC,,,,,,240,-255,-255,,240,,,,,,240,3
B,Multi-ply,Sami Huhtala,M,Finland,109.2,110,M_OEM_WPC,,,,,,-335,-340.5,-340.5,,,,,,,,,DQ
B,Multi-ply,Tapio Laine,M,Finland,128.6,140,M_MEM_5_WPC,,,,,,235,-246,246,,246,,,,,,246,1
B,Multi-ply,Timo Majuri,M,Finland,110,110,M_MEM_2_WPC,,,,,,270,-280,-280,,270,,,,,,270,2
B,Multi-ply,Marko Lempinen,M,Finland,103.9,110,M_MEM_2_WPC,,,,,,200,210,220,,220,,,,,,220,3
D,Raw,Anna Karrila,F,Finland,84.3,90,F_OR_WPC,,,,,,,,,,,165,185,195,,195,195,1
D,Raw,Harri Peltomaa,M,Finland,109,110,M_OR_WPC,,,,,,,,,,,325,355,-370,,355,355,1
D,Raw,Joonas Juvonen,M,Finland,105.9,110,M_OR_WPC,,,,,,,,,,,270,290,-302.5,,290,290,2
D,Raw,Jukka-Pekka Lattunen,M,Finland,104.4,110,M_OR_WPC,,,,,,,,,,,260,270,275,,275,275,3
D,Raw,Petteri Hosio Henrik,M,Finland,124.8,125,M_OR_WPC,,,,,,,,,,,280,-300,-300,,280,280,4
D,Raw,Jarno Rajala,M,Finland,124.1,125,M_OR_WPC,,,,,,,,,,,242.5,255,270,,270,270,5
D,Raw,Miika Ruuskanen,M,Finland,123.3,125,M_OR_WPC,,,,,,,,,,,220,-260,,,220,220,6
D,Raw,Billy Haavisto,M,Finland,117.3,125,M_MR_2_WPC,,,,,,,,,,,240,260,270,,270,270,1
D,Raw,Kauko Viitala,M,Finland,79.1,82.5,M_MR_7_WPC,,,,,,,,,,,80,90,110,120,110,110,2
D,Raw,Petri Mäkinen,M,Finland,89.3,90,M_MR_2_WPC,,,,,,,,,,,100,120,130,135,130,130,3
D,Multi-ply,Teemu Haverinen,M,Finland,110.1,125,M_JEM_WPC,,,,,,,,,,,320,340,-357.5,,340,340,1
D,Multi-ply,Iiro Jaakkola,M,Finland,99.4,100,M_JEM_WPC,,,,,,,,,,,210,-220,220,,220,220,2
D,Multi-ply,Jani Lantiainen,M,Finland,88.7,90,M_OEM_WPC,,,,,,,,,,,282.5,-300,-300,,282.5,282.5,1
D,Multi-ply,Vesa Taavitsainen,M,Finland,90.8,100,M_OEM_WPC,,,,,,,,,,,260,275,285,,285,285,2
