OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
IPA,10/05/2024,United States,Virginia,Bristol,IPA Worlds,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLB,WeightClasslb,Squat1lb,Squat2lb,Squat3lb,Best3Squatlb,Bench1lb,Bench2lb,Bench3lb,Best3Benchlb,Bench4lb,Deadlift1lb,Deadlift2lb,Deadlift3lb,Best3Deadliftlb,Deadlift4lb,Totallb,Event
1,Chris Jividen,,M,1987,36,Equipped_pro,Men's Unlimited Pro Sub-Master (35-39) Push/Pull,260.1,275.6,0,0,0,0,705.5,755.1,-804.7,755.1,0,55.1,0,0,55.1,0,810.2,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Ian Mathis,,M,2004,20,Raw_amateur,Men's Raw w/ wraps Amateur Junior (20-23),165.3,165.3,347.2,-358.3,358.3,358.3,198.4,215,-226,215,0,358.3,407.9,-424.4,407.9,0,981.1,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chuck Smalkowski,,M,1953,70,Raw_amateur,Men's Raw Amateur Master (70-74),239.4,242.5,198.4,220.5,242.5,242.5,286.6,297.6,308.6,308.6,0,352.7,363.8,374.8,374.8,0,925.9,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Noah Owens,,M,1999,25,Raw_amateur,Men's Raw Amateur Open,162.9,165.3,429.9,451.9,501.6,501.6,292.1,308.6,-314.2,308.6,0,545.6,584.2,-600.8,584.2,0,1394.4,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Brodie Savoie,,M,2010,14,Raw_amateur,Men's Raw w/ wraps Amateur Teenage (14-15),160.1,165.3,303.1,319.7,-336.2,319.7,187.4,-215,-215,187.4,0,303.1,341.7,380.3,380.3,0,887.4,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Sam Richmond,,M,2009,15,Raw_amateur,Men's Raw w/ wraps Amateur Teenage (14-15),171.5,181.9,303.1,341.7,-363.8,341.7,203.9,231.5,-242.5,231.5,0,347.2,391.3,402.3,402.3,0,975.5,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Eli Noe,,M,2004,19,Raw_amateur,Men's Raw w/ wraps Amateur Teenage (18-19),264.6,275.6,540.1,567.7,600.8,600.8,286.6,303.1,-319.7,303.1,0,540.1,567.7,584.2,584.2,0,1488.1,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Dennis Arnold,,M,1985,38,Raw_amateur,Men's Raw Amateur Open Bench Only,216.9,220.5,0,0,0,0,429.9,446.4,457.5,457.5,-465.2,0,0,0,0,0,457.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Mikel Haskins,,M,1991,33,Raw_amateur,Men's Raw Amateur Open Bench Only,272.7,275.6,0,0,0,0,413.4,429.9,-440.9,429.9,0,0,0,0,0,0,429.9,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Chuck Smalkowski,,M,1953,70,Raw_amateur,Men's Raw Amateur Master (70-74) Push/Pull,239.4,242.5,0,0,0,0,286.6,297.6,308.6,308.6,0,352.7,363.8,374.8,374.8,0,683.4,BD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Richard Sarver,,M,2004,20,Raw_pro,Men's Raw w/ wraps Pro Junior (20-23),173.5,181.9,463,-501.6,-501.6,463,308.6,-330.7,-341.7,308.6,0,468.5,496,-545.6,496,0,1267.7,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Wes Carpenter,,M,1991,33,Raw_pro,Men's Raw w/ wraps Pro Open,228.6,242.5,606.3,639.3,0,639.3,363.8,385.8,413.4,413.4,0,661.4,700,727.5,727.5,0,1780.2,SBD
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Christopher Knauer,,M,1969,55,Raw_pro,Men's Raw Pro Master (55-59) Bench Only,272.1,275.6,0,0,0,0,429.9,457.5,468.5,468.5,0,0,0,0,0,0,468.5,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Donald Carter,,M,1952,71,Raw_pro,Men's Raw Pro Master (70-74) Bench Only,256.4,275.6,0,0,0,0,374.8,413.4,-435.4,413.4,0,0,0,0,0,0,413.4,B
,,,,,,,,,,,,,,,,,,,,,,,,,
1,Christopher Knauer,,M,1969,55,Raw_pro,Men's Raw Pro Open Bench Only,272.1,275.6,0,0,0,0,429.9,457.5,468.5,468.5,0,0,0,0,0,0,468.5,B
