Place,Name,BirthDate,Sex,BirthYear,Age,Equipment,Division,BodyweightLbs,WeightClassLbs,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Bench4Lbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,Deadlift4Lbs,TotalLbs,Event
1,Chris Jividen,,M,1987,36,Unlimited,Pro Submasters 35-39,260.1,275,854.3,,,854.3,705.5,755.1,-804.7,755.1,,55.1,,,55.1,,1664.5,SBD
1,Peter Maynard,,M,1965,58,Unlimited,Pro Masters 55-59,245.4,275,,,,,529.1,600.8,-633.8,600.8,,,,,,,600.8,B
1,Zack Viers,,M,2004,20,Unlimited,Pro Open,180.6,181,,,,,-826.7,826.7,-832.2,826.7,,,,,,,826.7,B
1,Chris Jividen,,M,1987,36,Unlimited,Pro Open,260.1,275,,,,,705.5,755.1,-804.7,755.1,,55.1,,,55.1,,810.2,BD
1,Chris Jividen,,M,1987,36,Unlimited,Pro Submasters 35-39,260.1,275,,,,,705.5,755.1,-804.7,755.1,,55.1,,,55.1,,810.2,BD
1,Ian Mathis,,M,2004,20,Wraps,Amateur Juniors 20-23,165.3,165,347.2,-358.3,358.3,358.3,198.4,215,-226,215,,358.3,407.9,-424.4,407.9,,981.1,SBD
1,Chuck Smalkowski,,M,1953,70,Raw,Amateur Masters 70-74,239.4,242,198.4,220.5,242.5,242.5,286.6,297.6,308.6,308.6,,352.7,363.8,374.8,374.8,,925.9,SBD
1,Noah Owens,,M,1999,25,Raw,Amateur Open,162.9,165,429.9,451.9,501.6,501.6,292.1,308.6,-314.2,308.6,,545.6,584.2,-600.8,584.2,,1394.4,SBD
1,Brodie Savoie,,M,2010,14,Wraps,Amateur Teen 14-15,160.1,165,303.1,319.7,-336.2,319.7,187.4,-215,-215,187.4,,303.1,341.7,380.3,380.3,,887.4,SBD
1,Sam Richmond,,M,2009,15,Wraps,Amateur Teen 14-15,171.5,181,303.1,341.7,-363.8,341.7,203.9,231.5,-242.5,231.5,,347.2,391.3,402.3,402.3,,975.5,SBD
1,Elijah Noe,,M,2004,19,Wraps,Amateur Teen 18-19,264.6,275,540.1,567.7,600.8,600.8,286.6,303.1,-319.7,303.1,,540.1,567.7,584.2,584.2,,1488.1,SBD
1,Dennis Arnold #1,,M,1985,38,Raw,Amateur Open,216.9,220,,,,,429.9,446.4,457.5,457.5,-465.2,,,,,,457.5,B
1,Mikel Haskins,,M,1991,33,Raw,Amateur Open,272.7,275,,,,,413.4,429.9,-440.9,429.9,,,,,,,429.9,B
1,Chuck Smalkowski,,M,1953,70,Raw,Amateur Masters 70-74,239.4,242,,,,,286.6,297.6,308.6,308.6,,352.7,363.8,374.8,374.8,,683.4,BD
1,Richard Sarver,,M,2004,20,Wraps,Pro Juniors 20-23,173.5,181,463,-501.6,-501.6,463,308.6,-330.7,-341.7,308.6,,468.5,496,-545.6,496,,1267.7,SBD
1,Wes Carpenter,,M,1991,33,Raw,Pro Open,228.6,242,606.3,639.3,,639.3,363.8,385.8,413.4,413.4,,661.4,700,727.5,727.5,,1780.2,SBD
1,Chris Knauer,,M,1969,55,Raw,Pro Masters 55-59,272.1,275,,,,,429.9,457.5,468.5,468.5,,,,,,,468.5,B
1,Donald Carter,,M,1952,71,Raw,Pro Masters 70-74,256.4,275,,,,,374.8,413.4,-435.4,413.4,,,,,,,413.4,B
1,Chris Knauer,,M,1969,55,Raw,Pro Open,272.1,275,,,,,429.9,457.5,468.5,468.5,,,,,,,468.5,B
