1. Mark Crocco Jr.,Pennridge-PA,51.3,-107,107.5,120,-75,75,-85,-142.5,142.5,-157.5,337.5,744.06,,,,,
2. Kyle Dahl,GET-WI,51.7,105,115,117.5,62.5,-72.5,72.5,135,147.5,-157.5,337.5,744.06,,,,,
3. Chris Sayers,Clarkson-NE,51.5,82.5,102.5,110,62.5,67.5,75,110,127.5,-137.5,312.5,688.94,,,,,
-- Christopher Kilmer,Valley-NE,49.7,85,-97.5,-97.5,-52.5,-52.5,-52.5,,,,,,,,,,
-- Joe Cefalu,Bishop Sullivan-LA,51.2,-102.5,-110,-110,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Boys 123 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. David Albus,Bishop Sullivan-LA,55,-102.5,110,-115,52.5,60,-62.5,130,142.5,-150,312.5,688.94,,,,,
-- Joey McKell,Bishop Sullivan-LA,56,115,-130,130,-57.5,-57.5,-57.5,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Boys 132 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Maliek Derstine,Pennridge-PA,58.1,-147.5,-147.5,147.5,90,-97.5,-97.5,162.5,172.5,185,422.5,931.45,,,,,
2. Pat Doyle,Abington Heights-PA,59.75,130,147.5,152.5,-75,75,-82.5,-135,135,152.5,380,837.76,,,,,
3. William Egan,Pennridge-PA,59.1,125,-132.5,-132.5,-72.5,72.5,-80,160,-167.5,-167.5,357.5,788.15,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Boys 148 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Clinton Sineath,Buena HS-AZ,66.2,165,-172.5,-172.5,-110,110,-117.5,165,175,-180,450,992.08,,,,,
2. Kyle Brady,GET-WI,62.8,122.5,-147,147.5,85,95,100,157.5,172.5,177.5,425,936.96,,,,,
3. Jonathon Jaeschke,Loup City HS-NE,66.6,150,160,167.5,65,70,75,160,175,-185,417.5,920.43,,,,,
4. Joseph Raehl,Neenah HS-WI,64.5,-127.5,127.5,142.5,-82.5,82.5,-90,167.5,180,-185,405,892.87,,,,,
5. Quentin Moller,GET-WI,64.9,117.5,-127.5,127.5,72.5,80,82.5,172.5,192.5,-200,402.5,887.36,,,,,
6. Jaime Lamberty,Plainwell-MI,66,130,145,150,80,85,-90,142.5,160,167.5,402.5,887.36,,,,,
7. Justin Tuinstra,Plainwell-MI,66.5,140,147.5,-152.5,92.5,-102.5,-102.5,137.5,152.5,-170,392.5,865.31,,,,,
8. Ryan Hart,Stanton HS-NE,67.4,67.5,115,-140,110,-117.5,-117.5,67.5,140,-180,365,804.69,,,,,
-- Mitch Stevens,Pennridge-PA,65.7,-160,-160,-160,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Boys 165 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. David Starkey,St. Amant HS-LA,73.6,182.5,200,-205,112.5,127.5,-132.5,202.5,215,-230,542.5,1196.01,,,,,
2. David Amond Jr.,Bishop Sullivan-LA,73.4,142.5,157.5,167.5,82.5,-90,-90,172.5,185,197.5,447.5,986.57,,,,,
3. Tanner Deffinson,GET-WI,72.9,135,147.5,-152.5,107.5,-117.5,-117.5,-165,165,-172.5,420,925.94,,,,,
4. Parker Hodges,Bishop Sullivan-LA,71.5,142.5,150,-155,-82.5,-82.5,82.5,162.5,182.5,-190,415,914.92,,,,,
5. Cody Reulet,Bishop Sullivan-LA,71.6,137.5,150,-155,77.5,-87.5,-87.5,155,165,-170,392.5,865.31,,,,,
6. Joe Hansen,Valley-NE,73.3,135,-150,-160,-65,65,-77.5,132.5,-150,-150,332.5,733.04,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Boys 181 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Matt Hafenbrack,Yutan HS-NE,78.5,152.5,165,175,100,107.5,115,165,180,190,480,1058.22,,,,,
2. Mike Sell,Mullen HS-CO,76.5,137.5,150,165,100,107.5,-115,177.5,192.5,-207.5,465,1025.15,,,,,
3. Codi Jacobs,GET-WI,75.8,102.5,127.5,-140,70,82.5,-90,140,167.5,172.5,382.5,843.27,,,,,
4. Adam Egbarts,Valley-NE,75.7,100,115,125,70,77.5,85,137.5,160,-167.5,370,815.71,,,,,
5. Jake Walker,Valley-NE,80,132.5,140,-150,-75,-75,75,135,-150,150,365,804.69,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Boys 198 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Ryan Alles,Pennridge-PA,84.9,-192.5,192.5,-205,130,135,-140,225,242.5,252.5,580,1278.68,,,,,
-- Vincent Abrego,Notre Dame HS-IL,88.2,-205,-205,-205,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Boys 220 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Ryan Greiser,Pennridge-PA,90.8,-190,-190,190,112.5,117.5,127.5,220,230,-232.5,547.5,1207.03,,,,,
2. Jeffrey Reim Jr.,Abington Heights-PA,92.2,175,187.5,195,97.5,107.5,110,185,197.5,207.5,512.5,1129.87,,,,,
3. Jon Myrick,Stanton HS-NE,98.4,160,182.5,-187.5,110,-112.5,-112.5,75,182.5,190,482.5,1063.73,,,,,
4. Shane Reulet,Bishop Sullivan-LA,90.7,155,162.5,-175,-110,110,115,155,170,182.5,460,1014.13,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Boys 242 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Alex Neukirch,Yutan HS-NE,107.5,175,195,210,97.5,105,110,182.5,197.5,205,525,1157.43,,,,,
2. Zach Webber,Necedah-WI,108,215,-217.5,-220,72.5,80,85,182.5,195,-225,495,1091.29,,,,,
3. Andy Komperud,GET-WI,108.3,142.5,167.5,-182.5,-77.5,80,-92.5,142.5,170,-177.5,417.5,920.43,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Boys 275 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Chris Anderson,GET-WI,122.6,142.5,-200,207.5,100,110,-112,142.5,185,197.5,515,1135.38,,,,,
,,,,,,,,,,,,,,,,,,
Freshman/Sophmore Boys 275+ Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
-- Jeff Wollen,Yutan HS-NE,137.5,-227.5,-227.5,-227.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Girls 97 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Dayna Sifuentez,Del Valle-TX,43.3,82.5,90,95,45,47.5,50,97.5,105,110,255,562.18,,,,,
2. Courtney Young,East Ascension HS-LA,43.4,65,80,85,30,35,37.5,87.5,102.5,-110,225,496.04,,,,,
3. Stephanie Ybarra,Del Valle-TX,42.2,80,85,92.5,37.5,40,42.5,82.5,87.5,-92.5,222.5,490.53,,,,,
4. Sarah Deville,Alexandria SH-LA,43.3,72.5,77.5,-82.5,-37.5,37.5,40,95,-100,105,222.5,490.53,,,,,
5. Kasey Parker,Necedah-WI,43.6,70,80,82.5,35,-37.5,-37.5,92.5,-97.5,97.5,215,473.99,,,,,
6. Danna Thomas,Lakeview-LA,42,70,-75,-75,30,35,-37.5,82.5,87.5,90,195,429.9,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Girls 105 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Audrey Karbowski,Necedah-WI,47.5,92.5,100,105,-40,-40,40,-122.5,122.5,130,275,606.27,,,,,
2. Leslie Kiletico,Ehret-LA,47.6,97.5,105,-112.5,45,52.5,57.5,102.5,112.5,-117.5,275,606.27,,,,,
3. Chelsea Richard,Bishop Sullivan-LA,46.45,100,-105,-105,42.5,47.5,-57.5,100,112.5,120,267.5,589.74,,,,,
4. Yvette Murrieta,Del Valle-TX,47.15,80,-90,90,47.5,50,52.5,107.5,115,-120,257.5,567.69,,,,,
5. Megan Bruischart,Plainwell-MI,46.55,80,-92.5,97.5,40,47.5,52.5,80,92.5,100,250,551.16,,,,,
6. Lacie Ryland,Alexandria SH-LA,47.2,90,-92.5,-92.5,42.5,-45,-45,102.5,107.5,112.5,245,540.13,,,,,
7. Michelle Weltzien,GET-WI,46.55,82.5,87.5,-92.5,40,-50,-50,90,105,110,237.5,523.6,,,,,
8. Melinda Stonacek,Clarkson-NE,47.3,65,80,-92.5,40,45,50,80,92.5,105,235,518.09,,,,,
9. Margaret Hendricks,Bishop Sullivan-LA,46.95,-80,80,-87.5,40,47.5,-50,92.5,97.5,-107.5,225,496.04,,,,,
10. Mikaela Sramek,Valley-NE,46.95,60,-75,-75,32.5,37.5,-42.5,90,-105,-105,187.5,413.37,,,,,
-- Kat Leggett,Del Valle-TX,46.15,-102.5,-107.5,-107.5,,,,,,,,,,,,,
-- Ashley Warren,Alexandria SH-LA,47.25,-112.5,-112.5,-112.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Girls 114 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Carly Nogle,Plainwell-MI,51.7,125,-137.5,137.5,67.5,72.5,-77.5,142.5,160,-165.5,370,815.71,,,,,
2. Stephanie Nick,Horlick HS-WI,51.75,105,112.5,-115,60,-65,65,137.5,-145,-145,315,694.46,,,,,
3. Lauren Houle,Neenah HS-WI,51.05,107.5,115,122.5,-52.5,-52.5,52.5,120,130,-137.5,305,672.41,,,,,
4. Stephanie Rodriguez,Del Valle-TX,51.05,100,110,-117.5,60,65,-67.5,120,127.5,-137.5,302.5,666.9,,,,,
5. Brandy Waguespack,East Ascension HS-LA,50.1,102.5,107.5,112.5,42.5,50,-52.5,110,122.5,127.5,290,639.34,,,,,
6. Rachel Pittman,GET-WI,50.4,85,97.5,-102.5,50,57.5,-62.5,105,122.5,-137.5,277.5,611.78,,,,,
7. Laura Willis,Alexandria SH-LA,50.45,85,92.5,-97.5,40,45,47.5,102.5,-107.5,-110,242.5,534.62,,,,,
8. Megan Payne,Alexandria SH-LA,51.05,87.5,-95,95,37.5,42.5,-45,90,100,-105,237.5,523.6,,,,,
9. Saida Rodriguez,Del Valle-TX,50.3,85,87.5,-90,42.5,45,-50,95,-100,100,232.5,512.57,,,,,
10. Rachel Touchet,Bishop Sullivan-LA,51.55,77.5,87.5,-92.5,37.5,42.5,-45,92.5,-100,-100,222.5,490.53,,,,,
11. Cami VanMeueren,Stanton HS-NE,50.75,65,75,-100,40,-45,-45,80,100,-130,215,473.99,,,,,
12. Sarah Casperson,Neenah HS-WI,50.85,75,-80,-80,32.5,-37.5,-37.5,107.5,-112.5,-112.5,215,473.99,,,,,
-- Nicole Lindsay,Northlake Christian-LA,50.65,-87.5,-92.5,-92.5,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Girls 123 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Andrea Motter,Plainwell-MI,55.4,135,147.5,160,65,-70,-70,110,120,-127.5,345,760.59,,,,,
2. Stephanie Baer,GET-WI,54.5,105,-120,120,-50,50,55,120,132.5,135,310,683.43,,,,,
3. Jackie Bohannon,Del Valle-TX,55.9,105,110,117.5,60,-65,65,117.5,122.5,-130,305,672.41,,,,,
4. Cn'e Sneed,Alexandria SH-LA,54.75,-110,-110,110,45,-47.5,47.5,122.5,127.5,135,292.5,644.85,,,,,
5. Andrea Seeling,Alexandria SH-LA,54.85,105,-110,-110,50,-52.5,-52.5,120,127.5,135,290,639.34,,,,,
6. Meghan Jovanovich,Neenah HS-WI,55.7,125,127.5,-132.5,52.5,-57.5,-57.5,105,-115,-117.5,285,628.32,,,,,
7. Brittni Kallemeyn,Lincoln Lutheran-NE,54.35,85,92.5,100,42.5,50,-55,87.5,100,107.5,257.5,567.69,,,,,
8. Jill Schooley,Neenah HS-WI,54.7,-100,-100,100,-37.5,-40,40,112.5,117.5,-125,257.5,567.69,,,,,
9. Danielle Cross,Necedah-WI,52.1,95,-102.5,-110,42.5,45,-50,102.5,107.5,112.5,252.5,556.67,,,,,
10. Raquel Tapia,Alexandria SH-LA,54.8,77.5,82.5,87.5,42.5,45,47.5,100,107.5,112.5,247.5,545.64,,,,,
11. Lacey Bantz,Southeast Consolidated-NE,56,65,77.5,85,37.5,45,50,-92.5,92.5,-115,227.5,501.55,,,,,
12. Heather Schaufenbil,GET-WI,54.45,75,-90,90,35,42.5,-50,85,-102.5,-102.5,217.5,479.51,,,,,
13. Laura Weaver,Alexandria SH-LA,52.85,-75,75,-85,35,37.5,-40,87.5,-92.5,92.5,205,451.95,,,,,
-- Lindsay Bennett,Bishop Sullivan-LA,55.05,75,-80,-80,-40,-40,-40,,,,,,,,,,
-- Kim Fischer,Garden County HS-NE,55.05,-87.5,-87.5,-87.5,-40,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Girls 132 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Molly Dennany,Plainwell-MI,59.35,135,-145,145,75,82.5,-90,130,147.5,152.5,380,837.76,,,,,
2. A. Angelle Matt,Holy Savior Menard Central-LA,58.9,130,140,147.5,67.5,-72.5,75,145,155,-160,377.5,832.25,,,,,
3. Lindsay Vlachakis,Neenah HS-WI,58.2,-125,125,-135,52.5,57.5,62.5,135,147.5,-150,335,738.55,,,,,
4. Lisa DeSalvo,Northlake Christian-LA,59.8,-105,105,117.5,57.5,62.5,-65,122.5,137.5,-142.5,317.5,699.97,,,,,
5. Stefanie Jacobson,Neenah HS-WI,58.8,97.5,-107.5,110,55,-60,-60,115,125,-135,290,639.34,,,,,
6. Janelle Rasmussen,Neenah HS-WI,58.9,97.5,-107.5,-107.5,55,60,-62.5,122.5,132.5,-142.5,290,639.34,,,,,
7. Theresa Maatman,Lincoln HS-WI,58.1,100,115,117.5,40,45,-47.5,102.5,117.5,125,287.5,633.83,,,,,
8. Sheilla Docken,GET-WI,59.4,97.5,-102.5,105,50,60,65,105,117.5,-130,287.5,633.83,,,,,
9. Jenna Gangestad,Valley-NE,57.8,105,-115,-115,52.5,55,-57.5,110,125,-147.5,285,628.32,,,,,
10. Marissa Lopez,Del Valle-TX,58.8,-90,100,-110,50,57.5,60,97.5,105,110,270,595.25,,,,,
11. Natasha Mott,Alexandria SH-LA,59.7,100,-115,-115,42.5,47.5,50,110,120,-125,270,595.25,,,,,
12. Laura Robichaux,Alexandria SH-LA,58.4,87.5,100,-105,35,40,42.5,82.5,90,97.5,240,529.11,,,,,
13. Kari Robichaux,Alexandria SH-LA,58.7,80,90,95,37.5,-42.5,42.5,92.5,100,-107.5,237.5,523.6,,,,,
14. Amanda McDaniel,Bishop Sullivan-LA,58.35,82.5,-87.5,87.5,40,-47.5,-47.5,95,102.5,-110,230,507.06,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Girls 148 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Kala McCauley,Plainwell-MI,66.75,-135,135,152.5,70,77.5,82.5,135,150,157.5,392.5,865.31,,,,,
2. Amber Mesik,Plainwell-MI,62.75,-120,125,-140,65,72.5,-77.5,142.5,-160,160,357.5,788.15,,,,,
3. Ashley Proctor,GET-WI,67,122.5,135,142.5,55,65,-70,122.5,145,-150,352.5,777.13,,,,,
4. Stacy Vlachakis,Neenah HS-WI,62.3,130,-145,145,55,60,-67.5,130,145,-147.5,350,771.62,,,,,
5. Emily Steck,Holmen HS-WI,65.8,125,135,-142.5,47.5,52.5,55,130,140,-152.5,330,727.53,,,,,
6. Tiffany Walls,Alexandria SH-LA,65.85,-117.5,117.5,-127.5,-50,50,-57.5,122.5,130,135,302.5,666.9,,,,,
7. Kate Savoie,Bishop Sullivan-LA,64.45,112.5,-122.5,-125,52.5,-57.5,-57.5,122.5,-132.5,132.5,297.5,655.88,,,,,
8. Ashley Bordeaux,Neenah HS-WI,65.1,107.5,-112.5,-112.5,55,-60,-60,135,-145,-145,297.5,655.88,,,,,
9. Mandy Martin,GET-WI,63.5,85,97.5,105,45,52.5,-55,112.5,127.5,135,292.5,644.85,,,,,
10. Sharhonda Bell,Zeb Vance HS-NC,64.15,85,-110,-110,-65,70,-77.5,137.5,-157.5,-157.5,292.5,644.85,,,,,
11. Stacy Jarred,Alexandria SH-LA,66.45,100,-105,105,50,-55,-55,120,-130,-130,275,606.27,,,,,
12. Kathleen Longwell,GET-WI,64.75,77.5,95,100,40,47.5,-50,102.5,115,117.5,265,584.22,,,,,
13. Megan Karow,GET-WI,63.65,77.5,87.5,100,37.5,45,50,82.5,97.5,105,255,562.18,,,,,
14. Kayla Ward,Holmen HS-WI,62.35,85,-95,-110,37.5,40,-42.5,90,97.5,-105,222.5,490.53,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Girls 165 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Devan Doan,Berlin HS-WI,70.6,130,137.5,-145,92.5,-100,100,127.5,135,140,377.5,832.25,,,,,
2. Natalie Pfoff,Ridgeview HS-IL,73.85,-130,130,142.5,65,72.5,-77.5,-132.5,132.5,140,355,782.64,,,,,
3. Taylor Rice,Burke HS-NE,74.15,127.5,137.5,-142.5,52.5,57.5,-60,140,147.5,160,355,782.64,,,,,
4. Sarah Lind,Neenah HS-WI,70.55,-127.5,127.5,-137.5,62.5,70,-77.5,132.5,142.5,-150,340,749.57,,,,,
5. Patty White,Plainwell-MI,74.7,-120,120,130,70,77.5,80,110,122.5,127.5,337.5,744.06,,,,,
6. Randi Smith,Bishop Sullivan-LA,70.65,117.5,132.5,137.5,55,-60,65,112.5,122.5,-130,325,716.5,,,,,
7. Erica Murillo,Horlick HS-WI,72.3,100,107.5,112.5,72.5,-80,-80,122.5,132.5,137.5,322.5,710.99,,,,,
8. Jenni Oanes,GET-WI,69.4,105,112.5,-122.5,47.5,57.5,62.5,112.5,122.5,130,305,672.41,,,,,
9. Autum Brush,GET-WI,69.1,70,85,97.5,45,52.5,60,82.5,107.5,120,277.5,611.78,,,,,
10. Ashley Headrick,Holmen HS-WI,72.85,-87.5,-92.5,95,42.5,47.5,-52.5,95,-105,107.5,250,551.16,,,,,
-- Rachel Moore,Plainwell-MI,70.55,-102.5,-110,-110,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Varsity Girls 181 lb. Class,,,,,,,,,,,,,,,,,,
Lifter,School,Weight,Squat,,,Bench Press,,,Deadlift,,,Total,Total (lbs),,,,,
,,,1,2,3,1,2,3,1,2,3,,,,,,,
1. Traci Till,Alexandria SH-LA,77.9,150,162.5,-167.5,70,77.5,-82.5,160,167.5,177.5,417.5,920.43,,,,,
2. Amy Hocutt,Horlick HS-WI,79,145,-152.5,-155,85,-90,90,160,167.5,-175,402.5,887.36,,,,,
