Place,Name,Division,Sex,Event,Equipment,WeightClassKg,Team,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Megan Brabec,Freshman/Sophomore,F,SBD,Single-ply,67.5,Clarkson,NE,64.8,117.5,135,155,155,-60,65,-70,65,125,140,145,145,365
2,Ambroshia Marshall,Freshman/Sophomore,F,SBD,Single-ply,67.5,Del Valle,TX,64.3,115,-122.5,-127.5,115,52.5,57.5,-60,57.5,125,132.5,-137.5,132.5,305
3,Kamorean Hayes,Freshman/Sophomore,F,SBD,Single-ply,67.5,Village School,NC,65.8,67.5,-97.5,-97.5,67.5,62.5,72.5,-75,72.5,115,137.5,140,140,280
4,Jodi Bossier,Freshman/Sophomore,F,SBD,Single-ply,67.5,Alexandria SH,LA,65.2,-97.5,-97.5,97.5,97.5,55,57.5,62.5,62.5,107.5,117.5,-122.5,117.5,277.5
5,Renae Tridle,Freshman/Sophomore,F,SBD,Single-ply,67.5,GET,WI,61.35,92.5,102.5,-107.5,102.5,40,47.5,52.5,52.5,92.5,105,110,110,265
DQ,Jessica Eake,Freshman/Sophomore,F,SBD,Single-ply,67.5,Neenah HS,WI,62.2,-115,-115,-115,,,,,,,,,,
1,Laura Wisniewski,Freshman/Sophomore,F,SBD,Single-ply,75,Neenah HS,WI,70.6,107.5,-120,120,120,55,60,-62.5,60,112.5,122.5,127.5,127.5,307.5
2,Jenna Barrett,Freshman/Sophomore,F,SBD,Single-ply,75,Neenah HS,WI,73.1,-107.5,107.5,117.5,117.5,45,52.5,-60,52.5,102.5,115,122.5,122.5,292.5
3,Heidi Jo Brenengen,Freshman/Sophomore,F,SBD,Single-ply,75,GET,WI,70.4,95,105,110,110,35,45,-50,45,102.5,117.5,-127.5,117.5,272.5
1,Brandy Cox,Freshman/Sophomore,F,SBD,Single-ply,82.5,Harding HS,NC,77.25,-67.5,67.5,100,100,-67.5,77.5,-82.5,77.5,122.5,137.5,-145,137.5,315
1,Tamara Walter,Freshman/Sophomore,F,SBD,Single-ply,90+,Crofton HS,NE,119.5,115,130,137.5,137.5,-47.5,52.5,-57.5,52.5,125,132.5,142.5,142.5,332.5
2,Nicole Phillips,Freshman/Sophomore,F,SBD,Single-ply,90+,Neenah HS,WI,129.5,120,-130,-130,120,55,60,-62.5,60,120,132.5,-155,132.5,312.5
1,Mark Crocco Jr,Freshman/Sophomore,M,SBD,Single-ply,52,Pennridge,PA,51.3,-107,107.5,120,120,-75,75,-85,75,-142.5,142.5,-157.5,142.5,337.5
2,Kyle Dahl,Freshman/Sophomore,M,SBD,Single-ply,52,GET,WI,51.7,105,115,117.5,117.5,62.5,-72.5,72.5,72.5,135,147.5,-157.5,147.5,337.5
3,Chris Sayers,Freshman/Sophomore,M,SBD,Single-ply,52,Clarkson,NE,51.5,82.5,102.5,110,110,62.5,67.5,75,75,110,127.5,-137.5,127.5,312.5
DQ,Christopher Kilmer,Freshman/Sophomore,M,SBD,Single-ply,52,Valley,NE,49.7,85,-97.5,-97.5,85,-52.5,-52.5,-52.5,,,,,,
DQ,Joe Cefalu,Freshman/Sophomore,M,SBD,Single-ply,52,Bishop Sullivan,LA,51.2,-102.5,-110,-110,,,,,,,,,,
1,David Albus,Freshman/Sophomore,M,SBD,Single-ply,56,Bishop Sullivan,LA,55,-102.5,110,-115,110,52.5,60,-62.5,60,130,142.5,-150,142.5,312.5
DQ,Joey McKell,Freshman/Sophomore,M,SBD,Single-ply,56,Bishop Sullivan,LA,56,115,-130,130,130,-57.5,-57.5,-57.5,,,,,,
1,Maliek Derstine,Freshman/Sophomore,M,SBD,Single-ply,60,Pennridge,PA,58.1,-147.5,-147.5,147.5,147.5,90,-97.5,-97.5,90,162.5,172.5,185,185,422.5
2,Pat Doyle,Freshman/Sophomore,M,SBD,Single-ply,60,Abington Heights,PA,59.75,130,147.5,152.5,152.5,-75,75,-82.5,75,-135,135,152.5,152.5,380
3,William Egan,Freshman/Sophomore,M,SBD,Single-ply,60,Pennridge,PA,59.1,125,-132.5,-132.5,125,-72.5,72.5,-80,72.5,160,-167.5,-167.5,160,357.5
1,Clinton Sineath,Freshman/Sophomore,M,SBD,Single-ply,67.5,Buena HS,AZ,66.2,165,-172.5,-172.5,165,-110,110,-117.5,110,165,175,-180,175,450
2,Kyle Brady,Freshman/Sophomore,M,SBD,Single-ply,67.5,GET,WI,62.8,122.5,-147,147.5,147.5,85,95,100,100,157.5,172.5,177.5,177.5,425
3,Jonathon Jaeschke,Freshman/Sophomore,M,SBD,Single-ply,67.5,Loup City HS,NE,66.6,150,160,167.5,167.5,65,70,75,75,160,175,-185,175,417.5
4,Joseph Raehl,Freshman/Sophomore,M,SBD,Single-ply,67.5,Neenah HS,WI,64.5,-127.5,127.5,142.5,142.5,-82.5,82.5,-90,82.5,167.5,180,-185,180,405
5,Quentin Moller,Freshman/Sophomore,M,SBD,Single-ply,67.5,GET,WI,64.9,117.5,-127.5,127.5,127.5,72.5,80,82.5,82.5,172.5,192.5,-200,192.5,402.5
6,Jaime Lamberty,Freshman/Sophomore,M,SBD,Single-ply,67.5,Plainwell,MI,66,130,145,150,150,80,85,-90,85,142.5,160,167.5,167.5,402.5
7,Justin Tuinstra,Freshman/Sophomore,M,SBD,Single-ply,67.5,Plainwell,MI,66.5,140,147.5,-152.5,147.5,92.5,-102.5,-102.5,92.5,137.5,152.5,-170,152.5,392.5
8,Ryan Hart,Freshman/Sophomore,M,SBD,Single-ply,67.5,Stanton HS,NE,67.4,67.5,115,-140,115,110,-117.5,-117.5,110,67.5,140,-180,140,365
DQ,Mitch Stevens,Freshman/Sophomore,M,SBD,Single-ply,67.5,Pennridge,PA,65.7,-160,-160,-160,,,,,,,,,,
1,David Starkey,Freshman/Sophomore,M,SBD,Single-ply,75,St Amant HS,LA,73.6,182.5,200,-205,200,112.5,127.5,-132.5,127.5,202.5,215,-230,215,542.5
2,David Amond Jr,Freshman/Sophomore,M,SBD,Single-ply,75,Bishop Sullivan,LA,73.4,142.5,157.5,167.5,167.5,82.5,-90,-90,82.5,172.5,185,197.5,197.5,447.5
3,Tanner Deffinson,Freshman/Sophomore,M,SBD,Single-ply,75,GET,WI,72.9,135,147.5,-152.5,147.5,107.5,-117.5,-117.5,107.5,-165,165,-172.5,165,420
4,Parker Hodges,Freshman/Sophomore,M,SBD,Single-ply,75,Bishop Sullivan,LA,71.5,142.5,150,-155,150,-82.5,-82.5,82.5,82.5,162.5,182.5,-190,182.5,415
5,Cody Reulet,Freshman/Sophomore,M,SBD,Single-ply,75,Bishop Sullivan,LA,71.6,137.5,150,-155,150,77.5,-87.5,-87.5,77.5,155,165,-170,165,392.5
6,Joe Hansen,Freshman/Sophomore,M,SBD,Single-ply,75,Valley,NE,73.3,135,-150,-160,135,-65,65,-77.5,65,132.5,-150,-150,132.5,332.5
1,Matt Hafenbrack,Freshman/Sophomore,M,SBD,Single-ply,82.5,Yutan HS,NE,78.5,152.5,165,175,175,100,107.5,115,115,165,180,190,190,480
2,Mike Sell,Freshman/Sophomore,M,SBD,Single-ply,82.5,Mullen HS,CO,76.5,137.5,150,165,165,100,107.5,-115,107.5,177.5,192.5,-207.5,192.5,465
3,Codi Jacobs,Freshman/Sophomore,M,SBD,Single-ply,82.5,GET,WI,75.8,102.5,127.5,-140,127.5,70,82.5,-90,82.5,140,167.5,172.5,172.5,382.5
4,Adam Egbarts,Freshman/Sophomore,M,SBD,Single-ply,82.5,Valley,NE,75.7,100,115,125,125,70,77.5,85,85,137.5,160,-167.5,160,370
5,Jake Walker,Freshman/Sophomore,M,SBD,Single-ply,82.5,Valley,NE,80,132.5,140,-150,140,-75,-75,75,75,135,-150,150,150,365
1,Ryan Alles,Freshman/Sophomore,M,SBD,Single-ply,90,Pennridge,PA,84.9,-192.5,192.5,-205,192.5,130,135,-140,135,225,242.5,252.5,252.5,580
DQ,Vincent Abrego,Freshman/Sophomore,M,SBD,Single-ply,90,Notre Dame HS,IL,88.2,-205,-205,-205,,,,,,,,,,
1,Ryan Greiser,Freshman/Sophomore,M,SBD,Single-ply,100,Pennridge,PA,90.8,-190,-190,190,190,112.5,117.5,127.5,127.5,220,230,-232.5,230,547.5
2,Jeffrey Reim Jr,Freshman/Sophomore,M,SBD,Single-ply,100,Abington Heights,PA,92.2,175,187.5,195,195,97.5,107.5,110,110,185,197.5,207.5,207.5,512.5
3,Jon Myrick,Freshman/Sophomore,M,SBD,Single-ply,100,Stanton HS,NE,98.4,160,182.5,-187.5,182.5,110,-112.5,-112.5,110,75,182.5,190,190,482.5
4,Shane Reulet,Freshman/Sophomore,M,SBD,Single-ply,100,Bishop Sullivan,LA,90.7,155,162.5,-175,162.5,-110,110,115,115,155,170,182.5,182.5,460
1,Alex Neukirch,Freshman/Sophomore,M,SBD,Single-ply,110,Yutan HS,NE,107.5,175,195,210,210,97.5,105,110,110,182.5,197.5,205,205,525
2,Zach Webber,Freshman/Sophomore,M,SBD,Single-ply,110,Necedah,WI,108,215,-217.5,-220,215,72.5,80,85,85,182.5,195,-225,195,495
3,Andy Komperud,Freshman/Sophomore,M,SBD,Single-ply,110,GET,WI,108.3,142.5,167.5,-182.5,167.5,-77.5,80,-92.5,80,142.5,170,-177.5,170,417.5
1,Chris Anderson #4,Freshman/Sophomore,M,SBD,Single-ply,125,GET,WI,122.6,142.5,-200,207.5,207.5,100,110,-112,110,142.5,185,197.5,197.5,515
DQ,Jeff Wollen,Freshman/Sophomore,M,SBD,Single-ply,125+,Yutan HS,NE,137.5,-227.5,-227.5,-227.5,,,,,,,,,,
1,Dayna Sifuentez,Varsity,F,SBD,Single-ply,44,Del Valle,TX,43.3,82.5,90,95,95,45,47.5,50,50,97.5,105,110,110,255
2,Courtney Young,Varsity,F,SBD,Single-ply,44,East Ascension HS,LA,43.4,65,80,85,85,30,35,37.5,37.5,87.5,102.5,-110,102.5,225
3,Stephanie Ybarra,Varsity,F,SBD,Single-ply,44,Del Valle,TX,42.2,80,85,92.5,92.5,37.5,40,42.5,42.5,82.5,87.5,-92.5,87.5,222.5
4,Sarah Deville,Varsity,F,SBD,Single-ply,44,Alexandria SH,LA,43.3,72.5,77.5,-82.5,77.5,-37.5,37.5,40,40,95,-100,105,105,222.5
5,Kasey Parker,Varsity,F,SBD,Single-ply,44,Necedah,WI,43.6,70,80,82.5,82.5,35,-37.5,-37.5,35,92.5,-97.5,97.5,97.5,215
6,Danna Thomas,Varsity,F,SBD,Single-ply,44,Lakeview,LA,42,70,-75,-75,70,30,35,-37.5,35,82.5,87.5,90,90,195
1,Audrey Karbowski,Varsity,F,SBD,Single-ply,48,Necedah,WI,47.5,92.5,100,105,105,-40,-40,40,40,-122.5,122.5,130,130,275
2,Leslie Kiletico,Varsity,F,SBD,Single-ply,48,Ehret,LA,47.6,97.5,105,-112.5,105,45,52.5,57.5,57.5,102.5,112.5,-117.5,112.5,275
3,Chelsea Richard,Varsity,F,SBD,Single-ply,48,Bishop Sullivan,LA,46.45,100,-105,-105,100,42.5,47.5,-57.5,47.5,100,112.5,120,120,267.5
4,Yvette Murrieta,Varsity,F,SBD,Single-ply,48,Del Valle,TX,47.15,80,-90,90,90,47.5,50,52.5,52.5,107.5,115,-120,115,257.5
5,Megan Bruischart,Varsity,F,SBD,Single-ply,48,Plainwell,MI,46.55,80,-92.5,97.5,97.5,40,47.5,52.5,52.5,80,92.5,100,100,250
6,Lacie Ryland,Varsity,F,SBD,Single-ply,48,Alexandria SH,LA,47.2,90,-92.5,-92.5,90,42.5,-45,-45,42.5,102.5,107.5,112.5,112.5,245
7,Michelle Weltzien,Varsity,F,SBD,Single-ply,48,GET,WI,46.55,82.5,87.5,-92.5,87.5,40,-50,-50,40,90,105,110,110,237.5
8,Melinda Stonacek,Varsity,F,SBD,Single-ply,48,Clarkson,NE,47.3,65,80,-92.5,80,40,45,50,50,80,92.5,105,105,235
9,Margaret Hendricks,Varsity,F,SBD,Single-ply,48,Bishop Sullivan,LA,46.95,-80,80,-87.5,80,40,47.5,-50,47.5,92.5,97.5,-107.5,97.5,225
10,Mikaela Sramek,Varsity,F,SBD,Single-ply,48,Valley,NE,46.95,60,-75,-75,60,32.5,37.5,-42.5,37.5,90,-105,-105,90,187.5
DQ,Kat Leggett,Varsity,F,SBD,Single-ply,48,Del Valle,TX,46.15,-102.5,-107.5,-107.5,,,,,,,,,,
DQ,Ashley Warren,Varsity,F,SBD,Single-ply,48,Alexandria SH,LA,47.25,-112.5,-112.5,-112.5,,,,,,,,,,
1,Carly Nogle,Varsity,F,SBD,Single-ply,52,Plainwell,MI,51.7,125,-137.5,137.5,137.5,67.5,72.5,-77.5,72.5,142.5,160,-165.5,160,370
2,Stephanie Nick,Varsity,F,SBD,Single-ply,52,Horlick HS,WI,51.75,105,112.5,-115,112.5,60,-65,65,65,137.5,-145,-145,137.5,315
3,Lauren Houle,Varsity,F,SBD,Single-ply,52,Neenah HS,WI,51.05,107.5,115,122.5,122.5,-52.5,-52.5,52.5,52.5,120,130,-137.5,130,305
4,Stephanie Rodriguez,Varsity,F,SBD,Single-ply,52,Del Valle,TX,51.05,100,110,-117.5,110,60,65,-67.5,65,120,127.5,-137.5,127.5,302.5
5,Brandy Waguespack,Varsity,F,SBD,Single-ply,52,East Ascension HS,LA,50.1,102.5,107.5,112.5,112.5,42.5,50,-52.5,50,110,122.5,127.5,127.5,290
6,Rachel Pittman,Varsity,F,SBD,Single-ply,52,GET,WI,50.4,85,97.5,-102.5,97.5,50,57.5,-62.5,57.5,105,122.5,-137.5,122.5,277.5
7,Laura Willis,Varsity,F,SBD,Single-ply,52,Alexandria SH,LA,50.45,85,92.5,-97.5,92.5,40,45,47.5,47.5,102.5,-107.5,-110,102.5,242.5
8,Megan Payne,Varsity,F,SBD,Single-ply,52,Alexandria SH,LA,51.05,87.5,-95,95,95,37.5,42.5,-45,42.5,90,100,-105,100,237.5
9,Saida Rodriguez,Varsity,F,SBD,Single-ply,52,Del Valle,TX,50.3,85,87.5,-90,87.5,42.5,45,-50,45,95,-100,100,100,232.5
10,Rachel Touchet,Varsity,F,SBD,Single-ply,52,Bishop Sullivan,LA,51.55,77.5,87.5,-92.5,87.5,37.5,42.5,-45,42.5,92.5,-100,-100,92.5,222.5
11,Cami VanMeueren,Varsity,F,SBD,Single-ply,52,Stanton HS,NE,50.75,65,75,-100,75,40,-45,-45,40,80,100,-130,100,215
12,Sarah Casperson,Varsity,F,SBD,Single-ply,52,Neenah HS,WI,50.85,75,-80,-80,75,32.5,-37.5,-37.5,32.5,107.5,-112.5,-112.5,107.5,215
DQ,Nicole Lindsay,Varsity,F,SBD,Single-ply,52,Northlake Christian,LA,50.65,-87.5,-92.5,-92.5,,,,,,,,,,
1,Andrea Motter,Varsity,F,SBD,Single-ply,56,Plainwell,MI,55.4,135,147.5,160,160,65,-70,-70,65,110,120,-127.5,120,345
2,Stephanie Baer,Varsity,F,SBD,Single-ply,56,GET,WI,54.5,105,-120,120,120,-50,50,55,55,120,132.5,135,135,310
3,Jackie Bohannon,Varsity,F,SBD,Single-ply,56,Del Valle,TX,55.9,105,110,117.5,117.5,60,-65,65,65,117.5,122.5,-130,122.5,305
4,Cn'e Sneed,Varsity,F,SBD,Single-ply,56,Alexandria SH,LA,54.75,-110,-110,110,110,45,-47.5,47.5,47.5,122.5,127.5,135,135,292.5
5,Andrea Seeling,Varsity,F,SBD,Single-ply,56,Alexandria SH,LA,54.85,105,-110,-110,105,50,-52.5,-52.5,50,120,127.5,135,135,290
6,Meghan Jovanovich,Varsity,F,SBD,Single-ply,56,Neenah HS,WI,55.7,125,127.5,-132.5,127.5,52.5,-57.5,-57.5,52.5,105,-115,-117.5,105,285
7,Brittni Kallemeyn,Varsity,F,SBD,Single-ply,56,Lincoln Lutheran,NE,54.35,85,92.5,100,100,42.5,50,-55,50,87.5,100,107.5,107.5,257.5
8,Jill Schooley,Varsity,F,SBD,Single-ply,56,Neenah HS,WI,54.7,-100,-100,100,100,-37.5,-40,40,40,112.5,117.5,-125,117.5,257.5
9,Danielle Cross,Varsity,F,SBD,Single-ply,56,Necedah,WI,52.1,95,-102.5,-110,95,42.5,45,-50,45,102.5,107.5,112.5,112.5,252.5
10,Raquel Tapia,Varsity,F,SBD,Single-ply,56,Alexandria SH,LA,54.8,77.5,82.5,87.5,87.5,42.5,45,47.5,47.5,100,107.5,112.5,112.5,247.5
11,Lacey Bantz,Varsity,F,SBD,Single-ply,56,Southeast Consolidated,NE,56,65,77.5,85,85,37.5,45,50,50,-92.5,92.5,-115,92.5,227.5
12,Heather Schaufenbil,Varsity,F,SBD,Single-ply,56,GET,WI,54.45,75,-90,90,90,35,42.5,-50,42.5,85,-102.5,-102.5,85,217.5
13,Laura Weaver,Varsity,F,SBD,Single-ply,56,Alexandria SH,LA,52.85,-75,75,-85,75,35,37.5,-40,37.5,87.5,-92.5,92.5,92.5,205
DQ,Lindsay Bennett,Varsity,F,SBD,Single-ply,56,Bishop Sullivan,LA,55.05,75,-80,-80,75,-40,-40,-40,,,,,,
DQ,Kim Fischer,Varsity,F,SBD,Single-ply,56,Garden County HS,NE,55.05,-87.5,-87.5,-87.5,,-40,,,,,,,,
1,Molly Dennany,Varsity,F,SBD,Single-ply,60,Plainwell,MI,59.35,135,-145,145,145,75,82.5,-90,82.5,130,147.5,152.5,152.5,380
2,Angelle Matt,Varsity,F,SBD,Single-ply,60,Holy Savior Menard Central,LA,58.9,130,140,147.5,147.5,67.5,-72.5,75,75,145,155,-160,155,377.5
3,Lindsay Vlachakis,Varsity,F,SBD,Single-ply,60,Neenah HS,WI,58.2,-125,125,-135,125,52.5,57.5,62.5,62.5,135,147.5,-150,147.5,335
4,Lisa DeSalvo,Varsity,F,SBD,Single-ply,60,Northlake Christian,LA,59.8,-105,105,117.5,117.5,57.5,62.5,-65,62.5,122.5,137.5,-142.5,137.5,317.5
5,Stefanie Jacobson,Varsity,F,SBD,Single-ply,60,Neenah HS,WI,58.8,97.5,-107.5,110,110,55,-60,-60,55,115,125,-135,125,290
6,Janelle Rasmussen,Varsity,F,SBD,Single-ply,60,Neenah HS,WI,58.9,97.5,-107.5,-107.5,97.5,55,60,-62.5,60,122.5,132.5,-142.5,132.5,290
7,Theresa Maatman,Varsity,F,SBD,Single-ply,60,Lincoln HS,WI,58.1,100,115,117.5,117.5,40,45,-47.5,45,102.5,117.5,125,125,287.5
8,Sheilla Docken,Varsity,F,SBD,Single-ply,60,GET,WI,59.4,97.5,-102.5,105,105,50,60,65,65,105,117.5,-130,117.5,287.5
9,Jenna Gangestad,Varsity,F,SBD,Single-ply,60,Valley,NE,57.8,105,-115,-115,105,52.5,55,-57.5,55,110,125,-147.5,125,285
10,Marissa Lopez,Varsity,F,SBD,Single-ply,60,Del Valle,TX,58.8,-90,100,-110,100,50,57.5,60,60,97.5,105,110,110,270
11,Natasha Mott,Varsity,F,SBD,Single-ply,60,Alexandria SH,LA,59.7,100,-115,-115,100,42.5,47.5,50,50,110,120,-125,120,270
12,Laura Robichaux,Varsity,F,SBD,Single-ply,60,Alexandria SH,LA,58.4,87.5,100,-105,100,35,40,42.5,42.5,82.5,90,97.5,97.5,240
13,Kari Robichaux,Varsity,F,SBD,Single-ply,60,Alexandria SH,LA,58.7,80,90,95,95,37.5,-42.5,42.5,42.5,92.5,100,-107.5,100,237.5
14,Amanda McDaniel,Varsity,F,SBD,Single-ply,60,Bishop Sullivan,LA,58.35,82.5,-87.5,87.5,87.5,40,-47.5,-47.5,40,95,102.5,-110,102.5,230
1,Kala McCauley,Varsity,F,SBD,Single-ply,67.5,Plainwell,MI,66.75,-135,135,152.5,152.5,70,77.5,82.5,82.5,135,150,157.5,157.5,392.5
2,Amber Mesik,Varsity,F,SBD,Single-ply,67.5,Plainwell,MI,62.75,-120,125,-140,125,65,72.5,-77.5,72.5,142.5,-160,160,160,357.5
3,Ashley Proctor,Varsity,F,SBD,Single-ply,67.5,GET,WI,67,122.5,135,142.5,142.5,55,65,-70,65,122.5,145,-150,145,352.5
4,Stacy Vlachakis,Varsity,F,SBD,Single-ply,67.5,Neenah HS,WI,62.3,130,-145,145,145,55,60,-67.5,60,130,145,-147.5,145,350
5,Emily Steck,Varsity,F,SBD,Single-ply,67.5,Holmen HS,WI,65.8,125,135,-142.5,135,47.5,52.5,55,55,130,140,-152.5,140,330
6,Tiffany Walls,Varsity,F,SBD,Single-ply,67.5,Alexandria SH,LA,65.85,-117.5,117.5,-127.5,117.5,-50,50,-57.5,50,122.5,130,135,135,302.5
7,Kate Savoie,Varsity,F,SBD,Single-ply,67.5,Bishop Sullivan,LA,64.45,112.5,-122.5,-125,112.5,52.5,-57.5,-57.5,52.5,122.5,-132.5,132.5,132.5,297.5
8,Ashley Bordeaux,Varsity,F,SBD,Single-ply,67.5,Neenah HS,WI,65.1,107.5,-112.5,-112.5,107.5,55,-60,-60,55,135,-145,-145,135,297.5
9,Mandy Martin,Varsity,F,SBD,Single-ply,67.5,GET,WI,63.5,85,97.5,105,105,45,52.5,-55,52.5,112.5,127.5,135,135,292.5
10,Sharhonda Bell,Varsity,F,SBD,Single-ply,67.5,Zeb Vance HS,NC,64.15,85,-110,-110,85,-65,70,-77.5,70,137.5,-157.5,-157.5,137.5,292.5
11,Stacy Jarred,Varsity,F,SBD,Single-ply,67.5,Alexandria SH,LA,66.45,100,-105,105,105,50,-55,-55,50,120,-130,-130,120,275
12,Kathleen Longwell,Varsity,F,SBD,Single-ply,67.5,GET,WI,64.75,77.5,95,100,100,40,47.5,-50,47.5,102.5,115,117.5,117.5,265
13,Megan Karow,Varsity,F,SBD,Single-ply,67.5,GET,WI,63.65,77.5,87.5,100,100,37.5,45,50,50,82.5,97.5,105,105,255
14,Kayla Ward,Varsity,F,SBD,Single-ply,67.5,Holmen HS,WI,62.35,85,-95,-110,85,37.5,40,-42.5,40,90,97.5,-105,97.5,222.5
1,Devan Doan,Varsity,F,SBD,Single-ply,75,Berlin HS,WI,70.6,130,137.5,-145,137.5,92.5,-100,100,100,127.5,135,140,140,377.5
2,Natalie Pfoff,Varsity,F,SBD,Single-ply,75,Ridgeview HS,IL,73.85,-130,130,142.5,142.5,65,72.5,-77.5,72.5,-132.5,132.5,140,140,355
3,Taylor Rice,Varsity,F,SBD,Single-ply,75,Burke HS,NE,74.15,127.5,137.5,-142.5,137.5,52.5,57.5,-60,57.5,140,147.5,160,160,355
4,Sarah Lind,Varsity,F,SBD,Single-ply,75,Neenah HS,WI,70.55,-127.5,127.5,-137.5,127.5,62.5,70,-77.5,70,132.5,142.5,-150,142.5,340
5,Patty White,Varsity,F,SBD,Single-ply,75,Plainwell,MI,74.7,-120,120,130,130,70,77.5,80,80,110,122.5,127.5,127.5,337.5
6,Randi Smith,Varsity,F,SBD,Single-ply,75,Bishop Sullivan,LA,70.65,117.5,132.5,137.5,137.5,55,-60,65,65,112.5,122.5,-130,122.5,325
7,Erica Murillo,Varsity,F,SBD,Single-ply,75,Horlick HS,WI,72.3,100,107.5,112.5,112.5,72.5,-80,-80,72.5,122.5,132.5,137.5,137.5,322.5
8,Jenni Oanes,Varsity,F,SBD,Single-ply,75,GET,WI,69.4,105,112.5,-122.5,112.5,47.5,57.5,62.5,62.5,112.5,122.5,130,130,305
9,Autum Brush,Varsity,F,SBD,Single-ply,75,GET,WI,69.1,70,85,97.5,97.5,45,52.5,60,60,82.5,107.5,120,120,277.5
10,Ashley Headrick,Varsity,F,SBD,Single-ply,75,Holmen HS,WI,72.85,-87.5,-92.5,95,95,42.5,47.5,-52.5,47.5,95,-105,107.5,107.5,250
DQ,Rachel Moore,Varsity,F,SBD,Single-ply,75,Plainwell,MI,70.55,-102.5,-110,-110,,,,,,,,,,
1,Traci Till,Varsity,F,SBD,Single-ply,82.5,Alexandria SH,LA,77.9,150,162.5,-167.5,162.5,70,77.5,-82.5,77.5,160,167.5,177.5,177.5,417.5
2,Amy Hocutt,Varsity,F,SBD,Single-ply,82.5,Horlick HS,WI,79,145,-152.5,-155,145,85,-90,90,90,160,167.5,-175,167.5,402.5
3,Ashley Porche,Varsity,F,SBD,Single-ply,82.5,Bishop Sullivan,LA,80.6,-142.5,142.5,-155,142.5,-72.5,72.5,77.5,77.5,132.5,140,-145,140,360
4,Amorett Kummer,Varsity,F,SBD,Single-ply,82.5,Phillips HS,WI,81.45,130,140,-147.5,140,57.5,65,70,70,127.5,140,147.5,147.5,357.5
