,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Justin Sorenson,AZ,100kg,99.2,20,227.5,245,250,137.5,150,155,265,282.5,292.5,697.5,425.894,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,Justin Kalkin,CA,110kg,103.2,22,252.5,270,-280,162.5,170,-175,265,280,290,730,438.949,
,,,,,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Mark Anzalone,HI,56kg,55.9,20,-142.5,142.5,-155,107.5,-110,------,185,-195,-195,435,396.677,
,,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Barramae Soeuth,CA,60kg,58.7,28,135,150,-165,115,-122.5,-122.5,137.5,147.5,162.5,427.5,372.053,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Joel Valdez,CA,67.5kg,67.3,22,-167.5,167.5,172.5,125,132.5,135,235,245,250,557.5,430.892,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Michael Sebastian,CA,75kg,74.2,26,175,177.5,182.5,120,122.5,130,217.5,222.5,227.5,540,387.666,
2,Christopher Deruyter,CA,75kg,72.7,25,-165,-165,175,110,117.5,-127.5,182.5,200,217.5,510,371.535,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,J.R. Sison,CA,82.5kg,82.4,28,185,192.5,-202.5,125,-130,130,200,215,-227.5,537.5,360.34,
DQ,Danny Sre,CA,82.5kg,81.7,30,-247.5,-247.5,247.5,-192.5,-192.5,-192.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Jorge Gonzalez,NV,90kg,90.0,30,215,225,-230,160,167.5,172.5,245,262.5,-272.5,660,421.344,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Britt,CA,100kg,99.4,26,237.5,245,250,132.5,140,142.5,305,325,-335,717.5,437.747,
2,Ferdinand Luis,CA,100kg,96.9,32,212.5,220,230,125,130,-135,182.5,197.5,202.5,562.5,346.838,
DQ,Jimmy Doyle,CA,100kg,97.6,31,-237.5,------,------,162.5,172.5,177.5,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Justin Kalkin,CA,110kg,103.2,22,252.5,270,-280,162.5,170,-175,265,280,290,730,438.949,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Oscar Gadea,CA,125kg,121.3,29,240,250,-255,175,185,187.5,220,230,-232.5,667.5,382.811,
2,Ben Gallaher,CA,125kg,122.7,34,202.5,217.5,-225,150,162.5,-170,257.5,270,280,660,377.586,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Christopher Sambrano,CA,140kg,132.4,30,-235,250,257.5,160,170,177.5,280,290,-305,725,408.755,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Phongsathorn Churnakoses,CA,SHW,145,38,205,217.5,227.5,160,-167.5,------,265,272.5,277.5,665,369.74,
,,,,,,,,,,,,,,,,,
,110kg Submaster,,,,,,,,,,,,,,,,
1,Samuel Thorpe,CA,110kg,107.2,37,205,220,227.5,145,157.5,165,192.5,207.5,-220,600,355.98,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,82.5kg,81.6,57, 170,-180,180,105,112.5,-115,192.5,205,-207.5,497.5,335.514,425.432
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Hiram Chee,CA,82.5kg,80.6,60,-120,-120,120,102.5,-112.5,-112.5,195,205,209,431.5,293.204,392.894
,,,,,,,,,,,,,,4th: 210,,,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,60kg Open,,,,,,,,,,,,,,,,
1,Sarah Strong,CA,60kg,58.6,31,120,127.5,132.5,62.5,67.5,-70,140,147.5,-152.5,347.5,394.586,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
1,Anthony Garcia,CA,125kg,113.2,22,292.5,305,-317.5,175,180,-185,288,295,302.5,787.5,459.585,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Neil Dang,CA,67.5kg,66.4,29,177.5,185,190,107.5,112.5,115,195,-205,-205,500,390.65,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Jaimes Spring,CA,100kg,94.9,28,210,227.5,------,137.5,145,150,220,-240,-240,597.5,371.824,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,James Grinstead,CA,110kg,103.7,30,217.5,-235,------,137.5,147.5,------,227.5,242.5,------,607.5,364.622,
DQ,Nicholas Mitchell,CA,110kg,103.7,39,-222.5,-222.5,------,-162.5,-162.5,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Anthony Garcia,CA,125kg,113.2,22,292.5,305,-317.5,175,180,-185,288,295,302.5,787.5,459.585,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Aundre Jordan,CA,140kg,136.8,27,272.5,297.5,------,220,-232.5,-232.5,235,250,-272.5,767.5,430.414,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Ray Luna,CA,SHW,141.8,37,262.5,-275,275,175,182.5,-190,237.5,-247.5,-247.5,695,387.671,
,,,,,,,,,,,,,,,,,
,SHW Submaster,,,,,,,,,,,,,,,,
1,Ray Luna,CA,SHW,141.8,37,262.5,-275,275,175,182.5,-190,237.5,-247.5,-247.5,695,387.671,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,75kg,74.2,58,110,115,-120,110,112.5,114,155,160,165,394,282.853,365.163
,,,,,,,,,,,,,,4th: 167.5,,,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cindy Hoang-Tran,CA,75kg,74.3,23,,,,77.5,82.5,85,,,,85,81.286,
,,,,,,,,,,,4th: 87.5,,,,,,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Hoang-Tran,CA,75kg,74.3,23,,,,77.5,82.5,85,,,,85,81.286,
,,,,,,,,,,,4th: 87.5,,,,,,
,,,,,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Linda Franklin,CA,67.5kg,65.7,63,,,,55,62.5,67.5,,,,67.5,70.254,99.831
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Kelechi Obidegwu,CA,90kg,88.5,37,,,,150,155,160,,,,160,103.04,
2,Jensen Monterrey,CA,90kg,89.6,46,,,,125,132.5,-137.5,,,,132.5,84.774,90.538
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ferdinand Luis,CA,100kg,96.9,32,,,,125,130,-135,,,,130,80.158,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
DQ,Nicholas Mitchell,CA,110kg,103.7,39,,,,-162.5,-162.5,------,,,,0,0,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Kelske,CA,100kg,97.5,38,,,,137.5,145,-150,,,,145,89.175,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Phil Benedict,CA,82.5kg,81.5,55,,,,107.5,------,------,,,,107.5,72.552,88.876
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Hiram Chee,CA,82.5kg,80.6,60,,,,102.5,-112.5,-112.5,,,,102.5,69.649,93.329
,,,,,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Jensen Monterrey,CA,90kg,89.6,46,,,,125,132.5,-137.5,,,,132.5,84.774,90.538
,,,,,,,,,,,,,,,,,
,110kg Master 75-79,,,,,,,,,,,,,,,,
1,Denny Faler,CA,110kg,108.1,79,,,,95,102.5,107.5,,,,107.5,63.608,127.534
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,140kg,130.7,54,,,,-162.5,172.5,180,,,,180,101.718,122.468
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Jonathan Janbakhsh,CA,75kg,72.2,30,,,,135,-152.5,152.5,,,,152.5,111.661,
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Mark Laurel,CA,75kg,74.2,58,,,,129,130,131,,,,131,94.045,121.412
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Cindy Hoang-Tran,CA,75kg,74.3,23,,,,,,,-160,160,-175,160,153.008,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Cindy Hoang-Tran,CA,75kg,74.3,23,,,,,,,-160,160,-175,160,153.008,
,,,,,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Megan Wiesner,CA,90kg,84.9,44,,,,,,,160,170,175,175,155.243,161.918
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ferdinand Luis,CA,100kg,96.9,32,,,,,,,182.5,197.5,202.5,202.5,124.862,
,,,,,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Jason Kelske,CA,100kg,97.5,38,,,,,,,247.5,272.5,-280,272.5,167.588,
,,,,,,,,,,,,,,,,,
,82.5kg Master 55-59,,,,,,,,,,,,,,,,
1,Shawn Handelman,CA,82.5kg,81.6,57,,,,,,,192.5,205,-207.5,205,138.252,175.304
,,,,,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Hiram Chee,CA,82.5kg,80.6,60,,,,,,,195,205,209,209,142.016,190.301
,,,,,,,,,,,,,,4th: 210,,,
,,,,,,,,,,,,,,,,,
,140kg Master 50-54,,,,,,,,,,,,,,,,
1,Chris Dodson,CA,140kg,130.7,54,,,,,,,210,220,230,230,129.973,156.487
,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters:,,,,,,,,,,,,,,,,
,Justin Kalkin,Raw Jr Men PL,,,,,,,,,,,,Record Color Codes:,,,
,Sydney Hunter,Raw Open Women PL,,,,,,,,,,,,State,,,
,Justin Kalkin,Raw Open Men PL,,,,,,,,,,,,National,,,
,Denny Faler,Raw Master Men BPO,,,,,,,,,,,,World,,,
,Anthony Garcia,Clraw Open Men PL,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director - Tom Moormeister,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our referees: ,,,,,,,,,,,,,,,,
,Tom Moormeister - International,,,,,,,,,,,,,,,,
,Dan Stephens - International,,,,,,,,,,,,,,,,
,Tony Rodenburg - International,,,,,,,,,,,,,,,,
,Steve Bloom -  International,,,,,,,,,,,,,,,,
,Ron Moormeister - International,,,,,,,,,,,,,,,,
,Tracie Marquez - International,,,,,,,,,,,,,,,,
,Stephanie Stephens - International,,,,,,,,,,,,,,,,
,Roy Taylor - National,,,,,,,,,,,,,,,,
,Susan Salazar - National,,,,,,,,,,,,,,,,
,Anne Escabedo - National,,,,,,,,,,,,,,,,
,Robert Speno - State,,,,,,,,,,,,,,,,
,Ciara Hutton - State,,,,,,,,,,,,,,,,
,Valerie Muller- Staff Official,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Announcer - Chuck LaMantia,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Thank you to our spotters and loaders: ,,,,,,,,,,,,,,,,
,Robert Speno - Platform Manager,,,,,,,,,,,,,,,,
,Luis Miranda,,,,,,,,,,,,,,,,
,Alex Sagizli,,,,,,,,,,,,,,,,
,Derick Rucker,,,,,,,,,,,,,,,,
