10-Jul-21,"Power in the Pines, Wongo's Barbell, Carthage, NC",,,,,,,,,,,,,,,,,
Full Power - Kilo Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb), Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total
Vanessa Westbrook-O,35,M-OF-RC-T,163.8,165,82.5,102.5,105,105,-67.5,67.5,-70,67.5,172.5,115,130,142.5,142.5,315
Tyler Pinnix,26,M-OF-R-U,267.4,275,287.5,300,312.5,312.5,177.5,185,-192.5,185,497.5,275,300,-310,300,797.5
Brandon Formyduval,28,M-OF-R-U,211.2,220,190,210,227.5,227.5,142.5,155,-167.5,155,382.5,190,212.5,227.5,227.5,610
Austin Hartgrove,26,M-OF-R-U,165.25,165,120,147.5,-150,147.5,72.5,85,-102.5,85,232.5,145,165,185,185,417.5
Matthew Cavey,27,M-OF-R-U,198,198,135,150,157.5,157.5,102.5,-115,-115,102.5,260,167.5,185,202.5,202.5,462.5
Kyle Childers,24,M-OF-R-T,260.6,275,255,267.5,280,280,162.5,170,-182.5,170,450,235,250,262.5,262.5,712.5
Rashad Gatling - O,34,M-OF-R-T,240.4,242,237.5,242.5,-252.5,242.5,162.5,167.5,175,175,417.5,250,257.5,272.5,272.5,690
Mason Livingston - O,39,M-OF-R-T,262.6,275,227.5,235,-240,235,170,-172.5,-172.5,170,405,227.5,-260,-260,227.5,632.5
Steven Wessman - N,26,M-NF-R-X,229,242,142.5,165,-190,165,112.5,122.5,-127.5,122.5,287.5,182.5,195,205,205,492.5
Donnavon Logan,24,M-NF-R-X,218,220,130,160,172.5,172.5,80,102.5,-112.5,102.5,275,165,185,205,205,480
Ryan Vasquez - N,25,M-NF-R-X,190,198,145,160,-182.5,160,107.5,-115,-120,107.5,267.5,-145,165,177.5,177.5,445
Cole Rescignano,23,M-MPFF-RC-U,196.8,198,245,267.5,277.5,277.5,175,185,-192.5,185,462.5,245,267.5,275,275,737.5
Jared Martin,23,M-MPFF-RC-U,213.8,220,222.5,245,265,265,152.5,-157.5,-160,152.5,417.5,235,250,265,265,682.5
Rashad Gatling - MPF,34,M-MPFF-R-T,240.4,242,237.5,242.5,-252.5,242.5,162.5,167.5,175,175,417.5,250,257.5,272.5,272.5,690
Robert Heaton - MPF,45,M-MPFF-R-T,217.4,220,150,175,200,200,147.5,160,170,170,370,185,205,215,215,585
Jose Gomez - MPF,23,M-MPFF-R-T,154,165,142.5,147.5,152.5,152.5,107.5,117.5,125,125,277.5,155,162.5,175,175,452.5
Steven Wessman - mpf,26,M-MPFF-R-T,229,242,142.5,165,-190,165,112.5,122.5,-127.5,122.5,287.5,182.5,195,205,205,492.5
Ryan Vasquez - MPF,25,M-MPFF-R-T,190,198,145,160,-182.5,160,107.5,-115,-120,107.5,267.5,-145,165,177.5,177.5,445
Ted de Ment - M,70,M-M7F-RC-X,181,181,190,207.5,-227.5,207.5,102.5,107.5,112.5,112.5,320,165,175,-182.5,175,495
Robert Heaton - M2,45,M-M2F-R-X,217.4,220,150,175,200,200,147.5,160,170,170,370,185,205,215,215,585
Roger Pinnix,51,M-M3S-R-X,240,242,227.5,232.5,-240,232.5,,,,WD,WD,,,,WD,WD
John Butler,43,M-M1F-RC-X,284.6,308,225,250,260,260,160,172.5,-177.5,172.5,432.5,250,265,277.5,277.5,710
Michael DeWitt,28,M-OF-RC-U,434,SHW,227.5,,,,,,,,,,,,,WD
,,,,,,,,,,,,,,,,,,
Push Power - Kilo Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,Push Pull Total,,,,,
Tim Cunningham,27,M-OP-R-T,357.8,SHW,187.5,197.5,-202.5,197.5,232.5,250,-260,250,447.5,,,,,
David Rainwater,48,M-M2P-R-X,312.8,SHW,182.5,185,-195,185,185,187.5,-190,187.5,372.5,,,,,
Dustin McClure - PP,41,M-M1P-MP-X,181.7,181,235,-261,-275,235,200,-220,-220,200,435,,,,,
,,,,,,,,,,,,,,,,,,
Bench Press - Kilo Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Bench 1,Bench 2,Bench 3,Best Bench,,,,,,,,,,
Diana Branton,31,F-OB-R-U,154.7,165,60,-75,75,75,,,,,,,,,,
Duncan Hundley,22,M-OB-R-T,275,275,332.5,-357.5,365,365,,,,,,,,,,
Dustin McClure - O,41,M-OB-MP-T,181.7,181,235,-261,-275,235,,,,,,,,,,
Bill Gillespie - O,61,M-OB-MP-T,307.8,308,-482.5,-482.5,-482.5,0,,,,,,,,,,
Duncan Hundley - SP,22,M-OB-SP-T,286.6,308,332.5,-357.5,365,365,,,,,,,,,,
Dustin McClure - MPF,41,M-MPFB-MP-T,181.7,181,235,-261,-275,235,,,,,,,,,,
Louis Batchelor,30,M-MPFB-R-T,195.8,198,152.5,157.5,177.5,177.5,,,,,,,,,,
Bill Gillespie - M,61,M-M5B-MP-X,307.8,308,-482.5,-482.5,-482.5,0,,,,,,,,,,
Mike Kamara,50,M-M3B-R-X,217.6,220,160,170,177.5,177.5,,,,,,,,,,
Dustin McClure - M,41,M-M1B-MP-X,181,181,235,-261,-275,235,,,,,,,,,,
,,,,,,,,,,,,,,,,,,
Deadlift - Kilo Results,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Lb),WtCls (Lb),Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,,,,,,,,,,
Bill Croft-Open,58,M-OP-SP-T,165.3,165,255,265,-275,265,,,,,,,,,,
Duke Dudley-M5,60,M-M5D-R-X,242.2,242,102.5,142.5,182.5,182.5,,,,,,,,,,
Bill Croft-M4,58,M-M4D-SP-X,165.3,165,255,265,-275,265,,,,,,,,,,
