Name,BirthDate,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Place
Ted de Ment,,70,M,Wraps,M-M7F-RC-X,82.1,82.5,190,207.5,-227.5,207.5,102.5,107.5,112.5,112.5,165,175,-182.5,175,495,SBD,1
Robert Heaton,,45,M,Raw,M-M2F-R-X,98.61,100,150,175,200,200,147.5,160,170,170,185,205,215,215,585,SBD,1
Roger Pinnix,,51,M,Raw,M-M3S-R-X,108.86,110,227.5,232.5,-240,232.5,,,,,,,,,,SBD,DQ
John Butler,,43,M,Wraps,M-M1F-RC-X,129.09,140,225,250,260,260,160,172.5,-177.5,172.5,250,265,277.5,277.5,710,SBD,1
Michael DeWitt,,28,M,Wraps,M-OF-RC-U,196.86,140+,,,,,,,,,,,,,,SBD,DQ
Tim Cunningham,,27,M,Raw,M-OP-R-T,162.3,140+,,,,,187.5,197.5,-202.5,197.5,232.5,250,-260,250,447.5,BD,1
David Rainwater,,48,M,Raw,M-M2P-R-X,141.88,140+,,,,,182.5,185,-195,185,185,187.5,-190,187.5,372.5,BD,1
Dustin McClure,,41,M,Multi-ply,M-M1P-MP-X,82.42,82.5,,,,,235,-261,-275,235,200,-220,-220,200,435,BD,1
Diana Branton,,31,F,Raw,F-OB-R-U,70.17,75,,,,,60,-75,75,75,,,,,75,B,1
Dustin McClure,,41,M,Multi-ply,M-OB-MP-T,82.42,82.5,,,,,235,-261,-275,235,,,,,235,B,1
Bill Gillespie,,61,M,Unlimited,M-OB-MP-T,139.62,140,,,,,-482.5,-482.5,-482.5,,,,,,,B,DQ
Duncan Hundley,,22,M,Single-ply,M-OB-SP-T,130,140,,,,,332.5,-357.5,365,365,,,,,365,B,1
Dustin McClure,,41,M,Multi-ply,M-MPFB-MP-T,82.42,82.5,,,,,235,-261,-275,235,,,,,235,B,1
Louis Batchelor,,30,M,Raw,M-MPFB-R-T,88.81,90,,,,,152.5,157.5,177.5,177.5,,,,,177.5,B,1
Bill Gillespie,,61,M,Multi-ply,M-M5B-MP-X,139.62,140,,,,,-482.5,-482.5,-482.5,,,,,,,B,DQ
Mike Kamara,,50,M,Raw,M-M3B-R-X,98.7,100,,,,,160,170,177.5,177.5,,,,,177.5,B,1
Dustin McClure,,41,M,Multi-ply,M-M1B-MP-X,82.1,82.5,,,,,235,-261,-275,235,,,,,235,B,1
Bill Croft-Open,,58,M,Single-ply,M-OP-SP-T,74.98,75,,,,,,,,,255,265,-275,265,265,D,1
Duke Dudley,,60,M,Raw,M-M5D-R-X,109.86,110,,,,,,,,,102.5,142.5,182.5,182.5,182.5,D,1
Bill Croft,,58,M,Single-ply,M-M4D-SP-X,74.98,75,,,,,,,,,255,265,-275,265,265,D,1
