Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Bench4Kg,Event,Equipment,Sex,Division,Tested
2,Jovy Kim,NC,75,73.2,,33,185,195,205,205,132.5,140,142.5,142.5,195,212.5,-227.5,212.5,560,,SBD,Raw,M,Open,Yes
3,Luis Arteaga,CA,75,74.1,,33,182.5,192.5,197.5,197.5,100,102.5,107.5,107.5,215,230,240,240,545,,SBD,Raw,M,Open,Yes
4,Pearson Kerchner,CA,75,73.1,,24,177.5,-182.5,-182.5,177.5,100,-105,105,105,185,197.5,205,205,487.5,,SBD,Raw,M,Open,Yes
1,Kyle Novak #2,TX,82.5,81,,26,-210,-210,210,210,122.5,-125,125,125,-215,-215,215,215,550,,SBD,Raw,M,Open,Yes
1,David Alvarez,CA,90,87.1,,25,182.5,192.5,200,200,107.5,115,117.5,117.5,202.5,217.5,-227.5,217.5,535,,SBD,Raw,M,Open,Yes
2,Adan Salazar,CA,90,89.5,,26,185,-190,190,190,-137.5,137.5,,137.5,-202.5,207.5,-227.5,207.5,535,,SBD,Raw,M,Open,Yes
1,Ignacio Becerra,CA,100,91,,26,182.5,190,200,200,125,130,-132.5,130,207.5,-232.5,232.5,232.5,562.5,,SBD,Raw,M,Open,Yes
1,Andrew Pratt,CA,110,105.1,,29,212.5,227.5,237.5,237.5,150,160,162.5,162.5,242.5,257.5,-272.5,257.5,657.5,,SBD,Raw,M,Open,Yes
2,Bryan Le,CA,110,103.9,,24,202.5,215,230,230,130,140,-150,140,200,-225,225,225,595,,SBD,Raw,M,Open,Yes
1,Reuben Willis,CA,125,120.3,,34,265,280,292.5,292.5,185,192.5,197.5,197.5,265,282.5,-295,282.5,772.5,,SBD,Raw,M,Open,Yes
2,Kevin Castillo,CA,125,123.4,,30,197.5,210,215,215,-142.5,-150,152.5,152.5,195,210,227.5,227.5,595,,SBD,Raw,M,Open,Yes
1,Steve Mar,CA,75,71.1,,36,190,202.5,210,210,125,132.5,135,135,227.5,250,-265,250,595,,SBD,Raw,M,Submasters 35-39,Yes
1,Robert McCullagh,CA,125,114,,76,150,155,165,165,112.5,120,122.5,122.5,175,185,187.5,187.5,475,,SBD,Raw,M,Masters 75-79,Yes
1,Robert McCullagh,CA,125,114,,76,,,,,112.5,120,122.5,122.5,,,,,122.5,,B,Raw,M,Masters 75-79,Yes
1,Irene Truong,CA,75,73,,35,,,,,,,,,142.5,170,185.5,185.5,185.5,,D,Raw,F,Open,Yes
1,Irene Truong,CA,75,73,,35,,,,,,,,,142.5,170,185.5,185.5,185.5,,D,Raw,F,Submasters 35-39,Yes
1,Steve Mar,CA,75,71.1,,36,,,,,,,,,227.5,250,-265,250,250,,D,Raw,M,Open,Yes
1,Steve Mar,CA,75,71.1,,36,,,,,,,,,227.5,250,-265,250,250,,D,Raw,M,Submasters 35-39,Yes
1,Robert McCullagh,CA,125,114,,76,,,,,,,,,175,185,187.5,187.5,187.5,,D,Raw,M,Masters 75-79,Yes
