,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,John Tibbs,Pa,100kg,97.4,22,275,290,300,205,215,-222.5,280,305,-317.5,820,510.626,
2,Connor Finnegan,MD,100kg,92.1,20,272.5,285,------,170,180,190,305,-325,325,800,511.403,
3,Kenneth Bialousz,MD,100kg,96.7,28,215,222.5,227.5,-145,150,157.5,275,287.5,300,685,427.953,
4,Nathan Humphrey,MD,100kg,98.9,33,207.5,-217.5,217.5,147.5,155,-162.5,237.5,252.5,265,637.5,394.29,
5,Tyler Melton-Caza,NY,100kg,94.8,24,165,180,192.5,-110,117.5,-125,-190,207.5,-227.5,517.5,326.28,
6,Raymond Graves,Md,100kg,100,23,170,180,185,100,-107.5,107.5,200,-220,225,517.5,318.529,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Daniel De Angelis,VA,110kg,108.6,25,210,222.5,227.5,172.5,182.5,190,280,292.5,------,710,422.561,
2,Aaron King,MD,110kg,108.2,30,215,227.5,237.5,160,-170,-170,270,287.5,-302.5,685,408.261,
3,William Mann,MD,110kg,103.3,22,185,195,215,127.5,-135,-140,210,225,240,582.5,353.65,
4,Salvatore Genco,MD,110kg,109,28,182.5,195,-205,125,135,-140,230,250,-260,580,344.706,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Richard Andre,MD,125kg,123.2,26,297.5,312.5,-327.5,185,197.5,202.5,327.5,350,-362.5,865,492.515,
2,Liam Hoey,PA,125kg,114.3,25,245,260,265,152.5,160,------,285,305,317.5,742.5,433.627,
DQ,John Roberson,MD,125kg,112.8,33,250,-262.5,262.5,190,-200,-200,-305,-305,------,0,0,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Diop-Ali Crimmins,MD,140kg,127.7,27,150,165,172.5,120,127.5,135,187.5,207.5,220,527.5,296.979,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 40-44,,,,,,,,,,,,,,,,
1,Matt Barrow,MD,90kg,89.7,42,195,205,212.5,157.5,162.5,170,222.5,245,255,637.5,412.903,421.161
,,,,,,,,,,,,,,,,,
,125kg Master 55-59,,,,,,,,,,,,,,,,
1,Charles Lambert,VA,125kg,124.8,56,152.5,170,177.5,122.5,140,-147.5,-147.5,147.5,170,487.5,276.434,344.436
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Elena Konas,PA,82.5kg,82.5,33,177.5,190,-200,92.5,97.5,102.5,175,187.5,195,487.5,452.464,
2,Michelle Madrid,MD,82.5kg,81.4,33,67.5,-70,70,45,47.5,-50,100,102.5,107.5,225,210.198,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Caitlin Marvel,MD,SHW,104.8,32,125,130,140,60,65,72.5,125,137.5,150,362.5,303.927,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,110kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jacob Winstead,MD,110kg,108.3,19,257.5,275,287.5,140,147.5,155,255,272.5,-285,715,425.989,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Tim Putman,MD,82.5kg,79.5,27,170,187.5,197.5,117.5,127.5,137.5,210,220,235,570,394.503,
2,Ryan betz,MD,82.5kg,81.4,30,265,-280,------,165,170,-180,75,82.5,120,555,378.848,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Shaun Washburn,PA,100kg,95.7,44,207.5,215,225,135,-142.5,145,212.5,225,-235,595,373.5,389.56
DQ,Kevin Davis,PA,100kg,90.3,28,-275,275,-295,-180,-180,-180,280,295,302.5,0,0,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Jacob Winstead,MD,110kg,108.3,19,257.5,275,287.5,140,147.5,155,255,272.5,-285,715,425.989,
2,Scott Percy,MD,110kg,103,30,205,212.5,220,135,140,-145,205,215,225,585,355.596,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,James Hughes,MD,125kg,113,27,300,320,340,175,185,192.5,300,-330,330,862.5,505.782,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,389.56
1,Shaun Washburn,PA,100kg,95.7,44,207.5,215,225,135,-142.5,145,212.5,225,-235,595,373.5,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hosea Williams,MD,67.5kg,66.4,27,,,,102.5,-107.5,-107.5,,,,102.5,79.954,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Hosea Williams,MD,67.5kg,66.4,27,,,,,,,185,192.5,-200,192.5,150.157,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Connor Finnegan,Raw,PL,JR,Men,,,,,,,,,State,,,
,Raishel Yoon,Raw,PL,Open,Women,,,,,,,,,,,,
,Connor Finnegan,Raw,PL,Open,Men,,,,,,,,,,,,
,Jacob Winstead,Clraw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Bobby Bowlin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,Bobby Bowlin,,,,,,,,,,,,,,,
,National:,"Eddie Harrington II, Travis Rogers",,,,,,,,,,,,,,,
,State:,"Katie Intini, Ashley Gray, Josh Miller, Eric Martinez",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Grey Reese, Taner Karageyor, Jacob delinois, Dave (tug) Wieser",,,,,,,,,,,,,,,
