Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Daniel De Angelis,VA,110,108.6,,25,210,222.5,227.5,227.5,172.5,182.5,190,190,280,292.5,,292.5,710,SBD,Raw,M,Open
2,Aaron King,MD,110,108.2,,30,215,227.5,237.5,237.5,160,-170,-170,160,270,287.5,-302.5,287.5,685,SBD,Raw,M,Open
3,Will Mann,MD,110,103.3,,22,185,195,215,215,127.5,-135,-140,127.5,210,225,240,240,582.5,SBD,Raw,M,Open
4,Salvatore Genco,MD,110,109,,28,182.5,195,-205,195,125,135,-140,135,230,250,-260,250,580,SBD,Raw,M,Open
1,Richard Andre,MD,125,123.2,,26,297.5,312.5,-327.5,312.5,185,197.5,202.5,202.5,327.5,350,-362.5,350,865,SBD,Raw,M,Open
2,Liam Hoey,PA,125,114.3,,25,245,260,265,265,152.5,160,,160,285,305,317.5,317.5,742.5,SBD,Raw,M,Open
DQ,John Roberson,MD,125,112.8,,33,250,-262.5,262.5,262.5,190,-200,-200,190,-305,-305,,,,SBD,Raw,M,Open
1,Diop-Ali Crimmins,MD,140,127.7,,27,150,165,172.5,172.5,120,127.5,135,135,187.5,207.5,220,220,527.5,SBD,Raw,M,Open
1,Matt Barrow,MD,90,89.7,,42,195,205,212.5,212.5,157.5,162.5,170,170,222.5,245,255,255,637.5,SBD,Raw,M,Masters 40-44
1,Charles Lambert #1,VA,125,124.8,,56,152.5,170,177.5,177.5,122.5,140,-147.5,140,-147.5,147.5,170,170,487.5,SBD,Raw,M,Masters 55-59
1,Elena Konas,PA,82.5,82.5,,33,177.5,190,-200,190,92.5,97.5,102.5,102.5,175,187.5,195,195,487.5,SBD,Wraps,F,Open
2,Michelle Madrid,MD,82.5,81.4,,33,67.5,-70,70,70,45,47.5,-50,47.5,100,102.5,107.5,107.5,225,SBD,Wraps,F,Open
1,Caitlin Marvel,MD,90+,104.8,,32,125,130,140,140,60,65,72.5,72.5,125,137.5,150,150,362.5,SBD,Wraps,F,Open
1,Jacob Winstead #1,MD,110,108.3,,19,257.5,275,287.5,287.5,140,147.5,155,155,255,272.5,-285,272.5,715,SBD,Wraps,M,Juniors 18-19
1,Tim Putman,MD,82.5,79.5,,27,170,187.5,197.5,197.5,117.5,127.5,137.5,137.5,210,220,235,235,570,SBD,Wraps,M,Open
2,Ryan Betz,MD,82.5,81.4,,30,265,-280,,265,165,170,-180,170,75,82.5,120,120,555,SBD,Wraps,M,Open
1,Shaun Washburn,PA,100,95.7,,44,207.5,215,225,225,135,-142.5,145,145,212.5,225,-235,225,595,SBD,Wraps,M,Open
DQ,Kevin Davis #2,PA,100,90.3,,28,-275,275,-295,275,-180,-180,-180,,280,295,302.5,302.5,,SBD,Wraps,M,Open
1,Jacob Winstead #1,MD,110,108.3,,19,257.5,275,287.5,287.5,140,147.5,155,155,255,272.5,-285,272.5,715,SBD,Wraps,M,Open
2,Scott Percy,MD,110,103,,30,205,212.5,220,220,135,140,-145,140,205,215,225,225,585,SBD,Wraps,M,Open
1,James Hughes #1,MD,125,113,,27,300,320,340,340,175,185,192.5,192.5,300,-330,330,330,862.5,SBD,Wraps,M,Open
1,Shaun Washburn,PA,100,95.7,,44,207.5,215,225,225,135,-142.5,145,145,212.5,225,-235,225,595,SBD,Wraps,M,Masters 40-44
1,Hosea Williams,MD,67.5,66.4,,27,,,,,102.5,-107.5,-107.5,102.5,,,,,102.5,B,Raw,M,Open
1,Hosea Williams,MD,67.5,66.4,,27,,,,,,,,,185,192.5,-200,192.5,192.5,D,Raw,M,Open
