Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
1,Galvin Repuyan,M,SBD,R-JR,105,Raw,1997,NJ,100.5,205,-217.5,-220,205,130,137.5,145,145,217.5,230,242.5,242.5,592.5
2,Seth Hamilton,M,SBD,R-JR,105,Raw,1994,PA,101.5,165,-172.5,172.5,172.5,-125,125,-137.5,125,190,200,-210,200,497.5
1,Robert Scanlan,M,SBD,R-M1,83,Raw,1973,NJ,82,107.5,112.5,117.5,117.5,70,75,80,80,140,147.5,155,155,352.5
1,Mitch Stoller,M,SBD,R-M3,93,Raw,1953,NJ,86.8,65,-72.5,85,85,70,87.5,-100,87.5,130,140,145,145,317.5
1,Peter Li,M,SBD,R-O,74,Raw,1993,PA,71.4,207.5,220,227.5,227.5,132.5,140,147.5,147.5,227.5,245,255,255,630
2,Dong Yun,M,SBD,R-O,74,Raw,1996,NJ,73.2,182.5,190,197.5,197.5,120,125,-132.5,125,197.5,207.5,-217.5,207.5,530
3,Charles Kopf,M,SBD,R-O,74,Raw,1991,DE,74,142.5,152.5,160,160,92.5,100,102.5,102.5,180,192.5,200,200,462.5
4,Nate Rieder,M,SBD,R-O,74,Raw,1988,PA,73.1,125,135,-140,135,90,95,100,100,175,185,192.5,192.5,427.5
5,Muhammad Saad,M,SBD,R-O,74,Raw,1989,PA,69.1,110,117.5,122.5,122.5,75,82.5,87.5,87.5,130,137.5,145,145,355
1,Connor Borkert,M,SBD,R-O,83,Raw,1997,PA,82.4,247.5,260,-262.5,260,170,172.5,175,175,255,267.5,277.5,277.5,712.5
2,Kevin Giron,M,SBD,R-O,83,Raw,1991,NJ,82.6,185,195,200,200,130,132.5,137.5,137.5,240,255,262.5,262.5,600
3,Gerald Repuyan,M,SBD,R-O,83,Raw,1993,NJ,81.7,207.5,-222.5,-222.5,207.5,125,132.5,-137.5,132.5,225,242.5,-255,242.5,582.5
4,Jason Landsverk,M,SBD,R-O,83,Raw,1988,MD,77.4,160,165,172.5,172.5,120,125,-135,125,180,187.5,200,200,497.5
5,Karl Leinheiser,M,SBD,R-O,83,Raw,1993,NJ,78.4,-130,130,137.5,137.5,115,117.5,-125,117.5,160,165,177.5,177.5,432.5
6,Robert Scanlan,M,SBD,R-O,83,Raw,1973,NJ,82,107.5,112.5,117.5,117.5,70,75,80,80,140,147.5,155,155,352.5
1,Thomas Colabella,M,SBD,R-O,93,Raw,1987,NJ,84.9,-190,190,210,210,130,-137.5,137.5,137.5,235,242.5,247.5,247.5,595
2,Michael Campanese,M,SBD,R-O,93,Raw,1982,PA,92.5,182.5,195,-200,195,125,-137.5,-137.5,125,220,230,232.5,232.5,552.5
3,Nicholas Grant,M,SBD,R-O,93,Raw,1994,NY,85.5,155,170,177.5,177.5,132.5,140,147.5,147.5,125,162.5,-177.5,162.5,487.5
4,Nicholas Pasquariello,M,SBD,R-O,93,Raw,1983,PA,90.5,-147.5,-155,155,155,100,105,-110,105,195,205,212.5,212.5,472.5
5,Alexander Vargas,M,SBD,R-O,93,Raw,1994,NJ,91.1,147.5,152.5,157.5,157.5,107.5,112.5,-120,112.5,165,170,175,175,445
1,Jeffrey Ocampo,M,SBD,R-O,105,Raw,1990,PA,103.2,215,-230,230,230,140,150,-155,150,272.5,285,305,305,685
2,John Shiner,M,SBD,R-O,105,Raw,1986,PA,102.4,135,-147.5,147.5,147.5,65,75,-85,75,155,165,175,175,397.5
1,Mark Fisher,M,SBD,R-O,120,Raw,1979,PA,115.6,220,227.5,-232.5,227.5,155,167.5,-172.5,167.5,252.5,257.5,-262.5,257.5,652.5
2,Ian Peek,M,SBD,R-O,120,Raw,1980,NJ,116.4,192.5,205,215,215,145,152.5,160,160,265,-280,-280,265,640
3,Tim Huke,M,SBD,R-O,120,Raw,1978,PA,108.7,182.5,192.5,195,195,-125,125,-127.5,125,205,215,-227.5,215,535
1,John Haughney,M,SBD,R-O,120+,Raw,1986,PA,127.6,277.5,292.5,305,305,180,192.5,200,200,317.5,332.5,342.5,342.5,847.5
2,Bhisham Sharma,M,SBD,R-O,120+,Raw,1983,PA,136,150,157.5,165,165,85,90,95,95,195,205,-207.5,205,465
DQ,Ryan Sotnick,M,SBD,R-T3,74,Raw,1998,MD,72.2,-180,180,-192.5,180,-95,-95,-95,,207.5,225,-227.5,225,
1,Austin Rusnak,M,SBD,R-T3,83,Raw,1999,NJ,81.4,135,140,142.5,142.5,82.5,87.5,90,90,165,175,185,185,417.5
