Place,Name,Sex,BirthDate,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event
2,Holly Wain,F,,Raw,FR-O,68.1,69,77.5,82.5,-87.5,82.5,45,47.5,-50,47.5,105,115,-122.5,115,245,SBD
1,Katherine Jahns,F,,Raw,FR-O,73.5,76,115,125,-130,125,75,80,-82.5,80,140,150,-155,150,355,SBD
2,Abbie Marshall,F,,Raw,FR-O,74.5,76,115,120,125,125,62.5,65,67.5,67.5,140,150,157.5,157.5,350,SBD
3,Jazz Harrison,F,,Raw,FR-O,72.5,76,117.5,125,-130,125,55,60,-62.5,60,135,147.5,157.5,157.5,342.5,SBD
4,Hannah Phipps,F,,Raw,FR-O,74.4,76,95,105,115,115,-50,50,-60,50,100,110,120,120,285,SBD
5,Kate Montague-Hellen,F,,Raw,FR-O,73.9,76,70,80,90,90,45,50,-55,50,105,112.5,120,120,260,SBD
6,Karen Horwood,F,,Raw,FR-O,69.2,76,55,60,62.5,62.5,45,50,-55,50,112.5,117.5,125,125,237.5,SBD
1,Liz Elfleet,F,,Raw,FR-O,82.6,84,57.5,62.5,70,70,32.5,37.5,-40,37.5,95,100,105,105,212.5,SBD
2,Louise Windeatt,F,,Raw,FR-O,81.1,84,-67.5,70,72.5,72.5,40,-45,-45,40,77.5,80,85,85,197.5,SBD
1,Megan Williamson,F,,Raw,FR-O,86.9,84+,125,135,140,140,60,62.5,65,65,147.5,157.5,165,165,370,SBD
2,Asraa Alaynah Hussain,F,,Raw,FR-O,91.8,84+,82.5,92.5,105,105,47.5,55,-60,55,120,135,142.5,142.5,302.5,SBD
1,Josh Lane #1,M,,Raw,MR-O,81.7,83,-175,175,182.5,182.5,120,-125,-125,120,185,200,-210,200,502.5,SBD
2,Muhammad Bazil,M,,Raw,MR-O,81.9,83,-165,167.5,170,170,110,115,117.5,117.5,190,200,202.5,202.5,490,SBD
3,Adam Maltom,M,,Raw,MR-O,75.3,83,140,-160,160,160,95,100,110,110,160,180,200,200,470,SBD
4,Jack Ashurst,M,,Raw,MR-O,74.4,83,-165,165,170,170,80,87.5,92.5,92.5,190,-200,205,205,467.5,SBD
5,Rahul Radhakrishnan,M,,Raw,MR-O,76.9,83,140,155,165,165,90,95,100,100,180,195,-205,195,460,SBD
6,Jordan Bruce,M,,Raw,MR-O,77.6,83,140,147.5,155,155,90,95,-100,95,185,195,205,205,455,SBD
7,Matthew Constable,M,,Raw,MR-O,83,83,75,85,-92.5,85,45,50,52.5,52.5,75,85,-95,85,222.5,SBD
8,David Lacey,M,,Raw,MR-O,77.3,83,57.5,60,-62.5,60,40,42.5,45,45,67.5,72.5,77.5,77.5,182.5,SBD
DQ,Scott Ferguson #1,M,,Raw,MR-O,81.6,83,170,172.5,-180,172.5,-90,-95,-95,,190,200,210,210,,SBD
1,Alexander Gates,M,,Raw,MR-O,91.6,93,-215,215,-225,215,115,120,125,125,220,240,-260,240,580,SBD
2,Anuj Deshmukh,M,,Raw,MR-O,85.1,93,-180,180,190,190,125,132.5,-140,132.5,212.5,217.5,222.5,222.5,545,SBD
3,Christopher Benjamin Jones,M,,Raw,MR-O,85.1,93,175,185,190,190,120,-125,-125,120,190,202.5,-215,202.5,512.5,SBD
4,Zain Ahmed,M,,Raw,MR-O,91.5,93,175,185,-192.5,185,-120,120,127.5,127.5,185,200,-215,200,512.5,SBD
5,Kyle Maloney,M,,Raw,MR-O,87.2,93,180,-190,-190,180,100,105,-110,105,215,225,-230,225,510,SBD
6,Adam Gucwa,M,,Raw,MR-O,91.6,93,155,165,175,175,115,125,-135,125,190,200,210,210,510,SBD
7,Josh Dawson,M,,Raw,MR-O,88.4,93,175,190,-200,190,100,-107.5,107.5,107.5,175,190,200,200,497.5,SBD
8,Sam Edmondson,M,,Raw,MR-O,87.2,93,165,172.5,180,180,97.5,102.5,105,105,200,210,-215,210,495,SBD
9,Jack Elston,M,,Raw,MR-O,91,93,150,160,170,170,90,100,-107.5,100,195,210,225,225,495,SBD
10,Michael Lee,M,,Raw,MR-O,89.9,93,140,147.5,155,155,100,-105,-105,100,205,212.5,-220,212.5,467.5,SBD
11,Murat Gumus,M,,Raw,MR-O,91.5,93,135,145,152.5,152.5,102.5,110,115,115,165,185,200,200,467.5,SBD
12,Ross Johnson,M,,Raw,MR-O,83.2,93,135,140,155,155,105,-110,-112.5,105,180,190,-200,190,450,SBD
13,Jack Lynch #4,M,,Raw,MR-O,91.9,93,150,160,175,175,70,80,-87.5,80,170,180,195,195,450,SBD
14,Michael Evans,M,,Raw,MR-O,89.7,93,150,160,-170,160,-105,105,-110,105,157.5,167.5,177.5,177.5,442.5,SBD
15,Ben Greer #2,M,,Raw,MR-O,85.5,93,145,152.5,-157.5,152.5,-92.5,100,-105,100,175,185,-195,185,437.5,SBD
16,Michael Hollingworth,M,,Raw,MR-O,87,93,140,147.5,152.5,152.5,82.5,87.5,-90,87.5,145,155,165,165,405,SBD
1,Kyle Mitchell #5,M,,Raw,MR-O,99.1,105,205,217.5,230,230,135,142.5,150,150,270,287.5,302.5,302.5,682.5,SBD
2,Evangelos Daskalakis,M,,Raw,MR-O,101.4,105,190,200,-207.5,200,160,170,175,175,230,240,247.5,247.5,622.5,SBD
3,Joe Williamson #1,M,,Raw,MR-O,102,105,200,-215,215,215,135,142.5,-150,142.5,220,240,-257.5,240,597.5,SBD
4,Jacob Sharry-Broderick,M,,Raw,MR-O,102.9,105,210,225,-240,225,110,120,-130,120,-200,215,230,230,575,SBD
5,David Magee #2,M,,Raw,MR-O,97,105,157.5,170,185,185,105,115,-122.5,115,190,210,225,225,525,SBD
1,Matthew Burton #1,M,1999-09-27,Raw,MR-O,119.5,120,190,192.5,220,220,120,130,142.5,142.5,230,245,250,250,612.5,SBD
2,Joshua Thomas Johnson,M,1990-09-05,Raw,MR-O,117.8,120,175,-185,190,190,100,107.5,115,115,200,212.5,-225,212.5,517.5,SBD
1,Alexander Giles,M,,Raw,MR-O,137.1,120+,110,120,130,130,75,80,85,85,90,110,117.5,117.5,332.5,SBD
1,Harry Belcher,M,,Raw,MR-O,78,83,,,,,95,100,-105,100,,,,,100,B
