Division,WeightClassKg,Name,Sex,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,BirthDate,Event,Equipment,Place
Masters 1,63,Nicole Fydrich,F,1981,62.97,77.5,85.0,90.0,90.0,78.5,-80.5,-80.5,78.5,125.0,132.5,137.5,137.5,306.0,,SBD,Raw,1
Sub-Juniors,83,Sami Max Sijri,M,2007,78.58,165.0,175.0,182.5,182.5,-102.5,102.5,107.5,107.5,190.0,202.5,210.0,210.0,500.0,,SBD,Raw,1
Masters 3,83,Uwe Sura,M,1955,79.16,115.0,125.0,135.0,135.0,85.0,90.0,100.0,100.0,115.0,125.0,140.0,140.0,375.0,,SBD,Raw,1
Sub-Juniors,120,Til Schindler,M,2009,118.28,105.0,115.0,125.0,125.0,60.0,-65.0,-65.0,60.0,140.0,155.0,170.0,170.0,355.0,,SBD,Raw,3
Masters 2,105,Steffen Schneider,M,1968,101.99,185.0,192.5,-200.5,192.5,105.0,-110.0,-110.0,105.0,205.0,210.0,,210.0,507.5,,SBD,Raw,1
Masters 3,74,Manfred Geipel,M,1955,73.44,95.0,107.5,115.0,115.0,80.0,85.0,-90.0,85.0,140.0,150.0,160.0,160.0,360.0,,SBD,Raw,1
Masters 2,93,Frank Hausburg,M,1971,92.11,-150.0,150.0,165.0,165.0,110.0,-120.0,120.0,120.0,200.0,215.0,225.0,225.0,510.0,,SBD,Raw,1
Sub-Juniors,83,Paul Hochstein,M,2009,76.72,155.0,-165.0,165.0,165.0,80.0,87.5,-95.0,87.5,165.0,175.0,-180.0,175.0,427.5,,SBD,Raw,3
Masters 2,83,Thomas Markewitz,M,1973,80.17,207.5,215.0,220.0,220.0,110.0,-115.0,-115.0,110.0,200.0,210.0,212.5,212.5,542.5,,SBD,Raw,1
Sub-Juniors,83,Ivan Dolzhenko,M,2007,81.78,130.0,140.0,155.0,155.0,100.0,105.0,-110.0,105.0,140.0,155.0,162.5,162.5,422.5,,SBD,Raw,4
Sub-Juniors,105,Odin Friedemann,M,2008,104.46,105.0,115.0,125.0,125.0,82.5,-90.0,90.0,90.0,175.0,190.0,200.0,200.0,415.0,,SBD,Raw,2
Sub-Juniors,120,Amil Dosljak,M,2006,112.40,140.0,-150.0,160.0,160.0,105.0,115.0,-122.5,115.0,170.0,185.0,-200.0,185.0,460.0,,SBD,Raw,2
Masters 2,83,Yves Golda,M,1973,81.06,130.0,140.0,150.0,150.0,120.0,130.0,-135.0,130.0,160.0,180.0,200.0,200.0,480.0,,SBD,Raw,2
Masters 2,120,Jens Christalle,M,1970,106.62,160.0,-172.0,172.0,172.0,-130.0,130.0,-140.0,130.0,190.0,205.0,-215.0,205.0,507.0,,SBD,Raw,1
Masters 2,105,Torsten Kammer,M,1969,99.14,170.0,175.0,180.0,180.0,70.0,90.0,100.0,100.0,100.0,140.0,180.0,180.0,460.0,,SBD,Raw,2
Sub-Juniors,66,Vincent Wendrich,M,2008,59.86,85.0,-90.0,-90.0,85.0,-67.5,67.5,-72.5,67.5,125.0,135.0,140.0,140.0,292.5,,SBD,Raw,1
Sub-Juniors,83,Levi Lauterbach,M,2009,82.88,140.0,152.5,165.0,165.0,95.0,100.0,105.0,105.0,155.0,165.0,175.0,175.0,445.0,,SBD,Raw,2
Sub-Juniors,93,Armin Unger,M,2006,89.96,207.5,215.0,-225.0,215.0,117.5,120.0,-125.0,120.0,210.0,225.0,-240.0,225.0,560.0,,SBD,Raw,1
Sub-Juniors,105,Lucas Plischke,M,2008,101.94,180.0,190.0,200.0,200.0,125.0,-135.0,135.0,135.0,180.0,190.0,200.0,200.0,535.0,,SBD,Raw,1
Sub-Juniors,120,Salomon Vincent,M,2008,112.37,200.0,225.0,240.0,240.0,115.0,125.0,135.0,135.0,200.0,225.0,250.0,250.0,625.0,,SBD,Raw,1
Sub-Juniors,93,Nick Papenfuß,M,2006,88.74,120.0,130.0,140.0,140.0,90.0,-100.0,100.0,100.0,150.0,170.0,180.0,180.0,420.0,,SBD,Raw,2
Masters 1,83,Christian Hoffmann,M,1981,82.66,175.0,185.0,195.0,195.0,140.0,145.0,-150.0,145.0,200.0,215.0,-220.0,215.0,555.0,,SBD,Raw,1
Masters 1,83,Michel Braune,M,1980,78.41,160.0,170.0,-180.0,170.0,115.0,125.0,-130.0,125.0,185.0,200.0,210.0,210.0,505.0,,SBD,Raw,2
Juniors,93,Ole Gretschel,M,2003,92.46,190.0,200.0,210.0,210.0,110.0,-115.0,-115.0,110.0,220.0,-232.5,232.5,232.5,552.5,,SBD,Raw,2
Juniors,74,Eric Ihm,M,2005,73.00,125.0,135.0,-140.0,135.0,90.0,95.0,-97.5,95.0,160.0,170.0,180.0,180.0,410.0,,SBD,Raw,1
Juniors,83,Jeremy Ludwig,M,2003,82.00,165.0,172.5,180.0,180.0,125.0,132.5,135.0,135.0,190.0,200.0,207.5,207.5,522.5,,SBD,Raw,1
Juniors,83,Leon El-Kalleb,M,2003,80.69,145.0,155.0,160.0,160.0,125.0,132.5,-137.5,132.5,185.0,197.5,207.5,207.5,500.0,,SBD,Raw,2
Masters 1,93,Carsten Klaus,M,1983,91.18,180.0,190.0,200.0,200.0,120.0,-130.0,-130.0,120.0,240.0,250.0,260.0,260.0,580.0,,SBD,Raw,1
Juniors,93,Marian Kraus,M,2004,91.39,215.0,225.0,-235.0,225.0,145.0,152.5,-160.0,152.5,-240.0,250.0,260.0,260.0,637.5,,SBD,Raw,1
Juniors,93,Mykhailo Dolzhenko,M,2005,91.55,130.0,-140.0,140.0,140.0,110.0,120.0,-125.0,120.0,140.0,155.0,165.0,165.0,425.0,,SBD,Raw,7
Juniors,93,Timo Plath,M,2004,89.08,160.0,170.0,-175.0,170.0,110.0,120.0,-125.0,120.0,180.0,190.0,-200.0,190.0,480.0,,SBD,Raw,6
Juniors,105,Moritz Kusche,M,2001,102.45,205.0,215.0,225.0,225.0,162.5,170.0,-172.5,170.0,230.0,-245.0,-245.0,230.0,625.0,,SBD,Raw,1
Juniors,93,Johann May,M,2005,87.96,145.0,-152.5,152.5,152.5,-125.0,130.0,140.0,140.0,180.0,195.0,207.5,207.5,500.0,,SBD,Raw,4
Juniors,120,Leopold Richter,M,2004,115.60,210.0,220.0,230.0,230.0,117.5,127.5,140.0,140.0,240.0,255.0,270.0,270.0,640.0,,SBD,Raw,1
Juniors,93,Max Schnädelbach,M,2001,85.70,170.0,180.0,187.5,187.5,95.0,102.5,110.0,110.0,170.0,185.0,-192.5,185.0,482.5,,SBD,Raw,5
Juniors,93,Paul Richard Hörnlein,M,2001,85.06,180.0,190.0,200.0,200.0,125.0,-130.0,130.0,130.0,190.0,205.0,-215.0,205.0,535.0,,SBD,Raw,3
Juniors,120,Arsen Gurewitsch,M,2004,105.81,160.0,175.0,190.0,190.0,107.5,115.0,122.5,122.5,-210.0,220.0,242.5,242.5,555.0,,SBD,Raw,2
Masters 1,93,Andreas Konetzke,M,1984,89.35,165.0,175.0,182.5,182.5,110.0,115.0,117.5,117.5,210.0,-230.0,247.5,247.5,547.5,,SBD,Raw,2
Masters 1,83,Andreas Grimm,M,1979,82.75,130.0,-140.0,140.0,140.0,135.0,-140.0,-140.0,135.0,130.0,145.0,160.0,160.0,435.0,,SBD,Raw,3
Masters 1,120+,Steffen Seidel,M,1982,134.26,230.0,240.0,245.0,245.0,160.0,-170.0,170.0,170.0,230.0,240.0,250.0,250.0,665.0,,SBD,Raw,1
Masters 1,93,Nico Ruhland,M,1977,86.82,235.0,245.0,250.0,250.0,110.0,117.5,-122.5,117.5,220.0,-230.0,235.0,235.0,602.5,,SBD,Single-ply,1
