Altersklasse;Gewichtsklasse;Nachname;Vorname;Geschlecht;Verein;Geburtstag;Körpergewicht;Los;Kniebeuge 1;Kniebeuge 2;Kniebeuge 3;Bankdrücken 1;Bankdrücken 2;Bankdrücken 3;Kreuzheben 1;Kreuzheben 2;Kreuzheben 3;Total;Punkte;Platz;Ort
Aktive;ab 84 kg;Nitsch;Hanna;female;Stemmclub Leipzig e.V.;2000;88,75;1;110,0;117,5;125,0;62,5;67,5;72,5;130,0;142,5;155,0;352,5;316,2;1;Dresden
Aktive;bis 93,0 kg;Heinrich;Florian;male;BSC Rapid Chemnitz;1998;92,50;2;265,0;282,5;-290,0;172,5;180,0;-185,0;275,0;290,0;-305,0;752,5;480,0;1;Dresden
Aktive;bis 93,0 kg;Hofmann;Bob;male;USV TU Dresden;1995;92,60;1;235,0;250,0;-260,0;160,0;167,5;-170,0;240,0;260,0;-275,0;677,5;432,0;2;Dresden
Aktive;bis 93,0 kg;Keck;Fabian;male;KBV Bautzen e.V.;1990;91,97;4;217,5;227,5;-235,0;155,0;-162,5;-162,5;227,5;-242,5;242,5;625,0;399,8;3;Dresden
Aktive;bis 93,0 kg;Hansel;Florian;male;BSC Rapid Chemnitz;1998;90,59;8;180,0;200,0;205,0;110,0;120,0;130,0;220,0;240,0;250,0;585,0;377,0;4;Dresden
außer Konkurrenz;bis 120,0 kg;Grobler;Julius;male;Powermausis Halle e.V.;1996;117,55;9;255,0;270,0;277,5;145,0;160,0;165,0;250,0;270,0;-285,0;712,5;412,0;2;Dresden
Aktive;bis 120,0 kg;Eberle;Johannes;male;Stemmclub Leipzig e.V.;1993;113,46;7;175,0;187,5;195,0;127,5;-135,0;135,0;210,0;220,0;227,5;557,5;326,4;4;Dresden
außer Konkurrenz;ab 120,0 kg;Pannier;Lucas;male;Powermausis Halle e.V.;1997;122,85;10;195,0;202,5;210,0;110,0;115,0;120,0;210,0;217,5;225,0;555,0;316,3;1;Dresden
Aktive;bis 93,0 kg;Böttcher;Henry Leon;male;Stemmclub Leipzig e.V.;1998;89,16;3;155,0;165,0;172,5;107,5;112,5;-115,0;200,0;212,5;220,0;505,0;328,1;7;Dresden
Aktive;bis 93,0 kg;Zickermann;Thomas;male;Geringswalder Handballverein e.V.;1990;88,62;7;165,0;175,0;185,0;120,0;127,5;-130,0;215,0;225,0;235,0;547,5;356,8;5;Dresden
Aktive;bis 93,0 kg;Keppler;Lukas;male;Geringswalder Handballverein e.V.;1996;89,86;9;160,0;170,0;-180,0;127,5;-135,0;137,5;205,0;220,0;-227,5;527,5;341,4;6;Dresden
Aktive;bis 93,0 kg;Heyder;Stefan;male;Stemmclub Leipzig e.V.;1993;91,38;6;150,0;160,0;165,0;105,0;107,5;110,0;185,0;195,0;205,0;480,0;308,0;9;Dresden
Aktive;bis 120,0 kg;Mittig;Maximilian;male;USV TU Dresden;2000;119,40;6;265,0;-280,0;-280,0;175,0;180,0;-185,0;245,0;255,0;260,0;705,0;405,6;2;Dresden
Aktive;ab 120,0 kg;Kielmann;Richard;male;USV TU Dresden;1994;132,36;8;270,0;285,0;-290,0;165,0;172,5;177,5;295,0;312,5;;775,0;431,6;1;Dresden
Aktive;bis 120,0 kg;Schäfer;David;male;USV TU Dresden;1997;111,69;4;267,5;277,5;287,5;157,5;165,0;172,5;280,0;292,5;305,0;765,0;450,5;1;Dresden
Aktive;bis 120,0 kg;Pirnbaum;Stephan;male;USV TU Dresden;1993;111,44;1;232,5;245,0;252,5;137,5;145,0;150,0;245,0;260,0;-270,0;662,5;390,5;3;Dresden
Aktive;bis 93,0 kg;Čermák;Tomáš;male;BSC Rapid Chemnitz;1994;87,24;5;165,0;172,5;-180,0;107,5;115,0;-117,5;190,0;200,0;-205,0;487,5;320,3;8;Dresden
außer Konkurrenz;bis 120,0 kg;Leppich;Kevin;male;Tuspo 1895 Weende e.V.;2000;118,55;5;280,0;300,0;-315,0;-165,0;172,5;180,0;285,0;;;765,0;441,1;1;Dresden
Aktive;ab 120,0 kg;Ludwig;Thomas;male;Kraftsportverein Bad Lausick e.V.;1989;136,20;3;230,0;250,0;260,0;180,0;190,0;200,0;250,0;270,0;-290,0;730,0;403,2;2;Dresden
Aktive;bis 120,0 kg;Haupt;Sebastian;male;USV TU Dresden;1989;106,41;2;182,5;195,0;-200,0;112,5;117,5;-120,0;202,5;220,0;-230,0;532,5;319,4;5;Dresden
Aktive;bis 105,0 kg;Jentzsch;Darek;male;USV TU Dresden;1992;104,60;4;230,0;245,0;252,5;167,5;175,0;-180,0;265,0;285,0;-292,5;712,5;430,4;1;Dresden
Aktive;bis 105,0 kg;Junker;Florian;male;USV TU Dresden;1996;104,10;8;235,0;250,0;260,0;140,0;150,0;-155,0;250,0;270,0;275,0;685,0;414,6;2;Dresden
Aktive;bis 105,0 kg;Goller;Lukas;male;BSC Rapid Chemnitz;1999;104,25;3;245,0;-252,5;252,5;145,0;-150,0;-150,0;260,0;272,5;-282,5;670,0;405,2;4;Dresden
Aktive;bis 105,0 kg;Nuss;Roman;male;USV TU Dresden;1993;103,79;9;180,0;185,0;190,0;-160,0;167,5;-170,0;200,0;210,0;220,0;577,5;349,9;12;Dresden
Aktive;bis 105,0 kg;Stahr;Emil;male;BSC Rapid Chemnitz;1997;98,72;2;215,0;225,0;-230,0;135,0;140,0;142,5;220,0;230,0;240,0;607,5;376,0;8;Dresden
Aktive;bis 105,0 kg;Obst;Riccardo;male;BSC Rapid Chemnitz;1989;96,82;3;155,0;167,5;175,0;130,0;140,0;145,0;195,0;212,5;-225,0;532,5;332,5;14;Dresden
Aktive;bis 105,0 kg;Krüger;Peter;male;Stemmclub Leipzig e.V.;1989;102,45;5;200,0;212,5;220,0;127,5;135,0;140,0;210,0;225,0;-230,0;585,0;356,4;11;Dresden
Aktive;bis 105,0 kg;Feinhals;Alexander;male;Stemmclub Leipzig e.V.;1996;101,22;7;190,0;202,5;210,0;105,0;112,5;120,0;205,0;-217,5;217,5;547,5;335,2;13;Dresden
Aktive;bis 105,0 kg;Alizada;Mohammad Ali;male;SV 1919 Grimma Abt. Kraftsport;1997;102,30;1;-205,0;215,0;230,0;125,0;132,5;-137,5;215,0;232,5;-237,5;595,0;362,7;10;Dresden
Aktive;bis 105,0 kg;Gelbrich;Christoph;male;SV 1919 Grimma Abt. Kraftsport;1996;99,79;6;200,0;207,5;212,5;145,0;150,0;-152,5;240,0;250,0;255,0;617,5;380,4;6;Dresden
Aktive;bis 105,0 kg;Reiher;Stefan;male;USV TU Dresden;1987;101,48;8;150,0;160,0;170,0;117,5;125,0;130,0;145,0;160,0;175,0;475,0;290,5;16;Dresden
außer Konkurrenz;bis 105,0 kg;Frasch;Erik;male;V.f.V Braunschweig e.V.;1999;101,60;4;205,0;-217,5;-220,0;137,5;-145,0;-145,0;225,0;245,0;-255,0;587,5;359,2;1;Dresden
Aktive;bis 105,0 kg;Colditz;Niklas;male;SV Rotation Langenbach e.V.;1997;98,13;5;205,0;-217,5;217,5;122,5;132,5;140,0;230,0;242,5;257,5;615,0;381,7;7;Dresden
Aktive;bis 105,0 kg;Tröger;Esra;male;SV Rotation Langenbach e.V.;1996;103,71;9;195,0;207,5;215,0;135,0;142,5;147,5;227,5;245,0;-260,0;607,5;368,2;9;Dresden
Aktive;bis 105,0 kg;Römer;Steve;male;Geringswalder Handballverein e.V.;1992;104,29;6;170,0;185,0;192,5;115,0;125,0;-130,0;190,0;205,0;215,0;532,5;322,0;15;Dresden
Aktive;bis 105,0 kg;Vierig;Steven;male;Kraftsportverein Bad Lausick e.V.;1985;104,38;7;235,0;250,0;260,0;135,0;145,0;147,5;250,0;265,0;272,5;680,0;411,1;3;Dresden
Aktive;bis 105,0 kg;Schmidt;Benjamin;male;USV TU Dresden;1997;96,38;2;195,0;205,0;212,5;182,5;187,5;-190,0;240,0;255,0;265,0;665,0;416,1;5;Dresden
Aktive;bis 69,0 kg;Hinkelmann;Silke;female;Stemmclub Leipzig e.V.;1983;67,24;6;115,0;120,0;125,0;65,0;67,5;-70,0;145,0;155,0;162,5;355,0;367,3;1;Dresden
Junioren;bis 84,0 kg;Heintze;Helena;female;USV TU Dresden;2002;83,00;1;155,0;163,0;-170,5;90,0;93,0;95,5;150,0;160,5;169,0;427,5;395,6;1;Dresden
Senioren I;bis 63,0 kg;Reichelt;Susan;female;Annaberger Kraftsportclub e.V.;1975;60,66;3;85,0;95,0;101,0;-47,5;50,0;52,5;100,0;110,0;-122,5;263,5;290,1;2;Dresden
Senioren I;bis 76,0 kg;Erbs;Elke;female;KBV Bautzen e.V.;1984;72,15;2;125,0;-135,0;135,0;72,5;77,5;82,5;130,0;140,0;155,0;372,5;370,4;1;Dresden
Aktive;bis 63,0 kg;Kasperczyk;Olivia;female;SV Rotation Langenbach e.V.;1997;62,08;4;100,0;110,0;-117,5;52,5;57,5;60,0;120,0;130,0;-140,0;300,0;325,6;3;Dresden
Junioren;bis 57,0 kg;Lammert;Hedda;female;Stemmclub Leipzig e.V.;2001;56,10;2;105,0;110,0;115,0;52,5;57,5;-62,5;120,0;132,5;140,0;312,5;361,8;1;Dresden
Aktive;bis 63,0 kg;Weigel;Sophie;female;USV TU Dresden;2000;61,88;5;100,0;107,5;-112,5;60,0;65,0;-67,5;112,5;127,5;140,0;312,5;339,8;2;Dresden
Junioren;bis 76,0 kg;Putzar;Emmely;female;Stemmclub Leipzig e.V.;2002;75,00;7;95,0;-107,5;107,5;45,0;50,0;-52,5;125,0;135,0;-142,5;292,5;284,9;2;Dresden
Senioren I;bis 76,0 kg;Moewes;Sabrina;female;USV TU Dresden;1983;75,92;8;-70,0;75,0;80,0;52,5;-60,0;60,0;85,0;100,0;115,0;255,0;246,8;2;Dresden
Junioren;bis 63,0 kg;Buchhorn;Clara;female;KBV Bautzen e.V.;2005;57,18;4;100,0;105,0;108,0;63,0;67,5;-70,5;127,5;132,5;-140,5;308,0;352,2;1;Dresden
Aktive;bis 63,0 kg;Gebauer;Selina;female;Stemmclub Leipzig e.V.;1997;62,47;9;-100,0;100,0;107,5;57,5;62,5;65,0;152,5;160,0;-162,5;332,5;359,5;1;Dresden
Senioren I;ab 84 kg;Schöbel;Tatjana;female;Hausdorfer Sportverein e.V.;1975;93,11;10;90,0;-100,0;-100,0;50,0;60,0;-65,0;100,0;120,0;135,0;285,0;250,4;1;Dresden
Junioren;bis 76,0 kg;Reichenbach;Annalena;female;USV TU Dresden;2004;71,38;5;105,0;115,0;125,0;50,0;55,0;-57,5;120,0;130,0;140,0;320,0;320,1;1;Dresden
Senioren I;bis 63,0 kg;Fydrich;Nicole;female;BSC Rapid Chemnitz;1981;62,97;1;77,5;85,0;90,0;78,5;-80,5;-80,5;125,0;132,5;137,5;306,0;329,2;1;Dresden
Jugend;bis 83,0 kg;Sijri;Sami Max;male;Stemmclub Leipzig e.V.;2007;78,58;5;165,0;175,0;182,5;-102,5;102,5;107,5;190,0;202,5;210,0;500,0;348,5;1;Dresden
Senioren III;bis 83,0 kg;Sura;Uwe;male;Annaberger Kraftsportclub e.V.;1955;79,16;2;115,0;125,0;135,0;85,0;90,0;100,0;115,0;125,0;140,0;375,0;260,2;1;Dresden
Jugend;bis 120,0 kg;Schindler;Til;male;Geringswalder Handballverein e.V.;2009;118,28;3;105,0;115,0;125,0;60,0;-65,0;-65,0;140,0;155,0;170,0;355,0;204,9;3;Dresden
Senioren II;bis 105,0 kg;Schneider;Steffen;male;USV TU Dresden;1968;101,99;9;185,0;192,5;-200,5;105,0;-110,0;-110,0;205,0;210,0;;507,5;309,8;1;Dresden
Senioren III;bis 74,0 kg;Geipel;Manfred;male;Annaberger Kraftsportclub e.V.;1955;73,44;10;95,0;107,5;115,0;80,0;85,0;-90,0;140,0;150,0;160,0;360,0;261,8;1;Dresden
Senioren II;bis 93,0 kg;Hausburg;Frank;male;Riesaer AC 1969 e.V.;1971;92,11;8;-150,0;150,0;165,0;110,0;-120,0;120,0;200,0;215,0;225,0;510,0;326,0;1;Dresden
Jugend;bis 83,0 kg;Hochstein;Paul;male;SV Rotation Langenbach e.V.;2009;76,72;6;155,0;-165,0;165,0;80,0;87,5;-95,0;165,0;175,0;-180,0;427,5;302,4;3;Dresden
Senioren II;bis 83,0 kg;Markewitz;Thomas;male;SSV Bad Brambach e. V.;1973;80,17;11;207,5;215,0;220,0;110,0;-115,0;-115,0;200,0;210,0;212,5;542,5;373,6;1;Dresden
Jugend;bis 83,0 kg;Dolzhenko;Ivan;male;Kraftsportverein Bad Lausick e.V.;2007;81,78;1;130,0;140,0;155,0;100,0;105,0;-110,0;140,0;155,0;162,5;422,5;287,6;4;Dresden
Jugend;bis 105,0 kg;Friedemann;Odin;male;Geringswalder Handballverein e.V.;2008;104,46;8;105,0;115,0;125,0;82,5;-90,0;90,0;175,0;190,0;200,0;415,0;250,8;2;Dresden
Jugend;bis 120,0 kg;Dosljak;Amil;male;Geringswalder Handballverein e.V.;2006;112,40;1;140,0;-150,0;160,0;105,0;115,0;-122,5;170,0;185,0;-200,0;460,0;270,3;2;Dresden
Senioren II;bis 83,0 kg;Golda;Yves;male;Annaberger Kraftsportclub e.V.;1973;81,06;6;130,0;140,0;150,0;120,0;130,0;-135,0;160,0;180,0;200,0;480,0;328,4;2;Dresden
Senioren II;bis 120,0 kg;Christalle;Jens;male;Hausdorfer Sportverein e.V.;1970;106,62;7;160,0;-172,0;172,0;-130,0;130,0;-140,0;190,0;205,0;-215,0;507,0;303,9;1;Dresden
Senioren II;bis 105,0 kg;Kammer;Torsten;male;Geringswalder Handballverein e.V.;1969;99,14;4;170,0;175,0;180,0;70,0;90,0;100,0;100,0;140,0;180,0;460,0;284,2;2;Dresden
Jugend;bis 66,0 kg;Wendrich;Vincent;male;Annaberger Kraftsportclub e.V.;2008;59,86;4;85,0;-90,0;-90,0;-67,5;67,5;-72,5;125,0;135,0;140,0;292,5;247,4;1;Dresden
Jugend;bis 83,0 kg;Lauterbach;Levi;male;SV Rotation Langenbach e.V.;2009;82,88;7;140,0;152,5;165,0;95,0;100,0;105,0;155,0;165,0;175,0;445,0;300,7;2;Dresden
Jugend;bis 93,0 kg;Unger;Armin;male;Annaberger Kraftsportclub e.V.;2006;89,96;3;207,5;215,0;-225,0;117,5;120,0;-125,0;210,0;225,0;-240,0;560,0;362,2;1;Dresden
Jugend;bis 105,0 kg;Plischke;Lucas;male;AC Meißen e.V.;2008;101,94;9;180,0;190,0;200,0;125,0;-135,0;135,0;180,0;190,0;200,0;535,0;326,6;1;Dresden
Jugend;bis 120,0 kg;Vincent;Salomon;male;Stemmclub Leipzig e.V.;2008;112,37;5;200,0;225,0;240,0;115,0;125,0;135,0;200,0;225,0;250,0;625,0;367,2;1;Dresden
Jugend;bis 93,0 kg;Papenfuß;Nick;male;Kraftsportverein Bad Lausick e.V.;2006;88,74;2;120,0;130,0;140,0;90,0;-100,0;100,0;150,0;170,0;180,0;420,0;273,5;2;Dresden
Senioren I;bis 83,0 kg;Hoffmann;Christian;male;FC Erzgebirge Aue e.V. Abt. Kraftsport;1981;82,66;2;175,0;185,0;195,0;140,0;145,0;-150,0;200,0;215,0;-220,0;555,0;375,5;1;Dresden
Senioren I;bis 83,0 kg;Braune;Michel;male;Geringswalder Handballverein e.V.;1980;78,41;5;160,0;170,0;-180,0;115,0;125,0;-130,0;185,0;200,0;210,0;505,0;352,4;2;Dresden
Junioren;bis 93,0 kg;Gretschel;Ole;male;SV 1919 Grimma Abt. Kraftsport;2003;92,46;11;190,0;200,0;210,0;110,0;-115,0;-115,0;220,0;-232,5;232,5;552,5;352,5;2;Dresden
Junioren;bis 74,0 kg;Ihm;Eric;male;SV Rotation Langenbach e.V.;2005;73,00;3;125,0;135,0;-140,0;90,0;95,0;-97,5;160,0;170,0;180,0;410,0;299,4;1;Dresden
Junioren;bis 83,0 kg;Ludwig;Jeremy;male;BSC Rapid Chemnitz;2003;82,00;6;165,0;172,5;180,0;125,0;132,5;135,0;190,0;200,0;207,5;522,5;355,2;1;Dresden
Junioren;bis 83,0 kg;El-Kalleb;Leon;male;Stemmclub Leipzig e.V.;2003;80,69;8;145,0;155,0;160,0;125,0;132,5;-137,5;185,0;197,5;207,5;500,0;343,0;2;Dresden
Senioren I;bis 93,0 kg;Klaus;Carsten;male;SV Rotation Langenbach e.V.;1983;91,18;6;180,0;190,0;200,0;120,0;-130,0;-130,0;240,0;250,0;260,0;580,0;372,6;1;Dresden
Junioren;bis 93,0 kg;Kraus;Marian;male;SG Fortschritt Eibau e.V.;2004;91,39;4;215,0;225,0;-235,0;145,0;152,5;-160,0;-240,0;250,0;260,0;637,5;409,1;1;Dresden
Junioren;bis 93,0 kg;Dolzhenko;Mykhailo;male;Kraftsportverein Bad Lausick e.V.;2005;91,55;1;130,0;-140,0;140,0;110,0;120,0;-125,0;140,0;155,0;165,0;425,0;272,5;7;Dresden
Junioren;bis 93,0 kg;Plath;Timo;male;Kraftsportverein Bad Lausick e.V.;2004;89,08;13;160,0;170,0;-175,0;110,0;120,0;-125,0;180,0;190,0;-200,0;480,0;312,0;6;Dresden
Junioren;bis 105,0 kg;Kusche;Moritz;male;USV TU Dresden;2001;102,45;12;205,0;215,0;225,0;162,5;170,0;-172,5;230,0;-245,0;-245,0;625,0;380,8;1;Dresden
Junioren;bis 93,0 kg;May;Johann;male;AC Meißen e.V.;2005;87,96;7;145,0;-152,5;152,5;-125,0;130,0;140,0;180,0;195,0;207,5;500,0;327,1;4;Dresden
Junioren;bis 120,0 kg;Richter;Leopold;male;USV TU Dresden;2004;115,60;1;210,0;220,0;230,0;117,5;127,5;140,0;240,0;255,0;270,0;640,0;372,3;1;Dresden
Junioren;bis 93,0 kg;Schnädelbach;Max;male;USV TU Dresden;2001;85,70;2;170,0;180,0;187,5;95,0;102,5;110,0;170,0;185,0;-192,5;482,5;320,0;5;Dresden
Junioren;bis 93,0 kg;Hörnlein;Paul Richard;male;Kraft & Fitness Eilenburg;2001;85,06;5;180,0;190,0;200,0;125,0;-130,0;130,0;190,0;205,0;-215,0;535,0;356,3;3;Dresden
Junioren;bis 120,0 kg;Gurewitsch;Arsen;male;USV TU Dresden;2004;105,81;9;160,0;175,0;190,0;107,5;115,0;122,5;-210,0;220,0;242,5;555,0;333,7;2;Dresden
Senioren I;bis 93,0 kg;Konetzke;Andreas;male;Stemmclub Leipzig e.V.;1984;89,35;10;165,0;175,0;182,5;110,0;115,0;117,5;210,0;-230,0;247,5;547,5;355,3;2;Dresden
Senioren I;bis 83,0 kg;Grimm;Andreas;male;Kraftsportfreunde Stoeckigt e.V.;1979;82,75;8;130,0;-140,0;140,0;135,0;-140,0;-140,0;130,0;145,0;160,0;435,0;294,2;3;Dresden
Senioren I;ab 120,0 kg;Seidel;Steffen;male;Kraftsportfreunde Stoeckigt e.V.;1982;134,26;7;230,0;240,0;245,0;160,0;-170,0;170,0;230,0;240,0;250,0;665,0;368,8;1;Dresden
