Place,Name,Sex,Event,Division,Equipment,BirthYear,Country,State,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
11,Dimitrius King,M,SBD,MR-Jr,Raw,2002,USA,PA,100,98.5,190,197.5,207.5,207.5,107.5,115,-122.5,115,225,237.5,-245,237.5,560,,
12,Mitchell Hu,M,SBD,MR-Jr,Raw,2004,USA,PA,100,97.7,177.5,192.5,-210,192.5,100,112.5,117.5,117.5,200,220,232.5,232.5,542.5,,
13,Joseph Osborne,M,SBD,MR-Jr,Raw,2001,USA,PA,100,99.45,165,177.5,185,185,105,112.5,115,115,205,220,227.5,227.5,527.5,,
14,Chris Vizcaino,M,SBD,MR-Jr,Raw,2003,USA,PA,100,98.85,170,-190,190,190,102.5,115,122.5,122.5,195,210,-215,210,522.5,,
15,David Gentzel,M,SBD,MR-Jr,Raw,2003,USA,PA,90,88.25,-150,155,165,165,107.5,115,120,120,175,180,190,190,475,,
16,Jayden Tomlinson,M,SBD,MR-Jr,Raw,2004,USA,PA,125,110.35,152.5,162.5,172.5,172.5,115,120,127.5,127.5,167.5,180,195,195,495,,
17,Saulo Pascal,M,SBD,MR-Jr,Raw,2001,USA,NY,125,117.2,107.5,117.5,130,130,-102.5,107.5,117.5,117.5,150,170,185,185,432.5,,
1,Spencer Jacob,M,SBD,MR-O,Raw,2000,USA,PA,110,107.3,220,240,252.5,252.5,142.5,152.5,-160,152.5,265,290,305,305,710,,
2,Rodney Alexander,M,SBD,MR-O,Raw,1987,USA,NC,82.5,78.65,-197.5,-205,205,205,132.5,137.5,-145,137.5,220,235,250,250,592.5,,
3,Anthony Sasso,M,SBD,MR-O,Raw,1999,USA,NJ,100,98.5,202.5,215,227.5,227.5,130,140,150,150,250,262.5,272.5,272.5,650,,
4,Jeremy Lee,M,SBD,MR-O,Raw,1994,USA,PA,100,99.1,235,250,-260,250,145,152.5,157.5,157.5,227.5,240,-250,240,647.5,,
5,Noah Davis-Logan,M,SBD,MR-O,Raw,2004,USA,NJ,75,74.1,175,190,200,200,135,142.5,-147.5,142.5,200,210,-225,210,552.5,,
6,Jimmy Park,M,SBD,MR-O,Raw,1991,USA,NJ,67.5,66.15,160,172.5,177.5,177.5,117.5,122.5,-127.5,122.5,200,205,207.5,207.5,507.5,,
7,Ken Berkery,M,SBD,MR-O,Raw,1997,USA,PA,110,104.55,232.5,242.5,250,250,155,162.5,167.5,167.5,-230,230,237.5,237.5,655,,
8,Andrew Ross #1,M,SBD,MR-O,Raw,1997,USA,PA,75,74.05,180,187.5,-192.5,187.5,110,115,-122.5,115,225,240,-255,240,542.5,,
9,Michael Milillo,M,SBD,MR-O,Raw,2000,USA,NJ,110,100.7,-212.5,220,235,235,160,167.5,172.5,172.5,215,230,-237.5,230,637.5,,
10,James Padovano,M,SBD,MR-O,Raw,2001,USA,MA,82.5,76,182.5,192.5,197.5,197.5,122.5,132.5,-135,132.5,200,215,-220,215,545,,
11,Jeff Jerome,M,SBD,MR-O,Raw,2000,USA,PA,100,93.75,197.5,210,-220,210,130,137.5,-140,137.5,247.5,260,-272.5,260,607.5,,
12,William Flores Cabrera,M,SBD,MR-O,Raw,2000,USA,NY,100,98.4,215,227.5,-230,227.5,135,140,145,145,225,240,-250,240,612.5,,
13,Micah Katz,M,SBD,MR-O,Raw,2003,USA,PA,75,73.25,162.5,177.5,185,185,97.5,107.5,-115,107.5,205,222.5,-237.5,222.5,515,,
14,John Pomarico,M,SBD,MR-O,Raw,1997,USA,NY,110,105.5,-190,202.5,227.5,227.5,105,127.5,-142.5,127.5,200,225,252.5,252.5,607.5,,
15,Jerry Green,M,SBD,MR-O,Raw,2007,USA,DE,60,56.3,100,120,140,140,70,77.5,85,85,150,172.5,182.5,182.5,407.5,,
16,Michael Marini,M,SBD,MR-O,Raw,1990,USA,PA,110,102.9,177.5,187.5,195,195,120,125,130,130,215,230,245,245,570,,
17,Robert Witiw,M,SBD,MR-O,Raw,2007,USA,PA,75,74.8,122.5,130,137.5,137.5,100,107.5,-117.5,107.5,165,175,182.5,182.5,427.5,,
18,Calvin Chen,M,SBD,MR-O,Raw,1992,USA,PA,90,84.55,135,145,147.5,147.5,107.5,112.5,-115,112.5,170,180,185,185,445,,
19,Elvis Dakaj,M,SBD,MR-O,Raw,1996,USA,NY,82.5,82.3,142.5,-147.5,-147.5,142.5,90,92.5,-97.5,92.5,190,-197.5,-197.5,190,425,,
1,Vihaan Barar,M,SBD,MR-T1,Raw,2009,USA,NJ,75,68.55,150,162.5,175,175,-85,90,95,95,200,212.5,227.5,227.5,497.5,,
2,Jonah Rosen,M,SBD,MR-T1,Raw,2008,USA,PA,100,98.15,135,150,165,165,80,90,-100,90,162.5,177.5,190,190,445,,
1,Jerry Green,M,SBD,MR-T2,Raw,2007,USA,DE,60,56.3,100,120,140,140,70,77.5,85,85,150,172.5,182.5,182.5,407.5,,
2,Colton Sinkbeil,M,SBD,MR-T2,Raw,2007,USA,PA,110,106.45,-195,195,-210,195,125,132.5,145,145,235,250,-265,250,590,,
3,Robert Witiw,M,SBD,MR-T2,Raw,2007,USA,PA,75,74.8,122.5,130,137.5,137.5,100,107.5,-117.5,107.5,165,175,182.5,182.5,427.5,,
1,James MacGregor,M,SBD,MR-T3,Raw,2005,USA,PA,82.5,81.05,200,215,227.5,227.5,140,150,160,160,200,215,232.5,232.5,620,,
2,Daniel Quintana,M,SBD,MR-T3,Raw,2005,USA,NJ,67.5,61.45,145,152.5,155,155,95,-102.5,102.5,102.5,175,185,195,195,452.5,,
3,Gabriel Gonzales,M,SBD,MR-T3,Raw,2005,USA,PA,125,116,225,240,247.5,247.5,122.5,130,135,135,220,232.5,-242.5,232.5,615,,
4,Troy Jenkins,M,SBD,MR-T3,Raw,2005,USA,NJ,90,86.8,165,175,185,185,95,102.5,110,110,227.5,-242.5,242.5,242.5,537.5,,
DQ,Ethan Dierolf,M,SBD,MR-T3,Raw,2006,USA,PA,90,88.25,-205,-205,-205,,-135,135,-137.5,135,250,255,265,265,,,
