Name,Team,Sex,BodyweightKg,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Division,WeightClassKg,Place,BirthDate
Maximilian Seiffert,Athletiksportverein 04 Grötzingen e.V.,M,81.10,1992,195.0,202.5,-207.5,202.5,110.0,115.0,-120.0,115.0,210.0,217.5,-222.5,217.5,535.0,SBD,Raw,Open,83,3,
Andre Delavault,Athletiksportverein 04 Grötzingen e.V.,M,92.70,1994,195.0,207.5,-215.0,207.5,125.0,132.5,-135.0,132.5,220.0,232.5,-242.5,232.5,572.5,SBD,Raw,Open,93,7,
Kevin Brocker,Schwerathletik Mannheim,M,80.80,1993,195.0,205.0,210.0,210.0,117.5,125.0,-127.5,125.0,220.0,-235.0,-235.0,220.0,555.0,SBD,Raw,Open,83,2,
Alexander Grund,Schwerathletik Mannheim,M,91.00,1990,210.0,220.0,230.0,230.0,140.0,145.0,147.5,147.5,242.5,-257.5,257.5,257.5,635.0,SBD,Raw,Open,93,2,
Dominik Weber,Schwerathletik Mannheim,M,118.50,1991,195.0,207.5,215.0,215.0,120.0,125.0,130.0,130.0,200.0,215.0,225.0,225.0,570.0,SBD,Raw,Open,120,2,
Hendrik Moldt,Todtglüsinger Sportverein von 1930 e.V.,M,92.60,2004,227.5,242.5,-247.5,242.5,145.0,-150.0,-150.0,145.0,-235.0,-235.0,-235.0,,,SBD,Raw,Open,93,DQ,
Nils Gleiß,Schwerathletik Mannheim,M,91.10,2002,217.5,222.5,-230.0,222.5,135.0,-137.5,137.5,137.5,240.0,-252.5,252.5,252.5,612.5,SBD,Raw,Open,93,4,
Christopher Rauchholz,Kraft-Werk Schwarzach e.V.,M,128.60,2000,200.0,210.0,220.0,220.0,170.0,180.0,-190.0,180.0,-210.0,-210.0,-220.0,,,SBD,Raw,Open,120+,DQ,
Hadi Muhieddine,Schwerathletik Mannheim,M,86.70,2001,195.0,205.0,215.0,215.0,137.5,145.0,150.0,150.0,235.0,250.0,260.0,260.0,625.0,SBD,Raw,Open,93,3,
Christian Klöble,Athletiksportverein 04 Grötzingen e.V.,M,104.40,1987,200.0,215.0,225.0,225.0,150.0,160.0,-165.0,160.0,235.0,250.0,-257.5,250.0,635.0,SBD,Raw,Open,105,4,
Fabienne Herrman,Lobensteiner AV 93,F,56.90,2003,125.0,132.5,-137.5,132.5,75.0,80.0,-82.5,80.0,135.0,142.5,-147.5,142.5,355.0,SBD,Raw,Guest,57,1,
Jasmin Hüpfel,Athletiksportverein 04 Grötzingen e.V.,F,67.60,2003,100.0,110.0,115.0,115.0,75.0,82.5,87.5,87.5,130.0,140.0,-150.0,140.0,342.5,SBD,Raw,Open,69,1,
Anne Reinhardt,Schwerathletik Mannheim,F,55.70,1997,100.0,102.5,-105.0,102.5,52.5,55.0,-57.5,55.0,125.0,-130.0,130.0,130.0,287.5,SBD,Raw,Open,57,1,
Anna-Franziska Hanus,Schwerathletik Mannheim,F,67.70,1996,100.0,105.0,110.0,110.0,60.0,65.0,70.0,70.0,127.5,137.5,145.0,145.0,325.0,SBD,Raw,Open,69,2,
Mareike Gomer,Schwerathletik Mannheim,F,62.00,1995,130.0,135.0,140.0,140.0,87.5,92.5,95.0,95.0,160.0,167.5,-175.0,167.5,402.5,SBD,Raw,Open,63,1,
Donatella Niederberger,Kraftfabrik Lörrach e.V.,F,74.90,1997,147.5,-157.5,160.0,160.0,72.5,77.5,-82.5,77.5,167.5,177.5,-182.5,177.5,415.0,SBD,Raw,Guest,76,1,
Sara Schneider,Athletiksportverein 04 Grötzingen e.V.,F,80.10,1996,115.0,122.5,132.5,132.5,70.0,77.5,82.5,82.5,160.0,172.5,185.0,185.0,400.0,SBD,Raw,Open,84,1,
Lena Geppert,Schwerathletik Mannheim,F,103.70,1998,150.0,155.0,160.0,160.0,77.5,82.5,-85.0,82.5,140.0,-145.0,145.0,145.0,387.5,SBD,Raw,Open,84+,1,
Marvin Jahn,Athletiksportverein 04 Grötzingen e.V.,M,104.50,1998,215.0,227.5,-240.0,227.5,145.0,-150.0,-150.0,145.0,180.0,200.0,-210.0,200.0,572.5,SBD,Raw,Open,105,7,
Steffen Salenbauch,Athletiksportverein 04 Grötzingen e.V.,M,102.60,1987,185.0,195.0,200.0,200.0,135.0,140.0,142.5,142.5,215.0,225.0,230.0,230.0,572.5,SBD,Raw,Open,105,6,
Tim-Christoph Thum,Schwerathletik Mannheim,M,102.10,1995,235.0,250.0,260.0,260.0,132.5,140.0,147.5,147.5,-240.0,240.0,255.0,255.0,662.5,SBD,Raw,Open,105,2,
Cedric Mandel,Athletiksportverein 04 Grötzingen e.V.,M,101.80,1998,220.0,232.5,242.5,242.5,140.0,150.0,155.0,155.0,250.0,-270.0,270.0,270.0,667.5,SBD,Raw,Open,105,1,
Till Nasgowitz,Schwerathletik Mannheim,M,103.00,2003,200.0,210.0,220.0,220.0,115.0,122.5,-125.0,122.5,235.0,245.0,257.5,257.5,600.0,SBD,Raw,Open,105,5,
Dennis Soylar,Schwerathletik Mannheim,M,99.10,1998,-157.5,157.5,-160.0,157.5,115.0,120.0,125.0,125.0,190.0,202.5,215.0,215.0,497.5,SBD,Raw,Open,105,10,
Max Weber,Athletiksportverein 04 Grötzingen e.V.,M,99.00,1994,165.0,180.0,-200.0,180.0,125.0,135.0,145.0,145.0,177.5,195.0,215.0,215.0,540.0,SBD,Raw,Open,105,8,
Benjamin Thamm,Schwerathletik Mannheim,M,96.00,1988,192.5,-205.0,205.0,205.0,112.5,117.5,120.0,120.0,200.0,210.0,-220.0,210.0,535.0,SBD,Raw,Open,105,9,
Kevin Reinfrank,Schwerathletik Mannheim,M,99.40,1993,230.0,240.0,245.0,245.0,137.5,142.5,145.0,145.0,250.0,-257.5,257.5,257.5,647.5,SBD,Raw,Open,105,3,
Bianca Binder,Schwerathletik Mannheim,F,64.80,1992,107.5,115.0,-117.5,115.0,50.0,-55.0,-55.0,50.0,122.5,130.0,137.5,137.5,302.5,SBD,Raw,Open,69,3,
