Name,WeightClassKg,Division,Sex,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
C. Suzuki,60,Masters 40-44,M,115,82.5,170,367.5,SBD,Single-ply,2
A. Kestler,60,Masters 40-44,M,107.5,122.5,120,350,SBD,Single-ply,3
J. Randazzo,67.5,Masters 40-44,M,160,107.5,167.5,435,SBD,Single-ply,1
G. Wiltshire,75,Masters 40-44,M,252.5,145,220,617.5,SBD,Single-ply,1
R. Cirigliano,82.5,Masters 40-44,M,212.5,137.5,272.5,622.5,SBD,Single-ply,1
G. McLuen,82.5,Masters 40-44,M,32.5,135,30,197.5,SBD,Single-ply,2
H. Santana,90,Masters 40-44,M,270,152.5,247.5,670,SBD,Single-ply,1
L. Reali,90,Masters 40-44,M,227.5,130,240,597.5,SBD,Single-ply,2
E. Edwards,90,Masters 40-44,M,187.5,142.5,200,530,SBD,Single-ply,3
M. Musto,100,Masters 40-44,M,285,182.5,272.5,740,SBD,Single-ply,1
C. Webb,110,Masters 40-44,M,272.5,165,265,702.5,SBD,Single-ply,1
W. Sink,110,Masters 40-44,M,152.5,112.5,192.5,457.5,SBD,Single-ply,2
C. Milligan,125,Masters 40-44,M,250,152.5,235,637.5,SBD,Single-ply,1
R. Cline,125,Masters 40-44,M,197.5,140,205,542.5,SBD,Single-ply,2
Manny Burruel,145,Masters 40-44,M,350,160,290,800,SBD,Single-ply,1
L. Contreras,145,Masters 40-44,M,245,205,235,685,SBD,Single-ply,2
H. Shivaie,67.5,Masters 45-49,M,110,75,135,320,SBD,Single-ply,1
R. Tsutsui,82.5,Masters 45-49,M,240,175,207.5,622.5,SBD,Single-ply,1
B. Yamada,82.5,Masters 45-49,M,237.5,140,210,587.5,SBD,Single-ply,2
E. Ghiringhelli,82.5,Masters 45-49,M,172.5,110,200,482.5,SBD,Single-ply,3
L. Ticer,90,Masters 45-49,M,237.5,142.5,245,625,SBD,Single-ply,1
M. Mooney,90,Masters 45-49,M,175,115,65,355,SBD,Single-ply,2
F. Kendall,100,Masters 45-49,M,270,180,257.5,707.5,SBD,Single-ply,1
C. Tomlin,100,Masters 45-49,M,237.5,137.5,255,630,SBD,Single-ply,2
D. Daykin,100,Masters 45-49,M,190,160,200,550,SBD,Single-ply,3
O. Grindall,110,Masters 45-49,M,217.5,130,227.5,575,SBD,Single-ply,1
R. Rossi,125,Masters 45-49,M,220,145,227.5,592.5,SBD,Single-ply,1
T. Nugent,145,Masters 45-49,M,242.5,147.5,227.5,617.5,SBD,Single-ply,1
Dave van Brocklin,145,Masters 45-49,M,235,150,220,605,SBD,Single-ply,2
S. O'Neil,82.5,Masters 50-54,M,225,142.5,215,582.5,SBD,Single-ply,1
L. Ingro,82.5,Masters 50-54,M,205,130,235,570,SBD,Single-ply,2
D. Dieneit,90,Masters 50-54,M,227.5,150,215,592.5,SBD,Single-ply,1
J. Waters,90,Masters 50-54,M,175,110,235,520,SBD,Single-ply,2
D. Hawley,100,Masters 50-54,M,220,142.5,247.5,610,SBD,Single-ply,1
R. Spikes,110,Masters 50-54,M,232.5,140,272.5,645,SBD,Single-ply,1
S. Kaanapu,110,Masters 50-54,M,190,150,190,530,SBD,Single-ply,2
D. Chase,110,Masters 50-54,M,182.5,125,190,497.5,SBD,Single-ply,3
D. Torrence,75,Masters 55-59,M,182.5,105,205,492.5,SBD,Single-ply,1
R. Lozano,75,Masters 55-59,M,160,127.5,185,472.5,SBD,Single-ply,2
L. Blaes,75,Masters 55-59,M,,,,,SBD,Single-ply,DQ
R. Seymour,82.5,Masters 55-59,M,140,97.5,162.5,400,SBD,Single-ply,1
J. Jue,110,Masters 55-59,M,82.5,157.5,107.5,347.5,SBD,Single-ply,1
H. Budwin,145,Masters 55-59,M,185,142.5,205,532.5,SBD,Single-ply,1
R. Cortes,67.5,Masters 60-64,M,182.5,122.5,220,525,SBD,Single-ply,1
B. Accosta,82.5,Masters 70-74,M,102.5,70,142.5,315,SBD,Single-ply,1
