,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Audrey Hsu,WA,52kg,51.2,29,,,,52.5,57.5,60,,,,60,73.93,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jason Mackay,WA,67.5kg,66.4,19,,,,132.5,140,-143,,,,140,109.205,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Vansh Chopra,WA,82.5kg,81.2,13,,,,90,92.5,-95,,,,92.5,63.231,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jackson Bang,OR,82.5kg,80.9,20,,,,135,142.5,147.5,,,,147.5,101.044,
,,,,,,,,,,,(152.5),,,,,,
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Max Wright,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Zoie Bactista,Raw,PL,Open,Women,,,,,,,,,,,,
,Max Wright,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Zach Miller,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Zach Miller, Raymond Damasco, Lauren Plooster",,,,,,,,,,,,,,,
,State:,"Ellen Smith, Jonathan Blais, April Blais, Kristine McMahon",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Stella Han, Jaris Beasley, Kevin Tran, Andrew Ardeleanu",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Zoie Bactista, Emily Cabaniss, Mario Whitley, Max Wright",,,,,,,,,,,,,,,
