Place,Name,BirthYear,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Division,Event,Equipment,Sex,BirthDate
5,Jana Lištjaková,1988,68.1,95,-100,-100,95,55,60,-62.5,60,110,115,122.5,122.5,277.5,69,Open,SBD,Raw,F,
6,Eva Bacova,2004,68.4,75,85,92.5,92.5,65,70,75,75,90,100,110,110,277.5,69,Open,SBD,Raw,F,
7,Luboslava Paulína Rajtárová,2005,66.5,-95,100,-105,100,50,-55,-55,50,100,105,115,115,265,69,Open,SBD,Raw,F,
8,Veronika Masárová,2000,67.1,87.5,95,100,100,47.5,-55,-55,47.5,95,105,112.5,112.5,260,69,Open,SBD,Raw,F,
9,Viktória Mária Dinušová,2006,64.3,80,85,,85,40,45,-47.5,45,90,95,-100,95,225,69,Open,SBD,Raw,F,
1,Tereza Látečková,2005,74.1,-115,115,-122.5,115,55,57.5,-60,57.5,137.5,147.5,157.5,157.5,330,76,Open,SBD,Raw,F,
2,Natalie Meeuwissen,2001,71.6,110,115,-120,115,60,65,-67.5,65,120,132.5,140,140,320,76,Open,SBD,Raw,F,
3,Lucia Lebocová,1982,70.6,90,97.5,102.5,102.5,50,-53,-53,50,110,125,-148,125,277.5,76,Open,SBD,Raw,F,
4,Lucia Golianová,2001,69.5,-80,80,90,90,32.5,37.5,-40,37.5,75,82.5,90,90,217.5,76,Open,SBD,Raw,F,
1,Adela Truchliková,2005,79.2,130,137.5,-142.5,137.5,55,60,-62.5,60,140,150,-155,150,347.5,84,Open,SBD,Raw,F,
2,Lenka Bahnova,1992,82.1,120,130,-140,130,60,67.5,-72.5,67.5,120,135,-140,135,332.5,84,Open,SBD,Raw,F,
3,Alexandra Známová,2001,81.3,100,107.5,-112.5,107.5,45,50,-52.5,50,120,130,-140,130,287.5,84,Open,SBD,Raw,F,
4,Karin Dinušová,1972,83.2,90,95,100,100,65,-70,70,70,100,110,115,115,285,84,Open,SBD,Raw,F,
5,Klaudia Fabušová,2003,79.3,90,-92.5,95,95,40,45,50,50,110,120,-130,120,265,84,Open,SBD,Raw,F,
6,Ildikó Takácsová,1968,80.7,50,57.5,62.5,62.5,40,-45,-45,40,80,92.5,100,100,202.5,84,Open,SBD,Raw,F,
1,Laura Poláková,2003,95.5,115,125,132.5,132.5,42.5,50,-55,50,117.5,127.5,133,133,315.5,84+,Open,SBD,Raw,F,
2,Petra Mazánová,2000,91.1,100,110,120,120,50,55,-60,55,110,120,130,130,305,84+,Open,SBD,Raw,F,
3,Laura Sabová,1995,102.8,90,100,105,105,40,50,-55,50,100,120,130,130,285,84+,Open,SBD,Raw,F,
1,Ivana Griflikova,2005,51,60,70,75,75,40,-42.5,,40,80,90,97.5,97.5,212.5,52,Dorastenky,SBD,Raw,F,
1,Daniela Galková,2005,55.7,90,97.5,-105,97.5,57.5,-61,-61,57.5,-125,125,-140,125,280,57,Dorastenky,SBD,Raw,F,
2,Veronika Miškolciová,2008,56.9,70,75,80,80,40,47.5,-52.5,47.5,80,90,100,100,227.5,57,Dorastenky,SBD,Raw,F,
3,Sabina Klčová,2008,54.9,55,62.5,70,70,27.5,-32.5,-32.5,27.5,65,70,75,75,172.5,57,Dorastenky,SBD,Raw,F,
1,Nina Adamčíková,2005,61.1,90,105,-110,105,37.5,45,-50,45,90,105,107.5,107.5,257.5,63,Dorastenky,SBD,Raw,F,
2,Simona Podušelová,2006,58,60,-67.5,-67.5,60,37.5,40,-42.5,40,80,85,-90,85,185,63,Dorastenky,SBD,Raw,F,
1,Lenka Veronyova,2007,66.4,110,120,130,130,55,60,62.5,62.5,125,140,150,150,342.5,69,Dorastenky,SBD,Raw,F,
2,Luboslava Paulína Rajtárová,2005,66.5,-95,100,-105,100,50,-55,-55,50,100,105,115,115,265,69,Dorastenky,SBD,Raw,F,
3,Viktória Mária Dinušová,2006,64.3,80,85,,85,40,45,-47.5,45,90,95,-100,95,225,69,Dorastenky,SBD,Raw,F,
1,Tereza Látečková,2005,74.1,-115,115,-122.5,115,55,57.5,-60,57.5,137.5,147.5,157.5,157.5,330,76,Dorastenky,SBD,Raw,F,
1,Adela Truchliková,2005,79.2,130,137.5,-142.5,137.5,55,60,-62.5,60,140,150,-155,150,347.5,84,Dorastenky,SBD,Raw,F,
1,Veronika Valaštiaková,2002,54.9,100,112.5,120,120,55,60,-65,60,135,150,-160,150,330,57,Juniorky,SBD,Raw,F,
1,Veronika Mačejová,2004,61.7,122.5,-130,130,130,65,-67.5,67.5,67.5,155,165,-172.5,165,362.5,63,Juniorky,SBD,Raw,F,
2,Lenka Stískalová,2002,58.2,90,95,100,100,62.5,67.5,70,70,110,120,127.5,127.5,297.5,63,Juniorky,SBD,Raw,F,
3,Martina Hubková,2001,62.3,-85,85,-95,85,45,50,52.5,52.5,125,130,135,135,272.5,63,Juniorky,SBD,Raw,F,
4,Veronika Takácsová,2000,62.5,90,97.5,102.5,102.5,55,60,62.5,62.5,100,107.5,-112.5,107.5,272.5,63,Juniorky,SBD,Raw,F,
5,Marcela Michálková,2000,58.2,80,87.5,-100,87.5,50,57.5,60,60,90,97.5,105,105,252.5,63,Juniorky,SBD,Raw,F,
6,Andrea Andreutti,2004,62.7,-70,70,75,75,40,-45,-45,40,90,95,100,100,215,63,Juniorky,SBD,Raw,F,
1,Alexandra Hubinská,2000,66.2,130,140,147.5,147.5,82.5,87.5,92.5,92.5,150,160,165.5,165.5,405.5,69,Juniorky,SBD,Raw,F,
2,Sara Blahova,2000,64.2,110,117.5,125,125,75,82.5,-85,82.5,150,160,170,170,377.5,69,Juniorky,SBD,Raw,F,
3,Eva Bacova,2004,68.4,75,85,92.5,92.5,65,70,75,75,90,100,110,110,277.5,69,Juniorky,SBD,Raw,F,
4,Veronika Masárová,2000,67.1,87.5,95,100,100,47.5,-55,-55,47.5,95,105,112.5,112.5,260,69,Juniorky,SBD,Raw,F,
1,Natalie Meeuwissen,2001,71.6,110,115,-120,115,60,65,-67.5,65,120,132.5,140,140,320,76,Juniorky,SBD,Raw,F,
2,Lucia Golianová,2001,69.5,-80,80,90,90,32.5,37.5,-40,37.5,75,82.5,90,90,217.5,76,Juniorky,SBD,Raw,F,
1,Alexandra Známová,2001,81.3,100,107.5,-112.5,107.5,45,50,-52.5,50,120,130,-140,130,287.5,84,Juniorky,SBD,Raw,F,
2,Klaudia Fabušová,2003,79.3,90,-92.5,95,95,40,45,50,50,110,120,-130,120,265,84,Juniorky,SBD,Raw,F,
1,Laura Poláková,2003,95.5,115,125,132.5,132.5,42.5,50,-55,50,117.5,127.5,133,133,315.5,84+,Juniorky,SBD,Raw,F,
2,Petra Mazánová,2000,91.1,100,110,120,120,50,55,-60,55,110,120,130,130,305,84+,Juniorky,SBD,Raw,F,
1,Martina Fedorkova,1979,39.7,45,50,52.5,52.5,45,50,,50,50,55,60,60,162.5,47,M1,SBD,Raw,F,
1,Lucia Lebocová,1982,70.6,90,97.5,102.5,102.5,50,-53,-53,50,110,125,-148,125,277.5,76,M1,SBD,Raw,F,
1,Karin Dinušová,1972,83.2,90,95,100,100,65,-70,70,70,100,110,115,115,285,84,M1,SBD,Raw,F,
2,Ildikó Takácsová,1968,80.7,50,57.5,62.5,62.5,40,-45,-45,40,80,92.5,100,100,202.5,84,M1,SBD,Raw,F,
1,Martin Kadlíček,1982,64.3,110,115,120,120,90,95,-100,95,140,150,160,160,375,66,M1,SBD,Raw,M,
1,Miroslav Vlžák,1980,74,185,-192.5,195,195,105,110,115,115,195,207.5,215,215,525,74,M1,SBD,Raw,M,
1,Bystrik Vidasic,1974,82.2,190,200,205,205,115,120,122.5,122.5,205,-215,215,215,542.5,83,M1,SBD,Raw,M,
2,Marcel Rusnák,1974,82.6,155,165,-170,165,140,-145,-145,140,195,205,-210,205,510,83,M1,SBD,Raw,M,
1,Dušan Halenkovič,1978,90.7,170,182.5,185,185,140,142.5,145,145,235,252.5,-257.5,252.5,582.5,93,M1,SBD,Raw,M,
2,Michal Majerech,1983,86.7,190,200,207.5,207.5,147.5,152.5,-157.5,152.5,190,205,215,215,575,93,M1,SBD,Raw,M,
3,Jan Lenart,1982,90.6,190,-205,205,205,137.5,147.5,-152.5,147.5,190,205,-230,205,557.5,93,M1,SBD,Raw,M,
4,Ján Múdry,1975,85.8,140,155,165,165,80,100,110,110,160,-170,170,170,445,93,M1,SBD,Raw,M,
1,Lukáš Krajčír,1982,102.1,165,175,182.5,182.5,130,135,137.5,137.5,170,180,190,190,510,105,M1,SBD,Raw,M,
1,Mario Sedivy,1976,118.8,215,227.5,-232.5,227.5,-165,-165,165,165,235,250.5,261,261,653.5,120,M1,SBD,Raw,M,
2,Maroš Orel,1974,108.2,200,220,-230,220,150,155,160,160,200,220,235,235,615,120,M1,SBD,Raw,M,
1,Rudolf Kopcok,1971,81.4,185,195,203,203,90,95,100,100,210,220,227.5,227.5,530.5,83,M2,SBD,Raw,M,
2,Juraj Valuška,1968,79.9,160,165,-170,165,-100,-110,110,110,140,150,160,160,435,83,M2,SBD,Raw,M,
1,Marian Daňo,1967,92.1,-165,170,180,180,135,145,-148,145,165,175,182.5,182.5,507.5,93,M2,SBD,Raw,M,
2,Bohuslav Hrnko,1967,87.3,160,180,193,193,125,-140,-140,125,160,170,180,180,498,93,M2,SBD,Raw,M,
3,Roman Vavrovič,1972,88,170,180,185,185,70,80,85,85,150,160,170,170,440,93,M2,SBD,Raw,M,
1,Jaroslav Váňa,1973,104.1,140,160,170,170,100,110,-120,110,160,180,200,200,480,105,M2,SBD,Raw,M,
1,Juraj Stískal,1969,119.4,202.5,216,228,228,175,183,190,190,215,225,235,235,653,120,M2,SBD,Raw,M,
1,Štefan Koľšovský,1961,59,140,150,155,155,100,105,107.5,107.5,145,150,-155,150,412.5,59,M3,SBD,Raw,M,
1,Anton Mihok,1957,73.4,150,160,-165,160,115,120,122.5,122.5,170,182.5,-187.5,182.5,465,74,M3,SBD,Raw,M,
1,Vladimir Vanis,1960,81.2,110,120,125,125,135,145,150,150,150,160,173,173,448,83,M3,SBD,Raw,M,
DQ,Jozef Trnka,1959,78,-140,-140,-140,,,,,,,,,,,83,M3,SBD,Raw,M,
1,Zdenko Krajčír,1959,91.4,140,150,160,160,120,125,130,130,160,181,200,200,490,93,M3,SBD,Raw,M,
1,Ladislav Horny,1959,104.2,197.5,207.5,216,216,140,145,-150,145,200,210,217.5,217.5,578.5,105,M3,SBD,Raw,M,
