Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
G,London Van Camp,M,SBD,MR-G,75,Raw,2000,,USA,UT,74.1,160,162.5,170,170,117.5,120,-130,120,185,195,-210,195,485,,
G,Jonathan Longoria,M,SBD,MR-G,90,Raw,2000,,USA,TX,89.7,225,235,-245,235,135,145,-147.5,145,235,250,260,260,640,,
G,Grant Groner,M,SBD,MR-G,100,Raw,1999,,USA,KS,94.75,190,207.5,,207.5,112.5,120,-125,120,-235,-250,250,250,577.5,,
G,Wyatt Vivier,M,SBD,MR-G,100,Raw,1999,,USA,NE,94.85,185,197.5,210,210,125,130,132.5,132.5,205,217.5,230,230,572.5,,
G,Jacob Wilson,M,SBD,MR-G,125,Raw,1999,,USA,NY,123.85,240,260,265,265,155,165,-172.5,165,300,-325,325,325,755,,
G,John Rosas,M,SBD,MR-G,125,Raw,1998,Rich,USA,TX,116.75,-215,222.5,235,235,170,177.5,182.5,182.5,255,267.5,277.5,277.5,695,,
G,John Hundley,M,SBD,MR-G,125,Raw,1985,,USA,IL,121.25,-160,180,-190,180,130,-137.5,-137.5,130,197.5,202.5,210,210,520,,
G,Liam Anderson #1,M,SBD,MR-G,82.5,Raw,2008,,USA,NY,82.05,-145,147.5,-150,147.5,175,180,182.5,182.5,187.5,,,187.5,517.5,,
G,Adam Jalil,M,SBD,MR-G,82.5,Raw,2009,,USA,TX,76.65,142.5,-152.5,152.5,152.5,-92.5,92.5,-97.5,92.5,185,190,-195,190,435,,
1,Jaime Montoya,M,SBD,MR-Jr,56,Raw,2004,,USA,TX,56,125,135,145,145,80,85,87.5,87.5,150,165,175,175,407.5,,
1,Isaac Cavazos,M,SBD,MR-Jr,75,Raw,2006,,USA,TX,72.35,190,-200,-200,190,125,-130,132.5,132.5,185,197.5,-207.5,197.5,520,,
2,Irwin Rivera,M,SBD,MR-Jr,75,Raw,2006,,USA,TX,73.75,-175,180,-185,180,105,112.5,117.5,117.5,-190,195,-215,195,492.5,,
1,Jose Rosas,M,SBD,MR-Jr,90,Raw,2005,,USA,TX,89.5,265,280,285,285,140,150,155,155,240,260,272.5,272.5,712.5,,
2,Aidan Vandekop,M,SBD,MR-Jr,90,Raw,2003,,USA,TX,89.5,227.5,-242.5,-242.5,227.5,165,172.5,-177.5,172.5,245,262.5,277.5,277.5,677.5,,
3,Evan Alizon,M,SBD,MR-Jr,90,Raw,2005,,USA,TX,89.1,195,-210,-210,195,125,132.5,-142.5,132.5,210,222.5,-232.5,222.5,550,,
4,Cesar Monroy,M,SBD,MR-Jr,90,Raw,2002,,USA,TX,89.15,-170,185,190,190,105,110,115,115,182.5,195,-212.5,195,500,,
1,Nick Hernandez,M,SBD,MR-Jr,100,Raw,2005,,USA,LA,98.6,210,222.5,,222.5,160,172.5,185,185,205,227.5,,227.5,635,,
2,Brendan Huynh,M,SBD,MR-Jr,100,Raw,2006,,USA,TX,97.45,177.5,190,195,195,110,117.5,122.5,122.5,195,210,-215,210,527.5,,
3,Keagan Cromer,M,SBD,MR-Jr,100,Raw,2004,,USA,TX,94.5,-182.5,182.5,-192.5,182.5,125,-132.5,,125,187.5,207.5,-227.5,207.5,515,,
1,Kaidan Evans,M,SBD,MR-Jr,125,Raw,2005,,USA,TX,123.5,235,245,-260,245,155,-162.5,165,165,220,232.5,242.5,242.5,652.5,,
1,Ray Trevino,M,SBD,MR-Jr,140,Raw,2005,,USA,TX,136.9,252.5,265,272.5,272.5,165,177.5,182.5,182.5,235,242.5,250,250,705,,
1,Owen Clakeley,M,SBD,MR-Jr,67.5,Raw,2006,,USA,LA,67.05,182.5,-192.5,195,195,-87.5,90,-92.5,90,212.5,227.5,245,245,530,,
2,Austin Nguyen,M,SBD,MR-Jr,67.5,Raw,2005,,USA,LA,66.95,192.5,200,-205,200,-110,110,-112.5,110,217.5,-227.5,-227.5,217.5,527.5,,
3,Johan Najera,M,SBD,MR-Jr,67.5,Raw,2006,,USA,TX,62.4,182.5,185,-195,185,102.5,107.5,-112.5,107.5,195,207.5,215,215,507.5,,
4,Ben Leboeuf,M,SBD,MR-Jr,67.5,Raw,2005,,USA,LA,66.95,162.5,165,-170,165,100,105,107.5,107.5,190,200,205,205,477.5,,
DQ,Jose Negrete,M,SBD,MR-Jr,67.5,Raw,2004,,USA,TX,65.85,-145,-145,-145,,100,102.5,105,105,142.5,-157.5,170,170,,,
1,Braden Hall,M,SBD,MR-Jr,82.5,Raw,2005,Rich,USA,TX,80.8,255,270,280,280,167.5,177.5,182.5,182.5,285,305,-325,305,767.5,,
2,Aaron Burhus,M,SBD,MR-Jr,82.5,Raw,2006,,USA,AR,80.15,230,240,250,250,147.5,155,-160,155,250,262.5,-277.5,262.5,667.5,,
3,Pedro Aguilar,M,SBD,MR-Jr,82.5,Raw,2004,,USA,TX,82.1,225,240,-257.5,240,150,157.5,162.5,162.5,220,240,247.5,247.5,650,,
DQ,Adrian Badillo,M,SBD,MR-Jr,82.5,Raw,2005,,USA,TX,77.7,-175,-185,-185,,105,112.5,-117.5,112.5,205,220,-235,220,,,
1,Mike Garcia,M,SBD,MR-M1,90,Raw,1982,,USA,TX,84.15,-160,160,-172.5,160,95,-102.5,-102.5,95,185,195,205,205,460,,
DQ,Bruce Pryor,M,SBD,MR-M1,90,Raw,1978,,USA,TX,84.6,190,-197.5,-200,190,-120,-120,-120,,205,217.5,-232.5,217.5,,,
1,Adam Himelfarb,M,SBD,MR-M1,100,Raw,1984,,USA,TX,97.65,-165,190,-195,190,130,-135,-135,130,260,280,295,295,615,,
2,Niles Ludlow,M,SBD,MR-M1,100,Raw,1985,,USA,TX,99.15,185,197.5,-202.5,197.5,120,130,-132.5,130,197.5,215,-222.5,215,542.5,,
1,Robert Corey Carrejo,M,SBD,MR-M1,110,Raw,1981,,USA,TX,106.45,-205,205,-220,205,150,155,160,160,245,-257.5,-272.5,245,610,,
1,John S. Jones Jr,M,SBD,MR-M1,125,Raw,1986,,USA,TX,120,245,255,262.5,262.5,167.5,180,190,190,255,270,-285,270,722.5,,
1,Michael Sarlo,M,SBD,MR-M2,90,Raw,1969,,USA,TX,87,-125,132.5,145,145,115,-120,-120,115,165,170,177.5,177.5,437.5,,
2,Eric Guadalupe,M,SBD,MR-M2,90,Raw,1975,,USA,TX,83.55,-130,-132.5,132.5,132.5,95,97.5,-102.5,97.5,170,177.5,-182.5,177.5,407.5,,
1,Bob White,M,SBD,MR-M2,100,Raw,1966,,USA,TX,94.15,-145,150,-157.5,150,100,-105,105,105,192.5,200,-207.5,200,455,,
1,James Nelson,M,SBD,MR-M2,110,Raw,1970,,USA,TX,109.1,220,-230,230,230,130,-137.5,-137.5,130,217.5,225,-230,225,585,,
1,James DiNaso,M,SBD,MR-M2,67.5,Raw,1967,,USA,AR,67.2,125,-130,-130,125,85,87.5,-90,87.5,145,-152.5,-152.5,145,357.5,,
1,Duane Young,M,SBD,MR-M3,75,Raw,1960,,USA,TX,73.75,137.5,147.5,-157.5,147.5,90,100,-105,100,167.5,190,-195,190,437.5,,
1,Michael Runnels,M,SBD,MR-M3,140,Raw,1960,,USA,TX,133.3,142.5,162.5,170,170,112.5,122.5,130,130,190,210,-212.5,210,510,,
1,Craig G Hendricks Sr,M,SBD,MR-M3,82.5,Raw,1966,,USA,TX,77.5,135,-140,140,140,105,-107.5,-107.5,105,152.5,155,160,160,405,,
1,Patrick LaBeach,M,SBD,MR-O,75,Raw,2001,,USA,TX,74.95,-227.5,227.5,245,245,142.5,152.5,-155,152.5,255,275,292.5,292.5,690,,
2,Edwin Brown III,M,SBD,MR-O,75,Raw,1993,,USA,TX,74.6,197.5,215,225,225,140,-145,145,145,220,232.5,247.5,247.5,617.5,,
3,Shawn Roybal,M,SBD,MR-O,75,Raw,1999,,USA,NM,72.3,-187.5,-192.5,192.5,192.5,130,135,-142.5,135,235,242.5,252.5,252.5,580,,
4,Kevin Munoz Rubi,M,SBD,MR-O,75,Raw,1998,,USA,TX,73.65,160,162.5,187.5,187.5,112.5,117.5,-122.5,117.5,192.5,215,227.5,227.5,532.5,,
DQ,Luke Kohler #2,M,SBD,MR-O,75,Raw,1999,,USA,AZ,74.3,-202.5,-212.5,-215,,125,-130,,125,255,267.5,280,280,,,
DQ,Daniel Lara,M,SBD,MR-O,75,Raw,1994,,USA,AZ,74.35,-230,-240,-245,,,,,,,,,,,,
1,Samuel Kinard,M,SBD,MR-O,90,Raw,2000,,USA,TX,89.8,280,302.5,-312.5,302.5,170,180,185,185,300,312.5,-327.5,312.5,800,,
2,Dr. Tyreek Brown,M,SBD,MR-O,90,Raw,1998,,USA,TX,89.1,282.5,-302.5,-302.5,282.5,-190,192.5,195,195,302.5,-320,-322.5,302.5,780,,
3,Matthew Smith #14,M,SBD,MR-O,90,Raw,1996,,USA,AZ,88.75,235,-250,255,255,140,147.5,155,155,285,297.5,310,310,720,,
4,Jose Rosas,M,SBD,MR-O,90,Raw,2005,,USA,TX,89.5,265,280,285,285,140,150,155,155,240,260,272.5,272.5,712.5,,
5,Aidan Vandekop,M,SBD,MR-O,90,Raw,2003,,USA,TX,89.5,227.5,-242.5,-242.5,227.5,165,172.5,-177.5,172.5,245,262.5,277.5,277.5,677.5,,
6,Mark Ruddy,M,SBD,MR-O,90,Raw,1999,,USA,TX,88.5,240,255,-267.5,255,147.5,157.5,-162.5,157.5,260,-275,-280,260,672.5,,
7,Seth Cambroto,M,SBD,MR-O,90,Raw,2000,,USA,NM,88.5,217.5,230,237.5,237.5,132.5,140,-145,140,-252.5,252.5,265,265,642.5,,
8,Alex Engel,M,SBD,MR-O,90,Raw,1997,,USA,AZ,89.25,195,205,215,215,135,142.5,147.5,147.5,250,265,280,280,642.5,,
9,Kevin Dimasuay,M,SBD,MR-O,90,Raw,1992,,USA,TX,85.55,210,-220,-225,210,145,155,-162.5,155,245,260,275,275,640,,
10,Everett Keating,M,SBD,MR-O,90,Raw,2009,,USA,TX,88.7,195,212.5,227.5,227.5,142.5,152.5,160,160,-220,240,250,250,637.5,,
11,Christopher Brownstead,M,SBD,MR-O,90,Raw,1992,,USA,TX,88.1,225,-235,240,240,125,,,125,230,252.5,-272.5,252.5,617.5,,
12,Logan Keller #2,M,SBD,MR-O,90,Raw,2001,,USA,TX,88.3,-222.5,225,-237.5,225,127.5,135,-142.5,135,242.5,257.5,-272.5,257.5,617.5,,
13,Marshall Massad,M,SBD,MR-O,90,Raw,1998,,USA,OK,89.45,195,207.5,220,220,125,130,132.5,132.5,237.5,252.5,262.5,262.5,615,,
14,Miles Jesurun,M,SBD,MR-O,90,Raw,1996,,USA,TX,82.7,182.5,207.5,-225,207.5,127.5,142.5,145,145,227.5,260,-275,260,612.5,,
15,Corbin Marcello,M,SBD,MR-O,90,Raw,2002,,USA,TX,87.45,202.5,217.5,-230,217.5,122.5,132.5,135,135,222.5,245,257.5,257.5,610,,
16,Christian Sandoval,M,SBD,MR-O,90,Raw,1993,,USA,TX,89.65,215,-220,-220,215,132.5,140,142.5,142.5,240,-252.5,252.5,252.5,610,,
17,Estevan Barela,M,SBD,MR-O,90,Raw,2010,,USA,NM,86.6,210,225,235,235,122.5,130,137.5,137.5,205,215,227.5,227.5,600,,
18,Noah Kennedy,M,SBD,MR-O,90,Raw,2002,,USA,TX,86.4,207.5,217.5,220,220,125,132.5,-140,132.5,225,237.5,245,245,597.5,,
19,Travis Vinson,M,SBD,MR-O,90,Raw,2008,,USA,TX,87.2,200,-215,-215,200,135,145,-150,145,225,-250,-250,225,570,,
20,Ryan Bay,M,SBD,MR-O,90,Raw,1995,,USA,TX,87.55,200,210,-222.5,210,110,120,-130,120,202.5,215,227.5,227.5,557.5,,
21,Evan Alizon,M,SBD,MR-O,90,Raw,2005,,USA,TX,89.1,195,-210,-210,195,125,132.5,-142.5,132.5,210,222.5,-232.5,222.5,550,,
22,Youssef Mahmoud,M,SBD,MR-O,90,Raw,2001,,USA,TX,86.35,185,197.5,-205,197.5,112.5,115,-125,115,205,220,230,230,542.5,,
23,Robert Osorio,M,SBD,MR-O,90,Raw,1997,,USA,TX,88.45,180,192.5,202.5,202.5,-95,100,112.5,112.5,200,212.5,227.5,227.5,542.5,,
24,Cesar Monroy,M,SBD,MR-O,90,Raw,2002,,USA,TX,89.15,-170,185,190,190,105,110,115,115,182.5,195,-212.5,195,500,,
1,Matthew Thomas,M,SBD,MR-O,100,Raw,2002,,USA,TX,98.6,245,265,280,280,190,200,207.5,207.5,285,302.5,315,315,802.5,,
2,Brian Okeke,M,SBD,MR-O,100,Raw,1996,,USA,TX,97.8,265,270,275,275,172.5,182.5,190,190,300,312.5,-340,312.5,777.5,,
3,Chase Ruhmann,M,SBD,MR-O,100,Raw,1993,,USA,TX,99.5,267.5,277.5,285,285,172.5,-175,175,175,272.5,-287.5,-287.5,272.5,732.5,,
4,Ian Mintz,M,SBD,MR-O,100,Raw,1999,,USA,TX,97.6,-257.5,270,-272.5,270,167.5,177.5,180,180,250,265,277.5,277.5,727.5,,
5,Steven Lago,M,SBD,MR-O,100,Raw,2005,Rich,USA,TX,99.6,215,237.5,250,250,155,162.5,170,170,245,257.5,275,275,695,,
6,Khalid Thorne,M,SBD,MR-O,100,Raw,1994,,USA,TX,99.2,242.5,255,262.5,262.5,147.5,152.5,-157.5,152.5,250,265,275,275,690,,
7,Nick Hernandez,M,SBD,MR-O,100,Raw,2005,,USA,LA,98.6,210,222.5,,222.5,160,172.5,185,185,205,227.5,,227.5,635,,
8,Daniel Segoviano,M,SBD,MR-O,100,Raw,2001,Rich,USA,TX,96.85,210,212.5,-230,212.5,145,152.5,-157.5,152.5,240,260,-272.5,260,625,,
9,Martel Walker,M,SBD,MR-O,100,Raw,1988,,USA,TX,97.15,220,232.5,240,240,147.5,152.5,-157.5,152.5,215,227.5,-237.5,227.5,620,,
10,Adam Himelfarb,M,SBD,MR-O,100,Raw,1984,,USA,TX,97.65,-165,190,-195,190,130,-135,-135,130,260,280,295,295,615,,
11,Errol Mizell Jr,M,SBD,MR-O,100,Raw,1996,,USA,TX,93.55,185,195,202.5,202.5,125,132.5,140,140,225,240,252.5,252.5,595,,
12,Shawn Dakhan,M,SBD,MR-O,100,Raw,2001,Rich,USA,TX,97.75,205,-215,215,215,120,127.5,-132.5,127.5,225,245,250,250,592.5,,
13,David Fox #1,M,SBD,MR-O,100,Raw,1989,,USA,TX,99.5,-155,175,185,185,120,125,130,130,190,215,230,230,545,,
1,Nathan Kovalchuk,M,SBD,MR-O,110,Raw,2000,,USA,TX,105.1,305,320,-327.5,320,177.5,-187.5,-187.5,177.5,285,-295,295,295,792.5,,
2,Lee Gerth,M,SBD,MR-O,110,Raw,1997,,USA,TX,107.9,260,275,285,285,167.5,177.5,-185,177.5,280,295,-305,295,757.5,,
3,Judas Contreras,M,SBD,MR-O,110,Raw,1994,,USA,TX,108.3,265,270,,270,180,185,-187.5,185,265,-287.5,-287.5,265,720,,
4,Kaden Cain,M,SBD,MR-O,110,Raw,2006,,USA,LA,105.8,-215,227.5,242.5,242.5,145,157.5,165,165,227.5,252.5,272.5,272.5,680,,
5,Noah Valen,M,SBD,MR-O,110,Raw,2000,,USA,TX,106.35,215,225,230,230,195,202.5,207.5,207.5,215,225,232.5,232.5,670,,
1,Malik Smith #1,M,SBD,MR-O,125,Raw,1997,Final Form Barbell,USA,TX,124.25,300,315,-322.5,315,180,190,-195,190,320,-345,345,345,850,,
2,Isaiah Morones,M,SBD,MR-O,125,Raw,2000,,USA,NM,120.45,265,287.5,295,295,175,185,-187.5,185,-275,290,-317.5,290,770,,
3,Devin Gardner #2,M,SBD,MR-O,125,Raw,2001,Final Form Barbell,USA,TX,123.3,275,295,302.5,302.5,145,157.5,-162.5,157.5,270,290,300,300,760,,
4,John S. Jones Jr,M,SBD,MR-O,125,Raw,1986,,USA,TX,120,245,255,262.5,262.5,167.5,180,190,190,255,270,-285,270,722.5,,
5,Kaidan Evans,M,SBD,MR-O,125,Raw,2005,,USA,TX,123.5,235,245,-260,245,155,-162.5,165,165,220,232.5,242.5,242.5,652.5,,
1,Devin Saenger,M,SBD,MR-O,140,Raw,2002,,USA,TX,127.85,222.5,242.5,262.5,262.5,137.5,-152.5,-152.5,137.5,250,275,305,305,705,,
2,Christopher Cates,M,SBD,MR-O,140,Raw,1998,,USA,NM,135.85,247.5,262.5,-272.5,262.5,180,190,195,195,245,-260,-260,245,702.5,,
DQ,Austin Cooper #1,M,SBD,MR-O,140,Raw,1989,,USA,TX,137,-282.5,-282.5,-282.5,,,,,,,,,,,,
1,Philippe Sarkis,M,SBD,MR-O,140+,Raw,2001,,USA,TX,151.9,375,397.5,402.5,402.5,215,222.5,225,225,350,367.5,-372.5,367.5,995,,
2,Jesus Garcia-Castillo,M,SBD,MR-O,140+,Raw,2000,,USA,TX,192.8,360,-385,-395,360,190,200,-210,200,300,330,-350,330,890,,
3,Chapman Rowe,M,SBD,MR-O,140+,Raw,2001,,USA,TX,181.1,310,335,-355,335,215,230,-237.5,230,290,320,-350,320,885,,
4,Seth Graham,M,SBD,MR-O,140+,Raw,2002,,USA,TX,167.2,280,300,310,310,170,177.5,-182.5,177.5,300,-320,-320,300,787.5,,
5,Andrew Borsch,M,SBD,MR-O,140+,Raw,1998,Rich,USA,TX,173,-280,305,320,320,202.5,217.5,-222.5,217.5,222.5,242.5,-252.5,242.5,780,,
1,Ben Sánchez,M,SBD,MR-O,67.5,Raw,2000,,USA,TX,66.95,197.5,207.5,-220,207.5,150,-155,-155,150,232.5,240,-250,240,597.5,,
2,Aaron Ramirez,M,SBD,MR-O,67.5,Raw,2000,,USA,OK,66.05,172.5,175,192.5,192.5,132.5,142.5,-145,142.5,235,245,255,255,590,,
