Place,WeightClassKg,Name,BirthDate,Equipment,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,Event
1,84+,Kine Olofsson Syversen,,Raw,Trøndertun SK,98.75,120,127.5,135,135.0,72.5,77.5,-85,77.5,140,155,167.5,167.5,380,Open,F,SBD
1,76,Gro Helen Kaldhussæter,,Raw,Fræna AK,72.86,100,107.5,-112.5,107.5,62.5,70,72.5,72.5,110,122.5,-132.5,122.5,302.5,Masters 40-49,F,SBD
DQ,76,Nina Camilla Arnesen,,Raw,Skogn IL,74.00,112.5,-117.5,117.5,117.5,-67.5,-67.5,-67.5,,112.5,120,127.5,127.5,,Masters 40-49,F,SBD
1,84,Kristina Grimstad Nordstrand,,Raw,Giske SK,83.50,135,142.5,147.5,147.5,82.5,87.5,-90,87.5,155,162.5,170,170.0,405,Masters 40-49,F,SBD
1,84+,Tove Melhus,,Raw,Nidarø SK,105.90,57.5,65,72.5,72.5,45,47.5,50,50.0,95,105,110,110.0,232.5,Masters 60-69,F,SBD
1,74,Peder Eri,,Raw,Fræna AK,73.90,135,145,155,155.0,115,122.5,125,125.0,190,210,220,220.0,500,Teen 14-18,M,SBD
1,83,Einar Bjørnvik,,Raw,KK-67,74.90,140,147.5,157.5,157.5,95,100,-105,100.0,180,190,197.5,197.5,455,Teen 14-18,M,SBD
1,93,Mathias Gjerpe Nilsen,,Raw,Skogn IL,83.70,145,155,165,165.0,102.5,110,112.5,112.5,145,160,180,180.0,457.5,Teen 14-18,M,SBD
2,93,Stian Aasen,,Raw,Trøndertun SK,86.90,-100,120,150,150.0,97.5,105,110,110.0,150,170,185,185.0,445,Teen 14-18,M,SBD
1,105,Sebastian Bernhard Wintervold,,Raw,Røros SK,104.10,235,-250,250,250.0,120,-127.5,-127.5,120.0,250,270,-281.5,270.0,640,Teen 14-18,M,SBD
2,105,Sam Borgen,,Raw,Giske SK,104.00,180,195,205,205.0,130,140,150,150.0,240,250,257.5,257.5,612.5,Teen 14-18,M,SBD
3,105,Juan Kristian Hønnåshagen,,Raw,Steinkjer SK,102.20,200,215,-220,215.0,-140,145,150,150.0,210,230,-250,230.0,595,Teen 14-18,M,SBD
1,74,Ferdinand Hermundsli,,Raw,Kristiansund KK,70.00,167.5,172.5,177.5,177.5,112.5,117.5,-122.5,117.5,177.5,185,-195,185.0,480,Juniors 19-23,M,SBD
1,83,Tobias Lohn,,Raw,Røros SK,79.00,180,190,200,200.0,112.5,120,130,130.0,195,205,217.5,217.5,547.5,Juniors 19-23,M,SBD
1,93,Oliver Skiphamn Holten,,Raw,Trondheim Styrkeløftklubb,88.00,195,205,210,210.0,105,110,115,115.0,235,247.5,260,260.0,585,Juniors 19-23,M,SBD
2,93,Trygve Skille,,Raw,Trondheim Styrkeløftklubb,92.50,215,-230,-230,215.0,105,-107.5,-107.5,105.0,232.5,245,-255,245.0,565,Juniors 19-23,M,SBD
3,93,Gabriel Eide Græsli,,Raw,Trondheim Styrkeløftklubb,90.80,190,-202.5,202.5,202.5,100,112.5,-115,112.5,217.5,230,247.5,247.5,562.5,Juniors 19-23,M,SBD
4,93,Jonas Høstland Bjørnerud,,Raw,Namsos SK,89.60,180,190,200,200.0,125,135,140,140.0,200,212.5,220,220.0,560,Juniors 19-23,M,SBD
5,93,Peter Høistad,,Raw,Røros SK,90.60,180,190,-195,190.0,110,125,-135,125.0,190,200,210,210.0,525,Juniors 19-23,M,SBD
1,105,Martin Rudolfsen,,Raw,Trondheim Styrkeløftklubb,104.70,235,247.5,252.5,252.5,130,137.5,142.5,142.5,235,252.5,-265,252.5,647.5,Juniors 19-23,M,SBD
2,105,Marcel Alexander Sebastian Tounsi,,Raw,Skogn IL,97.70,205,212.5,220,220.0,145,152.5,157.5,157.5,240,255,-262.5,255.0,632.5,Juniors 19-23,M,SBD
3,105,Elias Sjøli,,Raw,Giske SK,96.00,170,180,187.5,187.5,120,127.5,132.5,132.5,180,195,205,205.0,525,Juniors 19-23,M,SBD
1,83,Mathias Myklebust,,Raw,Giske SK,80.23,220,227.5,232.5,232.5,140,147.5,-152.5,147.5,230,240,245,245.0,625,Open,M,SBD
2,83,Jonas Sve Martinsen,,Raw,Skogn IL,81.75,205,215,225,225.0,115,122.5,127.5,127.5,255,-267.5,-267.5,255.0,607.5,Open,M,SBD
1,93,Bent Frostad,,Raw,KK-67,88.55,190,200,207.5,207.5,140,145,150,150.0,200,210,220,220.0,577.5,Open,M,SBD
2,93,Niklas Ødegaard,,Raw,Trondheim Styrkeløftklubb,92.88,195,207.5,212.5,212.5,122.5,127.5,130,130.0,205,220,-230,220.0,562.5,Open,M,SBD
1,105,Jon Stigen,,Raw,Giske SK,102.08,180,190,-200,190.0,150,155,-157.5,155.0,240,250,260,260.0,605,Open,M,SBD
1,120,Einar Østensen,,Raw,Trøndertun SK,106.68,150,160,170,170.0,95,100,107.5,107.5,167.5,175,180,180.0,457.5,Open,M,SBD
1,120+,Anders Brøten Lillemoe,,Raw,Røros SK,124.46,285,302.5,,302.5,162.5,167.5,170,170.0,330,363.5,,363.5,836,Open,M,SBD
1,105,Jim Juliussen,,Raw,Namsos SK,101.99,180,200,210,210.0,120,135,142.5,142.5,200,230,240,240.0,592.5,Masters 40-49,M,SBD
1,93,Geir Bedin,,Raw,Røros SK,87.43,220,232.5,241.5,241.5,47.5,50,-52.5,50.0,220,235,-245,235.0,526.5,Masters 50-59,M,SBD
1,105,Jon Anders Borgos,,Raw,Røros SK,99.53,180,190,-200,190.0,100,102.5,-105,102.5,230,240,-250,240.0,532.5,Masters 50-59,M,SBD
