,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
1,Cecilia Teem,NC,82.5kg,80.1,61,75,-82.5,82.5,42.5,45,47.5,102.5,112.5,115,245,230.708,315.147
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,52kg Jr 13-15,,,,,,,,,,,,,,,,
1,Rishi Yedavalli,GA,52kg,50.2,14,60,65,72.5,27.5,35,-37.5,80,90,100,207.5,205.609,
,,,,,,,,,,,,,,,,,
,60kg Jr 13-15,,,,,,,,,,,,,,,,
1,Noah Strickland,GA,60kg,58.3,13,72.5,-80,-85,52.5,60,65,92.5,107.5,115,252.5,218.285,
,,,,,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Manatazakya Smith,GA,67.5kg,65.6,22,152.5,165,172.5,97.5,102.5,110,182.5,192.5,200,482.5,379.764,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Christian Martinez,GA,75kg,74.8,19,155,170,185,85,92.5,97.5,-210,220,-227.5,502.5,361.121,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Fernando De La Vega,GA,82.5kg,82,23,175,190,205,130,142.5,155.5,250,270,282.5,643,437.072,
,,,,,,,,,,,,,,,,,
,90kg Jr 18-19,,,,,,,,,,,,,,,,
1,Favour Iyiola,GA,90kg,88.7,18,185,197.5,202.5,95,100,-105,-265,277.5,-300,580,377.814,
,,,,,,,,,,,,,,,,,
,90kg Jr 20-23,,,,,,,,,,,,,,,,
1,Bryan Gomez,GA,90kg,87.5,21,202.5,212.5,220,125,135,142.5,210,220,227.5,590,387.053,
DQ,Chase Latimer,GA,90kg,88.5,23,180,182.5,-192.5,-147.5,-150,------,195,205,217.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Cody Hayes,AL,100kg,96.9,19,-202.5,205,215,130,140,145,-185,192.5,202.5,562.5,351.092,
,,,,,,,,(227.5),,,(147.5),,,(210),,,
,,,,,,,,,,,,,,,,,
,100kg Jr 20-23,,,,,,,,,,,,,,,,
1,Jay Ulbrich,GA,100kg,98,23,227.5,-250,250,150,160,172.5,265,-282.5,-282.5,687.5,426.94,
,,,,,,,,,,,,,,,,,
,110kg Jr 16-17,,,,,,,,,,,,,,,,
1,Joseph Shirley,GA,110kg,109.8,17,160,180,-197.5,80,92.5,97.5,160,177.5,185,462.5,274.111,
,,,,,,,,,,,,,,,,,
,125kg Jr 16-17,,,,,,,,,,,,,,,,
1,Cain Lopez,GA,125kg,113.9,17,250,265,-272.5,165,175,-182.5,-245,245,260,700,409.319,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Will Grant,GA,125kg,120,19,200,207.5,-212.5,-125,125,-127.5,220,232.5,242.5,575,330.226,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,52kg Open,,,,,,,,,,,,,,,,
1,Rishi Yedavalli,GA,52kg,50.2,14,60,65,72.5,27.5,35,-37.5,80,90,100,207.5,205.609,
,,,,,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Alejandro Gutierrez,AL,67.5kg,67.4,24,172.5,182.5,187.5,102.5,110,112.5,200,-210,210,510,393.503,
,,,,,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Mariano Cabrera,GA,75kg,73.3,30,185,192.5,200,142.5,150,157.5,-250,-250,250,607.5,442.356,
2,Jacob Hitechew,GA,75kg,72.1,28,187.5,-200,200,127.5,137.5,140,202.5,215,-225,555,408.577,
3,Bradley T Goss Goss,OK,75kg,74.3,33,170,180,-190,122.5,130,132.5,190,200,-212.5,512.5,369.901,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Babajide Aderinwale,FL,82.5kg,81.6,31,225,242.5,-247.5,152.5,162.5,-167.5,275,-300,300,705,480.56,
2,Fernando De La Vega,GA,82.5kg,82,23,175,190,205,130,142.5,155.5,250,270,282.5,643,437.072,
3,Matthew Walcott,GA,82.5kg,79.7,28,215,-232.5,-232.5,112.5,122.5,-127.5,-262.5,262.5,272.5,610,421.558,
4,Kendrick Varela,GA,82.5kg,80.6,31,165,170,177.5,110,120,-125,195,210,-220,507.5,348.414,
5,Ranveer Ramcharan,GA,82.5kg,82.3,26,177.5,180,-185,120,-127.5,-127.5,182.5,190,205,505,342.555,
6,Miguel Ruiz,GA,82.5kg,78.9,24,140,147.5,152.5,107.5,115,117.5,185,197.5,202.5,472.5,328.504,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Alec Glavosek,GA,90kg,89.3,27,177.5,192.5,202.5,125,135,-140,192.5,217.5,230,567.5,368.399,
2,Jovante Dockery,GA,90kg,86.8,25,172.5,177.5,185,102.5,107.5,-112.5,225,240,-250,532.5,350.812,
DQ,Chase Latimer,GA,90kg,88.5,23,180,182.5,-192.5,-147.5,-150,------,195,205,217.5,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Blake Wright,GA,100kg,99.9,27,295,-310,-310,150,160,------,315,325,-327.5,780,480.31,
2,Jay Ulbrich,GA,100kg,98,23,227.5,-250,250,150,160,172.5,265,-282.5,-282.5,687.5,426.94,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Mason Atlee,AL,110kg,104.4,29,-225,230,240,-130,135,-142.5,227.5,235,245,620,374.788,
DQ,Jonah Johnson,GA,110kg,109.4,27,-215,215,-225,-140,-140,------,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Elmer Herrera,GA,125kg,116.3,34,-240,240,-245,160,170,-182.5,250,260,270,680,394.71,
2,Zebulon Bare,GA,125kg,113.8,35,215,237.5,247.5,170,182.5,185,212.5,227.5,-230,660,386.051,
3,Bryson Hayes,GA,125kg,121.2,25,-192.5,192.5,210,150,167.5,-170,230,250,-260,627.5,359.193,
4,Jonathan Camacho Rodriguez,AL,125kg,117.1,24,225,237.5,247.5,135,145,-150,210,222.5,230,622.5,360.478,
5,Jim Nguyen,GA,125kg,123.4,24,192.5,197.5,202.5,127.5,130,137.5,242.5,245,255,595,338.606,
,,,,,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Dantonio Daigre,GA,140+,164,26,-290,290,305,152.5,160,170,-310,322.5,342.5,817.5,429.398,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,82.5kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Goss,FL,82.5kg,81.3,36,177.5,185,190,127.5,135,137.5,202.5,215,227.5,555,379.116,
2,Justin Holland,GA,82.5kg,80.9,37,182.5,-190,-190,107.5,110,112.5,190,197.5,207.5,502.5,344.236,
3,Ryan Mewborn,GA,82.5kg,81.1,38,150,160,165,117.5,127.5,135,167.5,187.5,-200,487.5,333.482,
,,,,,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Zebulon Bare,GA,125kg,113.8,35,215,237.5,247.5,170,182.5,185,212.5,227.5,-230,660,386.051,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 40-44,,,,,,,,,,,,,,,,
1,Michael Ray,GA,82.5kg,80.6,40,125,135,142.5,70,77.5,85,137.5,150,160,387.5,266.031,266.031
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Terry Miller,GA,110kg,108.7,47,160,-180,180,120,-132.5,-132.5,185,-205,205,505,300.448,325.085
,,,,,,,,,,,,,,,,,
,125kg Master 40-44,,,,,,,,,,,,,,,,
1,William Barlow,GA,125kg,115.6,43,225,240,250,157.5,165,170,260,277.5,292.5,712.5,414.448,427.295
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Solomon Rosenbluth,GA,82.5kg,82.4,22,195,212.5,220,120,130,-132.5,210,227.5,-235,577.5,391.463,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Logan Ward,GA,67.5kg,66.9,20,160,170,182.5,75,85,87.5,190,205,215,485,376.244,
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,90kg Master 45-49,,,,,,,,,,,,,,,,
1,Dwayne Ward,GA,90kg,87.2,49,125,137.5,152.5,100,115,120,135,160,182.5,455,299.028,332.818
,,,,,,,,,,,,,,,,,
,125kg Master 45-49,,,,,,,,,,,,,,,,
1,Reco Robertson,GA,125kg,117.3,48,207.5,227.5,242.5,130,137.5,-142.5,182.5,205,227.5,607.5,351.586,385.69
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Dwon Johnson,GA,140+,177.5,45,270,280,295,150,-157.5,157.5,237.5,272.5,-277.5,725,373.148,393.671
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,140+ Open,,,,,,,,,,,,,,,,
1,Devin Simmons,GA,140+,165.2,33,,,,192.5,200,212.5,,,,212.5,111.406,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 13-15,,,,,,,,,,,,,,,,
1,Andrew Murphy,GA,82.5kg,79.3,13,,,,62.5,65,-67.5,112.5,120,127.5,192.5,133.431,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Jim Brewer,GA,82.5kg,81.2,60,,,,105,112.5,120,142.5,157.5,167.5,287.5,196.529,153.429
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,Record Color Codes,,,,,
,Fernando De La Vega,Raw,PL,Jr,Men,,,,,,,State,,,,,
,Ellie Klarl,Raw,PL,Open,Women,,,,,,,National,,,,,
,Babajide Aderinwale,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Steve Goggins,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Anthony Calhoun, ",,,,,,,,,,,,,,,
,National:,"Amanda Jonnala, Myreon Dunn",,,,,,,,,,,,,,,
,State:,"Tiffany Martinez, Ray Ballard, Valerie Smith",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Aaron Steede, Derek Kol, Victor Vega, TraShon Hightower, Colton Collins, Ronnell Leftwich",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Rosemary Sponable, Babajide Aderinwale, Mariano Cabrera, Fernando DeLe Vega, Blake Wright, Dantonio Daigre",,,,,,,,,,,,,,,
