Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
1,Hassan Rose,M,SBD,MR-O,105,Raw,1992,NY,97.95,190,197.5,205,205.0,137.5,-145,145,145.0,210,220,230,230.0,580,,
2,Ryan Hansen,M,SBD,MR-O,105,Raw,1992,NY,99.2,160,-180,-180,160.0,112.5,122.5,-130,122.5,205,227.5,240,240.0,522.5,,
3,Brandon Kowalsky,M,SBD,MR-O,105,Raw,1997,NY,100.8,157.5,172.5,185,185.0,-107.5,110,117.5,117.5,190,212.5,-230,212.5,515,,
DQ,Christoph Prego,M,SBD,MR-O,105,Raw,1987,NY,103.3,-130,-142.5,-150,,85,-97.5,-97.5,85.0,170,182.5,-195,182.5,,,
1,Broderick Reilly,M,SBD,MR-O,120,Raw,1999,NY,118,175,182.5,-200,182.5,-120,120,130,130.0,225,232.5,242.5,242.5,555,,
1,Joseph Tyler,M,SBD,MR-T1,74,Raw,2005,NY,66.5,-140,140,145,145.0,92.5,-97.5,-100,92.5,167.5,177.5,182.5,182.5,420,,
1,Jacob Waltzer,M,SBD,MR-T2,74,Raw,2002,MD,73.1,-202.5,202.5,215,215.0,122.5,127.5,-130,127.5,257.5,272.5,-280,272.5,615,,
2,Kori Donath,M,SBD,MR-T2,74,Raw,2003,NY,72.5,140,-147.5,152.5,152.5,90,97.5,-105,97.5,185,197.5,202.5,202.5,452.5,,
1,Matthew DiSunno,M,SBD,MR-T2,93,Raw,2003,NY,89.45,187.5,200,210,210.0,-125,125,130,130.0,202.5,215,227.5,227.5,567.5,,
1,Killian Turner,M,SBD,MR-T3,74,Raw,2002,NJ,73.35,185,195,-205,195.0,112.5,120,127.5,127.5,187.5,195,202.5,202.5,525,,
1,Paul Beck,M,SBD,MR-T3,93,Raw,2000,NY,91.1,200,212.5,217.5,217.5,155,-162.5,-162.5,155.0,217.5,227.5,235,235.0,607.5,,
