Place,Name,CyrillicName,BirthYear,WeightClassKg,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,TotalKg,Event,Equipment,Sex,Division
1,Petr Pleshivtsev,Петр Плешивцев,1999,105,94.25,-200,-200,205,205,205,B,Single-ply,M,Teen 17-18
1,Vyacheslav Arutyunov,Вячеслав Арутюнов,1944,74,72.95,107.5,115,-117.5,115,115,B,Single-ply,M,Masters 4
2,Viktor Kutuzov,Виктор Кутузов,1937,74,72.5,-92.5,97.5,-102.5,97.5,97.5,B,Single-ply,M,Masters 4
1,Vladimir Gots,Владимир Гоц,1946,83,81.2,85,-90,-90,85,85,B,Single-ply,M,Masters 4
1,Vladimir Batmanov,Владимир Батманов,1943,105,98.2,70,-80,80,80,80,B,Single-ply,M,Masters 4
1,Nikolay Baykov,Николай Байков,1953,74,73.3,97.5,-102.5,-102.5,97.5,97.5,B,Single-ply,M,Masters 3
DQ,Vasilii Motovilnik,Василий Мотовильник,1957,74,73.25,-180,-180,-180,,,B,Single-ply,M,Masters 3
1,Anatoliy Patrino,Анатолий Патрино,1948,83,82.55,95,100,-102.5,100,100,B,Single-ply,M,Masters 3
1,Aleksandr Kutuzov,Александр Кутузов,1956,105,96.75,132.5,140,142.5,142.5,142.5,B,Single-ply,M,Masters 3
2,Vasiliy Franchuk,Василий Франчук,1955,105,97.9,130,135,140,140,140,B,Single-ply,M,Masters 3
1,Rais Yakhin,Раис Яхин,1967,74,72.25,120,125,,125,125,B,Single-ply,M,Masters 2
1,Igor Savyolov,Игорь Савёлов,1962,83,82.4,-190,190,-193,190,190,B,Single-ply,M,Masters 2
1,Vadim Beroev,Вадим Бероев,1961,93,91.3,115,117.5,-120,117.5,117.5,B,Single-ply,M,Masters 2
2,Mikhail Yurovitskiy,Михаил Юровицкий,1962,93,91.05,95,105,110,110,110,B,Single-ply,M,Masters 2
1,Aleksandr Tsetserskiy,Александр Цецерский,1959,105,104.15,200,-207.5,-207.5,200,200,B,Single-ply,M,Masters 2
1,Andrey Solovev,Андрей Соловьев,1966,120,112.55,210,221,230,230,230,B,Single-ply,M,Masters 2
1,Aleksey Vysokov,Алексей Высоков,1977,74,68,90,-100,-100,90,90,B,Single-ply,M,Masters 1
1,Sergey Astafev,Сергей Астафьев,1968,93,88.8,190,200,-205,200,200,B,Single-ply,M,Masters 1
1,Evgeniy Shestakov,Евгений Шестаков,1975,105,99.7,180,185,-200,185,185,B,Single-ply,M,Masters 1
2,Dmitriy Chernenko,Дмитрий Черненко,1973,105,102.25,167.5,-172.5,-172.5,167.5,167.5,B,Single-ply,M,Masters 1
1,Sergey Burikhin,Сергей Бурихин,1973,120,118.55,265,283,290,290,290,B,Single-ply,M,Masters 1
2,Yan Shcherbin,Ян Щербин,1970,120,112.35,200,210,217.5,217.5,217.5,B,Single-ply,M,Masters 1
3,Andrey Anopov,Андрей Анопов,1975,120,106.95,210,215,-217.5,215,215,B,Single-ply,M,Masters 1
DQ,Anton Kostyolov,Антон Костёлов,1971,120,109.85,-215,-215,-217.5,,,B,Single-ply,M,Masters 1
1,Boris Savitskiy,Борис Савицкий,1974,120+,120.75,190,-197.5,-197.5,190,190,B,Single-ply,M,Masters 1
DQ,Elena Polichuk,Елена Поличук,1962,63,59.34,-65,-65,-70,,,B,Single-ply,F,Masters 2
1,Olga Sudoseva,Ольга Судосьева,1966,84+,93.65,60,65,70,70,70,B,Single-ply,F,Masters 2
1,Olga Mikhaylova,Ольга Михайлова,1971,57,56.98,60,65,70,70,70,B,Single-ply,F,Masters 1
1,Nadezhda Korotkaya,Надежда Короткая,1971,84,75.5,65,-70,70,70,70,B,Single-ply,F,Masters 1
2,Zoya Kulik,Зоя Кулик,1976,84,77.25,40,45,47.5,47.5,47.5,B,Single-ply,F,Masters 1
1,Vera Ivleva,Вера Ивлева,1997,47,43.8,-50,-50,50,50,50,B,Single-ply,F,Juniors
1,Ekaterina Okun,Екатерина Окунь,1994,57,57,65,72.5,-80,72.5,72.5,B,Single-ply,F,Juniors
1,Marina Grechishkina,Марина Гречишкина,1996,63,62,70,-72.5,-72.5,70,70,B,Single-ply,F,Juniors
1,Samvel Pogosyan,Самвел Погосян,1997,59,58.95,62.5,70,80,80,80,B,Single-ply,M,Juniors
1,Dmitriy Terentev,Дмитрий Терентьев,1998,66,63.6,95,-100,-105,95,95,B,Single-ply,M,Juniors
1,Maksim Shuvalov,Максим Шувалов,1997,74,72.5,-160,-160,160,160,160,B,Single-ply,M,Juniors
2,Kirill Rastorguev,Кирилл Расторгуев,1995,74,73.2,95,105,110,110,110,B,Single-ply,M,Juniors
1,Nikolay Chaltsev,Николай Чальцев,1994,83,80.45,190,200,207.5,207.5,207.5,B,Single-ply,M,Juniors
2,Daniil Komarov,Даниил Комаров,1994,83,82.05,160,167.5,172.5,172.5,172.5,B,Single-ply,M,Juniors
3,Denis Kodanev,Денис Коданев,1994,83,79.1,160,-165,165,165,165,B,Single-ply,M,Juniors
4,Yakov Rubtsov,Яков Рубцов,1996,83,76.1,-130,-130,130,130,130,B,Single-ply,M,Juniors
1,Roman Trushnikov,Роман Трушников,1996,93,89.15,170,-180,180,180,180,B,Single-ply,M,Juniors
2,Aleksandr Shepel,Александр Шепель,1995,93,91.75,-172.5,172.5,-182.5,172.5,172.5,B,Single-ply,M,Juniors
DQ,Pavel Balyatinskiy,Павел Балятинский,1996,93,87.35,-195,-195,-195,,,B,Single-ply,M,Juniors
DQ,Sergey Silinskiy,Сергей Силинский,1994,93,87.6,-175,-175,-175,,,B,Single-ply,M,Juniors
1,Andrey Sokolov,Андрей Соколов,1997,105,104.5,-280,285,-300,285,285,B,Single-ply,M,Juniors
DQ,Valeriy Oskolkov,Валерий Осколков,1995,105,95.9,-190,-190,-190,,,B,Single-ply,M,Juniors
1,Aleksey Tsyrenshchikov,Алексей Цыренщиков,1996,120,114.85,-230,-240,240,240,240,B,Single-ply,M,Juniors
1,Olga Pavlova,Ольга Павлова,1987,47,44.34,60,65,70,70,70,B,Single-ply,F,Open
1,Anastasiya Kartel,Анастасия Картель,1997,52,50.5,-87.5,87.5,-100,87.5,87.5,B,Single-ply,F,Open
2,Elena Berteneva,Елена Бертенева,1981,52,51.05,70,75,-80,75,75,B,Single-ply,F,Open
1,Yanina Udarova,Янина Ударова,1988,57,52.25,85,-90,-90,85,85,B,Single-ply,F,Open
1,Antonina Tolasova,Антонина Толасова,1970,72,71.25,115,120,125,125,125,B,Single-ply,F,Open
2,Mariya Ryabova,Мария Рябова,1993,72,67.8,87.5,92.5,-95,92.5,92.5,B,Single-ply,F,Open
3,Yuliya Ivanova,Юлия Иванова,1992,72,68.8,90,-95,-95,90,90,B,Single-ply,F,Open
1,Yuliya Fedotova,Юлия Федотова,1983,84,79.1,130,135,140,140,140,B,Single-ply,F,Open
DQ,Tatyana Reznichenko,Татьяна Резниченко,1987,84+,89.15,-65,-65,-65,,,B,Single-ply,F,Open
1,Viktor Knyazev,Виктор Князев,1995,59,57.34,60,70,80,80,80,B,Single-ply,M,Open
1,Aleksandr Grigorev,Александр Григорьев,1999,66,65.45,-165,165,175,175,175,B,Single-ply,M,Open
2,Daniil Tsoy,Даниил Цой,1993,66,65.1,120,135,-142.5,135,135,B,Single-ply,M,Open
3,Sergey Khabukov,Сергей Хабуков,1989,66,65.75,125,132.5,-142.5,132.5,132.5,B,Single-ply,M,Open
1,Kirill Nikitin,Кирилл Никитин,1992,74,71.25,170,180,-190,180,180,B,Single-ply,M,Open
2,Stanislav Neskorodov,Станислав Нескородов,1992,74,74,165,-172.5,-180,165,165,B,Single-ply,M,Open
3,Nikita Chistyakov,Никита Чистяков,1993,74,73.25,-155,155,-160,155,155,B,Single-ply,M,Open
4,Andrey Orlov,Андрей Орлов,1978,74,72.55,150,-160,-160,150,150,B,Single-ply,M,Open
1,Karen Muradyan,Карен Мурадян,1984,83,76.3,210,222.5,-232.5,222.5,222.5,B,Single-ply,M,Open
2,Stanislav Fateev,Станислав Фатеев,1984,83,82.65,-180,185,195,195,195,B,Single-ply,M,Open
3,Yuriy Penkov,Юрий Пеньков,1988,83,82.5,180,187.5,192.5,192.5,192.5,B,Single-ply,M,Open
4,Stas Stepanov,Стас Степанов,1985,83,83,180,-187.5,-187.5,180,180,B,Single-ply,M,Open
5,Grigoriy Shneerov,Григорий Шнееров,1983,83,78.6,170,177.5,-187.5,177.5,177.5,B,Single-ply,M,Open
6,Gleb Tarasov,Глеб Тарасов,1992,83,80.1,177.5,-185,-192.5,177.5,177.5,B,Single-ply,M,Open
DQ,Aleksey Skasyrskov,Алексей Скасырсков,1978,83,80.9,-185,-185,-187.5,,,B,Single-ply,M,Open
1,Aleksey Rusakov,Алексей Русаков,1977,93,88.9,250,257.5,262.5,262.5,262.5,B,Single-ply,M,Open
2,Maksim Ivanov #3,Максим Иванов,1979,93,92.05,240,-252.5,260,260,260,B,Single-ply,M,Open
3,Aleksey Sidorov,Алексей Сидоров,1990,93,90.8,222.5,230,-240,230,230,B,Single-ply,M,Open
4,Aleksey Lupulenko,Алексей Лупуленко,1987,93,92.15,215,-225,-225,215,215,B,Single-ply,M,Open
5,Sergey Kovalev,Сергей Ковалев,1985,93,91.05,200,-205,-205,200,200,B,Single-ply,M,Open
6,Evgeniy Magazov,Евгений Магазов,1984,93,91.95,-190,-190,190,190,190,B,Single-ply,M,Open
7,Daniil Kogoniya,Даниил Когония,1985,93,90.9,-160,170,177.5,177.5,177.5,B,Single-ply,M,Open
8,Aleksey Veselov,Алексей Веселов,1988,93,90.35,142.5,-147.5,150,150,150,B,Single-ply,M,Open
DQ,Maksim Ruzaev,Максим Рузаев,1993,93,86.6,-165,-170,-170,,,B,Single-ply,M,Open
DQ,Yuriy Tikhov,Юрий Тихов,1983,93,88.2,-190,-190,-190,,,B,Single-ply,M,Open
DQ,Aleksey Plastun,Алексей Пластун,1975,93,90.6,-250,-250,,,,B,Single-ply,M,Open
DQ,Sergey Dyakov,Сергей Дьяков,1979,93,92.55,-225,-225,-235,,,B,Single-ply,M,Open
1,Ilya Fedorov #1,Илья Федоров,1984,105,104.4,260,267.5,-275,267.5,267.5,B,Single-ply,M,Open
2,Aleksey Grigorev,Алексей Григорьев,1986,105,102.35,-245,245,-260,245,245,B,Single-ply,M,Open
3,Sergey Bochanov,Сергей Бочанов,1995,105,104.3,200,210,222.5,222.5,222.5,B,Single-ply,M,Open
4,Konstantin Kravtsov,Константин Кравцов,1982,105,95.8,220,-230,-230,220,220,B,Single-ply,M,Open
5,Kirill Kudachkin,Кирилл Кудачкин,1985,105,103.65,210,-217.5,220,220,220,B,Single-ply,M,Open
6,Aleksandr Zaporozhko,Александр Запорожко,1982,105,98.4,-205,205,210,210,210,B,Single-ply,M,Open
7,Igor Klochek,Игорь Клочек,1990,105,98.8,200,210,-220,210,210,B,Single-ply,M,Open
8,Kupriyan Zhdanov,Куприян Жданов,1991,105,100.45,-205,-205,205,205,205,B,Single-ply,M,Open
9,Igor Frolov,Игорь Фролов,1986,105,101.3,170,177.5,182.5,182.5,182.5,B,Single-ply,M,Open
DQ,Ivan Poptsov,Иван Попцов,1985,105,93.15,-220,-220,-220,,,B,Single-ply,M,Open
DQ,Aleksey Shidlovskiy,Алексей Шидловский,1986,105,104.4,-230,-230,-230,,,B,Single-ply,M,Open
1,Vladimir Kazantsev,Владимир Казанцев,1992,120,119.05,240,-255,255,255,255,B,Single-ply,M,Open
2,Kirill Zheleznyy,Кирилл Железный,1984,120,112.15,245,-250,-255,245,245,B,Single-ply,M,Open
3,Ilya Chernikov,Илья Черников,1986,120,118.35,180,190,-200,190,190,B,Single-ply,M,Open
4,Dmitriy Kolokoltsev,Дмитрий Колокольцев,1980,120,108,-180,-180,180,180,180,B,Single-ply,M,Open
DQ,Vladislav Kurakin,Владислав Куракин,1993,120,112.3,-250,-252.5,-252.5,,,B,Single-ply,M,Open
DQ,Andrey Polyakov,Андрей Поляков,1989,120,117.95,-240,-240,-240,,,B,Single-ply,M,Open
DQ,Andrey Izyumov,Андрей Изюмов,1979,120,119.1,-270,-270,-270,,,B,Single-ply,M,Open
1,Ivan Kostyukov,Иван Костюков,1988,120+,120.1,300,307.5,312.5,312.5,312.5,B,Single-ply,M,Open
2,Aleksandr Mokeev,Александр Мокеев,1981,120+,146.5,285,300,-305,300,300,B,Single-ply,M,Open
3,Aleksandr Chernelevskiy,Александр Чернелевский,1974,120+,122.85,-270,275,-280,275,275,B,Single-ply,M,Open
4,Aleksandr Vinogradov,Александр Виноградов,1981,120+,129.5,-250,-257.5,257.5,257.5,257.5,B,Single-ply,M,Open
DQ,Vladimir Bogdanovskiy,Владимир Богдановский,1985,120+,124.55,-275,-275,-277.5,,,B,Single-ply,M,Open
