Sex,Name,CyrillicName,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Squat4Kg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,WeightClassKg,Event,Equipment,Tested,Division,BirthDate,Place
M,Maksim Evstifeev,Максим Евстифеев,69.3,,,,,,,,,,,190,202.5,207.5,207.5,,207.5,75,D,Raw,No,Pro Juniors 20-23,1996-02-23,1
M,Ilya Zozin,Илья Зозин,74.1,,,,,,,,,,,190,-202.5,202.5,202.5,,202.5,75,D,Raw,No,Pro Open,1985-07-05,1
M,Islam Kamalov,Ислам Камалов,77.2,,,,,,,,,,,195,205,215,215,,215,82.5,D,Raw,No,Pro Open,1994-03-07,1
M,Albert Agarizaev,Альберт Агаризаев,82.2,,,,,,,,,,,200,210,215,215,,215,82.5,D,Raw,No,Pro Masters 45-49,1974-10-08,1
M,Ruslan Zhigalov,Руслан Жигалов,109.3,,,,,,,,,,,260,270,280,280,,280,110,D,Raw,No,Pro Open,1980-08-10,1
M,Yuriy Cherpakov,Юрий Черпаков,107.9,,,,,,,,,,,130,140,-150,140,,140,110,D,Raw,No,Pro Masters 45-49,1970-01-01,1
M,Yaroslav Kopanitskiy,Ярослав Копаницкий,123.9,,,,,,,,,,,230,-240,-240,230,,230,125,D,Raw,No,Pro Open,1984-05-28,2
F,Anzhelika Varsovskaya,Анжелика Варсовская,56.9,60,67.5,-70,67.5,,-42.5,-42.5,-42.5,,,-90,,,,,,60,SBD,Wraps,No,Pro Masters 45-49,1974-06-15,DQ
M,Artem Nechaev,Артем Нечаев,66.3,-120,125,-130,125,,75,80,85,85,,170,175,180,180,,390,67.5,SBD,Wraps,No,Pro Teen 18-19,2000-12-16,1
M,Andrey Peev,Андрей Пеев,88.3,170,190,-220,190,,120,130,140,140,,170,190,200,200,,530,90,SBD,Wraps,No,Pro Open,1991-03-27,4
M,Valeriy Nugumanov,Валерий Нугуманов,85.8,120,130,140,140,,85,90,,90,,150,160,-170,160,,390,90,SBD,Wraps,No,Pro Masters 80+,1939-06-25,1
M,Aleksandr Trushin,Александр Трушин,98.6,130,,,130,,130,-135,-140,130,,-150,155,170,170,,430,100,SBD,Wraps,No,Pro Masters 45-49,1974-05-07,1
M,Andrey Sobol,Андрей Соболь,101.3,-185,190,200,200,,145,150,155,155,,220,235,245,245,,600,110,SBD,Wraps,No,Pro Open,1992-05-14,1
M,Aleksandr Vovenko,Александр Вовенко,121.7,220,230,240,240,,160,180,200,200,,330,-350,,330,,770,125,SBD,Wraps,No,Pro Open,1980-11-25,1
M,Dmitriy Kislitsyn,Дмитрий Кислицын,107,170,200,-210,200,,150,-155,-155,150,,240,-260,-260,240,,590,110,SBD,Wraps,No,Pro Open,1980-11-17,2
M,Asan Ibragimov,Асан Ибрагимов,90,180,200,220,220,,160,170,-180,170,,170,185,-195,185,,575,90,SBD,Wraps,No,Pro Open,1987-12-04,2
M,Viktor Poletaev,Виктор Полетаев,86,175,190,200,200,,125,135,140,140,,180,200,210,210,,550,90,SBD,Wraps,No,Pro Open,1992-03-12,3
M,Vitaliy Sorokotyagin,Виталий Сорокотягин,117,300,310,320,320,,220,230,-235,230,,-300,-300,,,,,125,SBD,Wraps,No,Pro Open,1981-05-28,DQ
F,Olga Potapova,Ольга Потапова,56,,,,,,75,80,-82.5,80,,,,,,,80,56,B,Raw,No,Pro Open,1980-01-23,1
F,Olga Boychenko,Ольга Бойченко,56,,,,,,42.5,45,-47.5,45,,,,,,,45,56,B,Raw,No,Pro Masters 50-54,1969-10-01,1
F,Svetlana Maletskaya,Светлана Малецкая,74.9,,,,,,105,110,-115,110,,,,,,,110,75,B,Raw,No,Pro Open,1983-06-04,2
M,Matvey Chertkov,Матвей Чертков,44.4,,,,,,40,45,47.5,47.5,,,,,,,47.5,52,B,Raw,No,Pro Youth,2007-09-07,1
M,Andrey Slobodenyuk,Андрей Слободенюк,49.8,,,,,,32.5,35,-40,35,,,,,,,35,52,B,Raw,No,Pro Teen 13-15,2006-10-24,3
M,Radomir Kislitsyn,Радомир Кислицын,41.7,,,,,,25,27.5,30,30,,,,,,,30,52,B,Raw,No,Pro Youth,2009-01-03,4
M,Denis Danshin,Денис Даньшин,63.7,,,,,,97.5,102.5,-105,102.5,,,,,,,102.5,67.5,B,Raw,No,Pro Open,1994-04-29,2
M,Artem Likhman,Артем Лихман,74,,,,,,90,95,-100,95,,,,,,,95,75,B,Raw,No,Pro Teen 13-15,2005-12-16,1
M,Ivan Afanasev,Иван Афанасьев,74.7,,,,,,160,170,-172.5,170,,,,,,,170,75,B,Raw,No,Pro Open,1987-01-13,1
M,Georgi Chincharauli,Георги Чинчараули,74.7,,,,,,-182.5,-182.5,-182.5,,,,,,,,,75,B,Raw,No,Pro Open,1991-04-15,DQ
M,Gevorg Gabrielyan,Геворг Габриелян,78.3,,,,,,152.5,160,-165,160,,,,,,,160,82.5,B,Raw,No,Pro Open,1991-01-01,1
M,Avtandil Gabiskiriya,Автандил Габискирия,81,,,,,,127.5,132.5,-137.5,132.5,,,,,,,132.5,82.5,B,Raw,No,Pro Open,1981-07-03,3
M,Fuad Mamedov,Фуад Мамедов,86.8,,,,,,165,170,-175,170,,,,,,,170,90,B,Raw,No,Pro Open,1987-01-02,2
M,Ivan Gerasimenko,Иван Герасименко,89.7,,,,,,157.5,165,-172.5,165,,,,,,,165,90,B,Raw,No,Pro Open,1993-12-20,3
M,Aleksandr Bazhenov,Александр Баженов,90,,,,,,122.5,-130,-135,122.5,,,,,,,122.5,90,B,Raw,No,Pro Masters 65-69,1952-04-18,1
M,Evgeniy Tkachuk,Евгений Ткачук,100,,,,,,185,195,-200,195,,,,,,,195,100,B,Raw,No,Pro Open,1988-04-05,1
M,Viktor Demyanov,Виктор Демьянов,98.2,,,,,,165,170,175,175,,,,,,,175,100,B,Raw,No,Pro Open,1988-06-17,2
M,Aleksandr Merkulov,Александр Меркулов,92.9,,,,,,170,175,-177.5,175,,,,,,,175,100,B,Raw,No,Pro Masters 40-44,1977-02-02,1
M,Artem Beteev,Артем Бетеев,104.5,,,,,,45,50,55,55,,,,,,,55,110,B,Raw,No,Pro Teen 13-15,2006-04-04,1
M,Gayk Dzhanikyan,Гайк Джаникян,105.1,,,,,,180,190,-197.5,190,,,,,,,190,110,B,Raw,No,Pro Open,1992-02-25,2
M,Yuriy Dannikov,Юрий Данников,101.4,,,,,,-102.5,,,,,,,,,,,110,B,Raw,No,Pro Open,1974-12-04,DQ
M,Ruslan Datly,Руслан Датлы,109,,,,,,130,140,-150,140,,,,,,,140,110,B,Raw,No,Pro Masters 45-49,1970-06-28,1
M,Yuriy Dannikov,Юрий Данников,101.4,,,,,,-102.5,,,,,,,,,,,110,B,Raw,No,Pro Masters 45-49,1974-12-04,DQ
M,Nikolay Tsypushkin,Николай Цыпушкин,115.2,,,,,,170,180,190,190,,,,,,,190,125,B,Raw,No,Pro Juniors 20-23,1996-05-17,1
M,Aleksey Morozov,Алексей Морозов,119,,,,,,200,207.5,210,210,,,,,,,210,125,B,Raw,No,Pro Masters 40-44,1979-04-11,1
M,Aleksandr Gnidash,Александр Гнидаш,67.5,,,,,,70,75,-80,75,,,,,,,75,67.5,B,Raw,No,Pro Teen 16-17,2002-04-08,1
F,Svetlana Maletskaya,Светлана Малецкая,74.9,,,,,,155,,,155,,,,,,,155,75,B,Unlimited,No,Pro Open,1983-06-04,1
F,Yuliya Medvedeva #1,Юлия Медведева,82.2,,,,,,232.5,245,,245,,,,,,,245,82.5,B,Unlimited,No,Pro Open,1979-07-08,1
M,Ivan Bogdantsev,Иван Богданцев,73.7,,,,,,170,215,-250,215,,,,,,,215,75,B,Unlimited,No,Pro Teen 16-17,2002-12-14,1
M,Eduard Trudnev,Эдуард Труднев,95.5,,,,,,260,280,-290,280,,,,,,,280,100,B,Unlimited,No,Pro Masters 40-44,1979-11-18,1
M,Vitaliy Dyachenko,Виталий Дьяченко,103.8,,,,,,220,-240,-250,220,,,,,,,220,110,B,Unlimited,No,Pro Open,1983-01-01,1
M,Aleksandr Kisel,Александр Кисель,87.8,,,,,,,,,,,210,220,-230,220,,220,90,D,Raw,No,Pro Open,1982-03-02,1
M,Roman Fedorov,Роман Федоров,92.2,,,,,,,,,,,210,225,240,240,,240,100,D,Raw,No,Pro Open,1980-08-23,1
M,Pavel Siryak,Павел Сиряк,109.4,,,,,,,,,,,-300,-300,-300,,,,110,D,Raw,No,Pro Open,1986-06-14,DQ
M,Aleksandr Vovenko,Александр Вовенко,121.7,,,,,,,,,,,330,-350,,330,,330,125,D,Raw,No,Pro Open,1980-11-25,1
M,Aleksan Sanosyan,Алексан Саносян,128.8,,,,,,,,,,,240,245,,245,,245,140,D,Raw,No,Pro Masters 45-49,1970-06-19,1
M,Aleksandr Girilyal,Александр Гирилял,119,,,,,,,,,,,320,337.5,342.5,342.5,,342.5,125,D,Single-ply,No,Pro Open,1987-05-08,1
