Place,Name,State,WeightClassKg,BodyweightKg,BirthDate,Age,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Squat4Kg,Bench4Kg,Deadlift4Kg,Event,Equipment,Sex,Division,Tested
1,Krishang Surapaneni,OR,90,87.2,,17,-180,190,200,200,117.5,125,-130,125,202.5,215,227.5,227.5,552.5,,,,SBD,Raw,M,Juniors 16-17,Yes
1,Efren Ybarra,OR,100,98.2,,16,185,200,-215,200,102.5,107.5,115,115,185,200,207.5,207.5,522.5,,,212.5,SBD,Raw,M,Juniors 16-17,Yes
1,Charles Manthe,OR,100,98.2,,19,247.5,252.5,-260,252.5,150,152.5,,152.5,250,262.5,270,270,675,,,,SBD,Raw,M,Juniors 18-19,Yes
1,Konrad Meyer-Castellanos,OR,100,99.8,,20,207.5,220,-227.5,220,142.5,147.5,150,150,-245,265,-275,265,635,,,,SBD,Raw,M,Juniors 20-23,Yes
1,Cameron Caspino,OR,140+,147.5,,16,192.5,200,220,220,115,125,130,130,237.5,247.5,260,260,610,227.5,137.5,272.5,SBD,Raw,M,Juniors 16-17,Yes
1,Sang Mai,OR,67.5,67.4,,28,180,192.5,-201,192.5,80,90,-97.5,90,180,195,205,205,487.5,,,,SBD,Raw,M,Open,Yes
1,Jonathan Morris #1,OR,75,74.4,,22,175,190,200,200,135,145,155,155,217.5,237.5,-260,237.5,592.5,,,,SBD,Raw,M,Open,Yes
2,Jose Villa,OR,75,74,,29,187.5,192.5,-195,192.5,120,125,127.5,127.5,232.5,240,-245,240,560,,,,SBD,Raw,M,Open,Yes
1,Josh Garcia #14,OR,82.5,80,,21,160,175,182.5,182.5,102.5,107.5,112.5,112.5,210,225,240,240,535,,,,SBD,Raw,M,Open,Yes
2,Michael Schell,OR,82.5,82.4,,48,165,173,180,180,115,120,125,125,192.5,205,215,215,520,,,220,SBD,Raw,M,Open,Yes
3,Adam Conner #2,OR,82.5,81.4,,23,150,160,-170,160,92.5,97.5,-100,97.5,175,182.5,187.5,187.5,445,,,,SBD,Raw,M,Open,Yes
1,Randal Chow,OR,90,88.6,,30,135,140,155,155,125,127.5,135,135,145,150,165,165,455,,,,SBD,Raw,M,Open,Yes
1,Zachary Feil,OR,100,99.6,,28,212.5,227.5,-232.5,227.5,130,137.5,142.5,142.5,215,232.5,247.5,247.5,617.5,,,,SBD,Raw,M,Open,Yes
2,Michael Lerch,OR,100,98.4,,26,190,195,205,205,132.5,140,142.5,142.5,240,247.5,-260,247.5,595,,,,SBD,Raw,M,Open,Yes
3,Paul Zukowski,OR,100,97.8,,31,190,205,217.5,217.5,120,-130,-132.5,120,212.5,225,232.5,232.5,570,,,,SBD,Raw,M,Open,Yes
1,Kyle Singh,OR,110,108.2,,30,140,150,160,160,110,120,-122.5,120,210,227.5,-250,227.5,507.5,,,,SBD,Raw,M,Open,Yes
1,David Holden,OR,125,117.4,,29,235,-245,,235,147.5,155,-162.5,155,255,-267.5,-267.5,255,645,,,,SBD,Raw,M,Open,Yes
1,Ian Parks,OR,100,98.8,,37,160,172.5,182.5,182.5,105,112.5,-120,112.5,220,222.5,-227.5,222.5,517.5,,,,SBD,Raw,M,Submasters 35-39,Yes
1,Michael Schell,OR,82.5,82.4,,48,165,173,180,180,115,120,125,125,192.5,205,215,215,520,,,220,SBD,Raw,M,Masters 45-49,Yes
1,Brian Baertlein,OR,82.5,80.6,,60,-155,155,-160,155,102.5,115,-127.5,115,192.5,215,-217.5,215,485,,,,SBD,Raw,M,Masters 60-64,Yes
1,Roddy Coles,OR,82.5,78.2,,66,107.5,115,117.5,117.5,72.5,-78,-78,72.5,160,170,175.5,175.5,365.5,,,,SBD,Raw,M,Masters 65-69,Yes
1,Matthew Stephens,OR,100,97.8,,54,130,135,-140,135,92.5,97.5,-102.5,97.5,172.5,177.5,-180,177.5,410,,,,SBD,Raw,M,Masters 50-54,Yes
1,Kirt Meyer,OR,110,108,,55,145,160,170,170,120,130,-137.5,130,170,182.5,187.5,187.5,487.5,,,,SBD,Raw,M,Masters 55-59,Yes
2,Don Shilliam,OR,110,107,,55,115,125,135,135,90,95,-97.5,95,145,155,162.5,162.5,392.5,,,,SBD,Raw,M,Masters 55-59,Yes
1,Gregory Riggs,WA,125,112.6,,69,-87.5,87.5,90,90,82.5,87.5,90,90,137.5,142.5,145,145,325,92.5,,,SBD,Raw,M,Masters 65-69,Yes
1,Michael Robinson II,OR,140+,146.8,,45,227.5,245,-262.5,245,182.5,-187.5,-190.5,182.5,-227.5,-240,240,240,667.5,,,,SBD,Raw,M,Masters 45-49,Yes
1,Savannah Mal,OR,75,74.2,,23,145,-165,-165,145,75,-80,82.5,82.5,155,165,170,170,397.5,,,,SBD,Wraps,F,Juniors 20-23,Yes
1,Sue Price,OR,67.5,65,,60,90,95,,95,67.5,70,-73,70,125,130,135,135,300,,,,SBD,Wraps,F,Masters 60-64,Yes
1,Colton Ledbury,OR,82.5,80.4,,23,202.5,-210,-210,202.5,97.5,105,-110,105,195,202.5,210,210,517.5,,,,SBD,Wraps,M,Juniors 20-23,Yes
1,Damitri Ukaoma,OR,100,97.8,,14,147.5,160,-182.5,160,100,105,107.5,107.5,75,,,75,342.5,,,,SBD,Wraps,M,Juniors 13-15,Yes
1,Hudson Gould,OR,125,112.6,,18,195,205,-217.5,205,62.5,,,62.5,207.5,227.5,242.5,242.5,510,,,248,SBD,Wraps,M,Juniors 18-19,Yes
1,Talon Slatosch,OR,75,73.6,,30,-162.5,170,177.5,177.5,120,-127.5,127.5,127.5,170,175,185,185,490,,,,SBD,Wraps,M,Open,Yes
1,Lily Frerichs,OR,67.5,61.6,,22,,,,,50,-55,-55,50,,,,,50,,,,B,Raw,F,Juniors 20-23,Yes
1,Lily Frerichs,OR,67.5,61.6,,22,,,,,50,-55,-55,50,,,,,50,,,,B,Raw,F,Open,Yes
DQ,Jennifer Silvia,OR,75,74.8,,53,,,,,-57.5,-57.5,-57.5,,,,,,,,,,B,Raw,F,Masters 50-54,Yes
1,Jerri Glanders,OR,75,70.4,,65,,,,,55,55.5,-57.5,55.5,,,,,55.5,,,,B,Raw,F,Masters 65-69,Yes
1,Caleb Shore,OR,82.5,78.2,,18,,,,,100,117.5,125,125,,,,,125,,,,B,Raw,M,Juniors 18-19,Yes
1,Damitri Ukaoma,OR,100,97.8,,14,,,,,100,105,107.5,107.5,,,,,107.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Xander Newman,OR,125,116.2,,15,,,,,80,-87.5,87.5,87.5,,,,,87.5,,,,B,Raw,M,Juniors 13-15,Yes
1,Hudson Gould,OR,125,112.6,,18,,,,,62.5,,,62.5,,,,,62.5,,,,B,Raw,M,Juniors 18-19,Yes
1,Cameron Caspino,OR,140+,147.5,,16,,,,,115,125,130,130,,,,,130,,137.5,,B,Raw,M,Juniors 16-17,Yes
1,Talon Slatosch,OR,75,73.6,,30,,,,,120,-127.5,127.5,127.5,,,,,127.5,,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,90,89.8,,39,,,,,152.5,170,-172.5,170,,,,,170,,,,B,Raw,M,Open,Yes
1,Ryan Achenbach,OR,90,89.8,,39,,,,,152.5,170,-172.5,170,,,,,170,,,,B,Raw,M,Submasters 35-39,Yes
1,Roddy Coles,OR,82.5,78.2,,66,,,,,72.5,-78,-78,72.5,,,,,72.5,,,,B,Raw,M,Masters 65-69,Yes
1,Jamie Selko,OR,90,88.6,,75,,,,,-112.5,112.5,115,115,,,,,115,,,,B,Raw,M,Masters 75-79,Yes
1,Joe Rodgers,OR,140,138.6,,61,,,,,95,-105,105,105,,,,,105,,,,B,Raw,M,Masters 60-64,Yes
1,Michael Robinson II,OR,140+,146.8,,45,,,,,182.5,-187.5,-190.5,182.5,,,,,182.5,,,,B,Raw,M,Masters 45-49,Yes
1,Joe Beteta,OR,82.5,80.4,,79,,,,,85,95,,95,,,,,95,,,,B,Single-ply,M,Masters 75-79,Yes
1,Lily Frerichs,OR,67.5,61.6,,22,,,,,,,,,140,150,156,156,156,,,,D,Raw,F,Juniors 20-23,Yes
1,Lily Frerichs,OR,67.5,61.6,,22,,,,,,,,,140,150,156,156,156,,,,D,Raw,F,Open,Yes
1,Jennifer Silvia,OR,75,74.8,,53,,,,,,,,,132.5,140,-142.5,140,140,,,,D,Raw,F,Masters 50-54,Yes
1,Jerri Glanders,OR,75,70.4,,65,,,,,,,,,120,127.5,130,130,130,,,132.5,D,Raw,F,Masters 65-69,Yes
1,Damitri Ukaoma,OR,100,97.8,,14,,,,,,,,,75,,,75,75,,,,D,Raw,M,Juniors 13-15,Yes
1,Efren Ybarra,OR,100,98.2,,16,,,,,,,,,185,200,207.5,207.5,207.5,,,212.5,D,Raw,M,Juniors 16-17,Yes
1,Xander Newman,OR,125,116.2,,15,,,,,,,,,142.5,147.5,152.5,152.5,152.5,,,,D,Raw,M,Juniors 13-15,Yes
1,Hudson Gould,OR,125,112.6,,18,,,,,,,,,207.5,227.5,242.5,242.5,242.5,,,248,D,Raw,M,Juniors 18-19,Yes
1,Cameron Caspino,OR,140+,147.5,,16,,,,,,,,,237.5,247.5,260,260,260,,,272.5,D,Raw,M,Juniors 16-17,Yes
1,David Holden,OR,125,117.4,,29,,,,,,,,,255,-267.5,-267.5,255,255,,,,D,Raw,M,Open,Yes
1,Matthew Stephens,OR,100,97.8,,54,,,,,,,,,172.5,177.5,-180,177.5,177.5,,,,D,Raw,M,Masters 50-54,Yes
1,Michael Robinson II,OR,140+,146.8,,45,,,,,,,,,-227.5,-240,240,240,240,,,,D,Raw,M,Masters 45-49,Yes
1,Montgomery Maddox,OR,100,96.6,,75,,,,,,,,,115,125,-127.5,125,125,,,,D,Single-ply,M,Masters 75-79,Yes
