,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Dots Total,McC Total
2,Michael Schell,OR,82.5kg,82.4,48,165.0,173.0,180.0,115,120.0,125.0,192.5,205.0,215.0,520,352.486,386.678
,,,,,,,,,,,,,,(220.0),,,
3,Adam Conner,OR,82.5kg,81.4,23,150.0,160.0,-170.0,92.5,97.5,-100.0,175,182.5,187.5,445,303.761,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Randal Chow,OR,90kg,88.6,30,135.0,140.0,155.0,125,127.5,135.0,145.0,150.0,165.0,455,296.561,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Zachary Feil,OR,100kg,99.6,28,212.5,227.5,-232.5,130,137.5,142.5,215,232.5,247.5,617.5,380.743,
2,Michael Lerch,OR,100kg,98.4,26,190.0,195.0,205.0,132.5,140.0,142.5,240,247.5,-260.0,595,368.829,
3,Paul Zukowski,OR,100kg,97.8,31,190.0,205.0,217.5,120,-130.0,-132.5,212.5,225.0,232.5,570,354.295,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Kyle Singh,OR,110kg,108.2,30,140.0,150.0,160.0,110,120.0,-122.5,210,227.5,-250.0,507.5,302.471,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Holden,OR,125kg,117.4,29,235.0,-245.0,------,147.5,155.0,-162.5,255,-267.5,-267.5,645,373.18,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,Ian Parks,OR,100kg,98.8,37,160.0,172.5,182.5,105,112.5,-120.0,220,222.5,-227.5,517.5,320.213,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,82.5kg Master 45-49,,,,,,,,,,,,,,,,
1,Michael Schell,OR,82.5kg,82.4,48,165.0,173.0,180.0,115,120.0,125.0,192.5,205.0,215.0,520,352.486,386.678
,,,,,,,,,,,,,,(220.0),,,
,82.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Brian Baertlein,OR,82.5kg,80.6,60,-155.0,155.0,-160.0,102.5,115.0,-127.5,192.5,215.0,-217.5,485,332.967,446.176
,,,,,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roddy Coles,OR,82.5kg,78.2,66,107.5,115.0,117.5,72.5,-78.0,-78.0,160,170.0,175.5,365.5,255.483,386.035
,,,,,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,97.8,54,130.0,135.0,-140.0,92.5,97.5,-102.5,172.5,177.5,-180.0,410,254.844,306.832
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,Kirt Meyer,OR,110kg,108.0,55,145.0,160.0,170.0,120,130.0,-137.5,170,182.5,187.5,487.5,290.758,356.179
2,Don Shilliam,OR,110kg,107.0,55,115.0,125.0,135.0,90,95.0,-97.5,145,155.0,162.5,392.5,234.947,287.81
,,,,,,,,,,,,,,,,,
,125kg Master 65-69,,,,,,,,,,,,,,,,
1,Gregory Riggs,WA,125kg,112.6,69,-87.5,87.5,90.0,82.5,87.5,90.0,137.5,142.5,145.0,325,190.83,307.236
,,,,,,,,(92.5),,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Michael Robinson II,OR,140+,146.8,45,227.5,245.0,-262.5,182.5,-187.5,-190.5,-227.5,-240.0,240.0,667.5,361.05,380.907
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,75kg Jr 20-23,,,,,,,,,,,,,,,,
1,Savannah Mal,OR,75kg,74.2,23,145.0,-165.0,-165.0,75,-80,82.5,155,165.0,170.0,397.5,389.366,
,,,,,,,,,,,,,,,,,
,Women Classic Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,67.5kg Master 60-64,,,,,,,,,,,,,,,,
1,Sue Price,OR,67.5kg,65.0,60,90.0,95.0,------,67.5,70,-73,125,130.0,135.0,300,316.643,424.302
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Colton Ledbury,OR,82.5kg,80.4,23,202.5,-210.0,-210.0,97.5,105.0,-110.0,195,202.5,210.0,517.5,355.796,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damitri Ukaoma,OR,100kg,97.8,14,147.5,160.0,-182.5,100,105.0,107.5,75.0,------,------,342.5,212.888,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hudson Gould,OR,125kg,112.6,18,195.0,205.0,-217.5,62.5,------,------,207.5,227.5,242.5,510,299.456,
,,,,,,,,,,,,,,(248.0),,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Talon Slatosch,OR,75kg,73.6,30,-162.5,170.0,177.5,120,-127.5,127.5,170,175.0,185.0,490,355.844,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lily Frerichs,OR,67.5kg,61.6,22,,,,50,-55,-55,,,,50,54.523,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lily Frerichs,OR,67.5kg,61.6,22,,,,50,-55,-55,,,,50,54.523,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
DQ,Jennifer Silvia,OR,75kg,74.8,53,,,,-57.5,-57.5,-57.5,,,,0,0,0
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,75kg,70.4,65,,,,55.0,55.5,-57.5,,,,55.5,55.946,82.8
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,82.5kg Jr 18-19,,,,,,,,,,,,,,,,
1,Caleb Shore,OR,82.5kg,78.2,18,,,,100,117.5,125,,,,125,87.374,
,,,,,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damitri Ukaoma,OR,100kg,97.8,14,,,,100,105.0,107.5,,,,107.5,66.819,
,,,,,,,,,,,,,,,,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Xander Newman,OR,125kg,116.2,15,,,,80,-87.5,87.5,,,,87.5,50.805,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hudson Gould,OR,125kg,112.6,18,,,,62.5,------,------,,,,62.5,36.698,
,,,,,,,,,,,,,,,,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Caspino,OR,140+,147.5,16,,,,115,125.0,130.0,,,,130,70.226,
,,,,,,,,,,,(137.5),,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Talon Slatosch,OR,75kg,73.6,30,,,,120,-127.5,127.5,,,,127.5,92.592,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,89.8,39,,,,152.5,170.0,-172.5,,,,170,110.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,90kg Submaster,,,,,,,,,,,,,,,,
1,Ryan Achenbach,OR,90kg,89.8,39,,,,152.5,170.0,-172.5,,,,170,110.046,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 65-69,,,,,,,,,,,,,,,,
1,Roddy Coles,OR,82.5kg,78.2,66,,,,72.5,-78.0,-78.0,,,,72.5,50.677,76.573
,,,,,,,,,,,,,,,,,
,90kg Master 75-79,,,,,,,,,,,,,,,,
1,Jamie Selko,OR,90kg,88.6,75,,,,-112.5,112.5,115.0,,,,115,74.955,137.542
,,,,,,,,,,,,,,,,,
,140kg Master 60-64,,,,,,,,,,,,,,,,
1,Joe Rodgers,OR,140kg,138.6,61,,,,95,-105.0,105.0,,,,105,57.705,78.825
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Michael Robinson II,OR,140+,146.8,45,,,,182.5,-187.5,-190.5,,,,182.5,98.714,104.143
,,,,,,,,,,,,,,,,,
,Men Single Ply Bench Only,,,Master,,,,,,,,,,,,,
,82.5kg Master 75-79,,,,,,,,,,,,,,,,
1,Joe Beteta,OR,82.5kg,80.4,79,,,,85,95.0,------,,,,95,65.315,130.957
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,67.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Lily Frerichs,OR,67.5kg,61.6,22,,,,,,,140,150.0,156.0,156,170.112,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,67.5kg Open,,,,,,,,,,,,,,,,
1,Lily Frerichs,OR,67.5kg,61.6,22,,,,,,,140,150.0,156.0,156,170.112,
,,,,,,,,,,,,,,,,,
,Women Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Jennifer Silvia,OR,75kg,74.8,53,,,,,,,132.5,140.0,-142.5,140,136.55,161.675
,,,,,,,,,,,,,,,,,
,75kg Master 65-69,,,,,,,,,,,,,,,,
1,Jerri Glanders,OR,75kg,70.4,65,,,,,,,120,127.5,130.0,130,131.045,193.947
,,,,,,,,,,,,,,(132.5),,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,100kg Jr 13-15,,,,,,,,,,,,,,,,
1,Damitri Ukaoma,OR,100kg,97.8,14,,,,,,,75.0,------,------,75,46.618,
,,,,,,,,,,,,,,,,,
,100kg Jr 16-17,,,,,,,,,,,,,,,,
1,Efren Ybarra,OR,100kg,98.2,16,,,,,,,185,200.0,207.5,207.5,128.741,
,,,,,,,,,,,,,,(212.5),,,
,125kg Jr 13-15,,,,,,,,,,,,,,,,
1,Xander Newman,OR,125kg,116.2,15,,,,,,,142.5,147.5,152.5,152.5,88.546,
,,,,,,,,,,,,,,,,,
,125kg Jr 18-19,,,,,,,,,,,,,,,,
1,Hudson Gould,OR,125kg,112.6,18,,,,,,,207.5,227.5,242.5,242.5,142.388,
,,,,,,,,,,,,,,(248.0),,,
,140+ Jr 16-17,,,,,,,,,,,,,,,,
1,Cameron Caspino,OR,140+,147.5,16,,,,,,,237.5,247.5,260.0,260,140.452,
,,,,,,,,,,,,,,(272.5),,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,David Holden,OR,125kg,117.4,29,,,,,,,255,-267.5,-267.5,255,147.536,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 50-54,,,,,,,,,,,,,,,,
1,Matthew Stephens,OR,100kg,97.8,54,,,,,,,172.5,177.5,-180.0,177.5,110.329,132.836
,,,,,,,,,,,,,,,,,
,140+ Master 45-49,,,,,,,,,,,,,,,,
1,Michael Robinson II,OR,140+,146.8,45,,,,,,,-227.5,-240.0,240.0,240,129.816,136.955
,,,,,,,,,,,,,,,,,
,Men Single Ply Deadlift Only,,,Master,,,,,,,,,,,,,
,100kg Master 75-79,,,,,,,,,,,,,,,,
1,Montgomery Maddox,OR,100kg,96.6,75,,,,,,,115,125.0,-127.5,125,78.13,143.369
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,Record Color Codes,,,,,
,Name,Equip,Events,Comp,Sex,,,,,,,State,,,,,
,Jonathan Morris,Raw,PL,Jr,Men,,,,,,,National,,,,,
,Lauren Crees,Raw,PL,Open,Women,,,,,,,,,,,,
,Jonathan Morris,Raw,PL,Open,Men,,,,,,,,,,,,
,Brian Baertlein,Raw,PL,Master,Men,,,,,,,,,,,,
,Caleb Shore,Raw,BPO,JR,Men,,,,,,,,,,,,
,Hudson Gould,Raw,DLO,Jr,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Peter Martin,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,International:,"Sam Pektol, Karen Matthews, Peter Martin",,,,,,,,,,,,,,,
,National:,"Holly Alexa, Lauren Plooster, Alex Stanley",,,,,,,,,,,,,,,
,State:,Manami Kurata Lee,,,,,,,,,,,,,,,
,Staff:,Jared Presler,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotter/Loaders:,"Christian Howard, Jamel Fabela,Havvy Enrich, Kyle Young",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Tested Lifters: ,"Caleb Shore, Charles Manthe, Konrad Meyer-Castellanos, Ryan Achenbach",,,,,,,,,,,,,,,
