Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Vitaliy Morozevich,Виталий Морозевич,1966,199.00,-290,290,-305,290,120+,B,Raw,Open,M,290.0,
3,Mikhail Mochalov,Михаил Мочалов,1974,121.20,-275,-275,275,275,120+,B,Raw,Open,M,275.0,
4,Aleksandr Kolchanov,Александр Колчанов,1969,151.50,235,-250,-250,235,120+,B,Raw,Open,M,235.0,
1,Nadezhda Uvachan,Надежда Увачан,1944,56.20,40,45,-50,45,57,B,Raw,Open,F,45.0,
1,Lidiya Mukhachyova,Лидия Мухачёва,1954,89.25,40,45,-47.5,45,84+,B,Raw,Open,F,45.0,
1,Valentina Funk,Валентина Функ,1963,55.30,37.5,40,42.5,42.5,57,B,Raw,Open,F,42.5,
1,Olga Perfileva,Ольга Перфильева,1957,68.30,47.5,50,52.5,52.5,72,B,Raw,Open,F,52.5,
1,Irina Safonova,Ирина Сафонова,1975,51.75,65,70,75,75,52,B,Raw,Open,F,75.0,
1,Olga Rozhkova,Ольга Рожкова,1974,56.75,70,75,80,80,57,B,Raw,Open,F,80.0,
2,Vera Muravyova,Вера Муравьёва,1968,56.70,45,47.5,-50,47.5,57,B,Raw,Open,F,47.5,
1,Nina Ryabinina,Нина Рябинина,1970,57.80,47.5,50,55,55,63,B,Raw,Open,F,55.0,
2,Natalya Fyodorova,Наталья Фёдорова,1967,61.30,40,-50,-57.5,40,63,B,Raw,Open,F,40.0,
1,Tatyana Pokotilenko,Татьяна Покотиленко,1971,69.60,60,62.5,-65,62.5,72,B,Raw,Open,F,62.5,
1,Elena Baranova,Елена Баранова,1967,81.70,65,-70,70,70,84,B,Raw,Open,F,70.0,
2,Olga Voznyuk,Ольга Вознюк,1972,83.20,50,52.5,-55,52.5,84,B,Raw,Open,F,52.5,
1,Askold Surovetskiy,Аскольд Суровецкий,1942,72.45,102.5,-107.5,107.5,107.5,74,B,Raw,Open,M,107.5,
2,Valentin Prokopev,Валентин Прокопьев,1943,68.60,65,70,-80,70,74,B,Raw,Open,M,70.0,
1,Valentin Kozlov,Валентин Козлов,1943,79.65,80,87.5,92.5,92.5,83,B,Raw,Open,M,92.5,
1,Vladimir Pleshkov,Владимир Плешков,1944,85.10,110,-117.5,-117.5,110,93,B,Raw,Open,M,110.0,
1,Valeriy Andeev,Валерий Андеев,1939,95.70,80,85,-87.5,85,105,B,Raw,Open,M,85.0,
1,Evgeniy Zinkov,Евгеній Зіньков,1950,65.75,75,80,85,85,66,B,Raw,Open,M,85.0,
1,Vladimir Sosnin,Владимир Соснин,1953,78.55,115,120,-125,120,83,B,Raw,Open,M,120.0,
2,Vladimir Nikonov,Владимир Никонов,1952,78.80,90,100,110,110,83,B,Raw,Open,M,110.0,
1,Nikolay Peremitin,Николай Перемитин,1952,92.10,120,125,-127.5,125,93,B,Raw,Open,M,125.0,
2,Ivan Nalyotov,Иван Налётов,1955,90.05,115,-120,-120,115,93,B,Raw,Open,M,115.0,
3,Evgeniy Sorokin,Евгений Сорокин,1951,86.55,75,-90,-100,75,93,B,Raw,Open,M,75.0,
1,Vladimir Marinin,Владимир Маринин,1952,104.85,-190,192.5,-200,192.5,105,B,Raw,Open,M,192.5,
2,Viktor Chukanov,Виктор Чуканов,1946,93.25,90,105,-110,105,105,B,Raw,Open,M,105.0,
1,Viktor Vasilev,Виктор Васильев,1954,108.60,142.5,145,152.5,152.5,120,B,Raw,Open,M,152.5,
2,Sergey Kirillov,Сергей Кириллов,1954,116.70,140,145,-152.5,145,120,B,Raw,Open,M,145.0,
3,Anatoliy Shapovalov,Анатолий Шаповалов,1947,106.45,-120,120,-127.5,120,120,B,Raw,Open,M,120.0,
1,Albert Korsunov,Альберт Корсунов,1954,120.30,150,157.5,162.5,162.5,120+,B,Raw,Open,M,162.5,
1,Vasiliy Mansurov,Василий Мансуров,1962,65.20,80,85,90,90,66,B,Raw,Open,M,90.0,
2,Vladimir Burov,Владимир Буров,1962,63.35,77.5,-82.5,82.5,82.5,66,B,Raw,Open,M,82.5,
1,Vladimir Perfilev,Владимир Перфильев,1956,73.05,85,-87.5,87.5,87.5,74,B,Raw,Open,M,87.5,
1,Igor Savyolov,Игорь Савёлов,1962,81.40,140,147.5,152.5,152.5,83,B,Raw,Open,M,152.5,
2,Aleksandr Kokornov,Александр Кокорнов,1964,82.30,130,140,-150,140,83,B,Raw,Open,M,140.0,
3,Andrey Goncharov,Андрей Гончаров,1962,82.20,117.5,122.5,125,125,83,B,Raw,Open,M,125.0,
4,Valeriy Goltsev,Валерий Гольцев,1958,81.80,110,115,122.5,122.5,83,B,Raw,Open,M,122.5,
5,Pavel Zarubalov,Павел Зарубалов,1957,79.85,100,105,110,110,83,B,Raw,Open,M,110.0,
1,Valeriy Nikishin,Валерий Никишин,1965,92.10,180,185,-190,185,93,B,Raw,Open,M,185.0,
2,Valeriy Volodko,Валерий Володько,1964,92.90,165,172.5,-185.5,172.5,93,B,Raw,Open,M,172.5,
3,Andrey Kornilov,Андрей Корнилов,1964,89.05,160,-170,-172.5,160,93,B,Raw,Open,M,160.0,
4,Anatoliy Menshikov,Анатолий Меньшиков,1962,91.65,160,-162.5,-162.5,160,93,B,Raw,Open,M,160.0,
5,Sergey Averyanov,Сергей Аверьянов,1964,86.00,130,-140,-140,130,93,B,Raw,Open,M,130.0,
6,Aleksandr Karitskiy,Александр Карицкий,1957,85.65,110,115,-117.5,115,93,B,Raw,Open,M,115.0,
1,Naris Khusniyarov,Нарис Хуснияров,1960,104.15,172.5,180,-185,180,105,B,Raw,Open,M,180.0,
2,Sergey Mayakov,Сергей Маяков,1958,104.65,155,170,175,175,105,B,Raw,Open,M,175.0,
3,Sergey Korsunov,Сергей Корсунов,1964,100.75,157.5,162.5,-172.5,162.5,105,B,Raw,Open,M,162.5,
4,Sergey Mukhtarov,Сергей Мухтаров,1961,101.15,155,162.5,-170,162.5,105,B,Raw,Open,M,162.5,
5,Vladimir Smagin,Владимир Смагин,1961,105.00,127.5,135,-142.5,135,105,B,Raw,Open,M,135.0,
1,Vitaliy Kunitsyn,Виталий Куницын,1957,111.55,190,200.5,205,205,120,B,Raw,Open,M,205.0,
2,Oleg Bokarev,Олег Бокарев,1965,113.40,195,202.5,-207.5,202.5,120,B,Raw,Open,M,202.5,
3,Igor Podelko,Игорь Поделко,1964,107.70,150,157.5,162.5,162.5,120,B,Raw,Open,M,162.5,
4,Oleg Chursin,Олег Чурсин,1964,111.00,105,,,105,120,B,Raw,Open,M,105.0,
1,Yuriy Kivilyov,Юрий Кивилёв,1959,121.50,190,197.5,-200,197.5,120+,B,Raw,Open,M,197.5,
2,Aleksandr Kovalevskiy,Александр Ковалевский,1963,132.90,170,180,190,190,120+,B,Raw,Open,M,190.0,
3,Valeriy Baranov,Валерий Баранов,1965,121.70,130,137.5,142.5,142.5,120+,B,Raw,Open,M,142.5,
1,Sergey Sokolov,Сергей Соколов,1974,64.05,125,132.5,-137.5,132.5,66,B,Raw,Open,M,132.5,
2,Aleksandr Isachkin,Александр Исачкин,1972,62.00,90,100,105,105,66,B,Raw,Open,M,105.0,
3,Sergey Makarov,Сергей Макаров,1968,64.70,92.5,97.5,102.5,102.5,66,B,Raw,Open,M,102.5,
1,Oleg Melgunov,Олег Мельгунов,1969,73.90,130,140,145,145,74,B,Raw,Open,M,145.0,
2,Konstantin Evtikhov,Константин Евтихов,1970,73.85,105,112.5,120,120,74,B,Raw,Open,M,120.0,
3,Vladimir Urazov,Владимир Уразов,1967,73.75,100,107.5,110,110,74,B,Raw,Open,M,110.0,
4,Dmitriy Promyshlennikov,Дмитрий Промышленников,1974,73.50,95,102.5,107.5,107.5,74,B,Raw,Open,M,107.5,
1,Andrey Voronin,Андрей Воронин,1967,81.65,172.5,180,-188,180,83,B,Raw,Open,M,180.0,
2,Vladimir Ageev,Владимир Агеев,1973,81.65,170,177.5,-182.5,177.5,83,B,Raw,Open,M,177.5,
3,Aleksey Neveykov,Алексей Невейков,1966,80.65,160,172.5,-180,172.5,83,B,Raw,Open,M,172.5,
4,Andrey Bukreev,Андрей Букреев,1975,82.20,165,-170,-170,165,83,B,Raw,Open,M,165.0,
5,Aleksey Babin,Алексей Бабин,1975,82.80,155,160,-162.5,160,83,B,Raw,Open,M,160.0,
6,Dmitriy Gorkavyy,Дмитрий Горькавый,1974,79.15,150,-155,-160,150,83,B,Raw,Open,M,150.0,
7,Oleg Migachev,Олег Мигачев,1967,80.15,140,-150,-150,140,83,B,Raw,Open,M,140.0,
8,Marat Zakirov,Марат Закиров,1968,81.75,125,135,140,140,83,B,Raw,Open,M,140.0,
9,Mikhail Levshonkov,Михаил Левшонков,1970,82.60,140,-147.5,,140,83,B,Raw,Open,M,140.0,
1,Dmitriy Oryol,Дмитрий Орёл,1970,91.45,190,197.5,200,200,93,B,Raw,Open,M,200.0,
2,Vitaliy Shumilov,Виталий Шумилов,1970,92.05,170,175,177.5,177.5,93,B,Raw,Open,M,177.5,
3,Evgeniy Vinogradov,Евгений Виноградов,1973,92.65,170,-177.5,-180,170,93,B,Raw,Open,M,170.0,
4,Vladimir Mukhin,Владимир Мухин,1973,91.25,165,-175,-175,165,93,B,Raw,Open,M,165.0,
5,Vladimir Savushkin,Владимир Савушкин,1972,92.35,140,147.5,152.5,152.5,93,B,Raw,Open,M,152.5,
6,Denis Fedyashov,Денис Федяшов,1973,92.30,150,-157.5,-157.5,150,93,B,Raw,Open,M,150.0,
7,Sergey Kudryashov,Сергей Кудряшов,1975,88.90,135,142.5,-150,142.5,93,B,Raw,Open,M,142.5,
1,Oleg Emelyanov,Олег Емельянов,1971,103.95,200,205,207.5,207.5,105,B,Raw,Open,M,207.5,
2,Konstantin Kuznetsov,Константин Кузнецов,1972,104.80,195,202.5,207.5,207.5,105,B,Raw,Open,M,207.5,
3,Sergey Korotkov,Сергей Коротков,1973,103.35,170,185,197.5,197.5,105,B,Raw,Open,M,197.5,
4,Galim Ismagilov,Галим Исмагилов,1975,104.60,190,197.5,-202.5,197.5,105,B,Raw,Open,M,197.5,
5,Viktor Minenko,Виктор Миненко,1968,101.85,180,190,-200,190,105,B,Raw,Open,M,190.0,
6,Fyodor Opolev,Фёдор Ополев,1973,100.60,180,187.5,-197.5,187.5,105,B,Raw,Open,M,187.5,
7,Aleksey Makarov,Алексей Макаров,1973,104.80,175,180,185,185,105,B,Raw,Open,M,185.0,
DQ,Sergey Durandin,Сергей Дурандин,1974,104.45,-185,-185,-185,,105,B,Raw,Open,M,,
1,Sergey Novoselov,Сергей Новоселов,1974,119.55,207.5,215,-220,215,120,B,Raw,Open,M,215.0,
2,Andrey Kiryushin,Андрей Кирюшин,1969,107.65,190,195,-197.5,195,120,B,Raw,Open,M,195.0,
3,Andrey Kylosov,Андрей Кылосов,1970,112.10,190,195,-197.5,195,120,B,Raw,Open,M,195.0,
4,Vyacheslav Kadochnikov,Вячеслав Кадочников,1972,115.65,182.5,192.5,-205,192.5,120,B,Raw,Open,M,192.5,
5,Nikolay Balashov,Николай Балашов,1966,118.60,150,165,175,175,120,B,Raw,Open,M,175.0,
1,Vitaliy Morozevich,Виталий Морозевич,1966,198.45,215,222.5,,222.5,120+,B,Raw,Open,M,222.5,
2,Mikhail Mochalov,Михаил Мочалов,1974,120.90,220,-227.5,-230,220,120+,B,Raw,Open,M,220.0,
3,Sergey Mubarakov,Сергей Мубараков,1971,125.00,220,-230,-230,220,120+,B,Raw,Open,M,220.0,
4,Aleksandr Semyonov,Александр Семёнов,1966,140.90,190,205,-215,205,120+,B,Raw,Open,M,205.0,
5,Yuriy Fomin,Юрий Фомин,1969,151.75,-205,205,,205,120+,B,Raw,Open,M,205.0,
6,Aleksandr Kolchanov,Александр Колчанов,1969,151.50,180,-190,190,190,120+,B,Raw,Open,M,190.0,
