Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Vyacheslav Groshev,Вячеслав Грошев,1973,92.5,220,230,240,240,93,B,Single-ply,Masters 1,M,240,
3,Viktor Pobedinskiy,Виктор Побединский,1975,91.55,205,212.5,222.5,222.5,93,B,Single-ply,Masters 1,M,222.5,
4,Sergey Melekhin,Сергей Мелехин,1972,88.6,-220,220,-225,220,93,B,Single-ply,Masters 1,M,220,
5,Vladislav Babushkin,Владислав Бабушкин,1971,89.75,115,122.5,-130,122.5,93,B,Single-ply,Masters 1,M,122.5,
1,Konstantin Kuznetsov,Константин Кузнецов,1972,104.65,260,270,-280,270,105,B,Single-ply,Masters 1,M,270,
2,Aleksandr Novozhilov,Александр Новожилов,1972,96.9,225,235,245,245,105,B,Single-ply,Masters 1,M,245,
3,Viktor Minenko,Виктор Миненко,1968,101.5,-225,225,245,245,105,B,Single-ply,Masters 1,M,245,
4,Fyodor Opolev,Фёдор Ополев,1973,100.9,-235,235,-245,235,105,B,Single-ply,Masters 1,M,235,
5,Andrey Vasilev,Андрей Васильев,1970,101.55,210,220,227.5,227.5,105,B,Single-ply,Masters 1,M,227.5,
6,Roman Struzhko,Роман Стружко,1971,95.95,160,-170,-180,160,105,B,Single-ply,Masters 1,M,160,
DQ,Andrey Terekhov,Андрей Терехов,1970,98.7,-225,-225,-237.5,,105,B,Single-ply,Masters 1,M,,
1,Sergey Novoselov,Сергей Новоселов,1974,119.9,250,260,272.5,272.5,120,B,Single-ply,Masters 1,M,272.5,
2,Vitaliy Osipov,Виталий Осипов,1971,108.95,250,260,270,270,120,B,Single-ply,Masters 1,M,270,
3,Vyacheslav Kadochnikov,Вячеслав Кадочников,1972,115.6,230,-240,240,240,120,B,Single-ply,Masters 1,M,240,
4,Dmitriy Romashev,Дмитрий Ромашев,1969,116.7,210,217.5,232.5,232.5,120,B,Single-ply,Masters 1,M,232.5,
5,Robert Dmitriev,Роберт Дмитриев,1969,117.05,185,195,205,205,120,B,Single-ply,Masters 1,M,205,
6,Mikhail Belov,Михаил Белов,1966,118.4,202.5,-215,-215,202.5,120,B,Single-ply,Masters 1,M,202.5,
1,Andrey Zakharov,Андрей Захаров,1974,123.35,270,280,290,290,120+,B,Single-ply,Masters 1,M,290,
2,Vitaliy Morozevich,Виталий Морозевич,1966,199,-290,290,-305,290,120+,B,Single-ply,Masters 1,M,290,
3,Mikhail Mochalov,Михаил Мочалов,1974,121.2,-275,-275,275,275,120+,B,Single-ply,Masters 1,M,275,
4,Aleksandr Kolchanov,Александр Колчанов,1969,151.5,235,-250,-250,235,120+,B,Single-ply,Masters 1,M,235,
1,Nadezhda Uvachan,Надежда Увачан,1944,56.2,40,45,-50,45,57,B,Raw,Masters 4,F,45,
1,Lidiya Mukhachyova,Лидия Мухачёва,1954,89.25,40,45,-47.5,45,84+,B,Raw,Masters 3,F,45,
1,Valentina Funk,Валентина Функ,1963,55.3,37.5,40,42.5,42.5,57,B,Raw,Masters 2,F,42.5,
1,Olga Perfileva,Ольга Перфильева,1957,68.3,47.5,50,52.5,52.5,72,B,Raw,Masters 2,F,52.5,
1,Irina Safonova,Ирина Сафонова,1975,51.75,65,70,75,75,52,B,Raw,Masters 1,F,75,
1,Olga Rozhkova,Ольга Рожкова,1974,56.75,70,75,80,80,57,B,Raw,Masters 1,F,80,
2,Vera Muravyova,Вера Муравьёва,1968,56.7,45,47.5,-50,47.5,57,B,Raw,Masters 1,F,47.5,
1,Nina Ryabinina,Нина Рябинина,1970,57.8,47.5,50,55,55,63,B,Raw,Masters 1,F,55,
2,Natalya Fyodorova,Наталья Фёдорова,1967,61.3,40,-50,-57.5,40,63,B,Raw,Masters 1,F,40,
1,Tatyana Pokotilenko,Татьяна Покотиленко,1971,69.6,60,62.5,-65,62.5,72,B,Raw,Masters 1,F,62.5,
1,Elena Baranova,Елена Баранова,1967,81.7,65,-70,70,70,84,B,Raw,Masters 1,F,70,
2,Olga Voznyuk,Ольга Вознюк,1972,83.2,50,52.5,-55,52.5,84,B,Raw,Masters 1,F,52.5,
1,Askold Surovetskiy,Аскольд Суровецкий,1942,72.45,102.5,-107.5,107.5,107.5,74,B,Raw,Masters 4,M,107.5,
2,Valentin Prokopev,Валентин Прокопьев,1943,68.6,65,70,-80,70,74,B,Raw,Masters 4,M,70,
1,Valentin Kozlov,Валентин Козлов,1943,79.65,80,87.5,92.5,92.5,83,B,Raw,Masters 4,M,92.5,
1,Vladimir Pleshkov,Владимир Плешков,1944,85.1,110,-117.5,-117.5,110,93,B,Raw,Masters 4,M,110,
1,Valeriy Andeev,Валерий Андеев,1939,95.7,80,85,-87.5,85,105,B,Raw,Masters 4,M,85,
1,Evgeniy Zinkov #1,Евгений Зиньков,1950,65.75,75,80,85,85,66,B,Raw,Masters 3,M,85,
1,Vladimir Sosnin,Владимир Соснин,1953,78.55,115,120,-125,120,83,B,Raw,Masters 3,M,120,
2,Vladimir Nikonov,Владимир Никонов,1952,78.8,90,100,110,110,83,B,Raw,Masters 3,M,110,
1,Nikolay Peremitin,Николай Перемитин,1952,92.1,120,125,-127.5,125,93,B,Raw,Masters 3,M,125,
2,Ivan Nalyotov,Иван Налётов,1955,90.05,115,-120,-120,115,93,B,Raw,Masters 3,M,115,
3,Evgeniy Sorokin,Евгений Сорокин,1951,86.55,75,-90,-100,75,93,B,Raw,Masters 3,M,75,
1,Vladimir Marinin,Владимир Маринин,1952,104.85,-190,192.5,-200,192.5,105,B,Raw,Masters 3,M,192.5,
2,Viktor Chukanov,Виктор Чуканов,1946,93.25,90,105,-110,105,105,B,Raw,Masters 3,M,105,
1,Viktor Vasilev,Виктор Васильев,1954,108.6,142.5,145,152.5,152.5,120,B,Raw,Masters 3,M,152.5,
2,Sergey Kirillov,Сергей Кириллов,1954,116.7,140,145,-152.5,145,120,B,Raw,Masters 3,M,145,
3,Anatoliy Shapovalov,Анатолий Шаповалов,1947,106.45,-120,120,-127.5,120,120,B,Raw,Masters 3,M,120,
1,Albert Korsunov,Альберт Корсунов,1954,120.3,150,157.5,162.5,162.5,120+,B,Raw,Masters 3,M,162.5,
1,Vasiliy Mansurov,Василий Мансуров,1962,65.2,80,85,90,90,66,B,Raw,Masters 2,M,90,
2,Vladimir Burov,Владимир Буров,1962,63.35,77.5,-82.5,82.5,82.5,66,B,Raw,Masters 2,M,82.5,
1,Vladimir Perfilev,Владимир Перфильев,1956,73.05,85,-87.5,87.5,87.5,74,B,Raw,Masters 2,M,87.5,
1,Igor Savyolov,Игорь Савёлов,1962,81.4,140,147.5,152.5,152.5,83,B,Raw,Masters 2,M,152.5,
2,Aleksandr Kokornov,Александр Кокорнов,1964,82.3,130,140,-150,140,83,B,Raw,Masters 2,M,140,
3,Andrey Goncharov,Андрей Гончаров,1962,82.2,117.5,122.5,125,125,83,B,Raw,Masters 2,M,125,
4,Valeriy Goltsev,Валерий Гольцев,1958,81.8,110,115,122.5,122.5,83,B,Raw,Masters 2,M,122.5,
5,Pavel Zarubalov,Павел Зарубалов,1957,79.85,100,105,110,110,83,B,Raw,Masters 2,M,110,
1,Valeriy Nikishin,Валерий Никишин,1965,92.1,180,185,-190,185,93,B,Raw,Masters 2,M,185,
2,Valeriy Volodko,Валерий Володько,1964,92.9,165,172.5,-185.5,172.5,93,B,Raw,Masters 2,M,172.5,
3,Andrey Kornilov,Андрей Корнилов,1964,89.05,160,-170,-172.5,160,93,B,Raw,Masters 2,M,160,
4,Anatoliy Menshikov,Анатолий Меньшиков,1962,91.65,160,-162.5,-162.5,160,93,B,Raw,Masters 2,M,160,
5,Sergey Averyanov,Сергей Аверьянов,1964,86,130,-140,-140,130,93,B,Raw,Masters 2,M,130,
6,Aleksandr Karitskiy,Александр Карицкий,1957,85.65,110,115,-117.5,115,93,B,Raw,Masters 2,M,115,
1,Naris Khusniyarov,Нарис Хуснияров,1960,104.15,172.5,180,-185,180,105,B,Raw,Masters 2,M,180,
2,Sergey Mayakov,Сергей Маяков,1958,104.65,155,170,175,175,105,B,Raw,Masters 2,M,175,
3,Sergey Korsunov,Сергей Корсунов,1964,100.75,157.5,162.5,-172.5,162.5,105,B,Raw,Masters 2,M,162.5,
4,Sergey Mukhtarov,Сергей Мухтаров,1961,101.15,155,162.5,-170,162.5,105,B,Raw,Masters 2,M,162.5,
5,Vladimir Smagin,Владимир Смагин,1961,105,127.5,135,-142.5,135,105,B,Raw,Masters 2,M,135,
1,Vitaliy Kunitsyn,Виталий Куницын,1957,111.55,190,200.5,205,205,120,B,Raw,Masters 2,M,205,
2,Oleg Bokarev,Олег Бокарев,1965,113.4,195,202.5,-207.5,202.5,120,B,Raw,Masters 2,M,202.5,
3,Igor Podelko,Игорь Поделко,1964,107.7,150,157.5,162.5,162.5,120,B,Raw,Masters 2,M,162.5,
4,Oleg Chursin,Олег Чурсин,1964,111,105,,,105,120,B,Raw,Masters 2,M,105,
1,Yuriy Kivilyov,Юрий Кивилёв,1959,121.5,190,197.5,-200,197.5,120+,B,Raw,Masters 2,M,197.5,
2,Aleksandr Kovalevskiy,Александр Ковалевский,1963,132.9,170,180,190,190,120+,B,Raw,Masters 2,M,190,
3,Valeriy Baranov,Валерий Баранов,1965,121.7,130,137.5,142.5,142.5,120+,B,Raw,Masters 2,M,142.5,
1,Sergey Sokolov #7,Сергей Соколов,1974,64.05,125,132.5,-137.5,132.5,66,B,Raw,Masters 1,M,132.5,
2,Aleksandr Isachkin,Александр Исачкин,1972,62,90,100,105,105,66,B,Raw,Masters 1,M,105,
3,Sergey Makarov,Сергей Макаров,1968,64.7,92.5,97.5,102.5,102.5,66,B,Raw,Masters 1,M,102.5,
1,Oleg Melgunov,Олег Мельгунов,1969,73.9,130,140,145,145,74,B,Raw,Masters 1,M,145,
2,Konstantin Evtikhov,Константин Евтихов,1970,73.85,105,112.5,120,120,74,B,Raw,Masters 1,M,120,
3,Vladimir Urazov,Владимир Уразов,1967,73.75,100,107.5,110,110,74,B,Raw,Masters 1,M,110,
4,Dmitriy Promyshlennikov,Дмитрий Промышленников,1974,73.5,95,102.5,107.5,107.5,74,B,Raw,Masters 1,M,107.5,
1,Andrey Voronin,Андрей Воронин,1967,81.65,172.5,180,-188,180,83,B,Raw,Masters 1,M,180,
2,Vladimir Ageev,Владимир Агеев,1973,81.65,170,177.5,-182.5,177.5,83,B,Raw,Masters 1,M,177.5,
3,Aleksey Neveykov,Алексей Невейков,1966,80.65,160,172.5,-180,172.5,83,B,Raw,Masters 1,M,172.5,
4,Andrey Bukreev,Андрей Букреев,1975,82.2,165,-170,-170,165,83,B,Raw,Masters 1,M,165,
5,Aleksey Babin,Алексей Бабин,1975,82.8,155,160,-162.5,160,83,B,Raw,Masters 1,M,160,
6,Dmitriy Gorkavyy,Дмитрий Горькавый,1974,79.15,150,-155,-160,150,83,B,Raw,Masters 1,M,150,
7,Oleg Migachev,Олег Мигачев,1967,80.15,140,-150,-150,140,83,B,Raw,Masters 1,M,140,
8,Marat Zakirov,Марат Закиров,1968,81.75,125,135,140,140,83,B,Raw,Masters 1,M,140,
9,Mikhail Levshonkov,Михаил Левшонков,1970,82.6,140,-147.5,,140,83,B,Raw,Masters 1,M,140,
1,Dmitriy Oryol,Дмитрий Орёл,1970,91.45,190,197.5,200,200,93,B,Raw,Masters 1,M,200,
2,Vitaliy Shumilov,Виталий Шумилов,1970,92.05,170,175,177.5,177.5,93,B,Raw,Masters 1,M,177.5,
3,Evgeniy Vinogradov,Евгений Виноградов,1973,92.65,170,-177.5,-180,170,93,B,Raw,Masters 1,M,170,
4,Vladimir Mukhin,Владимир Мухин,1973,91.25,165,-175,-175,165,93,B,Raw,Masters 1,M,165,
5,Vladimir Savushkin,Владимир Савушкин,1972,92.35,140,147.5,152.5,152.5,93,B,Raw,Masters 1,M,152.5,
6,Denis Fedyashov,Денис Федяшов,1973,92.3,150,-157.5,-157.5,150,93,B,Raw,Masters 1,M,150,
7,Sergey Kudryashov,Сергей Кудряшов,1975,88.9,135,142.5,-150,142.5,93,B,Raw,Masters 1,M,142.5,
1,Oleg Emelyanov,Олег Емельянов,1971,103.95,200,205,207.5,207.5,105,B,Raw,Masters 1,M,207.5,
2,Konstantin Kuznetsov,Константин Кузнецов,1972,104.8,195,202.5,207.5,207.5,105,B,Raw,Masters 1,M,207.5,
3,Sergey Korotkov,Сергей Коротков,1973,103.35,170,185,197.5,197.5,105,B,Raw,Masters 1,M,197.5,
4,Galim Ismagilov,Галим Исмагилов,1975,104.6,190,197.5,-202.5,197.5,105,B,Raw,Masters 1,M,197.5,
5,Viktor Minenko,Виктор Миненко,1968,101.85,180,190,-200,190,105,B,Raw,Masters 1,M,190,
6,Fyodor Opolev,Фёдор Ополев,1973,100.6,180,187.5,-197.5,187.5,105,B,Raw,Masters 1,M,187.5,
7,Aleksey Makarov,Алексей Макаров,1973,104.8,175,180,185,185,105,B,Raw,Masters 1,M,185,
DQ,Sergey Durandin,Сергей Дурандин,1974,104.45,-185,-185,-185,,105,B,Raw,Masters 1,M,,
1,Sergey Novoselov,Сергей Новоселов,1974,119.55,207.5,215,-220,215,120,B,Raw,Masters 1,M,215,
2,Andrey Kiryushin,Андрей Кирюшин,1969,107.65,190,195,-197.5,195,120,B,Raw,Masters 1,M,195,
3,Andrey Kylosov,Андрей Кылосов,1970,112.1,190,195,-197.5,195,120,B,Raw,Masters 1,M,195,
4,Vyacheslav Kadochnikov,Вячеслав Кадочников,1972,115.65,182.5,192.5,-205,192.5,120,B,Raw,Masters 1,M,192.5,
5,Nikolay Balashov,Николай Балашов,1966,118.6,150,165,175,175,120,B,Raw,Masters 1,M,175,
1,Vitaliy Morozevich,Виталий Морозевич,1966,198.45,215,222.5,,222.5,120+,B,Raw,Masters 1,M,222.5,
2,Mikhail Mochalov,Михаил Мочалов,1974,120.9,220,-227.5,-230,220,120+,B,Raw,Masters 1,M,220,
3,Sergey Mubarakov,Сергей Мубараков,1971,125,220,-230,-230,220,120+,B,Raw,Masters 1,M,220,
4,Aleksandr Semyonov,Александр Семёнов,1966,140.9,190,205,-215,205,120+,B,Raw,Masters 1,M,205,
5,Yuriy Fomin,Юрий Фомин,1969,151.75,-205,205,,205,120+,B,Raw,Masters 1,M,205,
6,Aleksandr Kolchanov,Александр Колчанов,1969,151.5,180,-190,190,190,120+,B,Raw,Masters 1,M,190,
