Place,Name,WeightClassKg,BirthYear,Team,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,Equipment,Sex,Division
1,Tanel Saimre,120,2001,TÜASK,112.12,195,210.5,215,215,100,110,112.5,112.5,245,265,-272.5,265,592.5,SBD,Raw,M,Sub-Juniors
2,Mario Kang,120,2001,Rakvere,110.29,185,-195,195,195,135,145,-155,145,180,195,-205,195,535,SBD,Raw,M,Sub-Juniors
1,Maldis-Sveno Laur,66,2000,TKHK,64.78,160,-170,-170,160,130.5,-133.5,,130.5,175,185,190,190,480.5,SBD,Raw,M,Juniors
1,Kert Pääbo,83,1996,Sparta SK,82.57,215,226,-232.5,226,127.5,135,137.5,137.5,240,260.5,-265,260.5,624,SBD,Raw,M,Juniors
2,Kristo Ader,83,1996,Sparta SK,82.58,190,200,-210,200,130,135,-137.5,135,230,250,-261,250,585,SBD,Raw,M,Juniors
3,Kermo Lukas,83,2000,TKHK,75.44,145,157.5,160,160,90,95,-100,95,160,165,,165,420,SBD,Raw,M,Juniors
DQ,Nils Erik Johannes Kiisler,83,1997,Tallinn,82.36,-150,,150,150,110,115,-122.5,115,190,200,-210,200,,SBD,Raw,M,Juniors
1,Agris Reppo,93,1996,TÜASK,91.48,190,202.5,-212.5,202.5,145,152.5,-157.5,152.5,240,260,-265,260,615,SBD,Raw,M,Juniors
2,Mihkel Ruut,93,1999,TÜASK,91.89,195,202.5,207.5,207.5,122.5,127.5,-132.5,127.5,235,245,-255,245,580,SBD,Raw,M,Juniors
3,Mark Kihu,93,2000,TÜASK,92.23,190,200,207.5,207.5,120,125,127.5,127.5,225,237.5,-247.5,237.5,572.5,SBD,Raw,M,Juniors
8,Patrick Lomp,105,1998,TÜASK,98.68,180,190,-200,190,125,-132.5,-132.5,125,200,215,-222.5,215,530,SBD,Raw,M,Juniors
10,Rainer Raiend,105,1998,TÜASK,95.59,150,160,170,170,102.5,110,-112.5,110,175,190,200,200,480,SBD,Raw,M,Juniors
1,Elmar Põldsalu,59,1948,Palmse,58.16,110,120,125,125,45,47.5,-50,47.5,152.5,-160,,152.5,325,SBD,Raw,M,Open
2,Gevin Pikani-Vanatua,59,2003,Märjamaa SK,47.99,50,55,65,65,40,45,-47.5,45,70,80,90,90,200,SBD,Raw,M,Open
1,Maldis-Sveno Laur,66,2000,TKHK,64.78,160,-170,-170,160,130.5,-133.5,,130.5,175,185,190,190,480.5,SBD,Raw,M,Open
2,Kristo Kivioja,66,1990,TKHK,64.5,115,127.5,-132.5,127.5,100,-105,-105,100,160,175,180,180,407.5,SBD,Raw,M,Open
3,Aleksander Vassiljev,66,2006,Märjamaa SK,60.52,80,90,95,95,65,67.5,70,70,100,110,115,115,280,SBD,Raw,M,Open
4,Tony Lehtsalu,66,2003,Märjamaa SK,65.97,55,60,-62.5,60,55,60,,60,80,90,95,95,215,SBD,Raw,M,Open
1,Andrei Koplik,74,1987,RSKsPORTKUNA,73.52,-190,190,200,200,157.5,162.5,166,166,217.5,-222.5,-222.5,217.5,583.5,SBD,Raw,M,Open
2,Andres Oja,74,1986,TÜASK,73.83,175,-182.5,185,185,130,135,140,140,220,232.5,240,240,565,SBD,Raw,M,Open
3,Allan Nikopensius,74,1987,TÜASK,73.57,150,160,-170,160,120,125,130,130,190,210,230,230,520,SBD,Raw,M,Open
4,Maiko Bortnik,74,1984,Sparta SK,73.28,-177.5,177.5,-185,177.5,117.5,120,122.5,122.5,-205,210,217.5,217.5,517.5,SBD,Raw,M,Open
5,Vladimi Ossipov,74,1972,Sparta SK,73.05,-150,150,160,160,100,105,110,110,175,190,200,200,470,SBD,Raw,M,Open
6,Germo Pikani-Vanatua,74,2002,Märjamaa SK,73.42,-150,160,-172.5,160,95,-97.5,-97.5,95,180,190,195,195,450,SBD,Raw,M,Open
7,Dominic Taal,74,2002,Sparta SK,72.38,160,171,-177.5,171,80,87.5,-90,87.5,165,175,-192.5,175,433.5,SBD,Raw,M,Open
8,Bruno Truuse,74,2001,TÜASK,72.5,125,135,-140,135,90,95,100,100,155,170,180,180,415,SBD,Raw,M,Open
9,Tauno Telvik,74,1986,Sparta SK,69.3,105,115,125,125,87.5,95,,95,-165,165,-180,165,385,SBD,Raw,M,Open
10,Heino Maiste,74,1949,Märjamaa SK,73.06,110,-120,120,120,75,80,85,85,165,172.5,180,180,385,SBD,Raw,M,Open
11,Henri Rüga,74,2002,SK Jõusport,71.78,120,130,140,140,75,-82.5,82.5,82.5,120,130,140,140,362.5,SBD,Raw,M,Open
12,Markus Jago-Jaagu,74,2003,Märjamaa SK,70.57,110,-120,-120,110,60,67.5,70,70,130,140,-150,140,320,SBD,Raw,M,Open
13,Karl Eilo,74,2001,Sparta SK,73.8,100,110,120,120,55,62.5,-67.5,62.5,120,125,135,135,317.5,SBD,Raw,M,Open
1,Aimar Kuusnömm,83,1990,Sparta SK,82.03,240,250,-260,250,170,180,,180,270,280,,280,710,SBD,Raw,M,Open
2,Harri Olak,83,1992,TÜASK,81.83,215,225,230,230,140,145,150,150,250,260,-272.5,260,640,SBD,Raw,M,Open
3,Roland Desjatski,83,1988,Võru,82.07,200,212.5,-220,212.5,117.5,125,-132.5,125,260,277.5,287.5,287.5,625,SBD,Raw,M,Open
4,Kert Pääbo,83,1996,Sparta SK,82.57,215,226,-232.5,226,127.5,135,137.5,137.5,240,260.5,-265,260.5,624,SBD,Raw,M,Open
5,Kristo Ader,83,1996,Sparta SK,82.58,190,200,-210,200,130,135,-137.5,135,230,250,-261,250,585,SBD,Raw,M,Open
6,Mati Kase,83,1990,Sparta SK,81.11,162.5,170,-175,170,122.5,127.5,-135,127.5,215,225,227.5,227.5,525,SBD,Raw,M,Open
7,Marko Loogna,83,1991,Sparta SK,82.57,-165,170,-175,170,120,125,127.5,127.5,-190,190,210,210,507.5,SBD,Raw,M,Open
8,Endry Metsmaa,83,2001,Sparta SK,82.52,150,160,-165,160,120,-125,-125,120,185,190,210,210,490,SBD,Raw,M,Open
9,Rauno Paja,83,2002,Sparta SK,77.63,140,150,-162.5,150,-115,115,-120,115,180,190,202.5,202.5,467.5,SBD,Raw,M,Open
10,Freddy Jakobson,83,2001,TÜASK,78.69,155,165,-172.5,165,100,105,107.5,107.5,180,192.5,-207.5,192.5,465,SBD,Raw,M,Open
11,Kermo Lukas,83,2000,TKHK,75.44,145,157.5,160,160,90,95,-100,95,160,165,,165,420,SBD,Raw,M,Open
12,Aleks Pullerits,83,2004,Märjamaa SK,80.82,120,125,130,130,65,72.5,-75,72.5,110,125,130,130,332.5,SBD,Raw,M,Open
DQ,Silver Nahkur,83,1979,Sparta SK,82.27,-150,-150,-150,,115,120,125,125,170,180,190,190,,SBD,Raw,M,Open
DQ,Nils Erik Johannes Kiisler,83,1997,Tallinn,82.36,-150,,150,150,110,115,-122.5,115,190,200,-210,200,,SBD,Raw,M,Open
1,Rait Veski,93,1983,Sõmerpalu,91.09,220,-235,240,240,160,-165,165,165,270,280,292.5,292.5,697.5,SBD,Raw,M,Open
2,Siim Sammalkivi,93,1987,TÜASK,91.74,225,235,245,245,157.5,165,167.5,167.5,270,282.5,-290,282.5,695,SBD,Raw,M,Open
3,Agris Reppo,93,1996,TÜASK,91.48,190,202.5,-212.5,202.5,145,152.5,-157.5,152.5,240,260,-265,260,615,SBD,Raw,M,Open
4,Mihkel Ruut,93,1999,TÜASK,91.89,195,202.5,207.5,207.5,122.5,127.5,-132.5,127.5,235,245,-255,245,580,SBD,Raw,M,Open
5,Mark Kihu,93,2000,TÜASK,92.23,190,200,207.5,207.5,120,125,127.5,127.5,225,237.5,-247.5,237.5,572.5,SBD,Raw,M,Open
6,Kert-Osvald Mürk,93,2001,Sparta SK,91.4,180,-190,190,190,132.5,135,-140,135,220,230,-240,230,555,SBD,Raw,M,Open
7,Artur Annimäe,93,1994,Rakvere,85.57,170,180,190,190,130,135,140,140,180,190,200,200,530,SBD,Raw,M,Open
8,Fred Nääs,93,1989,Sparta SK,83.06,180,-190,190,190,145,-155,155,155,190,210,,210,555,SBD,Raw,M,Open
9,Marko Tui,93,1984,SK Reval-Sport,91.84,167.5,-175,-175,167.5,135,-140,-140,135,190,200,210,210,512.5,SBD,Raw,M,Open
10,Gabriel Mälton,93,2001,TÜASK,83.36,130,140,-147.5,140,90,95,-97.5,95,185,197.5,-202.5,197.5,432.5,SBD,Raw,M,Open
11,Raien Karus,93,2001,Märjamaa SK,91.09,140,145,150,150,80,-85,-85,80,150,165,170,170,400,SBD,Raw,M,Open
DQ,Margus Silbaum,93,1976,Sparta SK,93,-280,-280,-280,,172.5,-180,-180,172.5,300,-325.5,-325.5,300,,SBD,Raw,M,Open
DQ,Arvo Kaljapulk,93,1982,Võru,92.73,-240,-240,-240,,140,150,,150,310,-320,-320,310,,SBD,Raw,M,Open
DQ,Assar Tallo,93,1970,SK Saarde,89.4,165,-175,-175,165,-145,-145,-145,,,,,,,SBD,Raw,M,Open
1,Alex-Edward Raus,105,1992,TÜASK,98.68,275,290,300,300,170,175,180,180,275,285,295,295,775,SBD,Raw,M,Open
2,Tönis Holmberg,105,1995,Sparta SK,104.67,240,255,-260,255,167.5,-172.5,,167.5,280,-300,,280,702.5,SBD,Raw,M,Open
3,Argo Erit,105,1986,Sparta SK,99.83,200,220,-235,220,160,175,182.5,182.5,260,270,-300,270,672.5,SBD,Raw,M,Open
4,Üllar Raidla,105,1987,Tartu,94.06,205,215,222.5,222.5,155,165,-170,165,245,255,262.5,262.5,650,SBD,Raw,M,Open
5,Hjalmar Mäe,105,1980,SK Reval-Sport,104.49,180,200,220,220,180,187.5,192.5,192.5,180,215,-262.5,215,627.5,SBD,Raw,M,Open
6,Tanel Buström,105,1977,SK Saarde,100.79,210,-226,226,226,145,150,-152.5,150,230,250,-255,250,626,SBD,Raw,M,Open
7,Märten Osijärv,105,1984,Rapla,95.7,180,190,-200,190,120,125,130,130,200,-212.5,212.5,212.5,532.5,SBD,Raw,M,Open
8,Patrick Lomp,105,1998,TÜASK,98.68,180,190,-200,190,125,-132.5,-132.5,125,200,215,-222.5,215,530,SBD,Raw,M,Open
9,Mikk Lehtoja,105,2003,TÜASK,98.2,175,185,190,190,110,115,-120,115,175,190,-195,190,495,SBD,Raw,M,Open
10,Rainer Raiend,105,1998,TÜASK,95.59,150,160,170,170,102.5,110,-112.5,110,175,190,200,200,480,SBD,Raw,M,Open
11,Mihkel Laurits,105,1944,Märjamaa SK,101.4,135,145,,145,105,110,-112.5,110,180,-200,-200,180,435,SBD,Raw,M,Open
12,Henrik Ted Carl Erik Högström,105,2004,TKHK,100.65,110,120,127.5,127.5,82.5,-92.5,97.5,97.5,140,160,-175,160,385,SBD,Raw,M,Open
1,Marek Vähi,120,1977,Sparta SK,118.34,265,277.5,-285,277.5,195,202.5,205,205,285,295,-305,295,777.5,SBD,Raw,M,Open
2,Kalle Meho,120,1982,Tartu,106.72,215,227.5,-232.5,227.5,177.5,182.5,-187.5,182.5,240,255,265,265,675,SBD,Raw,M,Open
3,Risto Sappinen,120,1976,Sparta SK,106.97,205,215,220,220,170,180,185,185,245,255,-265,255,660,SBD,Raw,M,Open
4,Kristjan Puusepp,120,1993,SK Saarde,118.2,-190,200,210,210,160,170,172.5,172.5,-240,250,-260,250,632.5,SBD,Raw,M,Open
5,Tanel Saimre,120,2001,TÜASK,112.12,195,210.5,215,215,100,110,112.5,112.5,245,265,-272.5,265,592.5,SBD,Raw,M,Open
6,Günther Siimenson,120,1989,TÜASK,105.75,180,190,-200,190,140,145,150,150,200,220,-230,220,560,SBD,Raw,M,Open
7,Mario Kang,120,2001,Rakvere,110.29,185,-195,195,195,135,145,-155,145,180,195,-205,195,535,SBD,Raw,M,Open
1,Siim Rast,120+,1988,SK Reval-Sport,183.75,307.5,322.5,332.5,332.5,230,242.5,252.5,252.5,310,330,-340,330,915,SBD,Raw,M,Open
2,Gert Koovit,120+,1973,SK Saarde,139.25,-255,-255,255,255,175,182.5,-190,182.5,265,280,290,290,727.5,SBD,Raw,M,Open
3,Henry Piralli,120+,1992,SK Reval-Sport,133.47,240,-245,-245,240,167.5,172.5,-177.5,172.5,275,287.5,-300,287.5,700,SBD,Raw,M,Open
4,Martin Vahtramäe,120+,1993,SK Reval-Sport,122.42,240,-247.5,250,250,140,145,150,150,257.5,265,-275,265,665,SBD,Raw,M,Open
5,Günter Koovit,120+,1976,SK Saarde,132.4,-220,225,-230,225,165,172.5,-177.5,172.5,235,-242.5,242.5,242.5,640,SBD,Raw,M,Open
6,Igor Liivanurm,120+,1968,Sparta SK,125.45,180,-200,-200,180,140,150,-160,150,240,260,,260,590,SBD,Raw,M,Open
7,Martin Kask,120+,1987,Rapla,126.33,200,220,235,235,125,130,135,135,200,220,-230,220,590,SBD,Raw,M,Open
1,Marek Vähi,,1977,Sparta SK,118.34,265,277.5,-285,277.5,195,202.5,205,205,285,295,-305,295,777.5,SBD,Raw,M,Masters 1
2,Risto Sappinen,,1976,Sparta SK,106.97,205,215,220,220,170,180,185,185,245,255,-265,255,660,SBD,Raw,M,Masters 1
3,Tanel Buström,,1977,SK Saarde,100.79,210,-226,226,226,145,150,-152.5,150,230,250,-255,250,626,SBD,Raw,M,Masters 1
4,Gert Koovit,,1973,SK Saarde,139.25,-255,-255,255,255,175,182.5,-190,182.5,265,280,290,290,727.5,SBD,Raw,M,Masters 1
5,Vladimi Ossipov,,1972,Sparta SK,73.05,-150,150,160,160,100,105,110,110,175,190,200,200,470,SBD,Raw,M,Masters 1
6,Günter Koovit,,1976,SK Saarde,132.4,-220,225,-230,225,165,172.5,-177.5,172.5,235,-242.5,242.5,242.5,640,SBD,Raw,M,Masters 1
DQ,Margus Silbaum,,1976,Sparta SK,93,-280,-280,-280,,172.5,-180,-180,172.5,300,-325.5,-325.5,300,,SBD,Raw,M,Masters 1
DQ,Silver Nahkur,,1979,Sparta SK,82.27,-150,-150,-150,,115,120,125,125,170,180,190,190,,SBD,Raw,M,Masters 1
DQ,Assar Tallo,,1970,SK Saarde,89.4,165,-175,-175,165,-145,-145,-145,,,,,,,SBD,Raw,M,Masters 1
1,Igor Liivanurm,,1968,Sparta SK,125.45,180,-200,-200,180,140,150,-160,150,240,260,,260,590,SBD,Raw,M,Masters 2
1,Heino Maiste,,1949,Märjamaa SK,73.06,110,-120,120,120,75,80,85,85,165,172.5,180,180,385,SBD,Raw,M,Masters 4
2,Elmar Põldsalu,,1948,Palmse,58.16,110,120,125,125,45,47.5,-50,47.5,152.5,-160,,152.5,325,SBD,Raw,M,Masters 4
3,Mihkel Laurits,,1944,Märjamaa SK,101.4,135,145,,145,105,110,-112.5,110,180,-200,-200,180,435,SBD,Raw,M,Masters 4
1,Kadi Kertu Elias,57,2002,SK Jõusport,53.82,80,87.5,93,93,40,-45,-45,40,85,100,110,110,243,SBD,Raw,F,Sub-Juniors
1,Janeli Aan,63,2005,SK Jõusport,57.2,-40,40,-50,40,25,30,35,35,60,70,75,75,150,SBD,Raw,F,Sub-Juniors
1,Eliise Mikomägi,84,2003,TÜASK,72.7,105,112.5,-120,112.5,60,65,-70,65,110,125,-135,125,302.5,SBD,Raw,F,Sub-Juniors
1,Karoliine Holter,63,1996,Tartu,61.77,100,105,-110,105,70,75,77.5,77.5,117.5,122.5,125,125,307.5,SBD,Raw,F,Juniors
2,Katri Karindi,63,1996,SK Reval-Sport,62.65,105,-115,115,115,47.5,-52.5,-52.5,47.5,125,135,-147.5,135,297.5,SBD,Raw,F,Juniors
3,Reelika Rüütel,63,1996,SK Reval-Sport,62.95,90,95,-100,95,55,60,-65,60,115,122.5,130,130,285,SBD,Raw,F,Juniors
1,Mirjam Reino,84,1999,TÜASK,72.9,90,100,-105,100,52.5,55,60,60,115,120,125,125,285,SBD,Raw,F,Juniors
1,Gerlyn Mäepea,52,1993,Sparta SK,50.36,100,-105,105,105,72.5,75,-78,75,100,107.5,112.5,112.5,292.5,SBD,Raw,F,Open
2,Liisa Peri,52,1995,Sparta SK,50.06,95,100,-105,100,52.5,57.5,-60,57.5,110,117.5,122.5,122.5,280,SBD,Raw,F,Open
3,Marju Vaagen,52,1972,TÜASK,51.3,-60,60,62.5,62.5,30,32.5,35,35,80,85,92.5,92.5,190,SBD,Raw,F,Open
1,Kaisa Laurand,57,1984,Risti,56.07,70,75,-77.5,75,50,52.5,55,55,110,115,-120,115,245,SBD,Raw,F,Open
2,Kadi Kertu Elias,57,2002,SK Jõusport,53.82,80,87.5,93,93,40,-45,-45,40,85,100,110,110,243,SBD,Raw,F,Open
3,Anne Laidla,57,1993,TÜASK,55.89,80,87.5,-92.5,87.5,42.5,45,-47.5,45,105,110,-117.5,110,242.5,SBD,Raw,F,Open
1,Hedi Haug,63,1985,SK Reval-Sport,61.14,90,105,117.5,117.5,55,62.5,65,65,125,135,145,145,327.5,SBD,Raw,F,Open
2,Karoliine Holter,63,1996,Tartu,61.77,100,105,-110,105,70,75,77.5,77.5,117.5,122.5,125,125,307.5,SBD,Raw,F,Open
3,Katri Karindi,63,1996,SK Reval-Sport,62.65,105,-115,115,115,47.5,-52.5,-52.5,47.5,125,135,-147.5,135,297.5,SBD,Raw,F,Open
4,Reelika Rüütel,63,1996,SK Reval-Sport,62.95,90,95,-100,95,55,60,-65,60,115,122.5,130,130,285,SBD,Raw,F,Open
5,Janeli Aan,63,2005,SK Jõusport,57.2,-40,40,-50,40,25,30,35,35,60,70,75,75,150,SBD,Raw,F,Open
1,Helena Veelmaa,72,1995,SKA,70.88,150,160,,160,85,90,93,93,155,165,175.5,175.5,428.5,SBD,Raw,F,Open
2,Karmen Kaljula,72,1994,Sparta SK,67.45,117.5,122.5,127.5,127.5,72.5,77.5,80,80,150,157.5,-162.5,157.5,365,SBD,Raw,F,Open
DQ,Ingrid Ruus,72,1980,Sparta SK,71.96,-92.5,-92.5,-92.5,,-50,-52.5,52.5,52.5,105,110,-117.5,110,,SBD,Raw,F,Open
1,Eliise Mikomägi,84,2003,TÜASK,72.7,105,112.5,-120,112.5,60,65,-70,65,110,125,-135,125,302.5,SBD,Raw,F,Open
2,Evelin Aulik,84,1982,SK Reval-Sport,77.44,102.5,110,-115,110,57.5,62.5,67.5,67.5,117.5,125,-135,125,302.5,SBD,Raw,F,Open
3,Mirjam Reino,84,1999,TÜASK,72.9,90,100,-105,100,52.5,55,60,60,115,120,125,125,285,SBD,Raw,F,Open
4,Anna Karolin,84,1987,Sparta SK,80.67,100,-107.5,110,110,52.5,55,-60,55,105,115,120,120,285,SBD,Raw,F,Open
5,Maarja Õpik,84,1972,TÜASK,80.01,80,90,-95,90,52.5,57.5,-60,57.5,110,-115,115,115,262.5,SBD,Raw,F,Open
1,Agnes Rannaste,84+,1984,Sparta SK,99.89,140,150,-155,150,55,60,-65,60,130,145,-152.5,145,355,SBD,Raw,F,Open
1,Maarja Õpik,,1972,TÜASK,80.01,80,90,-95,90,52.5,57.5,-60,57.5,110,-115,115,115,262.5,SBD,Raw,F,Masters 1
2,Marju Vaagen,,1972,TÜASK,51.3,-60,60,62.5,62.5,30,32.5,35,35,80,85,92.5,92.5,190,SBD,Raw,F,Masters 1
