,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители присед в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Данилова Наталья,Открытая (10.11.1986)/31,103.00,0.5898,Лично,Анапа/Краснодарский край,130.0,-140.0,140.0,,140.0,82.5720,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Данилова Наталья,Открытая,90+,140.0,82.5720,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 4: Люб. присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители присед без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гоова Динара,Открытая (06.02.1988)/30,73.70,0.7311,Лично,Краснодар/Краснодарский край,140.0e,-150.0,150.0e,,150.0,109.6725,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Гоова Динара,Открытая,75.0,150.0,109.6725,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 5: ПРО присед б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
ПРО присед без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Присед,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Шавоев Яшар,Открытая (02.10.1986)/31,115.00,0.5314,Лично,Майкоп,290.0,300.0,,,300.0,159.4200,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шавоев Яшар,Открытая,125.0,300.0,159.4200,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 6: Люб. тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Куликов Станислав,Открытая (29.11.1978)/39,97.90,0.5594,Лично,Саратов/Саратовская область,300.0e,320.0e,,,320.0,179.0080,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Куликов Станислав,Открытая,100.0,320.0,179.0080,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 7: Люб. тяга софт экип.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители становая тяга в софт экипировке,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Барилко Алексей,Открытая (06.09.1979)/38,122.70,0.5241,Лично,Краснодар/Краснодарский край,242.5e,250.0e,255.0e,,255.0,133.6455,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Барилко Алексей,Открытая,125.0,255.0,133.6455,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 8: Люб. тяга б.э.,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
Любители становая тяга без экипировки,,,,,,,,,,,,,,,,,,,,
Краснодар/Краснодарский край 21 - 22 июля 2018 г.,,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Собственный,Shv/Mel,Команда,Город/Область,Тяга,,,,Результат,Очки,Тренер,,,,,,,,
,Дата рождения/Возраст,Вес,,,,1,2,3,Рек,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,,,,,,,,,
1,Губжева Амина,Девушки 14 - 15 (14.10.2003)/14,50.50,0.9927,Легион,Нальчик/Кабардино-Балкария,70.0,85.0,-90.0,,85.0,103.7868,Губжев Б.Р.,,,,,,,,
1,Деркачева Надежда,Юниорки 20 - 23 (22.03.1995)/23,51.00,0.9848,Лично,Ростов-на-Дону/Ростовская область,127.5e,-135.0,-135.0,,127.5,125.5620,Вахтин Аким,,,,,,,,
2,Семенякина Юлия,Юниорки 20 - 23 (29.08.1995)/22,51.50,0.9770,Лично,Краснодар/Краснодарский край,90.0e,102.5,-117.5,,102.5,101.1439,,,,,,,,,
1,Бакаева Вероника,Открытая (24.12.1988)/29,51.90,0.9708,Лично,Краснодар/Краснодарский край,80.0e,87.5,90.0,,90.0,87.3765,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 56,,,,,,,,,,,,,,,,,,,,
1,Твердохлебова Полина,Девушки 18 - 19 (18.12.1999)/18,56.00,0.9124,Лично,Донецк/донецк,80.0e,90.0,-105.0,,90.0,87.0430,,,,,,,,,
1,Корзун Екатерина,Открытая (17.06.1983)/35,54.10,0.9383,Лично,Ростов-на-Дону/Ростовская область,125.0e,-135.0,-135.0,,125.0,117.2875,,,,,,,,,
2,Александрова Светлана,Открытая (16.01.1981)/37,55.30,0.9215,Лично,Ростов-на-Дону/Ростовская область,102.5e,110.0,120.0,,120.0,110.5800,,,,,,,,,
3,Филатова Марина,Открытая (19.11.1984)/33,55.40,0.9201,Лично,Ростов-на-Дону/Ростовская область,120.0e,-127.5,-127.5,,120.0,110.4120,,,,,,,,,
DQ,Калита Наталья,Открытая (20.09.1980)/37,54.50,0.9326,Лично,Донецк/донецк,-105.0,,,,0.00,0.0000,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Акимова Анна,Открытая (07.09.1992)/25,60.00,0.8609,Лично,Краснодар/Краснодарский край,125.0e,135.0,140.0,,140.0,120.5260,,,,,,,,,
2,Данилова Ольга,Открытая (12.04.1986)/32,60.00,0.8609,Лично,пгт Тульский[4]/Адыгея,75.0e,80.0e,85.0e,,85.0,73.1765,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Гоова Динара,Открытая (06.02.1988)/30,73.70,0.7311,Лично,Краснодар/Краснодарский край,135.0e,145.0e,150.0e,,150.0,109.6725,,,,,,,,,
1,Ковальская Алла,Мастера 40 - 44 (01.01.1975)/43,75.00,0.7219,Лично,пгт Тульский[4]/Адыгея,90.0e,95.0e,100.0e,,100.0,73.4945,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Кобелева Татьяна,Мастера 40 - 44 (06.11.1973)/44,79.90,0.6895,Лично,Ноябрьск/Ямало-Ненецкий авт. окр.,105.0e,115.0e,117.5e,,117.5,83.5278,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90+,,,,,,,,,,,,,,,,,,,,
1,Данилова Наталья,Открытая (10.11.1986)/31,103.00,0.5898,Лично,Анапа/Краснодарский край,140.0e,150.0e,155.0e,,155.0,91.4190,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,,,,,,,,,
1,Киреев Виталий,Юноши 14 - 15 (12.04.2007)/11,59.20,0.8242,Лично,Россошь/Воронежская область,40.0e,50.0e,60.0e,,60.0,60.8260,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,,,,,,,,,
1,Рулев Александр,Юниоры 20 - 23 (13.02.1995)/23,73.10,0.6782,Лично,Батайск/Ростовская область,170.0e,180.0e,190.0e,,190.0,128.8580,,,,,,,,,
1,Король Ярослав,Открытая (15.05.1990)/28,73.80,0.6730,Лично,Геленджик/Краснодарский край,157.5e,170.0,-180.0,,170.0,114.4100,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 82.5,,,,,,,,,,,,,,,,,,,,
1,Тхагалегов Индрис,Юноши 14 - 15 (16.08.2003)/14,78.80,0.6399,Лично,Нальчик/Кабардино-Балкария,137.5e,-150.0,155.0,,155.0,121.9969,,,,,,,,,
1,Читаия Анатолий,Юниоры 20 - 23 (05.12.1997)/20,81.90,0.6224,Лично,Краснодар/Краснодарский край,220.0e,230.0e,-235.0,,230.0,147.4466,,,,,,,,,
2,Кушхов Аслан,Юниоры 20 - 23 (02.10.1997)/20,80.60,0.6295,Легион,Нальчик/Кабардино-Балкария,197.5,217.5,225.0,,225.0,145.8866,Губжев Б.Р.,,,,,,,,
3,Тлямитхачев Беслан,Юниоры 20 - 23 (01.06.1995)/23,81.70,0.6235,Легион,Нальчик/Кабардино-Балкария,197.5,-217.5,-217.5,,197.5,123.1412,Губжев Б.Р.,,,,,,,,
1,Козлов Александр,Открытая (01.07.1983)/35,81.00,0.6273,Лично,Славянск-на-Кубани/Краснодарский край,225.0,-235.0,237.5,,237.5,148.9838,,,,,,,,,
2,Кушхов Аслан,Открытая (02.10.1997)/20,80.60,0.6295,Легион,Нальчик/Кабардино-Балкария,197.5,217.5,225.0,,225.0,141.6375,Губжев Б.Р.,,,,,,,,
1,Джураев Габдулла,Мастера 60 - 64 (22.07.1956)/61,78.50,0.6418,Лично,Краснодар/Краснодарский край,175.0e,180.0e,-185.0,,180.0,196.3908,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 90,,,,,,,,,,,,,,,,,,,,
1,Мирзоев Элсевар,Юниоры 20 - 23 (27.11.1994)/23,89.10,0.5889,Легион,Нальчик/Кабардино-Балкария,230.0,240.0,-257.5,,240.0,141.3360,Губжев Б.Р.,,,,,,,,
1,Балкизов Ислам,Открытая (14.06.1985)/33,87.30,0.5965,Лично,Нальчик/Кабардино-Балкария,-240.0,257.5e,,,257.5,153.5987,Губжев Б.Р.,,,,,,,,
2,Мирзоев Элсевар,Открытая (27.11.1994)/23,89.10,0.5889,Легион,Нальчик/Кабардино-Балкария,230.0,240.0,-257.5,,240.0,141.3360,Губжев Б.Р.,,,,,,,,
3,Кармирьян Михаил,Открытая (09.08.1982)/35,90.00,0.5853,Лично,Туапсе/Краснодарский край,190.0e,200.0e,210.0e,,210.0,122.9130,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,,,,,,,,,
1,Шеховцов Артем,Открытая (25.01.1985)/33,99.20,0.5560,Лично,Славянск-на-Кубани/Краснодарский край,260.0e,280.0e,-290.0,,280.0,155.6800,,,,,,,,,
2,Макеев Александр,Открытая (05.12.1987)/30,99.00,0.5565,Лично,Краснодар/Краснодарский край,225.0e,235.0,240.0,,240.0,133.5600,,,,,,,,,
1,Кобелев Владислав,Мастера 50 - 54 (30.01.1968)/50,97.00,0.5619,Лично,Ноябрьск/Ямало-Ненецкий авт. окр.,190.0e,210.0e,,,210.0,138.4128,Гороховский А. Е.,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,,,,,,,,,
1,Таловасов Анатолий,Мастера 55 - 59 (01.12.1960)/57,109.30,0.5373,Лично,П. тульский,200.0e,210.0e,220.0e,,220.0,174.9449,Самостоятельно,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,,,,,,,,,
1,Уянаев Тамерлан,Юноши 16 - 17 (09.08.2001)/16,123.00,0.5237,Легион,Нальчик/Кабардино-Балкария,160.0,185.0,192.5,,192.5,113.9178,,,,,,,,,
1,Изюмов Андрей,Открытая (16.09.1991)/26,121.70,0.5253,Лично,Ростов-на-Дону/Ростовская область,235.0e,250.0e,270.0e,,270.0,141.8310,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,Главный судья:,,,,,,,,,,,,,,,,
,,,,Главный секретарь:,,,,,,,,,,,,,,,,
,,,,Старший судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Боковой судья:,,,,,,,,,,,,,,,,
,,,,Секретарь:,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Абсолютный зачёт,,,,,,,,,,,,,,,,,,,,
Женщины,,,,,,,,,,,,,,,,,,,,
,Девушки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Губжева Амина,Юноши 14 - 15,52.0,85.0,103.7868,,,,,,,,,,,,,,,,
Твердохлебова Полина,Юноши 18 - 19,56.0,90.0,87.0430,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниорки,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Деркачева Надежда,Юниоры 20 - 23,52.0,127.5,125.5620,,,,,,,,,,,,,,,,
Семенякина Юлия,Юниоры 20 - 23,52.0,102.5,101.1439,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Акимова Анна,Открытая,60.0,140.0,120.5260,,,,,,,,,,,,,,,,
Корзун Екатерина,Открытая,56.0,125.0,117.2875,,,,,,,,,,,,,,,,
Александрова Светлана,Открытая,56.0,120.0,110.5800,,,,,,,,,,,,,,,,
Филатова Марина,Открытая,56.0,120.0,110.4120,,,,,,,,,,,,,,,,
Гоова Динара,Открытая,75.0,150.0,109.6725,,,,,,,,,,,,,,,,
Данилова Наталья,Открытая,90+,155.0,91.4190,,,,,,,,,,,,,,,,
Бакаева Вероника,Открытая,52.0,90.0,87.3765,,,,,,,,,,,,,,,,
Данилова Ольга,Открытая,60.0,85.0,73.1765,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Кобелева Татьяна,Мастера 40 - 44,82.5,117.5,83.5278,,,,,,,,,,,,,,,,
Ковальская Алла,Мастера 40 - 44,75.0,100.0,73.4945,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Мужчины,,,,,,,,,,,,,,,,,,,,
,Юноши,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Тхагалегов Индрис,Юноши 14 - 15,82.5,155.0,121.9969,,,,,,,,,,,,,,,,
Уянаев Тамерлан,Юноши 16 - 17,125.0,192.5,113.9178,,,,,,,,,,,,,,,,
Киреев Виталий,Юноши 14 - 15,60.0,60.0,60.8260,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Юниоры,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Читаия Анатолий,Юниоры 20 - 23,82.5,230.0,147.4466,,,,,,,,,,,,,,,,
Кушхов Аслан,Юниоры 20 - 23,82.5,225.0,145.8866,,,,,,,,,,,,,,,,
Мирзоев Элсевар,Юниоры 20 - 23,90.0,240.0,141.3360,,,,,,,,,,,,,,,,
Рулев Александр,Юниоры 20 - 23,75.0,190.0,128.8580,,,,,,,,,,,,,,,,
Тлямитхачев Беслан,Юниоры 20 - 23,82.5,197.5,123.1412,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Открытая,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Шеховцов Артем,Открытая,100.0,280.0,155.6800,,,,,,,,,,,,,,,,
Балкизов Ислам,Открытая,90.0,257.5,153.5987,,,,,,,,,,,,,,,,
Козлов Александр,Открытая,82.5,237.5,148.9838,,,,,,,,,,,,,,,,
Изюмов Андрей,Открытая,125.0,270.0,141.8310,,,,,,,,,,,,,,,,
Кушхов Аслан,Открытая,82.5,225.0,141.6375,,,,,,,,,,,,,,,,
Мирзоев Элсевар,Открытая,90.0,240.0,141.3360,,,,,,,,,,,,,,,,
Макеев Александр,Открытая,100.0,240.0,133.5600,,,,,,,,,,,,,,,,
Кармирьян Михаил,Открытая,90.0,210.0,122.9130,,,,,,,,,,,,,,,,
Король Ярослав,Открытая,75.0,170.0,114.4100,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,Мастера,,,,,,,,,,,,,,,,,,,
ФИО,Возрастная группа,Весовая,Сумма,Shv/Mel,,,,,,,,,,,,,,,,
Джураев Габдулла,Мастера 60 - 64,82.5,180.0,196.3908,,,,,,,,,,,,,,,,
Таловасов Анатолий,Мастера 55 - 59,110.0,220.0,174.9449,,,,,,,,,,,,,,,,
Кобелев Владислав,Мастера 50 - 54,100.0,210.0,138.4128,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Sheet 9: ПРО тяга 1.слой,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
нАП ЧЕМ СНГ,,,,,,,,,,,,,,,,,,,,
ПРО становая тяга в однослойной экипировке,,,,,,,,,,,,,,,,,,,,
