Place,Name,Sex,BirthYear,Age,State,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
4,Tayler Guidry,F,2005,,LA,Raw,FR-T,97.4,84+,92.5,100,105,105,47.5,52.5,57.5,57.5,90,100,110,110,272.5,SBD,
1,Ethan Hudson,M,2004,,LA,Single-ply,M-T2,57.4,59,102.5,120,-125,120,70,80,-85,80,125,135,142.5,142.5,342.5,SBD,
1,Bryand Mao,M,2008,,LA,Raw,MR-Y,48.8,53,75,85,-92.5,85,45,50,-52.5,50,92.5,102.5,-107.5,102.5,237.5,SBD,
2,Sean Phillips Jr,M,2010,,LA,Raw,MR-Y,56.7,59,20,25,-30,25,15,-17.5,17.5,17.5,45,50,55,55,97.5,SBD,
1,Peyton Anslem,M,2003,,LA,Raw,MR-SO,105.3,120,-20,50,62.5,62.5,35,37.5,42.5,42.5,62.5,70,-80,70,175,SBD,
2,Mason LeBeau,M,1999,,LA,Raw,MR-SO,72.1,74,-20,20,-55,20,-57.5,57.5,60,60,52.5,57.5,62.5,62.5,142.5,SBD,
3,Gary Veselka,M,1978,,LA,Raw,MR-SO,134.4,120+,20,-50,-60,20,30,42.5,50,50,62.5,-70,75,75,145,SBD,
1,Gerald Green Jr,M,1981,,LA,Raw,MR-M1a,81.7,83,195,200,205,205,145,147.5,150,150,240,250,-257.5,250,605,SBD,
1,Ronnie Cormier,M,1997,,LA,Raw,MR-O,80.3,83,232.5,242.5,255,255,142.5,152.5,160,160,232.5,247.5,265,265,680,SBD,
2,Sion Farley-Thompson,M,2001,,GA,Raw,MR-O,81.8,83,235,242.5,250,250,130,137.5,142.5,142.5,240,255,272.5,272.5,665,SBD,
3,Jared Naquin,M,1994,,LA,Raw,MR-O,85.9,93,210,227.5,237.5,237.5,150,160,167.5,167.5,212.5,235,247.5,247.5,652.5,SBD,
4,Jamie Reiss,M,1992,,LA,Raw,MR-O,80.8,83,185,200,205,205,105,110,115,115,185,205,215,215,535,SBD,
5,Robert Hall,M,2000,,LA,Raw,MR-O,87.2,93,170,182.5,195,195,145,-155,155,155,177.5,195,205,205,555,SBD,
6,Addison Gaspard,M,2001,,LA,Raw,MR-O,92.8,93,182.5,200,210,210,107.5,120,-125,120,210,232.5,-245,232.5,562.5,SBD,
7,Charles Kellum,M,1999,,LA,Raw,MR-O,81.7,83,162.5,177.5,-187.5,177.5,115,122.5,125,125,172.5,190,200,200,502.5,SBD,
8,Hunter Kael,M,2000,,LA,Raw,MR-O,82.9,83,115,125,132.5,132.5,85,92.5,-100,92.5,137.5,150,165,165,390,SBD,
1,Preston Savoy Jr,M,1997,,LA,Raw,MR-O,99.2,105,252.5,275,290,290,190,202.5,212.5,212.5,235,267.5,282.5,282.5,785,SBD,
2,Jessie Badeaux,M,1999,,LA,Raw,MR-O,110.2,120,237.5,257.5,272.5,272.5,160,172.5,182.5,182.5,207.5,227.5,245,245,700,SBD,
3,Andrew Reiss,M,1994,,LA,Raw,MR-O,100.5,105,205,215,227.5,227.5,165,170,,170,192.5,207.5,220,220,617.5,SBD,
4,Corbyn Belgard,M,2000,,LA,Raw,MR-O,159,120+,237.5,260,277.5,277.5,160,172.5,182.5,182.5,230,262.5,282.5,282.5,742.5,SBD,
5,Hunter Luquette,M,1997,,LA,Raw,MR-O,100,105,187.5,200,210,210,132.5,137.5,142.5,142.5,232.5,240,-255,240,592.5,SBD,
6,Paul Baxter,M,2000,,LA,Raw,MR-O,112.2,120,192.5,207.5,222.5,222.5,145,152.5,160,160,185,200,212.5,212.5,595,SBD,
1,Wesley Launey,M,2000,,LA,Raw,MR-O,74.3,83,167.5,182.5,197.5,197.5,120,132.5,140,140,187.5,205,220,220,557.5,SBD,
2,Roland Whitney,M,1997,,LA,Raw,MR-O,73.2,74,185,195,-205,195,140,150,160,160,175,190,-200,190,545,SBD,
3,Adrian Junior,M,2000,,LA,Raw,MR-O,73.1,74,142.5,167.5,182.5,182.5,112.5,122.5,-130,122.5,180,215,222.5,222.5,527.5,SBD,
4,Bobby Robinson,M,2001,,LA,Raw,MR-O,77.7,83,172.5,190,197.5,197.5,117.5,127.5,135,135,165,182.5,195,195,527.5,SBD,
1,Joseph Theall,M,2003,,LA,Raw,MR-T,80.8,83,162.5,177.5,187.5,187.5,115,125,130,130,205,227.5,237.5,237.5,555,SBD,
2,Rocky Dufort,M,2005,,LA,Raw,MR-T,77.2,83,155,170,182.5,182.5,115,125,-130,125,172.5,192.5,200,200,507.5,SBD,
3,Elijah Garrett,M,2002,,LA,Raw,MR-T,70.2,74,125,137.5,150,150,80,97.5,105,105,152.5,170,182.5,182.5,437.5,SBD,
4,Corgan Edler,M,2004,,LA,Raw,MR-T,72.5,74,125,130,135,135,110,-115,115,115,165,175,182.5,182.5,432.5,SBD,
5,Parker Labauve,M,2002,,LA,Raw,MR-T,74.6,83,135,147.5,160,160,77.5,85,92.5,92.5,152.5,170,182.5,182.5,435,SBD,
6,Duy Tran #4,M,2005,,LA,Raw,MR-T,59.9,66,92.5,100,107.5,107.5,62.5,67.5,72.5,72.5,105,115,125,125,305,SBD,
7,Maddox Gremillion,M,2005,,LA,Raw,MR-T,61.4,66,82.5,90,95,95,-57.5,62.5,-67.5,62.5,117.5,132.5,142.5,142.5,300,SBD,
1,Nathan Lovemore,M,2006,,LA,Raw,MR-T,58.6,59,132.5,140,145,145,87.5,-92.5,-95,87.5,160,167.5,177.5,177.5,410,SBD,
2,Jimmy Mao,M,2004,,LA,Raw,MR-T,58.4,59,117.5,130,-137.5,130,70,77.5,80,80,132.5,150,157.5,157.5,367.5,SBD,
3,Peter Nguyen #10,M,2005,,LA,Raw,MR-T,58.9,59,117.5,130,-137.5,130,65,72.5,77.5,77.5,142.5,157.5,-167.5,157.5,365,SBD,
4,Joshua Jensen,M,2006,,LA,Raw,MR-T,45.6,53,-102.5,102.5,105,105,-65,65,67.5,67.5,102.5,107.5,112.5,112.5,285,SBD,
5,Luke Hebert,M,2005,,LA,Raw,MR-T,52.8,53,80,87.5,95,95,60,67.5,70,70,115,130,137.5,137.5,302.5,SBD,
6,Lane Frederick,M,2005,,LA,Raw,MR-T,57.5,59,70,77.5,85,85,37.5,42.5,45,45,95,-112.5,112.5,112.5,242.5,SBD,
7,Carter Robertson,M,2006,,LA,Raw,MR-T,47.9,53,47.5,55,60,60,30,37.5,-42.5,37.5,72.5,82.5,92.5,92.5,190,SBD,
1,Sam Quinn,M,2001,,LA,Raw,MR-T,99,105,230,247.5,255,255,117.5,127.5,135,135,215,237.5,252.5,252.5,642.5,SBD,
2,Trey Bijeaux,M,2001,,LA,Raw,MR-T,122.1,120+,180,195,205,205,115,125,132.5,132.5,172.5,190,200,200,537.5,SBD,
3,Justin Anderson,M,2006,,LA,Raw,MR-T,94.6,105,112.5,125,137.5,137.5,67.5,-77.5,-77.5,67.5,137.5,152.5,-162.5,152.5,357.5,SBD,
4,Alec Ardoin,M,2002,,LA,Raw,MR-T,95.2,105,92.5,-102.5,102.5,102.5,67.5,75,80,80,142.5,157.5,-170,157.5,340,SBD,
5,Aiden Quinn,M,2007,,LA,Raw,MR-T,90.9,93,75,87.5,-95,87.5,47.5,55,-57.5,55,100,112.5,117.5,117.5,260,SBD,
6,Braylon Touchet,M,2006,,LA,Raw,MR-T,158.6,120+,72.5,82.5,95,95,47.5,60,65,65,97.5,112.5,120,120,280,SBD,
DQ,Eli Eble,M,2004,,LA,Raw,MR-T,117.1,120,125,-140,142.5,142.5,-95,-100,-107.5,,,,,,,SBD,
1,Mason Boutte,M,2002,,LA,Raw,MR-T,87.7,93,182.5,200,217.5,217.5,107.5,117.5,-125,117.5,180,202.5,217.5,217.5,552.5,SBD,
2,Philip Savoie,M,2003,,LA,Raw,MR-T,90,93,175,192.5,200,200,117.5,127.5,-130,127.5,180,202.5,212.5,212.5,540,SBD,
3,Phillip McCoy,M,2002,,LA,Raw,MR-T,80.7,83,140,157.5,165,165,92.5,102.5,107.5,107.5,160,175,187.5,187.5,460,SBD,
4,Tristan Mestayer,M,2001,,LA,Raw,MR-T,79.4,83,122.5,135,142.5,142.5,95,102.5,107.5,107.5,172.5,190,205,205,455,SBD,
5,Reece Huggard,M,2003,,TX,Raw,MR-T,88.7,93,97.5,110,122.5,122.5,82.5,92.5,-97.5,92.5,142.5,165,-182.5,165,380,SBD,
6,David Tran,M,2005,,LA,Raw,MR-T,91.6,93,100,110,120,120,67.5,75,80,80,112.5,125,142.5,142.5,342.5,SBD,
7,Logan Bossley,M,2006,,LA,Raw,MR-T,83.6,93,80,-95,95,95,52.5,62.5,70,70,115,135,145,145,310,SBD,
1,Jason Reyna,M,1983,,GA,Raw,MR-O,128.6,120+,,,,,172.5,175,-180,175,,,,,175,B,
