Place,Division,WeightClassKg,Age,BodyweightKg,Equipment,Event,Sex,Country,Name,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg
4,M-JR,110,21,102.9,Raw,SBD,M,Scotland,Sandy Hamilton,215,226,232.5,232.5,95,100,-105,100,210,225,232.5,232.5,565
4,M-O,110,24,102.7,Raw,SBD,M,Scotland,Matt McCallum,180,190,200,200,117.5,125,132.5,132.5,200,215,227.5,227.5,560
3,M-O,67.5,29,64.3,Raw,SBD,M,Scotland,Craig Shaw,125,135,-140,135,82.5,87.5,92.5,92.5,155,165,172.5,172.5,400
3,M-O,145,29,127.6,Raw,SBD,M,Scotland,Scott MacKay,190,200,210,210,100,110,120,120,220,230,250,250,580
3,M-JR,75,20,73.5,Raw,SBD,M,Scotland,Jordan Steele,-135,137.5,142.5,142.5,95,105,-107.5,105,170,180,195,195,442.5
4,M-M1,125,40,123.4,Raw,SBD,M,Scotland,Fraser Friseal,190,200,210,210,115,120,-122.5,120,210,225,230,230,560
3,M-JR,75,21,73.1,Raw,SBD,M,Scotland,Sam Cullen,135,145,-150,145,97.5,102.5,-105,102.5,165,170,175,175,422.5
4,M-O,100,34,98.2,Raw,SBD,M,Scotland,Gareth Menzies,150,162.5,170,170,125,132.5,-140,132.5,190,200,210,210,512.5
4,M-M2,100,48,94.5,Raw,SBD,M,Scotland,Jim Shedden,140,147.5,155,155,87.5,92.5,-95,92.5,200,210,215,215,462.5
4,M-JR,110,20,107.6,Raw,SBD,M,Scotland,Einar Bruveris,-150,150,162.5,162.5,110,115,122.5,122.5,175,185,195,195,480
3,M-O,75,25,73.5,Raw,SBD,M,Scotland,Ross Charlton,95,107.5,112.5,112.5,65,75,82.5,82.5,140,155,-162.5,155,350
3,M-O,82.5,28,79,Raw,SBD,M,Scotland,Daniel Irvine,110,115,120,120,70,72.5,75,75,140,150,165,165,360
4,M-T3,100,18,90.2,Raw,SBD,M,Scotland,Kieran Reid,-107.5,107.5,115,115,57.5,60,65,65,132.5,140,147.5,147.5,327.5
4,M-T2,100,16,95.9,Raw,SBD,M,Scotland,Blazej Zyskowski,95,105,115,115,70,75,-80,75,130,-145,-145,130,320
4,M-O,145,31,131.2,Raw,D,M,Scotland,Christopher Beetham,,,,,,,,,260,,,260,260
