Name,WeightClassKg,Division,Sex,Best3BenchKg,Best3DeadliftKg,TotalKg,Event,Equipment,Place
Dan Steele,82.5,Open,M,160,,160,B,Raw,3
J. Gustaitus,82.5,Open,M,150,,150,B,Raw,4
P. Roberts #2,82.5,Open,M,132.5,,132.5,B,Raw,5
M. Strawn,90,Open,M,170,,170,B,Raw,1
R. Scott,90,Open,M,167.5,,167.5,B,Raw,2
Steve Pebsworth,90,Open,M,162.5,,162.5,B,Raw,3
Jean Gamache,90,Open,M,162.5,,162.5,B,Raw,4
Bob Boyles,100,Open,M,200,,200,B,Raw,1
V. Garcia,100,Open,M,182.5,,182.5,B,Raw,2
Steve Schmidt,100,Open,M,157.5,,157.5,B,Raw,3
J. Ayers,100,Open,M,155,,155,B,Raw,4
James Mies,110,Open,M,195,,195,B,Raw,1
Al Warner,110,Open,M,152.5,,152.5,B,Raw,2
S. Bryan,125,Open,M,190,,190,B,Raw,1
Chuck Box,125,Open,M,115,,115,B,Raw,2
O. Hill,125+,Open,M,195,,195,B,Raw,1
R. Andre,125+,Open,M,167.5,,167.5,B,Raw,2
David Qualls,125+,Open,M,105,,105,B,Raw,3
M. Mashburn,52,Novice,M,,92.5,92.5,D,Raw,1
D. Zacchri,52,Novice,F,,90,90,D,Raw,2
M. Dodson,60,Novice,M,,192.5,192.5,D,Raw,1
L. Hamilton,75,Novice,M,,205,205,D,Raw,1
P. Duncan,75,Novice,M,,182.5,182.5,D,Raw,2
Mike Scott #4,75,Novice,M,,157.5,157.5,D,Raw,3
Dot Scott,75,Novice,F,,95,95,D,Raw,4
T. Polwort,82.5,Novice,M,,272.5,272.5,D,Raw,1
P. Roberts #2,82.5,Novice,M,,247.5,247.5,D,Raw,2
B. Beasley #2,82.5,Novice,M,,230,230,D,Raw,3
T. Rockhill,90,Novice,M,,225,225,D,Raw,1
B. Mallory,90,Novice,M,,205,205,D,Raw,2
C. Huffine,90,Novice,M,,192.5,192.5,D,Raw,3
Ken Ufford,100,Novice,M,,295,295,D,Raw,1
Steve Schmidt,100,Novice,M,,232.5,232.5,D,Raw,2
G. Handyside,100,Novice,M,,232.5,232.5,D,Raw,3
D. McLaughlin,110,Novice,M,,237.5,237.5,D,Raw,1
Chuck Box,125,Novice,M,,210,210,D,Raw,1
R. Hibbs,125+,Novice,M,,267.5,267.5,D,Raw,1
R. Grey,125+,Novice,M,,220,220,D,Raw,2
David Qualls,125+,Novice,M,,210,210,D,Raw,3
A. Young,52,Open,M,,187.5,187.5,D,Raw,1
S. Gonzales,60,Open,M,,165,165,D,Raw,1
R. Colodney,67.5,Open,M,,222.5,222.5,D,Raw,1
Todd Hayataka,67.5,Open,M,,142.5,142.5,D,Raw,2
Gordon Maloney,75,Open,M,,260,260,D,Raw,1
L. Hamilton,75,Open,M,,205,205,D,Raw,2
Mike Scott #4,75,Open,M,,157.5,157.5,D,Raw,3
T. Polwort,82.5,Open,M,,272.5,272.5,D,Raw,1
Mike MacDonald #1,82.5,Open,M,,237.5,237.5,D,Raw,2
Jean Gamache,90,Open,M,,260,260,D,Raw,1
B. Malory,90,Open,M,,205,205,D,Raw,2
C. Huffine,90,Open,M,,192.5,192.5,D,Raw,3
Jim Sabonis,100,Open,M,,295,295,D,Raw,1
Ken Ufford,100,Open,M,,295,295,D,Raw,2
C. Wallen,100,Open,M,,245,245,D,Raw,3
Steve Schmidt,100,Open,M,,232.5,232.5,D,Raw,4
Al Warner,110,Open,M,,255,255,D,Raw,1
D. Lowery,125,Open,M,,292.5,292.5,D,Raw,1
R. Andre,125+,Open,M,,247.5,247.5,D,Raw,1
