Place,Name,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,BirthYear,Division,Event,Equipment
2,Vadim Yatsyuk,89.8,195,205,-210,205,-135,140,145,145,200,210,215,215,565,93,M,Вадим Яцюк,1993,Teen 17-18,SBD,Single-ply
3,Dmytro Kravchenko,92.45,200,210,220,220,140,145,-150,145,190,200,-205,200,565,93,M,Дмитро Кравченко,1993,Teen 17-18,SBD,Single-ply
4,Andriy Datsko,92.7,195,205,215,215,140,150,155,155,180,190,192.5,192.5,562.5,93,M,Андрій Дацко,1994,Teen 17-18,SBD,Single-ply
5,Dmitro Bulgakov,88.8,190,200,205,205,127.5,132.5,135,135,175,185,-187.5,185,525,93,M,Дмитро Булгаков,1994,Teen 17-18,SBD,Single-ply
6,Oleksandr Bigus,84.85,160,175,180,180,90,-95,-95,90,200,215,225,225,495,93,M,Олександр Бігус,1994,Teen 17-18,SBD,Single-ply
7,Petro Bredun,91.2,150,-180,180,180,95,100,105,105,160,180,190,190,475,93,M,Петро Бредун,1994,Teen 17-18,SBD,Single-ply
8,Pavlo Gorbenko,91.65,165,-175,175,175,105,115,122.5,122.5,160,175,-182.5,175,472.5,93,M,Павло Горбенко,1994,Teen 17-18,SBD,Single-ply
1,Igor Adamchuk,102.5,200,215,225,225,130,140,145,145,230,245,255,255,625,105,M,Ігор Адамчук,1993,Teen 17-18,SBD,Single-ply
2,Maksim Gonchar,94.45,210,220,-230,220,145,155,160,160,210,230,-242.5,230,610,105,M,Максим Гончар,1994,Teen 17-18,SBD,Single-ply
3,Yevgen Vasilyev,103.2,-200,210,-220,210,130,140,145,145,220,-240,-262.5,220,575,105,M,Євген Васильєв,1993,Teen 17-18,SBD,Single-ply
4,Oleksandr Kolyadenko,93.9,190,200,207.5,207.5,117.5,125,130,130,190,200,210,210,547.5,105,M,Олександр Коляденко,1994,Teen 17-18,SBD,Single-ply
5,Mikhaylo Chaykivskiy,100.95,180,200,210,210,95,105,-110,105,190,210,232.5,232.5,547.5,105,M,Михайло Чайківський,1994,Teen 17-18,SBD,Single-ply
1,Volodimir Danilov,110.6,180,200,215,215,120,127.5,135,135,200,-210,225,225,575,120,M,Володимир Данілов,1994,Teen 17-18,SBD,Single-ply
2,Andriy Bezvushko,105.5,110,120,130,130,80,90,95,95,145,155,165,165,390,120,M,Андрій Безвушко,1994,Teen 17-18,SBD,Single-ply
1,Diana Prekub,39.8,,,70,70,,,35,35,,,70,70,175,40,F,Діана Прекуб,1996,Teen 15-16,SBD,Single-ply
1,Elizaveta Dvoynishnikova,45.5,,,80,80,,,37.5,37.5,,,107.5,107.5,225,47,F,Єлізавета Двойнішнікова,1996,Teen 15-16,SBD,Single-ply
2,Diana Masiyenko,44.7,,,40,40,,,27.5,27.5,,,60,60,127.5,47,F,Діана Масієнко,1995,Teen 15-16,SBD,Single-ply
1,Mariya Ilnytska,50.1,,,97.5,97.5,,,60,60,,,125,125,282.5,52,F,Марія Ільницька,1995,Teen 15-16,SBD,Single-ply
1,Inna Matsyopa,54.4,,,65,65,,,37.5,37.5,,,95,95,197.5,57,F,Інна Мацьопа,1996,Teen 15-16,SBD,Single-ply
2,Kateryna Kholod,53.05,,,55,55,,,30,30,,,70,70,155,57,F,Катерина Холод,1996,Teen 15-16,SBD,Single-ply
1,Kateryna Ivanina,60.7,,,95,95,,,47.5,47.5,,,122.5,122.5,265,63,F,Катерина Іваніна,1995,Teen 15-16,SBD,Single-ply
2,Evgeniya Boyko,62.45,,,95,95,,,47.5,47.5,,,105,105,247.5,63,F,Євгенія Бойко,1994,Teen 15-16,SBD,Single-ply
3,Khrystyna Bukhno,61.8,,,40,40,,,30,30,,,70,70,140,63,F,Христина Бухно,1995,Teen 15-16,SBD,Single-ply
1,Yuliya Orobets,64.85,,,110,110,,,62.5,62.5,,,115,115,287.5,72,F,Юлія Оробець,1995,Teen 15-16,SBD,Single-ply
2,Nelya Zayats,65.9,,,45,45,,,35,35,,,107.5,107.5,187.5,72,F,Неля Заяць,1995,Teen 15-16,SBD,Single-ply
3,Mariya Kharkavchuk,63.8,,,62.5,62.5,,,37.5,37.5,,,85,85,185,72,F,Марія Харкавчук,1995,Teen 15-16,SBD,Single-ply
DD,Yevgeniya Doban,71.7,,,100,100,,,62.5,62.5,,,122.5,122.5,,72,F,Євгенія Добан,1995,Teen 15-16,SBD,Single-ply
1,Oksana Podgorna,82.65,,,117.5,117.5,,,57.5,57.5,,,130,130,305,84,F,Оксана Подгорна,1995,Teen 15-16,SBD,Single-ply
1,Vasyl' Gusak,45.6,65,75,77.5,77.5,45,50,55,55,100,110,-115,110,242.5,47,M,Василь Гусак,1995,Teen 15-16,SBD,Single-ply
1,Roman Glushko,48.4,90,-92.5,-110,90,60,65,-70,65,130,-137.5,-137.5,130,285,49,M,Роман Глушко,1996,Teen 15-16,SBD,Single-ply
2,Andriy Yurkiv,49,80,90,-100,90,-50,60,-65,60,100,110,115,115,265,49,M,Андрій Юрків,1996,Teen 15-16,SBD,Single-ply
3,Andriy Medvedev,47.8,90,-97.5,97.5,97.5,50,52.5,55,55,-92.5,92.5,102.5,102.5,255,49,M,Андрій Медведєв,1996,Teen 15-16,SBD,Single-ply
4,Igor Ignatyshyn,48.55,85,92.5,100,100,50,55,-57.5,55,90,100,,100,255,49,M,Ігор Ігнатишин,1996,Teen 15-16,SBD,Single-ply
5,Roman Tyshyk,47.95,70,-80,-80,70,45,50,55,55,-100,105,-112.5,105,230,49,M,Роман Тишик,1995,Teen 15-16,SBD,Single-ply
1,Igor Sydoryak,52.6,115,125,132.5,132.5,70,77.5,82.5,82.5,115,122.5,130,130,345,53,M,Ігор Сидоряк,1996,Teen 15-16,SBD,Single-ply
2,Dmitro Kalashyan,52.25,85,95,102.5,102.5,65,75,-80,75,135,147.5,-150,147.5,325,53,M,Дмитро Калашян,1995,Teen 15-16,SBD,Single-ply
3,Artem Kasimov,51.8,100,115,-120,115,70,-77.5,,70,110,120,-140,120,305,53,M,Артем Касимов,1996,Teen 15-16,SBD,Single-ply
4,Arvidas Chelkis,52.95,70,80,-90,80,40,-50,-50,40,80,100,120,120,240,53,M,Арвідас Челькіс,1996,Teen 15-16,SBD,Single-ply
1,Dmytro Bordyug,58.2,145,155,165,165,82.5,90,95,95,140,155,162.5,162.5,422.5,59,M,Дмитро Бордюг,1996,Teen 15-16,SBD,Single-ply
2,Igor Dorokhin,55.6,130,-140,-140,130,75,85,90,90,130,145,150,150,370,59,M,Ігор Дорохін,1996,Teen 15-16,SBD,Single-ply
3,Arseniy Gildenberg,58.8,110,117.5,-125,117.5,70,75,-77.5,75,135,142.5,150,150,342.5,59,M,Арсеній Гільденберг,1996,Teen 15-16,SBD,Single-ply
4,Andriy Zinenko,57.15,100,110,117.5,117.5,57.5,62.5,65,65,127.5,137.5,152.5,152.5,335,59,M,Андрій Зіненко,1996,Teen 15-16,SBD,Single-ply
5,Ivan Shivyryov,58.55,110,125,-135,125,57.5,65,-70,65,120,140,-160,140,330,59,M,Іван Шивирьов,1996,Teen 15-16,SBD,Single-ply
6,Roman Nimchuk,57.55,110,120,125,125,65,70,75,75,110,120,125,125,325,59,M,Роман Німчук,1995,Teen 15-16,SBD,Single-ply
7,Andriy Parkhomenko,55.7,100,110,-120,110,50,60,-65,60,100,110,120,120,290,59,M,Андрій Пархоменко,1996,Teen 15-16,SBD,Single-ply
1,Vitaliy Kasyanenko,65.4,175,185,-195,185,90,100,-102.5,100,190,200,-210,200,485,66,M,Віталій Кась'яненко,1995,Teen 15-16,SBD,Single-ply
2,Mykyta Sukhorutchenko,63.6,165,175,182.5,182.5,100,105,107.5,107.5,160,170,180,180,470,66,M,Микита Сухорутченко,1995,Teen 15-16,SBD,Single-ply
3,Roman Dorokhin,65,160,170,-175,170,95,100,-105,100,190,-200,-202.5,190,460,66,M,Роман Дорохін,1995,Teen 15-16,SBD,Single-ply
4,Oleksandr Shchurov,64.75,155,-160,-160,155,85,90,-92.5,90,160,-170,-170,160,405,66,M,Олександр Щуров,1996,Teen 15-16,SBD,Single-ply
5,Yevgen Antonenko,65.4,135,145,-152.5,145,77.5,85,-90,85,145,155,165,165,395,66,M,Євген Антоненко,1995,Teen 15-16,SBD,Single-ply
6,Anatoliy Andreytsev,66,140,150,-160,150,70,75,,75,140,160,-172.5,160,385,66,M,Анатолій Андрейцев,1996,Teen 15-16,SBD,Single-ply
7,Andriy Stasiv,63.85,110,115,120,120,75,-80,82.5,82.5,130,140,-145,140,342.5,66,M,Андрій Стасів,1996,Teen 15-16,SBD,Single-ply
8,Oleksandr Chebanik,65.4,-105,110,-120,110,65,72.5,77.5,77.5,130,145,-157.5,145,332.5,66,M,Олександр Чебаник,1996,Teen 15-16,SBD,Single-ply
1,Volodymyr Vernichenko,69.9,165,-177.5,177.5,177.5,120,125,130,130,190,205,-220,205,512.5,74,M,Володимир Верніченко,1995,Teen 15-16,SBD,Single-ply
2,Mikhaylo Tarakanovskiy,72.85,-180,180,195,195,125,135,-140,135,175,-187.5,-187.5,175,505,74,M,Михайло Таракановський,1995,Teen 15-16,SBD,Single-ply
3,Rostislav Fedoruk,74,170,180,187.5,187.5,85,95,100,100,190,200,210,210,497.5,74,M,Ростислав Федорук,1995,Teen 15-16,SBD,Single-ply
4,Andrian Babichenko,73.3,150,160,-167.5,160,100,105,-110,105,180,-190,192.5,192.5,457.5,74,M,Андріан Бабіченко,1995,Teen 15-16,SBD,Single-ply
5,Maxym Kislov,67.55,-155,160,175,175,90,95,100,100,160,170,180,180,455,74,M,Максим Кіслов,1995,Teen 15-16,SBD,Single-ply
6,Danilo Goncharenko,71.8,135,145,-152.5,145,77.5,-82.5,-82.5,77.5,175,185,-195,185,407.5,74,M,Данило Гончаренко,1996,Teen 15-16,SBD,Single-ply
7,Sergiy Kabatskyy,73.3,140,150,-157.5,150,-82.5,82.5,87.5,87.5,140,-145,-145,140,377.5,74,M,Сергій Кабацький,1995,Teen 15-16,SBD,Single-ply
8,Roman Davosir,69.8,110,120,125,125,65,70,-72.5,70,135,145,155,155,350,74,M,Роман Давосир,1995,Teen 15-16,SBD,Single-ply
1,Eduard Frolov,78.7,190,205,220,220,115,120,127.5,127.5,220,237.5,-242.5,237.5,585,83,M,Едуард Фролов,1995,Teen 15-16,SBD,Single-ply
2,Anton Spiridonov,79.05,-190,210,-215,210,125,-135,135,135,200,202.5,210,210,555,83,M,Антон Спірідонов,1996,Teen 15-16,SBD,Single-ply
3,Oleg Zinchenko,76.2,190,200,210,210,122.5,127.5,-135,127.5,185,-195,200,200,537.5,83,M,Олег Зінченко,1996,Teen 15-16,SBD,Single-ply
4,Mykyta Zhukovskyi,80.45,160,175,187.5,187.5,105,115,122.5,122.5,175,195,-202.5,195,505,83,M,Микита Жуковський,1995,Teen 15-16,SBD,Single-ply
5,Oleksandr Kupchik,74.65,160,170,180,180,100,105,110,110,180,195,200,200,490,83,M,Олександр Купчик,1995,Teen 15-16,SBD,Single-ply
6,Leonid Bzovi,76.05,130,-145,150,150,95,105,110,110,180,200,205,205,465,83,M,Леонід Бзові,1995,Teen 15-16,SBD,Single-ply
7,Volodimir Babenchuk,83,-150,-150,150,150,80,90,92.5,92.5,150,-160,,150,392.5,83,M,Володимир Бабенчук,1995,Teen 15-16,SBD,Single-ply
8,Arthur Chornyy,78.45,110,120,130,130,55,62.5,-70,62.5,110,120,130,130,322.5,83,M,Артур Чорний,1995,Teen 15-16,SBD,Single-ply
1,Sergiy Bozhuk,89.7,190,200,210,210,100,107.5,112.5,112.5,-200,210,220,220,542.5,93,M,Сергій Божук,1995,Teen 15-16,SBD,Single-ply
2,Oleksandr Titarenko,87.1,195,210,215,215,95,105,112.5,112.5,195,205,212.5,212.5,540,93,M,Олександр Титаренко,1995,Teen 15-16,SBD,Single-ply
3,Oleksiy Revak,89.3,160,-170,170,170,90,100,110,110,170,-180,180,180,460,93,M,Олексій Ревак,1996,Teen 15-16,SBD,Single-ply
4,Igor Malanchuk,86.05,100,110,115,115,72.5,77.5,-80,77.5,135,150,160,160,352.5,93,M,Ігор Маланчук,1995,Teen 15-16,SBD,Single-ply
5,Vasyl' Tryn'ka,85.7,105,115,-120,115,75,80,-85,80,125,-140,-147.5,125,320,93,M,Василь Тринька,1995,Teen 15-16,SBD,Single-ply
DQ,Yurii Monastyrskyi,93.45,-140,-140,140,140,80,85,90,90,150,165,-180,165,,105,M,Юрій Монастирський,1996,Teen 15-16,SBD,Single-ply
1,Rustam Yerokhin,96.7,-150,-150,150,150,82.5,87.5,92.5,92.5,125,130,140,140,382.5,105,M,Рустам Єрохін,1995,Teen 15-16,SBD,Single-ply
2,Vasyl' Dius,101.75,100,110,-115,110,80,87.5,92.5,92.5,115,135,152.5,152.5,355,105,M,Василь Діус,1996,Teen 15-16,SBD,Single-ply
1,Mikhaylo Fedorov,142.2,200,225,245,245,150,172.5,-183,172.5,210,245,255,255,672.5,120+,M,Михайло Федоров,1996,Teen 15-16,SBD,Single-ply
2,Oleksiy Gulyaev,108.25,150,165,180,180,87.5,95,-105,95,150,165,175,175,450,120,M,Олексій Гуляев,1995,Teen 15-16,SBD,Single-ply
3,Oleksandr Onopriyenko,110.6,90,110,125,125,85,95,107.5,107.5,110,125,-140,125,357.5,120,M,Олександр Онопрієнко,1995,Teen 15-16,SBD,Single-ply
1,Solomiya Yavorska,34.9,30,35,37.5,37.5,20,-25,25,25,40,50,55,55,117.5,40,F,Соломія Яворська,1998,Teen 12-14,SBD,Single-ply
1,Tetyana Maltseva,42.6,30,35,40,40,25,30,35,35,50,55,57.5,57.5,132.5,43,F,Тетяна Мальцева,1998,Teen 12-14,SBD,Single-ply
1,Galina Bomok,48.7,40,45,50,50,20,25,30,30,60,65,70,70,150,52,F,Галина Бомок,1998,Teen 12-14,SBD,Single-ply
1,Elizaveta Solopan,59.55,80,90,100,100,30,40,42.5,42.5,90,100,110,110,252.5,63,F,Єлізавета Солопан,1997,Teen 12-14,SBD,Single-ply
1,Iryna Segeda,64.55,70,75,80,80,40,45,50,50,65,75,80,80,210,72,F,Ірина Сегеда,1998,Teen 12-14,SBD,Single-ply
1,Yaroslav Khibovskyy,44.01,80,87.5,95,95,50,-55,55,55,-85,85,97.5,97.5,247.5,47,M,Ярослав Хібовський,1998,Teen 12-14,SBD,Single-ply
2,Sergiy Chiypesh,45.25,75,80,85,85,55,-60,60,60,90,95,100,100,245,47,M,Сергій Чійпеш,1998,Teen 12-14,SBD,Single-ply
3,Sergiy Patov,45.05,60,-70,70,70,30,40,45,45,80,92.5,110,110,225,47,M,Сергій Патов,1997,Teen 12-14,SBD,Single-ply
4,Ivan Kondratyuk,44.65,65,70,75,75,40,45,47.5,47.5,85,95,100,100,222.5,47,M,Іван Кондратюк,1998,Teen 12-14,SBD,Single-ply
5,Vladislav Frolov,45.85,65,72.5,75,75,42.5,47.5,50,50,80,90,92.5,92.5,217.5,47,M,Владислав Фролов,1997,Teen 12-14,SBD,Single-ply
6,Andriy Tsap,41.7,-70,-70,70,70,32.5,40,-42.5,40,85,90,-95,90,200,47,M,Андрій Цап,1998,Teen 12-14,SBD,Single-ply
7,Rostislav Ustich,38.85,60,67.5,-70,67.5,35,40,-42.5,40,77.5,87.5,-92.5,87.5,195,47,M,Ростислав Устич,1997,Teen 12-14,SBD,Single-ply
8,Volodimir Boris,44.3,50,-60,60,60,35,-40,-40,35,65,75,80,80,175,47,M,Володимир Борис,1997,Teen 12-14,SBD,Single-ply
9,Andriy Manastirskiy,42.1,-55,55,60,60,30,35,40,40,60,70,-75,70,170,47,M,Андрій Манастирський,1998,Teen 12-14,SBD,Single-ply
10,Dmitro Kuzenkov,36.45,-55,55,-60,55,25,27.5,-30,27.5,70,80,-87.5,80,162.5,47,M,Дмитро Кузенков,1997,Teen 12-14,SBD,Single-ply
1,Oleg Sheletin,48.5,70,80,-85,80,50,55,-57.5,55,-105,105,107.5,107.5,242.5,49,M,Олег Шелетін,1997,Teen 12-14,SBD,Single-ply
2,Oleg Golovatiy,48.3,80,87.5,92.5,92.5,37.5,-42.5,42.5,42.5,92.5,100,105,105,240,49,M,Олег Головатий,1997,Teen 12-14,SBD,Single-ply
3,Vasyl' Dmytriv,48.55,-70,70,80,80,45,50,52.5,52.5,90,95,102.5,102.5,235,49,M,Василь Дмитрів,1997,Teen 12-14,SBD,Single-ply
4,Mikhaylo Tkachenko,47.1,70,80,-85,80,42.5,47.5,-50,47.5,85,95,105,105,232.5,49,M,Михайло Ткаченко,1997,Teen 12-14,SBD,Single-ply
1,Dmitro Voronovskiy,51,140,160,,160,70,-80,-80,70,130,-150,-150,130,360,53,M,Дмитро Вороновський,1997,Teen 12-14,SBD,Single-ply
2,Leonid Benzhos,50.5,100,115,125,125,57.5,60,-67.5,60,110,120,125,125,310,53,M,Леонід Бенжос,1997,Teen 12-14,SBD,Single-ply
3,Vitaliy Balaban,51.1,90,95,100,100,50,55,57.5,57.5,105,117.5,-125,117.5,275,53,M,Віталій Балабан,1998,Teen 12-14,SBD,Single-ply
4,Yuriy Revin,49.7,90,105,-107.5,105,50,55,57.5,57.5,110,-120,-120,110,272.5,53,M,Юрій Ревін,1997,Teen 12-14,SBD,Single-ply
5,Artur Kish,52.35,90,95,100,100,57.5,-60,-62.5,57.5,110,115,-127.5,115,272.5,53,M,Артур Кіш,1997,Teen 12-14,SBD,Single-ply
6,Rodion Stenkov,50.55,75,80,85,85,40,42.5,-45,42.5,100,105,112.5,112.5,240,53,M,Родіон Стенков,1997,Teen 12-14,SBD,Single-ply
7,Pavlo Dzyuban,51.05,75,80,85,85,50,52.5,55,55,85,90,100,100,240,53,M,Павло Дзюбан,1998,Teen 12-14,SBD,Single-ply
8,Dmitro Goncharenko,52.6,80,-90,90,90,47.5,52.5,55,55,85,95,-107.5,95,240,53,M,Дмитро Гончаренко,1997,Teen 12-14,SBD,Single-ply
1,Andriy Bilyk,57.35,115,125,130,130,65,70,75,75,120,130,140,140,345,59,M,Андрій Білик,1998,Teen 12-14,SBD,Single-ply
2,Artur Shuparskiy,56.55,110,120,130,130,62.5,67.5,75,75,115,125,130,130,335,59,M,Артур Шупарський,1998,Teen 12-14,SBD,Single-ply
3,Sergiy Strykhalskyy,57.8,105,115,-120,115,65,-70,70,70,135,-147.5,-152.5,135,320,59,M,Сергій Стрихальський,1997,Teen 12-14,SBD,Single-ply
4,Ruslan Lelik,57.3,105,-115,115,115,62.5,67.5,-70,67.5,120,-130,-130,120,302.5,59,M,Руслан Лелик,1997,Teen 12-14,SBD,Single-ply
5,Arthur Svirshch,53.75,105,112.5,117.5,117.5,-62.5,62.5,-65,62.5,105,115,120,120,300,59,M,Артур Свірщ,1997,Teen 12-14,SBD,Single-ply
6,Ivan Pogar,56.06,80,95,100,100,50,57.5,-60,57.5,120,130,135,135,292.5,59,M,Іван Погар,1998,Teen 12-14,SBD,Single-ply
7,Ivan Pan'kevych,53.5,60,-70,75,75,45,47.5,50,50,70,-80,-85,70,195,59,M,Іван Панькевич,1998,Teen 12-14,SBD,Single-ply
1,Sergiy Babenko,65.2,-135,-135,135,135,65,75,-80,75,160,170,180,180,390,66,M,Сергій Бабенко,1997,Teen 12-14,SBD,Single-ply
2,Yevgen Girlya,65.1,-120,120,130,130,65,72.5,77.5,77.5,120,130,135,135,342.5,66,M,Євген Гирля,1997,Teen 12-14,SBD,Single-ply
3,Nazar Shmaglo,62.7,95,105,110,110,65,70,75,75,130,142.5,-152.5,142.5,327.5,66,M,Назар Шмагло,1997,Teen 12-14,SBD,Single-ply
4,Dmitro Rudyak,63.95,75,90,95,95,55,60,-65,60,97.5,107.5,112.5,112.5,267.5,66,M,Дмитро Рудяк,1997,Teen 12-14,SBD,Single-ply
5,Sergiy Panchenko,64.35,90,100,105,105,52.5,55,57.5,57.5,90,100,-110,100,262.5,66,M,Сергій Панченко,1997,Teen 12-14,SBD,Single-ply
