WOMENS OPEN RAW,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,RUSTY BORDELON,220,M-O-RAW-BENCH,,98.6,,190.00,,190.00,418.87,0.58480,1.000,111.11200,,
,,,,,,,,,,,,,,,
MENS MASTERS 45-49 RAW CLASSIC,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,JAMES BERZA,198,M-M-45-49-RAW CL,,89.7,207.50,165.00,242.50,615.00,"1,355.83",0.61300,1.113,419.59544,BL,MENS MASTER BEST LIFTER
,,,,,,,,,,,,,,,
MENS MASTERS 55-59 RAW BENCH,,,,,,,,,,,,,,,
PLACE,LIFTER,CLASS,DIV,BDW,BDW-KG,SQUAT,BENCH,DEAD,TOTAL-KG,TOTAL-LB,GLOSS,AGE MULT,COEF,BEST LIFTER,
1,CRAIG HUBBS,198,M-M-65-69-RAW BENCH,,89.4,,125,,125.00,275.58,0.61415,1.000,222.81638,,
,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
