Place,Name,Sex,Age,Country,Equipment,Division,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Event,BirthDate
1,Corrina McConnell,F,20,,Wraps,U23 FEMALE,74.4,132.5,142.5,147.5,147.5,62.5,67.5,72.5,72.5,140,147.5,162.5,162.5,382.5,SBD,
2,Ellen O'Leary,F,21,,Raw,U23 FEMALE,55.6,107.5,115,120,120,52.5,57.5,-60,57.5,-130,135,142.5,142.5,320,SBD,
3,Naomi Hannon,F,21,,Wraps,U23 FEMALE,71.2,125,-132.5,132.5,132.5,42.5,45,-47.5,45,120,130,140,140,317.5,SBD,
4,Maeve Linder,F,22,,Raw,U23 FEMALE,57,110,117.5,125,125,57.5,-65,-65,57.5,110,120,130,130,312.5,SBD,
5,Anaya Leo,F,17,,Raw,U23 FEMALE,75.4,110,-115,115,115,37.5,40,45,45,110,122.5,130,130,290,SBD,
1,Lawrence King,M,25,,Wraps,MALE DIV 1,111.8,230,245,260,260,170,177.5,-180,177.5,240,262.5,-275,262.5,700,SBD,
2,Cian Fulham,M,,,Wraps,MALE DIV 1,108.8,240,260,270,270,142.5,-157.5,-157.5,142.5,245,260,-272.5,260,672.5,SBD,
3,Stefano Lubello,M,28,,Wraps,MALE DIV 1,90.4,-255,255,-262.5,255,135,140,-145,140,250,262.5,-280,262.5,657.5,SBD,
4,Kealan Moran,M,25,,Wraps,MALE DIV 1,83.6,220,235,-242.5,235,140,-150,-150,140,240,250,-255,250,625,SBD,
5,Bryan Kavanagh,M,37,,Wraps,MALE DIV 1,88.5,200,210,220,220,140,155,-157.5,155,225,245,-250,245,620,SBD,
6,Matteo Baroncini,M,31,,Wraps,MALE DIV 1,75.4,205,220,227.5,227.5,120,125,-130,125,230,-247.5,255,255,607.5,SBD,
7,Giovanni Vessio,M,,,Wraps,MALE DIV 1,75.7,220,235,245,245,155,162.5,-167.5,162.5,190,195,-200,195,602.5,SBD,
8,Bobby Leask,M,28,,Raw,MALE DIV 1,78.2,200,215,-222.5,215,125,135,137.5,137.5,225,245,250,250,602.5,SBD,
9,Louie Warren #2,M,31,,Wraps,MALE DIV 1,76.5,185,195,202.5,202.5,125,132.5,137.5,137.5,220,232.5,245,245,585,SBD,
1,Luka Radilovic,M,27,,Raw,MALE DIV 2,159.4,230,242.5,250,250,135,145,150,150,275,300,317.5,317.5,717.5,SBD,
2,Kevin McDermott,M,36,,Wraps,MALE DIV 2,99.4,205,217.5,227.5,227.5,130,140,145,145,230,250,270,270,642.5,SBD,
3,Dean McGarr,M,28,,Raw,MALE DIV 2,109.6,225,-240,240,240,112.5,122.5,132.5,132.5,210,225,240,240,612.5,SBD,
4,Rhys Manning,M,,,Wraps,MALE DIV 2,96.6,170,190,210,210,122.5,132.5,140,140,220,242.5,260,260,610,SBD,
5,Vinny Cheung,M,30,,Wraps,MALE DIV 2,86.8,220,240,255,255,122.5,130,-132.5,130,200,212.5,222.5,222.5,607.5,SBD,
6,John Buckley #1,M,26,,Raw,MALE DIV 2,99.7,215,232.5,-245,232.5,115,127.5,132.5,132.5,217.5,240,-257.5,240,605,SBD,
7,Johnson Ewulonu,M,23,,Raw,MALE DIV 2,80.8,195,205,215,215,135,140,145,145,230,240,-255,240,600,SBD,
8,Michele Campi,M,,,Wraps,MALE DIV 2,83.9,190,-210,-215,190,150,160,-167.5,160,220,240,-260,240,590,SBD,
9,Sean Keyes,M,30,,Wraps,MALE DIV 2,83.5,185,205,215,215,110,117.5,125,125,220,240,-255,240,580,SBD,
10,Adam Nelson,M,23,,Raw,MALE DIV 2,92,185,195,202.5,202.5,130,137.5,142.5,142.5,210,220,230,230,575,SBD,
11,Ciaran Phelan,M,28,,Raw,MALE DIV 2,96.6,192.5,205,215,215,112.5,120,-122.5,120,215,230,240,240,575,SBD,
12,Jakub Pracz,M,,,Wraps,MALE DIV 2,92.4,180,195,210,210,110,117.5,122.5,122.5,220,240,-247.5,240,572.5,SBD,
13,Shane O'Neill,M,30,,Raw,MALE DIV 2,78.8,145,160,175,175,125,135,-142.5,135,210,235,250,250,560,SBD,
14,Tristan Jacobs,M,38,,Raw,MALE DIV 2,80.9,175,185,190,190,127.5,132.5,135,135,215,227.5,235,235,560,SBD,
15,Alessandro Damilano,M,,,Wraps,MALE DIV 2,103.2,-170,170,-200,170,122.5,130,-135,130,200,220,240,240,540,SBD,
16,Drazic Foyle,M,22,,Raw,MALE DIV 2,79.6,180,187.5,190,190,100,105,-107.5,105,215,-230,230,230,525,SBD,
17,Callum Jones,M,19,,Wraps,MALE DIV 2,75.1,185,-197.5,197.5,197.5,97.5,105,110,110,185,200,205,205,512.5,SBD,
18,Michael Warren #2,M,,,Raw,MALE DIV 2,88.1,165,175,182.5,182.5,117.5,125,-127.5,125,175,192.5,205,205,512.5,SBD,
19,Evan Wallace,M,22,,Wraps,MALE DIV 2,77.6,175,187.5,200,200,95,102.5,-110,102.5,187.5,200,207.5,207.5,510,SBD,
20,Ciaran McCarthy,M,34,,Raw,MALE DIV 2,81.2,165,175,182.5,182.5,107.5,117.5,-120,117.5,185,197.5,202.5,202.5,502.5,SBD,
21,Cian Galvin,M,19,,Raw,MALE DIV 2,75.2,160,167.5,172.5,172.5,-112.5,117.5,125,125,-190,190,202.5,202.5,500,SBD,
22,Darren Yourell,M,,,Raw,MALE DIV 2,84.7,-160,175,185,185,105,115,120,120,180,195,-205,195,500,SBD,
23,Colm Callan,M,31,,Raw,MALE DIV 2,92.9,150,157.5,162.5,162.5,-117.5,120,-127.5,120,192.5,207.5,215,215,497.5,SBD,
24,Conor Davenport,M,25,,Raw,MALE DIV 2,80.7,170,180,185,185,92.5,100,-105,100,185,200,-210,200,485,SBD,
25,James McLoughlin #1,M,24,,Raw,MALE DIV 2,81.2,160,170,180,180,105,112.5,-117.5,112.5,180,192.5,-205,192.5,485,SBD,
26,Ross Coyle,M,38,,Raw,MALE DIV 2,92.4,140,-150,155,155,80,90,95,95,190,200,207.5,207.5,457.5,SBD,
27,Dylan Mooney,M,,,Raw,MALE DIV 2,72.7,137.5,140,147.5,147.5,80,87.5,-95,87.5,162.5,172.5,-175,172.5,407.5,SBD,
28,Cillian Lunney,M,19,,Raw,MALE DIV 2,69.7,130,140,145,145,70,77.5,-82.5,77.5,150,160,175,175,397.5,SBD,
1,Nick Mellor,M,26,England,Wraps,PRO-AM MALE,139,360,-385,-385,360,215,227.5,-237.5,227.5,320,347.5,-360,347.5,935,SBD,
2,Alexander Clarke,M,32,England,Wraps,PRO-AM MALE,124.4,300,320,-340,320,-205,217.5,222.5,222.5,340,365,-375,365,907.5,SBD,
3,Mason Mills #1,M,30,England,Wraps,PRO-AM MALE,133.4,345,365,380,380,160,170,175,175,300,325,345,345,900,SBD,
4,Eamonn Harford,M,31,Ireland,Wraps,PRO-AM MALE,175,350,-367.5,-385,350,160,170,180,180,325,350,370,370,900,SBD,
5,Ben Craughwell,M,28,Ireland,Wraps,PRO-AM MALE,119.2,300,322.5,340,340,190,200,210,210,325,345,-360,345,895,SBD,
6,Filippo Ingrosso,M,34,Italy,Wraps,PRO-AM MALE,106.8,-310,310,-312.5,310,200,-210,-210,200,350,375,-390,375,885,SBD,
7,Mauro Oldani,M,27,Italy,Wraps,PRO-AM MALE,127,350,375,-387.5,375,200,-207.5,-207.5,200,290,310,-325,310,885,SBD,
8,Max Kleinwächter,M,26,Germany,Wraps,PRO-AM MALE,107.9,330,350,-357.5,350,210,220,-225,220,260,280,-315,280,850,SBD,
9,Riccardo Venturi,M,23,Ireland,Wraps,PRO-AM MALE,113.9,285,300,,300,190,200,205,205,300,315,320,320,825,SBD,
10,Robert Masson,M,31,Scotland,Wraps,PRO-AM MALE,107.6,-325,325,342.5,342.5,170,175,180,180,250,275,300,300,822.5,SBD,
11,Marco Bianchi,M,33,Italy,Raw,PRO-AM MALE,93,-290,-290,290,290,165,-170,-170,165,320,-350,-350,320,775,SBD,
12,Lenny O Sullivan,M,26,Ireland,Wraps,PRO-AM MALE,91,275,-290,-295,275,182.5,192.5,200,200,270,290,-300,290,765,SBD,
13,Daniel Walczak,M,40,Ireland,Raw,PRO-AM MALE,108.4,-270,270,-305,270,170,185,-190,185,270,300,-320,300,755,SBD,
14,Ian Grant #1,M,34,Ireland,Wraps,PRO-AM MALE,95,255,270,-282.5,270,157.5,165,-167.5,165,260,272.5,280,280,715,SBD,
15,Noel Whelan,M,38,Ireland,Wraps,PRO-AM MALE,71,237.5,252.5,260,260,130,142.5,150,150,235,250,-262.5,250,660,SBD,
1,Conor Kiernan,M,22,Ireland,Wraps,U23 MALE,102.3,250,260,267.5,267.5,165,172.5,177.5,177.5,260,280,300,300,745,SBD,
2,Alex Elliott,M,19,,Raw,U23 MALE,80.7,220,227.5,232.5,232.5,150,-157.5,157.5,157.5,237.5,255,-267.5,255,645,SBD,
3,Bradley Brown,M,20,,Wraps,U23 MALE,85.3,-215,-215,215,215,-150,157.5,-162.5,157.5,230,245,-260,245,617.5,SBD,
4,Jonas Diefenbach,M,23,,Wraps,U23 MALE,85.4,220,-232.5,235,235,130,137.5,-142.5,137.5,225,237.5,-245,237.5,610,SBD,
5,Conor Sullivan #2,M,21,,Wraps,U23 MALE,108.1,200,-212.5,220,220,147.5,-152.5,152.5,152.5,215,-227.5,230,230,602.5,SBD,
6,Sean Aspell,M,19,,Raw,U23 MALE,91.1,200,-210,215,215,115,120,-125,120,230,250,260,260,595,SBD,
7,Rodrigues Mikamibua,M,21,,Raw,U23 MALE,95.3,177.5,192.5,200,200,112.5,120,125,125,232.5,247.5,260,260,585,SBD,
8,Liam Gleeson #1,M,22,,Wraps,U23 MALE,106.9,192.5,205,-215,205,120,127.5,130,130,240,-255,-255,240,575,SBD,
9,Kyron O'Donnell,M,20,,Wraps,U23 MALE,91.8,-175,185,-195,185,110,117.5,-120,117.5,190,205,220,220,522.5,SBD,
10,Adam Elliot,M,21,,Raw,U23 MALE,84.6,167.5,175,-180,175,117.5,125,127.5,127.5,-175,185,197.5,197.5,500,SBD,
11,Sean Duggan,M,18,,Wraps,U23 MALE,68.7,155,165,172.5,172.5,112.5,-120,-120,112.5,-180,-195,200,200,485,SBD,
12,Arainn O'Sullivan,M,18,,Raw,U23 MALE,126.8,140,150,160,160,110,115,-120,115,180,200,210,210,485,SBD,
13,Patryk Woleniuk,M,23,,Raw,U23 MALE,73.2,155,162.5,167.5,167.5,112.5,122.5,-127.5,122.5,180,190,-200,190,480,SBD,
14,Robert Higgins,M,22,,Raw,U23 MALE,90.4,140,152.5,160,160,110,117.5,120,120,175,190,200,200,480,SBD,
