Event,No. of Divisions,,,Formula for Conditional Formatting to identify competitions,,,,Formula for Conditional Formatting to identify competitionsEvent,NAME HERE,,,,,
Full Power,,43,Male,AM,Raw Modern,Open,220,,Justin Chamberlain,211.8,600.7596585,330.69339,622.8058845,1554.258933
Full Power,,30,Male,AM,Raw Modern,Open,220,,Jakob Holland,211,451.947633,225.9738165,457.4591895,1135.380639
Full Power,,17,Male,AM,Raw Modern,Teen 16-17,220,,Nathan Crawford,219.4,424.3898505,264.554712,518.086311,1207.030874
Full Power,,31,Male,AM,Single Ply,Open,220,,Matthew Montgomery,219.2,699.9676755,325.1818335,573.201876,1598.351385
Full Power,,25,Male,AM,Raw Classic,Open,242,,Tavian Butts,241.7,473.993859,330.69339,534.6209805,1339.30823
Full Power,,31,Male,AM,Raw Classic,Open,242,,Leon Ezeonwu,239,600.7596585,451.947633,501.5516415,1554.258933
Full Power,,33,Male,AM,Raw Classic,Open,242,,Tyler Luthman,240.7,518.086311,369.2742855,589.7365455,1477.097142
Full Power,,29,Male,AM,Raw Classic,Open,242,,Michael Whirley,232,429.901407,341.716503,534.6209805,1306.238891
Full Power,,20,Male,AM,Raw Modern,Junior 20-23,242,,Cole Fitwater,227.9,473.993859,281.0893815,440.92452,1196.007761
Full Power,,42,Male,AM,Raw Modern,Master 40-44,242,,Kevin Ferguson,235.6,501.5516415,275.577825,501.5516415,1278.681108
Full Power,,24,Male,AM,Raw Modern,Open,242,,Matthew Erba,230.4,562.178763,275.577825,606.271215,1444.027803
Full Power,,33,Male,AM,Raw Modern,Open,242,,Shane Kline,238.8,424.3898505,248.0200425,501.5516415,1173.961535
Full Power,,31,Male,Pro,Raw Modern,Open,242,,Korey Miree,238,501.5516415,308.647164,699.9676755,1510.166481
Full Power,,34,Male,AM,Single Ply,Open,242,,Jason McIntosh,240.7,556.6672065,275.577825,440.92452,1273.169552
Full Power,,34,Male,Police AM,Single Ply,Open,242,,Jason McIntosh,240.7,556.6672065,275.577825,440.92452,1273.169552
Full Power,,20,Male,AM,Raw Classic,Junior 20-23,275,,Gavin Miller,257.3,369.2742855,181.8813645,402.3436245,953.4992745
Full Power,,25,Male,AM,Raw Classic,Open,275,,Eric Amerine,257,314.1587205,181.8813645,352.739616,848.779701
Full Power,,29,Male,AM,Raw Classic,Open,275,,Robert Thomas,261.8,418.878294,380.2973985,551.15565,1350.331343
Full Power,,46,Male,AM,Raw Modern,Master 45-49,308,,JASON WOLFE,288,501.5516415,336.2049465,501.5516415,1339.30823
Full Power,,51,Male,Pro,Raw Modern,Master 50-54,308,,Eric Rowley,303,578.7134325,319.670277,512.5747545,1410.958464
Push/Pull,,19,Male,AM,Raw Modern,Teen 18-19,181,,Jaiden Kelly,173.3,,159.8351385,374.785842,534.6209805
Deadlift ONLY,,14,Male,AM,Raw Modern,Teen 14-15,165,,Kendel Evans,163.5,,,429.901407,429.901407
