Name,Country,State,Division,BodyweightLbs,WeightClassLbs,BirthDate,Age,Squat1Lbs,Squat2Lbs,Squat3Lbs,Best3SquatLbs,Bench1Lbs,Bench2Lbs,Bench3Lbs,Best3BenchLbs,Deadlift1Lbs,Deadlift2Lbs,Deadlift3Lbs,Best3DeadliftLbs,TotalLbs,Place,Event,Sex,Equipment
Matthew Burkhart,USA,OH,Amateur Open,214.2,220,,25,,,,402.34,,,,297.62,,,,507.06,1207.03,1,SBD,M,Raw
Keyton Rayburn,USA,OH,Amateur Teen 14-15,218.7,220,,15,,,,286.6,,,,192.9,,,,319.67,799.176,1,SBD,M,Raw
Justin Chamberlain,USA,OH,Amateur Masters 40-44,211.8,220,,43,,,,600.76,,,,330.69,,,,622.81,1554.26,1,SBD,M,Wraps
Micahel McCrea,USA,OH,Amateur Masters 45-49,219.7,220,,45,,,,402.34,,,,198.42,,,,413.37,1014.13,1,SBD,M,Wraps
Justin Chamberlain,USA,OH,Amateur Open,211.8,220,,43,,,,600.76,,,,330.69,,,,622.81,1554.26,1,SBD,M,Wraps
Jakob Holland,USA,OH,Amateur Open,211,220,,30,,,,451.95,,,,225.97,,,,457.46,1135.38,2,SBD,M,Wraps
Nathan Crawford,USA,OH,Amateur Teen 16-17,219.4,220,,17,,,,424.39,,,,264.55,,,,518.09,1207.03,1,SBD,M,Wraps
Matthew Montgomery,USA,OH,Amateur Open,219.2,220,,31,,,,699.97,,,,325.18,,,,573.2,1598.35,1,SBD,M,Single-ply
Tavian Butts,USA,OH,Amateur Open,241.7,242,,25,,,,473.99,,,,330.69,,,,534.62,1339.31,3,SBD,M,Raw
Leon Ezeonwu,USA,OH,Amateur Open,239,242,,31,,,,600.76,,,,451.95,,,,501.55,1554.26,1,SBD,M,Raw
Tyler Luthman,USA,OH,Amateur Open,240.7,242,,33,,,,518.09,,,,369.27,,,,589.74,1477.1,2,SBD,M,Raw
Michael Whirley,USA,OH,Amateur Open,232,242,,29,,,,429.9,,,,341.72,,,,534.62,1306.24,4,SBD,M,Raw
Cole Fitwater,USA,OH,Amateur Juniors 20-23,227.9,242,,20,,,,473.99,,,,281.09,,,,440.92,1196.01,1,SBD,M,Wraps
Kevin Ferguson #2,USA,OH,Amateur Masters 40-44,235.6,242,,42,,,,501.55,,,,275.58,,,,501.55,1278.68,1,SBD,M,Wraps
Matthew Erba,USA,OH,Amateur Open,230.4,242,,24,,,,562.18,,,,275.58,,,,606.27,1444.03,1,SBD,M,Wraps
Shane Kline,USA,OH,Amateur Open,238.8,242,,33,,,,424.39,,,,248.02,,,,501.55,1173.96,2,SBD,M,Wraps
Korey Miree,USA,OH,Pro Open,238,242,,31,,,,501.55,,,,308.65,,,,699.97,1510.17,1,SBD,M,Wraps
Jason McIntosh,USA,OH,Amateur Open,240.7,242,,34,,,,556.67,,,,275.58,,,,440.92,1273.17,1,SBD,M,Single-ply
Jason McIntosh,USA,OH,Police Amateur Open,240.7,242,,34,,,,556.67,,,,275.58,,,,440.92,1273.17,1,SBD,M,Single-ply
Gavin Miller,USA,OH,Amateur Juniors 20-23,257.3,275,,20,,,,369.27,,,,181.88,,,,402.34,953.499,1,SBD,M,Raw
Eric Amerine,USA,OH,Amateur Open,257,275,,25,,,,314.16,,,,181.88,,,,352.74,848.78,2,SBD,M,Raw
Robert Thomas,USA,OH,Amateur Open,261.8,275,,29,,,,418.88,,,,380.3,,,,551.16,1350.33,1,SBD,M,Raw
Jason Wolfe,USA,OH,Amateur Masters 45-49,288,308,,46,,,,501.55,,,,336.2,,,,501.55,1339.31,1,SBD,M,Wraps
Eric Rowley,USA,OH,Pro Masters 50-54,303,308,,51,,,,578.71,,,,319.67,,,,512.57,1410.96,1,SBD,M,Wraps
Jaiden Kelly,USA,OH,Amateur Teen 18-19,173.3,181,,19,,,,,,,,159.84,,,,374.79,534.621,1,DB,M,Raw
Kendel Evans,USA,OH,Amateur Teen 14-15,163.5,165,,14,,,,,,,,,,,,429.9,429.901,1,D,M,Raw
