ПРОТОКОЛ по пауэрлифтингу,,,,,,,,,,,,,,,,,,,
"Кубок Беларуси WPPL ""Жимовичок III"" 25.12.2021 г.",,,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",С. В. ,Вес. кат.,Год рожд.,Приседание,,,,Жим лежа,,,,Становая тяга ,,,,Сумма,Коэф.Wilks,Место
2,Бандевич Артем,93.1,100.0,1999,200.0,210.0,217.5,,130.0,140.0,-142.5,0.0,200.0,-210.0,-,,557.5,350.04,1
Мужчины в.к. свыше 100 кг,,,,,,,,,,,,,,,,,,,
1,Шуньков Александр,105.1,110.0,1994,240.0,255.0,-260.0,,175.0,187.5,-197.5,0.0,220.0,235.0,245.0,,687.5,410.68,1
2,Шех Денис,140.0,140.0,1993,255.0,265.0,275.0,,150.0,157.5,-165.0,0.0,280.0,195.0,-307.5,,727.5,406.53,2
,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ по силовому двоеборью,,,,,,,,,,,,,,,,,,,
"Кубок Беларуси WPPL ""Жимовичок III"" 25.12.2021 г.",,,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",С. В. ,Вес. кат.,Год рожд.,Жим лежа,,,Становая тяга ,,,Сумма,Коэф.Wilks,Место,,,,,,
,,,,,1,2,3,1,2,3,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,
"Женщины в.к. 82,5 кг",,,,,,,,,,,,,,,,,,,
1,Павлович Виктория,79.5,82.5,1979,45.0,50.0,-52.5,115.0,122.5,-127.5,172.5,158.39,1,,,,,,
Мужчины в.к. 100 кг,,,,,,,,,,,,,,,,,,,
1,Порабанюк Николай,96.0,100.0,1959,100.0,105.0,-,190.0,-,-,295.0,182.64,1,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,
"Женщины в.к. до 67,5 кг",,,,,,,,,,,,,,,,,,,
1,Решетина Анастасия,44.0,44.0,1989,40.0,-45.0,-45.0,70.0,-80.0,-82.5,110.0,154.89,3,,,,,,
2,Горбачева Марина,51.9,52.0,1983,70.0,-75.0,75.0,185.0,-192.5,-192.5,260.0,324.61,1,,,,,,
3,Кутузова Екатерина,67.3,67.5,1984,70.0,-72.5,-72.5,-150.0,150.0,-155.0,220.0,225.02,2,,,,,,
Мужчины в.к. до 110 кг,,,,,,,,,,,,,,,,,,,
1,Ларионов Виталий,66.5,67.5,1981,117.5,-122.5,-122.5,190.0,-205.0,-205.0,307.5,186.27,2,,,,,,
2,Федоринчик Дмитрий,108.1,110.0,1988,175.0,182.5,187.5,240.0,255.0,265.0,452.5,267.76,1,,,,,,
,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,
"Кубок Беларуси WPPL ""Жимовичок III"" 25.12.2021 г.",,,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Становая тяга,,,Результат,Коэф. Wilks,Место,,,,,,,,,
,,,,,1,2,3,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,
Женщины в.к. до 75 кг,,,,,,,,,,,,,,,,,,,
1,Горбачева Марина,51.9,52.0,1983,185.0,-192.5,-192.5,185.0,230.97,1,,,,,,,,,
2,Кутузова Екатерина,67.3,67.5,1984,-150.0,150.0,-155.0,150.0,153.42,2,,,,,,,,,
,,,,,0.0,,0.0,,,,,,,,,,,,
,,,,,0.0,,0.0,,,,,,,,,,,,
3,Якубова Анна,73.1,75.0,1984,-135.0,135.0,-140.0,135.0,130.46,3,,,,,,,,,
Мужчины в.к. до 90 кг,,,,,,,,,,,,,,,,,,,
1,Ларионов Виталий,66.5,67.5,1981,190.0,-205.0,-205.0,190.0,148.27,2,,,,,,,,,
2,Бжазовский Артур,86.2,90.0,1992,252.5,262.5,-272.5,262.5,171.46,1,,,,,,,,,
Мужчины в.к. свыше 90 кг,,,,,,,,,,,,,,,,,,,
1,Федоринчик Дмитрий,108.1,110.0,1988,240.0,255.0,265.0,265.0,156.81,3,,,,,,,,,
2,Барашков Александр,115.1,125.0,1977,330.0,-340.0,-340.0,330.0,191.70,1,,,,,,,,,
3,Шех Денис,140.0,140.0,1993,280.0,295.0,-307.5,295.0,164.85,2,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,
"Кубок Беларуси WPPL ""Жимовичок III"" 26.12.2021 г.",,,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа,,,,Результат,Коэф. Wilks,Место,,,,,,,,
,,,,,1,2,3,4,,,,,,,,,,,
Мастера,,,,,,,,,,,,,,,,,,,
Мужчины в.к. 100 кг,,,,,,,,,,,,,,,,,,,
1,Елисеев Виктор,98.3,100.0,1973,135.0,145.0,150.0,-,150.0,91.93,1,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,
"Женщины в.к. до 67,5",,,,,,,,,,,,,,,,,,,
1,Цыганкова Дарья,54.1,56.0,1991,90.0,-92.5,-,-,90,108.8,1,,,,,,,,
2,Акопджанян Роза,64.6,67.5,1983,67.5,-72.5,-72.5,-,67.5,71.14,2,,,,,,,,
Мужчины в.к. до 75 кг,,,,,,,,,,,,,,,,,,,
1,Латышев Андрей,65.5,67.5,1997,127.5,135.0,-140.0,-,135.0,106.67,2,,,,,,,,
2,Ларионов Виталий,66.5,67.5,1981,117.5,-122.5,-122.5,-,117.5,91.69,3,,,,,,,,
3,Кувшинов Виталий,74.9,75.0,1988,150.0,160.0,165.0,-,165.0,117.68,1,,,,,,,,
"Мужчины в.к. 82,5 кг",,,,,,,,,,,,,,,,,,,
1,Абакумов Дмитрий,81.7,82.5,1985,172.5,-177.5,-177.5,-,172.5,116.24,1,,,,,,,,
2,Ткачёв Вадим,82.1,82.5,1978.0,145.0,-152.5,-152.5,-,145.0,97.42,2,,,,,,,,
Мужчины в.к. 90 кг,,,,,,,,,,,,,,,,,,,
1,Даниленко Алексей,89.0,90.0,1999,155.0,160.0,165.0,170.0,165.0,105.94,2,,,,,,,,
2,Константинов Александр,90.0,90.0,1987,170.0,180.0,185.0,-,185.0,118.1,1,,,,,,,,
3,Гросу Вадим,89.0,90.0,1992,135.0,145.0,155.0,-160.0,155.0,99.52,3,,,,,,,,
Мужчины в.к. 110 кг,,,,,,,,,,,,,,,,,,,
1,Шуньков Александр,105.1,110.0,1994,175.0,187.5,-197.5,-,187.5,112.00,2,,,,,,,,
2,Елисеенко Павел,106.0,110.0,1993,150.0,160.0,162.5,-165.0,162.5,96.78,3,,,,,,,,
3,Багаутдинов Станислав,106.5,110.0,1985,195.0,202.5,-207.5,-,202.5,120.42,1,,,,,,,,
4,Яневич Виталий,105.0,110.0,1990,160.0,-165.0,-165.0,-,160.0,95.61,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,
"Кубок Беларуси WPPL ""Жимовичок III"" 26.12.2021 г.",,,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа в однопетельной софт-экипировке,,,,Результат,Коэф. Wilks,Место,,,,,,,,
,,,,,1,2,3,4,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,
Мужчины в.к. до 110 кг,,,,,,,,,,,,,,,,,,,
1,Кувшинов Виталий,74.9,75.0,1988,190.0,200.0,-,-,200.0,142.64,3,,,,,,,,
2,Слюньков Александр,98.6,100.0,1974,-250.0,250.0,260.0,-272.5,260.0,159.14,1,,,,,,,,
3,Багаутдинов Станислав,106.5,110.0,1974,-255.0,255.0,-,-,255.0,151.63,2,,,,,,,,
,,,,,,,,,,,,,,,,,,,
ПРОТОКОЛ,,,,,,,,,,,,,,,,,,,
"Кубок Беларуси WPPL ""Жимовичок III"" 26.12.2021 г.",,,,,,,,,,,,,,,,,,,
№ п/п,"Фамилия, имя",Собств. вес,Вес. кат.,Год рожд.,Жим лежа в многопетельной софт-экипировке,,,Результат,Коэф. Wilks,Место,,,,,,,,,
,,,,,1,2,3,,,,,,,,,,,,
Открытая,,,,,,,,,,,,,,,,,,,
Мужчины в.к. 110 кг,,,,,,,,,,,,,,,,,,,
1,Багаутдинов Станислав,106.5,110.0,1985,300.0,-330.0,-,300.0,178.39,1,,,,,,,,,
