Name,CyrillicName,Sex,Division,BodyweightKg,WeightClassKg,BirthDate,BirthYear,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,Equipment
Dmitriy Bazylev,Дмитрий Базылев,M,Open,73.1,75,,1988,122.5,132.5,-140,132.5,92.5,100,-102.5,100,,130,140,-145,140,372.5,3,SBD,Wraps
Dmitriy Legankov,Дмитрий Леганьков,M,Open,71.75,75,,1996,-175,175,190,190,100,105,110,110,,200,-202.5,,200,500,1,SBD,Wraps
Vadim Zhelokovich,Вадим Желокович,M,Open,80.2,82.5,,2000,160,167.5,-175,167.5,115,122.5,127.5,127.5,,185,190,-195,190,485,3,SBD,Wraps
Vladislav Ilyutin,Владислав Ильютин,M,Open,81.2,82.5,,1999,210,220,-230,220,132.5,-140,-140,132.5,,225,-235,-240,225,577.5,2,SBD,Wraps
Dmitriy Pleskach,Дмитрий Плескач,M,Open,76.15,82.5,,1988,200,212.5,217.5,217.5,125,127.5,130,130,,230,242.5,-250,242.5,590,1,SBD,Wraps
Maksim Mikholap,Максим Михолап,M,Open,89.7,90,,1994,165,-172.5,,165,135,142.5,-147.5,142.5,,190,205,215,215,522.5,2,SBD,Wraps
Artem Bandevich,Артем Бандевич,M,Open,93.1,100,,1999,200,210,217.5,217.5,130,140,-142.5,140,,200,-210,,200,557.5,1,SBD,Wraps
Aleksandr Shunkov,Александр Шуньков,M,Open,105.1,110,,1994,240,255,-260,255,175,187.5,-197.5,187.5,,220,235,245,245,687.5,1,SBD,Wraps
Denis Shekh,Денис Шех,M,Open,140,140,,1993,255,265,275,275,150,157.5,-165,157.5,,280,295,-307.5,295,727.5,2,SBD,Wraps
Viktoriya Pavlovich,Виктория Павлович,F,Masters 40-49,79.5,82.5,,1979,,,,,45,50,-52.5,50,,115,122.5,-127.5,122.5,172.5,1,BD,Raw
Nikolay Porabanyuk,Николай Порабанюк,M,Masters 60-69,96,100,,1959,,,,,100,105,,105,,190,,,190,295,1,BD,Raw
Anastasiya Reshetina,Анастасия Решетина,F,Open,44,44,,1989,,,,,40,-45,-45,40,,70,-80,-82.5,70,110,3,BD,Raw
Marina Gorbachyova,Марина Горбачёва,F,Open,51.9,52,,1983,,,,,70,-75,75,75,,185,-192.5,-192.5,185,260,1,BD,Raw
Ekaterina Kutuzova,Екатерина Кутузова,F,Open,67.3,67.5,,1984,,,,,70,-72.5,-72.5,70,,-150,150,-155,150,220,2,BD,Raw
Vitaliy Larionov,Виталий Ларионов,M,Open,66.5,67.5,,1981,,,,,117.5,-122.5,-122.5,117.5,,190,-205,-205,190,307.5,2,BD,Raw
Dmitriy Fedorinchik,Дмитрий Федоринчик,M,Open,108.1,110,,1988,,,,,175,182.5,187.5,187.5,,240,255,265,265,452.5,1,BD,Raw
Marina Gorbachyova,Марина Горбачёва,F,Open,51.9,52,,1983,,,,,,,,,,185,-192.5,-192.5,185,185,1,D,Raw
Ekaterina Kutuzova,Екатерина Кутузова,F,Open,67.3,67.5,,1984,,,,,,,,,,-150,150,-155,150,150,2,D,Raw
Anna Yakubova,Анна Якубова,F,Open,73.1,75,,1984,,,,,,,,,,-135,135,-140,135,135,3,D,Raw
Vitaliy Larionov,Виталий Ларионов,M,Open,66.5,67.5,,1981,,,,,,,,,,190,-205,-205,190,190,2,D,Raw
Artur Bzhazovskiy,Артур Бжазовский,M,Open,86.2,90,,1992,,,,,,,,,,252.5,262.5,-272.5,262.5,262.5,1,D,Raw
Dmitriy Fedorinchik,Дмитрий Федоринчик,M,Open,108.1,110,,1988,,,,,,,,,,240,255,265,265,265,3,D,Raw
Aleksandr Barashkov,Александр Барашков,M,Open,115.1,125,,1977,,,,,,,,,,330,-340,-340,330,330,1,D,Raw
Denis Shekh,Денис Шех,M,Open,140,140,,1993,,,,,,,,,,280,295,-307.5,295,295,2,D,Raw
Viktor Eliseev,Виктор Елисеев,M,Masters 40-49,98.3,100,,1973,,,,,135,145,150,150,,,,,,150,1,B,Raw
Darya Tsygankova,Дарья Цыганкова,F,Open,54.1,56,,1991,,,,,90,-92.5,,90,,,,,,90,1,B,Raw
Roza Akopdzhanyan,Роза Акопджанян,F,Open,64.6,67.5,,1983,,,,,67.5,-72.5,-72.5,67.5,,,,,,67.5,2,B,Raw
Andrey Latyshev,Андрей Латышев,M,Open,65.5,67.5,,1997,,,,,127.5,135,-140,135,,,,,,135,2,B,Raw
Vitaliy Larionov,Виталий Ларионов,M,Open,66.5,67.5,,1981,,,,,117.5,-122.5,-122.5,117.5,,,,,,117.5,3,B,Raw
Vitaliy Kuvshinov,Виталий Кувшинов,M,Open,74.9,75,,1988,,,,,150,160,165,165,,,,,,165,1,B,Raw
Dmitriy Abakumov,Дмитрий Абакумов,M,Open,81.7,82.5,,1985,,,,,172.5,-177.5,-177.5,172.5,,,,,,172.5,1,B,Raw
Vadim Tkachyov,Вадим Ткачёв,M,Open,82.1,82.5,,1978,,,,,145,-152.5,-152.5,145,,,,,,145,2,B,Raw
Aleksey Danilenko,Алексей Даниленко,M,Open,89,90,,1999,,,,,155,160,165,165,170,,,,,165,2,B,Raw
Aleksandr Konstantinov,Александр Константинов,M,Open,90,90,,1987,,,,,170,180,185,185,,,,,,185,1,B,Raw
Vadim Grosu,Вадим Гросу,M,Open,89,90,,1992,,,,,135,145,155,155,-160,,,,,155,3,B,Raw
Aleksandr Shunkov,Александр Шуньков,M,Open,105.1,110,,1994,,,,,175,187.5,-197.5,187.5,,,,,,187.5,2,B,Raw
Pavel Eliseenko,Павел Елисеенко,M,Open,106,110,,1993,,,,,150,160,162.5,162.5,-165,,,,,162.5,3,B,Raw
Stanislav Bagautdinov,Станислав Багаутдинов,M,Open,106.5,110,,1985,,,,,195,202.5,-207.5,202.5,,,,,,202.5,1,B,Raw
Vitaliy Yanevich,Виталий Яневич,M,Open,105,110,,1990,,,,,160,-165,-165,160,,,,,,160,1,B,Raw
Vitaliy Kuvshinov,Виталий Кувшинов,M,Open,74.9,75,,1988,,,,,190,200,,200,,,,,,200,3,B,Unlimited
Aleksandr Slyunkov,Александр Слюньков,M,Open,98.6,100,,1974,,,,,-250,250,260,260,-272.5,,,,,260,1,B,Unlimited
Stanislav Bagautdinov,Станислав Багаутдинов,M,Open,106.5,110,,1974,,,,,-255,255,,255,,,,,,255,2,B,Unlimited
Stanislav Bagautdinov,Станислав Багаутдинов,M,Open,106.5,110,,1985,,,,,300,-330,,300,,,,,,300,1,B,Unlimited
