OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,RuleSet,,,,,,,,,,,,,
1,Charlie Beardsley,F,51,Raw,F_MR_3_A,65.25,67.5,35,37.5,40,,40,,,,,,40,36.93,B
1,Kerry howells,F,50,Raw,F_MR_3_A,98.6,100,80,-85,-85,,80,,,,,,80,57.56,B
1,Mo Proctor,F,55,Raw,F_MR_4,94,100,65,70,75,,75,,,,,,75,55.14,B
1,Louise Picknett,F,59,Raw,F_MR_4_A,85.5,90,42.5,45,47.5,,47.5,,,,,,47.5,36.66,B
2,Karen Muskett,F,58,Raw,F_MR_4_A,89.2,90,45,47.5,-50,,47.5,,,,,,47.5,35.84,B
1,Sharon GRAHAM,F,61,Raw,F_MR_5,62.4,67.5,60,65,-67.5,,65,,,,,,65,62.1,B
1,Catherine Wass,F,65,Raw,F_MR_6,74.5,75,70,75,-80,,75,,,,,,75,63,B
NS,Joanne Robinson,F,33,Raw,F_OR,,,,,,,,,,,,,,,B
1,Sharon eggleton,F,42,Raw,F_OR,66.8,67.5,135,140,145,-150,145,,,,,,145,131.56,B
1,Natalie OShea,F,35,Raw,F_OR,74.75,75,110,120,122.5,,122.5,,,,,,122.5,102.67,B
1,Helen Harrison,F,34,Raw,F_OR,82.4,82.5,90,-97.5,-97.5,,90,,,,,,90,70.95,B
1,Catherine Croydon,F,31,Raw,F_OR,89.95,90,155,-165,-165,,155,,,,,,155,116.45,B
2,Lana Thomas-Hey,F,37,Raw,F_OR,85.95,90,100,105,110,,110,,,,,,110,84.66,B
NS,Emily Watkinson,F,25,Raw,F_OR_A,,,,,,,,,,,,,,,B
NS,Rachel Measures,F,38,Raw,F_OR_A,,,,,,,,,,,,,,,B
DQ,Laura Smith,F,40,Raw,F_OR_A,63.7,67.5,,,,,,,,,,,,,B
1,Kristina Dunkhase,F,30,Raw,F_OR_A,74.1,75,92.5,97.5,100,,100,,,,,,100,84.3,B
2,Natalie Johnson,F,39,Raw,F_OR_A,74.4,75,80,85,-87.5,,85,,,,,,85,71.46,B
3,Sam Vickers,F,36,Raw,F_OR_A,70.35,75,65,70,-72.5,,70,,,,,,70,61.17,B
1,Robyn Vaughan,F,30,Raw,F_OR_A,107.1,110,120,125,127.5,,127.5,,,,,,127.5,88.84,B
2,Sarah Knight,F,37,Raw,F_OR_A,108.05,110,85,90,-95,,90,,,,,,90,62.57,B
1,Alex Young,F,31,Raw,F_OR_A,126,110+,90,95,100,,100,,,,,,100,67,B
2,Christina McDermott,F,39,Raw,F_OR_A,126.1,110+,75,80,82.5,,82.5,,,,,,82.5,55.27,B
NS,Sophie Lampitt,F,19,Raw,F_TR_3,,,,,,,,,,,,,,,B
1,Julie Green,F,54,Single-ply,F_MES_3_A,106.2,110,80,85,-90,,85,,,,,,85,59.36,B
1,Julie Green,F,54,Single-ply,F_OES_A,106.2,110,80,85,-90,,85,,,,,,85,59.36,B
1,Viv Dickinson,F,40,Unlimited,F_MEM_1_A,94.4,100,85,95,105,,105,,,,,,105,77.04,B
1,Stephanie Skeggs,F,40,Unlimited,F_OEM_A,99.2,100,205,-210,210,,210,,,,,,210,150.71,B
1,Hannah Mouland,F,20,Raw,F_JR_A,118.35,110+,,,,,,110,120,125,,125,125,84.98,D
DQ,Nicola Goodwill,F,40,Raw,F_MR_1,100,100,,,,,,,,,,,,,D
1,Kirsty Holmes,F,44,Raw,F_MR_1_A,58.9,60,,,,,,135,145,-148,,145,145,144.94,D
1,Laura Smith,F,40,Raw,F_MR_1_A,63.7,67.5,,,,,,135,145,-155,,145,145,136.35,D
1,Stephanie Coe,F,40,Raw,F_MR_1_A,70.3,75,,,,,,125,135,140,,140,140,122.4,D
2,Katie Cornish,F,40,Raw,F_MR_1_A,73.4,75,,,,,,120,130,-142.5,,130,130,110.3,D
1,Clare Nolan,F,40,Raw,F_MR_1_A,97.55,100,,,,,,-140,150,160,,160,160,115.66,D
1,Geraldine Goligher,F,49,Raw,F_MR_2,64.95,67.5,,,,,,142.5,152.5,162.5,,162.5,162.5,150.56,D
1,Suzanne Bolt,F,48,Raw,F_MR_2_A,63.65,67.5,,,,,,120,127.5,-132.5,,127.5,127.5,119.96,D
1,Katie Edwards,F,48,Raw,F_MR_2_A,74.5,75,,,,,,145,-160,-160,,145,145,121.8,D
2,Nicky Edgar,F,47,Raw,F_MR_2_A,69.1,75,,,,,,130,135,140,,140,140,123.92,D
1,Sal Lack,F,45,Raw,F_MR_2_A,99.95,100,,,,,,110,117.5,122.5,,122.5,122.5,87.64,D
1,Amanda Walters,F,53,Raw,F_MR_3,59.65,60,,,,,,90,100,-105,,100,100,98.96,D
NS,Claire Fraser-Brenchley FS,F,50,Raw,F_MR_3_A,,,,,,,,,,,,,,,D
NS,Suzanne Mackenzie,F,53,Raw,F_MR_3_A,,,,,,,,,,,,,,,D
1,Charlie Beardsley,F,51,Raw,F_MR_3_A,65.25,67.5,,,,,,95,105,110,,110,110,101.57,D
1,Kerry howells,F,50,Raw,F_MR_3_A,98.6,100,,,,,,155,165,170,,170,170,122.32,D
1,Mo Proctor,F,55,Raw,F_MR_4,94,100,,,,,,125,131,137.5,,137.5,137.5,101.09,D
1,Karen Muskett,F,58,Raw,F_MR_4_A,89.2,90,,,,,,90,95,100,,100,100,75.45,D
1,Sharon GRAHAM,F,61,Raw,F_MR_5,62.4,67.5,,,,,,130,140,145,,145,145,138.53,D
NS,Gail Dodd,F,65,Raw,F_MR_5_A,,,,,,,,,,,,,,,D
1,Mrs Jennifer A Harris,F,60,Raw,F_MR_5_A,74,75,,,,,,95,100,105,,105,105,88.6,D
NS,Joanne Robinson,F,33,Raw,F_OR,,,,,,,,,,,,,,,D
1,Georgie Hodson,F,35,Raw,F_OR,55.5,56,,,,,,110,120,135,,135,135,141.52,D
1,Rhianon Lovelace,F,26,Raw,F_OR,66.15,67.5,,,,,,215,230,241,,241,241,220.25,D
1,Natalie OShea,F,35,Raw,F_OR,74.75,75,,,,,,190,210,-217.5,,210,210,176,D
1,Helen Harrison,F,34,Raw,F_OR,82.4,82.5,,,,,,185,192.5,200,,200,200,157.67,D
1,Lana Thomas-Hey,F,37,Raw,F_OR,85.95,90,,,,,,180,200,,,200,200,153.92,D
NS,Emily Watkinson,F,25,Raw,F_OR_A,,,,,,,,,,,,,,,D
NS,Lorna Paton,F,39,Raw,F_OR_A,,,,,,,,,,,,,,,D
NS,Nia golding,F,51,Raw,F_OR_A,,,,,,,,,,,,,,,D
NS,Rachel Measures,F,38,Raw,F_OR_A,,,,,,,,,,,,,,,D
1,Katie Lane,F,33,Raw,F_OR_A,66.5,67.5,,,,,,155,165,170,,170,170,154.75,D
2,Laura Smith,F,40,Raw,F_OR_A,63.7,67.5,,,,,,135,145,-155,,145,145,136.35,D
3,Clarissa Docksey,F,26,Raw,F_OR_A,64.8,67.5,,,,,,132.5,-142.5,-142.5,,132.5,132.5,122.98,D
1,Sam Vickers,F,36,Raw,F_OR_A,70.35,75,,,,,,135,150,-157.5,,150,150,131.08,D
1,Edna Ogbee,F,24,Raw,F_OR_A,84.9,90,,,,,,180,200,-207.5,,200,200,154.98,D
NS,Sophie Lampitt,F,19,Raw,F_TR_3,,,,,,,,,,,,,,,D
1,Katie Lane SP,F,33,Single-ply,F_OES_A,66.5,67.5,,,,,,155,165,170,-178.5,170,170,154.75,D
NS,James Mackie,M,21,Raw,M_JR,,,,,,,,,,,,,,,B
1,Sam Drozdzik,M,22,Raw,M_JR,145.65,140+,245,260,272.5,-282.5,272.5,,,,,,272.5,143.46,B
NS,Arjun Singh Mandeir,M,22,Raw,M_JR_A,,,,,,,,,,,,,,,B
1,Arjun Singh Mandeir,M,22,Raw,M_JR_A,88.8,90,142.5,147.5,-150,,147.5,,,,,,147.5,90.93,B
1,Daniel Peake-Pijnen FS,M,21,Raw,M_JR_A,108.3,110,175,185,192.5,,192.5,,,,,,192.5,108.76,B
1,Neil McPartland FS,M,39,Raw,M_OR,80.35,82.5,120,130,-140,,130,,,,,,130,85.26,B
NS,jake simpkin,M,32,Raw,M_OR_A,,,,,,,,,,,,,,,B
1,Sam warren,M,39,Raw,M_OR_A,65.6,67.5,120,127.5,-132.5,,127.5,,,,,,127.5,97.8,B
1,Gregory Pearson,M,14,Raw,M_TR_1_A,67,67.5,100,107.5,113.5,,113.5,,,,,,113.5,85.48,B
NS,Harry Kirk,M,19,Raw,M_TR_3_A,,,,,,,,,,,,,,,B
1,Connor boon,M,18,Raw,M_TR_3_A,70.9,75,75,80,-85,,80,,,,,,80,57.51,B
1,Patrick McNamara IRE,M,42,Single-ply,M_MES_1,77.95,82.5,140,145,150,,150,,,,,,150,100.45,B
NS,Rob Preston,M,53,Single-ply,M_MES_3,,,,,,,,,,,,,,,B
DQ,Rob Preston,M,53,Single-ply,M_MES_3,105.35,110,-265,-275,-275,,,,,,,,,,B
1,Bob Fielding,M,52,Single-ply,M_MES_3_A,87.3,90,167.5,-175,-175,,167.5,,,,,,167.5,104.27,B
1,John Pollard,M,51,Single-ply,M_MES_3_A,119,125,-187.5,187.5,-202.5,,187.5,,,,,,187.5,103.49,B
NS,RICHARD EVANS,M,54,Single-ply,M_MES_3_A,157.4,140+,,,,,,,,,,,,,B
NS,Mark Moss,M,59,Single-ply,M_MES_4_A,,,,,,,,,,,,,,,B
DQ,Mark Moss,M,59,Single-ply,M_MES_4_A,101.2,110,-140,-150,-160,,,,,,,,,,B
NS,Douglas Lisle,M,42,Single-ply,M_OES_A,,,,,,,,,,,,,,,B
1,Paul Morgan,M,49,Single-ply,M_OES_A,109.2,110,235,252.5,262.5,-272.5,262.5,,,,,,262.5,147.95,B
1,Gregory Pearson SP,M,14,Single-ply,M_TES_1_A,67,67.5,105,115,-125,,115,,,,,,115,86.61,B
1,George Purchase,M,20,Multi-ply,M_JEM_A,106.45,110,152.5,160,165,,165,,,,,,165,93.72,B
NS,KEVIN MAHER,M,60,Multi-ply,M_MEM_5,,,,,,,,,,,,,,,B
NS,Aaron Fillery,M,34,Multi-ply,M_OEM,,,,,,,,,,,,,,,B
1,Billy Mareya,M,43,Unlimited,M_MEM_1_A,111.5,125,200,-210,-210,,200,,,,,,200,112.08,B
NS,Lee mortimer,M,45,Unlimited,M_MEM_2_A,136.5,140,,,,,,,,,,,,,B
NS,John Pollard,M,51,Unlimited,M_MEM_3_A,,,,,,,,,,,,,,,B
NS,Petter Elvekrok,M,52,Unlimited,M_MEM_3_A,,,,,,,,,,,,,,,B
1,richard evans,M,54,Unlimited,M_MEM_3_A,157.4,140+,190,210,227.5,,227.5,,,,,,227.5,117.55,B
NS,Lee mortimer,M,45,Unlimited,M_MR_2_A,,,,,,,,,,,,,,,B
1,Darren stafford,M,49,Unlimited,M_MR_2_A,107.3,110,170,180,190,,190,,,,,,190,107.65,B
1,Rob Hunter,M,34,Unlimited,M_OEM_A,96.1,100,-250,250,-260,,250,,,,,,250,147.9,B
2,Daniel Whittall,M,28,Unlimited,M_OEM_A,96.55,100,180,210,-227.5,,210,,,,,,210,123.97,B
1,Phil Horwood,M,37,Unlimited,M_OEM_A,113,125,345,-365,-365,,345,,,,,,345,192.69,B
1,Tzvetan Ignatov,M,20,Raw,M_JR,125.5,140,,,,,,290,310,-328,,310,310,168.85,D
NS,Arjun Singh Mandeir,M,22,Raw,M_JR_A,,,,,,,,,,,,,,,D
1,Haarris Ali,M,20,Raw,M_JR_A,65.4,67.5,,,,,,170,180,-190,,180,180,138.44,D
1,Roman Barbieri,M,22,Raw,M_JR_A,78.85,82.5,,,,,,215,230,-240,,230,230,152.8,D
1,Arjun Singh Mandeir,M,22,Raw,M_JR_A,88.8,90,,,,,,250,-270,-270,,250,250,154.11,D
1,Sam mason,M,23,Raw,M_JR_A,118.8,125,,,,,,230,250,-257.5,,250,250,138.04,D
1,Jack Cooper,M,20,Raw,M_JR_A,141.3,140+,,,,,,200,210,220,,220,220,116.61,D
NS,Mateusz Andrik,M,29,Raw,M_OR,,,,,,,,,,,,,,,D
1,Neil McPartland FS,M,39,Raw,M_OR,80.35,82.5,,,,,,210,217.5,-222.5,,217.5,217.5,142.65,D
NS,Michael BENBOW FS,M,25,Raw,M_OR_A,,,,,,,,,,,,,,,D
1,Michael Benson FS,M,25,Raw,M_OR_A,113.3,125,,,,,,155,165,172.5,,172.5,172.5,96.28,D
1,Gregory Pearson,M,14,Raw,M_TR_1_A,67,67.5,,,,,,190,203,210,,210,210,158.16,D
1,Hadyn Jenkins,M,16,Raw,M_TR_2_A,66.75,67.5,,,,,,200,-210,210,220,210,210,158.67,D
1,Isaac Fallows,M,16,Raw,M_TR_2_A,75.25,82.5,,,,,,165,175,180,,180,180,123.63,D
1,George Ward,M,19,Raw,M_TR_3_A,81.65,82.5,,,,,,220,243,-250,,243,243,157.69,D
1,Patrick McNamara IRE,M,42,Single-ply,M_MES_1,77.95,82.5,,,,,,-215,215,,,215,215,143.98,D
1,Phil Watkins,M,53,Single-ply,M_MES_3_A,93.6,100,,,,,,287.5,302.5,,,302.5,302.5,181.28,D
NS,Mark Moss,M,59,Single-ply,M_MES_4_A,,,,,,,,,,,,,,,D
1,Mark Moss,M,59,Single-ply,M_MES_4_A,101.2,110,,,,,,170,-180,-200,,170,170,98.34,D
1,Richard Green,M,55,Single-ply,M_MES_4_A,116.8,125,,,,,,220,230,240,250,240,240,133.02,D
1,Rik Davison,M,61,Single-ply,M_MES_5,101.95,110,,,,,,260,280,-290,,280,280,161.5,D
1,Phil Watkins,M,53,Single-ply,M_OES_A,93.6,100,,,,,,287.5,302.5,,,302.5,302.5,181.28,D
1,Gregory Pearson SP,M,14,Single-ply,M_TES_1_A,67,67.5,,,,,,185,200,215,,215,215,161.93,D
NS,William Spence,M,39,Multi-ply,M_OEM_A,,,,,,,,,,,,,,,D
