Place,Name,State,WeightClassKg,BodyweightKg,Age,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Division,Equipment,Event,Deadlift4Kg
1,Adam Loewy,TX,100,97.5,40,135,110,145,390,M,Master 40-44,Raw,SBD,
1,Eric Nussbickel,NM,110,105,45,260,172.5,272.5,705,M,Master 45-49,Raw,SBD,
1,Sean Berry,TX,125,122.9,45,250,150,272.5,672.5,M,Master 45-49,Raw,SBD,
1,Crystal Lara,TX,60,60,34,137.5,77.5,170,385,F,Open,Wraps,SBD,
1,Rachael Baker,TX,90+,98.5,31,102.5,50,110,262.5,F,Open,Wraps,SBD,
1,Erin Rugh,TX,60,56.6,48,77.5,50,115,242.5,F,Master 45-49,Wraps,SBD,
1,Paula Powell,TX,67.5,67.4,53,110,67.5,130,307.5,F,Master 50-54,Wraps,SBD,
1,Dylan Johnson,TX,110,106.4,23,290,193,305,788,M,Junior 20-23,Wraps,SBD,
1,Danny Maldonado,NM,75,74.7,38,207.5,140,215,562.5,M,Open,Wraps,SBD,
1,David Isenberg,TX,82.5,80.8,27,285,205,282.5,772.5,M,Open,Wraps,SBD,
2,Garett Sosa,TX,82.5,81.8,25,262.5,165,272.5,700,M,Open,Wraps,SBD,
1,Jason Thomas,TX,90,88.9,25,252.5,155,235,642.5,M,Open,Wraps,SBD,
1,King Supa,TX,100,100,29,282.5,185,290,757.5,M,Open,Wraps,SBD,
2,Cole Barton,TX,100,90.5,25,257.5,200,280,737.5,M,Open,Wraps,SBD,
3,Clayton Laws,TX,100,99.87,25,247.5,142.5,280,670,M,Open,Wraps,SBD,
4,Irving Acosta,TX,100,95.9,30,237.5,142.5,257.5,637.5,M,Open,Wraps,SBD,
1,Vincent Vela-Pulido,TX,140,132.2,28,357.5,227.5,337.5,922.5,M,Open,Wraps,SBD,
2,Albert Maldonado,TX,140,134.1,35,182.5,145,227.5,555,M,Open,Wraps,SBD,
1,Danny Maldonado,NM,75,74.7,38,207.5,140,215,562.5,M,Submaster 35-39,Wraps,SBD,
1,John Smith #6,TX,82.5,82,55,115,75,152.5,342.5,M,Master 55-59,Wraps,SBD,
1,Sandra Morgan,TX,75,70.8,62,,48,,48,F,Master 60-64,Raw,B,
1,King Supa,TX,100,100,29,,185,,185,M,Open,Raw,B,
DQ,Justin Wecker,TX,100,97.5,33,,,,,M,Open,Raw,B,
1,Jacob Bell,TX,125,118,38,,242.5,,242.5,M,Open,Raw,B,
1,Jacob Cloud,TX,110,108.5,38,,150,,150,M,Submaster 35-39,Raw,B,
1,Jacob Bell,TX,125,118,38,,242.5,,242.5,M,Submaster 35-39,Raw,B,
1,Hannah Nguyen,TX,67.5,65.7,23,,,175,175,F,Junior 20-23,Raw,D,
1,Hannah Nguyen,TX,67.5,65.7,23,,,175,175,F,Open,Raw,D,
1,King Supa,TX,100,100,29,,,290,290,M,Open,Raw,D,
2,Justin Wecker,TX,100,97.5,33,,,200,200,M,Open,Raw,D,
1,Adam Bogard,TX,90,89.3,39,,,250,250,M,Submaster 35-39,Raw,D,
1,Albert Carlotti,TX,82.5,77.9,49,,,235,235,M,Master 45-49,Raw,D,
1,Ashley Garcia,TX,75,73,36,,110.5,212.5,323,F,Open,Raw,BD,222.5
2,Sebastiana Lopez,TX,75,72.4,27,,85,125,210,F,Open,Raw,BD,
1,Ashley Garcia,TX,75,73,36,,110.5,212.5,323,F,Submaster 35-39,Raw,BD,222.5
1,Somenath Das,TX,60,59.8,34,,80,130,210,M,Open,Raw,BD,
1,Benny Le,TX,67.5,66.7,26,,140,217.5,357.5,M,Open,Raw,BD,
1,King Supa,TX,100,100,29,,185,290,475,M,Open,Raw,BD,
2,Hewy Jackson,TX,100,91.6,23,,77.5,115,192.5,M,Open,Raw,BD,
1,Edward McKinnis,TX,140+,142,29,,232.5,350,582.5,M,Open,Raw,BD,
