Place,WeightClassKg,Name,State,BodyweightKg,Division,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,Sex,Event,Equipment
1,56,Tabitha Larkin,KS,54.52,wjr,97.5,40,110,247.5,F,SBD,Wraps
2,56,Lauren Patelli,KS,54.79,wjr,85,45,110,240,F,SBD,Wraps
1,60,Janay Johnson,KY,58.88,wjr,115,57.5,137.5,310,F,SBD,Wraps
2,60,Raven Allen,KY,58.51,wjr,102.5,47.5,125,275,F,SBD,Wraps
1,67.5,Lacie Thornton,KS,63.05,wjr,97.5,52.5,117.5,267.5,F,SBD,Wraps
2,67.5,Sarah Chuculate,TX,62.23,wjr,92.5,55,110,257.5,F,SBD,Wraps
1,75,Ashlee Kohler,KY,68.95,wjr,115,45,135,295,F,SBD,Wraps
2,75,Alyssa Rivera,KS,67.59,wjr,80,42.5,107.5,230,F,SBD,Wraps
3,75,Piuleen Sohl,MO,72.48,wjr,77.5,27.5,87.5,192.5,F,SBD,Wraps
4,75,Krista Whitaker,KY,67.95,wjr,65,32.5,92.5,190,F,SBD,Wraps
1,82.5,Demyja Holmes,KY,75.02,wjr,140,65,157.5,362.5,F,SBD,Wraps
2,82.5,Hunter Anne Postier,KS,76.84,wjr,112.5,62.5,145,320,F,SBD,Wraps
3,82.5,Jordan Beckett,MO,81.47,wjr,112.5,55,135,302.5,F,SBD,Wraps
4,82.5,Maddy Minchew,KS,79.29,wjr,97.5,50,120,267.5,F,SBD,Wraps
1,90,Emily Ruble,KS,86.73,wjr,120,55,130,305,F,SBD,Wraps
1,90+,Alicia Riley,KS,100.06,wjr,167.5,77.5,170,415,F,SBD,Wraps
1,56,Guice Thompson,LA,55.25,hs,100,67.5,132.5,300,M,SBD,Single-ply
2,56,Merl Weigel,OK,52.89,hs,92.5,57.5,142.5,292.5,M,SBD,Single-ply
1,60,Ashton Williams,TX,59.33,hs,142.5,87.5,182.5,412.5,M,SBD,Single-ply
1,67.5,Zachary Prevot,LA,62.96,hs,120,67.5,145,332.5,M,SBD,Single-ply
1,82.5,Connor Stecker,CO,78.52,hs,135,80,165,380,M,SBD,Single-ply
1,100,Daniel Ambriz,TX,94.08,hs,190,95,185,470,M,SBD,Single-ply
1,140,Joey Stephens,TX,136.44,hs,195,110,180,485,M,SBD,Single-ply
1,67.5,Leonardo Gonzalez #2,TX,63.41,fs,147.5,105,170,422.5,M,SBD,Single-ply
1,75,Colin McRae,LA,74.89,fs,207.5,112.5,217.5,537.5,M,SBD,Single-ply
1,82.5,Ruben Sanchez,TX,81.6,fs,237.5,160,245,642.5,M,SBD,Single-ply
2,82.5,Wesley Prevot,LA,77.11,fs,220,130,245,595,M,SBD,Single-ply
1,90,Josh Trumble,TX,87.68,fs,277.5,190,267.5,735,M,SBD,Single-ply
2,90,Cole Yeldell,TX,85.64,fs,205,142.5,205,552.5,M,SBD,Single-ply
1,100,Diego Mejia,TX,96.3,fs,260,125,255,640,M,SBD,Single-ply
2,100,Jacobie Briscoe,TX,97.02,fs,227.5,145,232.5,605,M,SBD,Single-ply
3,100,Laurence Cisneros,TX,92.71,fs,200,125,237.5,562.5,M,SBD,Single-ply
4,100,Brown Thompson,LA,96.07,fs,207.5,127.5,217.5,552.5,M,SBD,Single-ply
1,110,Dewey Fleming,TX,107.55,fs,295,200,267.5,762.5,M,SBD,Single-ply
2,110,Felipe Aguinina,TX,107.68,fs,217.5,147.5,197.5,562.5,M,SBD,Single-ply
1,125,Garrett Chandler,LA,114.12,fs,277.5,150,272.5,700,M,SBD,Single-ply
2,125,Anthony Zapata,TX,123.51,fs,230,135,237.5,602.5,M,SBD,Single-ply
3,125,Kade Lumpkin,TX,116.07,fs,210,140,205,555,M,SBD,Single-ply
1,75,Jayson Kugler,KS,68.4,bphs,,110,,110,M,B,Single-ply
1,82.5,Louie Lujan,NM,78.79,bphs,,115,,115,M,B,Single-ply
1,67.5,Tanner Hixson,MO,67.31,bphs,,102.5,,102.5,M,B,Single-ply
1,100,Logan Stoddard,KS,95.16,bpso,,115,,115,M,B,Single-ply
1,125,Dillon Grieme,MO,123.06,bpso,,107.5,,107.5,M,B,Single-ply
1,90,Humberto Bejarano,TX,88.81,bphsp,,150,,150,M,B,Single-ply
1,100,Hugo Chavez,NM,98.93,bphsp,,145,,145,M,B,Single-ply
1,52,Matt Vail,KS,48.22,so,80,47.5,105,232.5,M,SBD,Wraps
2,52,David Dalcourt,KY,44.86,so,70,40,97.5,207.5,M,SBD,Wraps
1,56,Brett Quesenberry,KY,53.39,so,112.5,72.5,140,325,M,SBD,Wraps
2,56,Pacifique Hirua,KY,54.43,so,112.5,52.5,137.5,302.5,M,SBD,Wraps
1,60,Kellen Simpson,KY,59.33,so,117.5,75,142.5,335,M,SBD,Wraps
1,67.5,Bobby Rivera,OK,66.59,so,170,100,197.5,467.5,M,SBD,Wraps
2,67.5,Dillon Ward,MO,61.28,so,135,97.5,167.5,400,M,SBD,Wraps
3,67.5,Garrett Morris,KY,66.09,so,137.5,87.5,172.5,397.5,M,SBD,Wraps
4,67.5,Cole Quick,MO,65.86,so,137.5,85,160,382.5,M,SBD,Wraps
5,67.5,Hunter Krause,MO,66.22,so,130,90,157.5,377.5,M,SBD,Wraps
6,67.5,Jake Gassman,MO,62.23,so,120,75,135,330,M,SBD,Wraps
1,75,Jake Setser,MO,71.58,so,160,102.5,182.5,445,M,SBD,Wraps
2,75,Thaddeus Voss,KY,73.66,so,152.5,95,195,442.5,M,SBD,Wraps
4,75,Anthony Robertson,MO,73.53,so,160,97.5,182.5,440,M,SBD,Wraps
3,75,Reiss Hollenbach,KY,71.3,so,145,100,195,440,M,SBD,Wraps
5,75,James Dubois,MO,70.76,so,157.5,95,165,417.5,M,SBD,Wraps
6,75,Alec Ivy,MO,74.25,so,127.5,85,147.5,360,M,SBD,Wraps
7,75,Matt Forbes,MO,70.35,so,110,70,137.5,317.5,M,SBD,Wraps
8,75,Reagan Frakes,MO,72.39,so,120,67.5,127.5,315,M,SBD,Wraps
DQ,75,James Riley #3,KS,72.03,so,97.5,,105,,M,SBD,Wraps
1,82.5,Jake Lewis,OK,79.29,so,192.5,115,222.5,530,M,SBD,Wraps
2,82.5,Johnny Laughlin,MO,79.51,so,162.5,112.5,180,455,M,SBD,Wraps
3,82.5,Brock Broughton,MO,81.01,so,167.5,92.5,195,455,M,SBD,Wraps
4,82.5,John Barnett,KY,78.61,so,127.5,112.5,175,415,M,SBD,Wraps
6,82.5,Tristian Buffalo,MO,80.92,so,125,97.5,182.5,405,M,SBD,Wraps
5,82.5,Garrett Tanking,MO,78.97,so,152.5,87.5,165,405,M,SBD,Wraps
7,82.5,Connor Stecker,CO,78.52,so,135,80,165,380,M,SBD,Wraps
8,82.5,Zach May,OK,82.19,so,127.5,87.5,155,370,M,SBD,Wraps
9,82.5,Omar Ramirez,MO,80.1,so,92.5,80,160,332.5,M,SBD,Wraps
10,82.5,Robert Davis,MO,78.29,so,102.5,62.5,155,320,M,SBD,Wraps
1,90,Jarred Donnelson,KS,88.68,so,165,122.5,200,487.5,M,SBD,Wraps
2,90,Jon Gonzales #2,MO,86.23,so,157.5,110,187.5,455,M,SBD,Wraps
3,90,Brandon Adams,MO,86.09,so,165,110,175,450,M,SBD,Wraps
4,90,Troy Kiphuth,KY,88.68,so,157.5,102.5,180,440,M,SBD,Wraps
5,90,Andrew Cobersley,MO,88.54,so,125,90,182.5,397.5,M,SBD,Wraps
1,100,Dominic Cruz,KY,98.43,so,160,110,207.5,477.5,M,SBD,Wraps
2,100,Max Walker-Snell,MO,95.8,so,167.5,102.5,205,475,M,SBD,Wraps
3,100,Michael Stratton,KS,98.52,so,160,105,200,465,M,SBD,Wraps
4,100,Checota Stephens,MO,97.39,so,155,105,182.5,442.5,M,SBD,Wraps
5,100,Joshua Surmler,MO,97.89,so,142.5,92.5,192.5,427.5,M,SBD,Wraps
6,100,Michael McAndrews,MO,96.48,so,132.5,122.5,167.5,422.5,M,SBD,Wraps
1,110,Heath Davidson,KS,105.32,so,250,125,260,635,M,SBD,Wraps
2,110,Donovan Hadley,MO,106.82,so,170,110,170,450,M,SBD,Wraps
3,110,Blake Young,MO,105.01,so,157.5,97.5,182.5,437.5,M,SBD,Wraps
4,110,Jacob Babb,MO,105.01,so,130,80,147.5,357.5,M,SBD,Wraps
1,125,Colton Pickett,OK,124.78,so,217.5,135,222.5,575,M,SBD,Wraps
2,125,Adam King,KY,123.88,so,177.5,87.5,215,480,M,SBD,Wraps
3,125,Cody Anderson,MO,112.35,so,145,90,152.5,387.5,M,SBD,Wraps
1,52,Dinho Zwane,KY,50.17,jr,117.5,55,150,322.5,M,SBD,Wraps
2,52,Cooper Jones,TX,48.58,jr,62.5,47.5,95,205,M,SBD,Wraps
1,56,John Zehnder,KY,53.71,jr,100,85,142.5,327.5,M,SBD,Wraps
1,60,Marquis Smith,KY,59.1,jr,145,102.5,187.5,435,M,SBD,Wraps
2,60,Grant Strickland,MO,59.28,jr,137.5,80,185,402.5,M,SBD,Wraps
3,60,Jeremy Scott,OK,56.15,jr,122.5,90,157.5,370,M,SBD,Wraps
4,60,Braylon Simonsson,KS,59.87,jr,95,70,110,275,M,SBD,Wraps
1,67.5,Ethan Burke,OK,65.45,jr,187.5,130,231,548.5,M,SBD,Wraps
2,67.5,Hunter Hume,OK,66.86,jr,152.5,107.5,212.5,472.5,M,SBD,Wraps
3,67.5,Mason Sullivan,KY,65.45,jr,150,97.5,187.5,435,M,SBD,Wraps
4,67.5,Brennan Wegener,MO,67.04,jr,157.5,85,147.5,390,M,SBD,Wraps
5,67.5,Kelsey Mason,KS,66.9,jr,95,70,167.5,332.5,M,SBD,Wraps
1,75,Chase McDaniel,KY,73.66,jr,222.5,130,207.5,560,M,SBD,Wraps
2,75,Colin McRae,LA,74.89,jr,175,102.5,217.5,495,M,SBD,Wraps
3,75,Mitchell Weisinger,OK,74.34,jr,180,120,182.5,482.5,M,SBD,Wraps
4,75,Dalton Clerenger,MO,73.48,jr,167.5,115,172.5,455,M,SBD,Wraps
5,75,Jantsen Lynn,MO,73.94,jr,150,95,167.5,412.5,M,SBD,Wraps
6,75,Lance Peterson,MO,74.84,jr,150,97.5,165,412.5,M,SBD,Wraps
1,82.5,Matt Cookson,KS,81.06,jr,210,132.5,240,582.5,M,SBD,Wraps
2,82.5,Wesley Prevot,LA,77.11,jr,220,110,245,575,M,SBD,Wraps
3,82.5,Tim Stokes,IA,81.78,jr,207.5,130,210,547.5,M,SBD,Wraps
4,82.5,Mitchell Holliman,OK,80.92,jr,200,115,215,530,M,SBD,Wraps
5,82.5,Josh Kleber,KY,81.01,jr,182.5,132.5,212.5,527.5,M,SBD,Wraps
6,82.5,Hunter Bullock,MO,77.61,jr,152.5,120,182.5,455,M,SBD,Wraps
1,90,Austin Blevins,OK,84.69,jr,217.5,125,222.5,565,M,SBD,Wraps
2,90,Ricky Wright,OK,89.54,jr,190,122.5,227.5,540,M,SBD,Wraps
3,90,Travis Lee Meador,MO,85.55,jr,180,112.5,205,497.5,M,SBD,Wraps
4,90,Dane Moss,MO,87.82,jr,147.5,115,200,462.5,M,SBD,Wraps
5,90,Josh Serr,MO,88.36,jr,145,107.5,167.5,420,M,SBD,Wraps
1,100,Cody Davenport,OK,99.7,jr,255,142.5,256,653.5,M,SBD,Wraps
2,100,Mark Scott,OK,99.65,jr,220,155,220,595,M,SBD,Wraps
3,100,Austin McDaniel,KS,96.66,jr,200,115,235,550,M,SBD,Wraps
4,100,Kai Bishop,MO,98.61,jr,200,122.5,220,542.5,M,SBD,Wraps
5,100,Jesse Foster,MO,99.56,jr,185,120,215,520,M,SBD,Wraps
6,100,Carson Shanks,MO,98.02,jr,180,115,212.5,507.5,M,SBD,Wraps
7,100,Brown Thompson,LA,96.07,jr,175,112.5,217.5,505,M,SBD,Wraps
8,100,Nathan Pageler,KS,93.85,jr,165,107.5,205,477.5,M,SBD,Wraps
11,100,Alex Rodenberg,OK,98.7,jr,160,115,195,470,M,SBD,Wraps
10,100,Daniel Surmler,MO,95.84,jr,160,105,205,470,M,SBD,Wraps
9,100,Mark Harris #2,MO,90.81,jr,175,100,195,470,M,SBD,Wraps
12,100,Jordan Rogez,OK,99.52,jr,132.5,110,175,417.5,M,SBD,Wraps
13,100,Chris McLeod,KS,96.39,jr,142.5,85,175,402.5,M,SBD,Wraps
1,110,Stephen Edwards,OK,106,jr,260,177.5,265,702.5,M,SBD,Wraps
2,110,Damon Gliessner,KY,109.45,jr,217.5,132.5,220,570,M,SBD,Wraps
3,110,Jordan Dean,KY,105.69,jr,162.5,135,255,552.5,M,SBD,Wraps
4,110,Steven Wooten,KY,109,jr,195,132.5,210,537.5,M,SBD,Wraps
5,110,Austin Ramsey,MO,105.32,jr,215,110,202.5,527.5,M,SBD,Wraps
6,110,Joey Hall,MO,102.42,jr,172.5,122.5,197.5,492.5,M,SBD,Wraps
7,110,Colton Champ,MO,106.82,jr,165,112.5,182.5,460,M,SBD,Wraps
8,110,Jessie Stump,MO,105.32,jr,110,102.5,215,427.5,M,SBD,Wraps
9,110,Cole Eubank,MO,109.09,jr,147.5,90,182.5,420,M,SBD,Wraps
1,125,Garrett Chandler,LA,114.12,jr,235,127.5,272.5,635,M,SBD,Wraps
2,125,Joey Warburg,KY,117.98,jr,245,112.5,272.5,630,M,SBD,Wraps
3,125,Lance Kaufman,KY,116.53,jr,220,130,270,620,M,SBD,Wraps
4,125,DJ Smith,MO,119.84,jr,190,130,205,525,M,SBD,Wraps
5,125,Chance Douthit,OK,115.89,jr,182.5,115,212.5,510,M,SBD,Wraps
6,125,Demetrio Serna,MO,124.42,jr,142.5,100,170,412.5,M,SBD,Wraps
1,140,Matt Cowart,OK,138.71,jr,257.5,147.5,255,660,M,SBD,Wraps
2,140,Travis Higgs,KY,137.44,jr,212.5,147.5,262.5,622.5,M,SBD,Wraps
