Place,Name,CyrillicName,BirthYear,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,WeightClassKg,Event,Equipment,Division,Sex,TotalKg,BirthDate
2,Evgeniy Buldov,Евгений Булдов,2003,53.92,-60,60,62.5,62.5,59,B,Single-ply,Sub-Juniors,M,62.5,
3,Aleksandr Demidov,Александр Демидов,2003,54,62.5,-65,-65,62.5,59,B,Single-ply,Sub-Juniors,M,62.5,
1,Vladimir Konovalenko,Владимир Коноваленко,2002,72.1,95,102.5,107.5,107.5,74,B,Single-ply,Sub-Juniors,M,107.5,
2,Nikolay Golovnev,Николай Головнев,2003,73.75,85,-90,-90,85,74,B,Single-ply,Sub-Juniors,M,85,
3,Dmitriy Chernov,Дмитрий Чернов,2003,72.35,65,67.5,70,70,74,B,Single-ply,Sub-Juniors,M,70,
1,Ilya Bloshkin,Илья Блошкин,2002,82.25,110,120,127.5,127.5,83,B,Single-ply,Sub-Juniors,M,127.5,
1,Daniil Chapygin,Даниил Чапыгин,2001,84.15,105,110,122.5,122.5,93,B,Single-ply,Sub-Juniors,M,122.5,
1,Evgeniy Grachyov,Евгений Грачёв,2003,107.7,80,85,90,90,120,B,Single-ply,Sub-Juniors,M,90,
1,Yuliya Teryokhina,Юлия Терёхина,2002,52,-50,55,60,60,52,B,Single-ply,Sub-Juniors,F,60,
1,Alena Menchikova,Алена Менчикова,2002,55.86,70,-75,75,75,57,B,Single-ply,Sub-Juniors,F,75,
1,Elena Vymorkova,Елена Выморкова,2005,82.2,40,42.5,-45,42.5,84,B,Single-ply,Sub-Juniors,F,42.5,
1,Aleksandr Kokorkin,Александр Кокоркин,1996,65.25,115,122.5,127.5,127.5,66,B,Single-ply,Juniors,M,127.5,
1,Aleksey Vokhmintsev,Алексей Вохминцев,1996,71.2,145,-155,-157.5,145,74,B,Single-ply,Juniors,M,145,
2,Ilya Bibikov,Илья Бибиков,2000,66.7,110,115,-120,115,74,B,Single-ply,Juniors,M,115,
1,Sergey Kornev,Сергей Корнев,1998,92.35,160,-167.5,172.5,172.5,93,B,Single-ply,Juniors,M,172.5,
2,Leonid Chernigin,Леонид Чернигин,1996,83.1,155,165,170,170,93,B,Single-ply,Juniors,M,170,
1,Vladimir Emelyanov,Владимир Емельянов,1997,103,160,170,-177.5,170,105,B,Single-ply,Juniors,M,170,
2,Ilya Salamatov,Илья Саламатов,1998,101.2,135,142.5,147.5,147.5,105,B,Single-ply,Juniors,M,147.5,
1,Roman Tumakov,Роман Тумаков,2000,118.55,225,235,-240,235,120,B,Single-ply,Juniors,M,235,
1,Alena Yashina,Алена Яшина,2000,62.4,40,50,-55,50,63,B,Single-ply,Juniors,F,50,
1,Yan Kuznetsov,Ян Кузнецов,1967,95.05,155,160,-170,160,105,B,Single-ply,Masters 2,M,160,
1,Dmitriy Ladygin,Дмитрий Ладыгин,1978,81.9,165,-170,-180,165,83,B,Single-ply,Masters 1,M,165,
DQ,Sergey Yarymov,Сергей Ярымов,1977,82.5,-165,-165,-167.5,,83,B,Single-ply,Masters 1,M,,
1,Aleksey Grachev #1,Алексей Грачев,1976,89.85,212.5,-217.5,-217.5,212.5,93,B,Single-ply,Masters 1,M,212.5,
1,Vasiliy Vinogradov,Василий Виноградов,1979,104.95,210,220,230,230,105,B,Single-ply,Masters 1,M,230,
1,Konstantin Vymorkov,Константин Выморков,1977,127.05,265,-275,-275,265,120+,B,Single-ply,Masters 1,M,265,
1,Andrey Kuleshov,Андрей Кулешов,2002,52.66,-55,55,60,60,53,B,Single-ply,Sub-Juniors,M,60,
2,Ilya Grachev,Илья Грачев,2004,52,47.5,52.5,-60,52.5,53,B,Single-ply,Sub-Juniors,M,52.5,
3,Artyom Barinov,Артём Баринов,2004,44.9,45,47.5,-52.5,47.5,53,B,Single-ply,Sub-Juniors,M,47.5,
4,Denis Komissarov,Денис Комиссаров,2003,47.2,37.5,40,45,45,53,B,Single-ply,Sub-Juniors,M,45,
1,Aleksandr Veremeenko,Александр Веремеенко,2001,58,72.5,77.5,80,80,59,B,Single-ply,Sub-Juniors,M,80,
2,Ilya Kostyunichev,Илья Костюничев,2002,55.8,65,-70,-70,65,59,B,Single-ply,Sub-Juniors,M,65,
3,Aleksey Grachev #2,Алексей Грачев,2001,58.05,60,65,-70,65,59,B,Single-ply,Sub-Juniors,M,65,
4,Evgeniy Buldov,Евгений Булдов,2003,53.74,55,57.5,60,60,59,B,Single-ply,Sub-Juniors,M,60,
5,Aleksandr Demidov,Александр Демидов,2003,54.6,55,57.5,60,60,59,B,Single-ply,Sub-Juniors,M,60,
6,Dmitriy Ryabikov,Дмитрий Рябиков,2006,59,40,45,47.5,47.5,59,B,Single-ply,Sub-Juniors,M,47.5,
1,Evgeniy Brodyanoy,Евгений Бродяной,2001,63.45,95,100,102.5,102.5,66,B,Single-ply,Sub-Juniors,M,102.5,
2,Yaroslav Komarov,Ярослав Комаров,2003,64.85,80,87.5,92.5,92.5,66,B,Single-ply,Sub-Juniors,M,92.5,
3,Ivan Sintsov,Иван Синцов,2003,60.09,70,72.5,-75,72.5,66,B,Single-ply,Sub-Juniors,M,72.5,
4,Vadim Dorozhko,Вадим Дорожко,2003,61.1,70,72.5,-75,72.5,66,B,Single-ply,Sub-Juniors,M,72.5,
5,Pavel Belov,Павел Белов,2001,66,70,72.5,-75,72.5,66,B,Single-ply,Sub-Juniors,M,72.5,
1,Vyacheslav Ryabov,Вячеслав Рябов,2001,72.6,97.5,102.5,-107.5,102.5,74,B,Single-ply,Sub-Juniors,M,102.5,
2,Roman Shkarin,Роман Шкарин,2002,72.7,90,95,-100,95,74,B,Single-ply,Sub-Juniors,M,95,
3,Vladimir Konovalenko,Владимир Коноваленко,2002,72.8,90,95,-102.5,95,74,B,Single-ply,Sub-Juniors,M,95,
4,Maksim Rusov,Максим Русов,2002,69.05,80,90,-95,90,74,B,Single-ply,Sub-Juniors,M,90,
5,Andrey Khramtsov,Андрей Храмцов,2003,73.35,90,-92.5,,90,74,B,Single-ply,Sub-Juniors,M,90,
6,Nikolay Golovnev,Николай Головнев,2003,73.9,75,80,-85,80,74,B,Single-ply,Sub-Juniors,M,80,
7,Oleg Chigrin,Олег Чигрин,2001,71.65,62.5,67.5,-75,67.5,74,B,Single-ply,Sub-Juniors,M,67.5,
8,Dmitriy Chernov,Дмитрий Чернов,2003,71.8,62.5,65,-70,65,74,B,Single-ply,Sub-Juniors,M,65,
1,Dmitriy Artamonov,Дмитрий Артамонов,2001,89.65,115,-117.5,117.5,117.5,93,B,Single-ply,Sub-Juniors,M,117.5,
2,Evgeniy Surkov,Евгений Сурков,2002,89.3,107.5,112.5,115,115,93,B,Single-ply,Sub-Juniors,M,115,
3,Mikhail Bykov,Михаил Быков,2001,91.35,105,110,112.5,112.5,93,B,Single-ply,Sub-Juniors,M,112.5,
4,Daniil Chapygin,Даниил Чапыгин,2001,85.15,100,105,-112.5,105,93,B,Single-ply,Sub-Juniors,M,105,
5,Nikolay Rastorguev,Николай Расторгуев,2001,89.9,100,105,-110,105,93,B,Single-ply,Sub-Juniors,M,105,
1,Ilya Chugrov,Илья Чугров,2003,93.1,90,95,100,100,105,B,Single-ply,Sub-Juniors,M,100,
1,Anton Sirotin,Антон Сиротин,2001,118.2,92.5,97.5,-105,97.5,120,B,Single-ply,Sub-Juniors,M,97.5,
2,Evgeniy Grachyov,Евгений Грачёв,2003,107.65,70,75,80,80,120,B,Single-ply,Sub-Juniors,M,80,
1,Darya Sedykh,Дарья Седых,2004,42.44,-25,25,27.5,27.5,43,B,Single-ply,Sub-Juniors,F,27.5,
1,Sofya Makarova,Софья Макарова,2004,46.88,30,32.5,,32.5,47,B,Single-ply,Sub-Juniors,F,32.5,
2,Kseniya Razgulina,Ксения Разгулина,2007,45.28,-25,25,27.5,27.5,47,B,Single-ply,Sub-Juniors,F,27.5,
1,Ekaterina Rogacheva,Екатерина Рогачева,2002,52,35,-40,-40,35,52,B,Single-ply,Sub-Juniors,F,35,
1,Alena Menchikova,Алена Менчикова,2002,56.24,52.5,55,-57.5,55,57,B,Single-ply,Sub-Juniors,F,55,
2,Polina Belova,Полина Белова,2003,55.86,47.5,-52.5,-52.5,47.5,57,B,Single-ply,Sub-Juniors,F,47.5,
1,Alyona Mukhina,Алёна Мухина,2003,62.1,57.5,60,62.5,62.5,63,B,Single-ply,Sub-Juniors,F,62.5,
1,Aleksey Burov,Алексей Буров,2000,65.2,102.5,105,110,110,66,B,Raw,Juniors,M,110,
2,Nikolay Shtraub,Николай Штрауб,1998,65.35,100,105,110,110,66,B,Raw,Juniors,M,110,
3,Evgeniy Gorenkov,Евгений Горенков,1998,63.35,90,95,-102.5,95,66,B,Raw,Juniors,M,95,
4,Egor Beresnev,Егор Береснев,2000,60.55,72.5,80,-82.5,80,66,B,Raw,Juniors,M,80,
1,Aleksey Vokhmintsev,Алексей Вохминцев,1996,71.45,112.5,120,122.5,122.5,74,B,Raw,Juniors,M,122.5,
2,Aleksandr Rusov,Александр Русов,1996,73.25,105,112.5,-115,112.5,74,B,Raw,Juniors,M,112.5,
3,Valeriy Semenov,Валерий Семенов,1996,72.75,105,110,-112.5,110,74,B,Raw,Juniors,M,110,
4,Dmitriy Yaroslavtsev,Дмитрий Ярославцев,2000,70,100,105,-110,105,74,B,Raw,Juniors,M,105,
5,Roman Malyshev,Роман Малышев,1999,70.5,92.5,97.5,102.5,102.5,74,B,Raw,Juniors,M,102.5,
1,David Glivinskiy,Давид Гливинский,1996,76.45,102.5,107.5,-112.5,107.5,83,B,Raw,Juniors,M,107.5,
2,Pavel Lobov,Павел Лобов,2000,82.15,95,100,-102.5,100,83,B,Raw,Juniors,M,100,
3,Evgeniy Polovinkin,Евгений Половинкин,2000,80.35,95,97.5,-100,97.5,83,B,Raw,Juniors,M,97.5,
1,Ilya Ageev,Илья Агеев,1996,89,147.5,152.5,162.5,162.5,93,B,Raw,Juniors,M,162.5,
2,Andrey Kostylev,Андрей Костылев,1996,85.75,145,152.5,-162.5,152.5,93,B,Raw,Juniors,M,152.5,
3,Gleb Medvedev,Глеб Медведев,1998,91.25,135,142.5,147.5,147.5,93,B,Raw,Juniors,M,147.5,
4,Leonid Chernigin,Леонид Чернигин,1996,83.1,130,135,-140,135,93,B,Raw,Juniors,M,135,
5,Roman Zharov,Роман Жаров,1998,85.75,120,130,135,135,93,B,Raw,Juniors,M,135,
6,Pavel Balaleykin,Павел Балалейкин,2000,84,110,115,120,120,93,B,Raw,Juniors,M,120,
7,Sergey Kruglov,Сергей Круглов,2000,89.1,-72.5,-72.5,72.5,72.5,93,B,Raw,Juniors,M,72.5,
1,Aleksandr Maslov,Александр Маслов,1999,102.45,155,,,155,105,B,Raw,Juniors,M,155,
2,Aleksandr Lebedev,Александр Лебедев,2000,95.35,105,112.5,117.5,117.5,105,B,Raw,Juniors,M,117.5,
1,Roman Tumakov,Роман Тумаков,2000,118.2,150,165,175,175,120,B,Raw,Juniors,M,175,
1,Aleksandr Sidorychev,Александр Сидорычев,2000,134.3,165,-175,-175,165,120+,B,Raw,Juniors,M,165,
1,Anastasiya Mokhova,Анастасия Мохова,1998,44.98,-47.5,50,-55,50,47,B,Raw,Juniors,F,50,
1,Olesya Levkina,Олеся Левкина,1998,51.76,52.5,-57.5,57.5,57.5,52,B,Raw,Juniors,F,57.5,
1,Elena Zolotukhina,Елена Золотухина,1999,55.42,52.5,57.5,60,60,57,B,Raw,Juniors,F,60,
2,Mariya Tugunova,Мария Тугунова,1996,55.62,42.5,47.5,-50,47.5,57,B,Raw,Juniors,F,47.5,
1,Nadezhda Churilova,Надежда Чурилова,1996,62.15,80,85,,85,63,B,Raw,Juniors,F,85,
1,Nadezhda Perova,Надежда Перова,2000,72,60,67.5,70,70,72,B,Raw,Juniors,F,70,
1,Nadezhda Silanteva,Надежда Силантьева,1998,93.85,52.5,60,-65,60,84+,B,Raw,Juniors,F,60,
1,Maksim Nosov,Максим Носов,1994,66,135,140,-147.5,140,66,B,Raw,Open,M,140,
2,Vladimir Kopitsyn,Владимир Копицын,1990,64.5,100,105,110,110,66,B,Raw,Open,M,110,
3,Aleksandr Yudenkov,Александр Юденков,1992,65.15,90,95,-100,95,66,B,Raw,Open,M,95,
4,Evgeniy Yakimov,Евгений Якимов,1986,63.95,90,-95,-95,90,66,B,Raw,Open,M,90,
1,Dmitriy Shishov,Дмитрий Шишов,1987,72.75,150,-157.5,-157.5,150,74,B,Raw,Open,M,150,
2,Aleksandr Barinov,Александр Баринов,1993,71.9,120,125,130,130,74,B,Raw,Open,M,130,
3,Pavel Filatov,Павел Филатов,1981,71.9,120,125,-127.5,125,74,B,Raw,Open,M,125,
4,Pavel Bykov,Павел Быков,1991,71.25,110,120,-125,120,74,B,Raw,Open,M,120,
5,Anton Skvortsov,Антон Скворцов,1994,72.9,105,115,-125,115,74,B,Raw,Open,M,115,
1,Aleksey Makarov,Алексей Макаров,1994,78.3,-140,145,150,150,83,B,Raw,Open,M,150,
2,Ivan Zavalin,Иван Завалин,1990,81.3,127.5,135,142.5,142.5,83,B,Raw,Open,M,142.5,
3,Vitaliy Miridonov,Виталий Миридонов,1985,81.2,130,-135,140,140,83,B,Raw,Open,M,140,
4,Sergey Rukin,Сергей Рукин,1986,77.95,-87.5,87.5,-95,87.5,83,B,Raw,Open,M,87.5,
5,Roman Grushin,Роман Грушин,1995,79.85,87.5,-90,-92.5,87.5,83,B,Raw,Open,M,87.5,
1,Mikhail Malozemov,Михаил Малоземов,1986,88.4,185,195,202.5,202.5,93,B,Raw,Open,M,202.5,
2,Andrey Shein,Андрей Шеин,1989,91.6,170,180,-190,180,93,B,Raw,Open,M,180,
3,Mikhail Rozenshteyn,Михаил Розенштейн,1990,89.45,160,170,-177.5,170,93,B,Raw,Open,M,170,
4,Dmitriy Ospennikov,Дмитрий Оспенников,1988,89.5,165,-172.5,-172.5,165,93,B,Raw,Open,M,165,
5,Roman Ustimuk,Роман Устимук,1984,87.8,135,145,150,150,93,B,Raw,Open,M,150,
6,Roman Boltintsev,Роман Болтинцев,1990,92.6,145,-152.5,-152.5,145,93,B,Raw,Open,M,145,
7,Nikolay Arefev,Николай Арефьев,1987,88.6,130,137.5,142.5,142.5,93,B,Raw,Open,M,142.5,
8,Sergey Slepanov,Сергей Слепанов,1990,91.25,135,140,-145,140,93,B,Raw,Open,M,140,
9,Anton Nikodimov,Антон Никодимов,1988,91.8,120,130,-135,130,93,B,Raw,Open,M,130,
10,Sergey Obraztsov,Сергей Образцов,1994,88.7,115,125,-135,125,93,B,Raw,Open,M,125,
11,Aleksandr Lednev #2,Александр Леднев,1987,93,110,120,-125,120,93,B,Raw,Open,M,120,
12,Anton Doronin,Антон Доронин,1990,92.35,115,-125,-135,115,93,B,Raw,Open,M,115,
13,Yuriy Maskin,Юрий Маскин,1988,85.9,100,107.5,112.5,112.5,93,B,Raw,Open,M,112.5,
14,Artem Kurlakov,Артем Курлаков,1992,89.9,100,105,110,110,93,B,Raw,Open,M,110,
15,Aleksey Polusmak,Алексей Полусмак,1986,84.7,100,105,-110,105,93,B,Raw,Open,M,105,
16,Artem Kislitsyn,Артем Кислицын,1988,88.35,-90,90,100,100,93,B,Raw,Open,M,100,
1,Aleksandr Sukhanov,Александр Суханов,1979,102.6,200,205,212.5,212.5,105,B,Raw,Open,M,212.5,
2,Daniil Glukhov,Даниил Глухов,1992,102.6,185,195,210,210,105,B,Raw,Open,M,210,
3,Evgeniy Lukin,Евгений Лукин,1987,99.25,170,180,182.5,182.5,105,B,Raw,Open,M,182.5,
4,Aleksandr Golubev,Александр Голубев,1990,100.05,170,177.5,-185,177.5,105,B,Raw,Open,M,177.5,
5,Aleksey Truntaev,Алексей Трунтаев,1980,100,145,152.5,157.5,157.5,105,B,Raw,Open,M,157.5,
6,Anton Putilov,Антон Путилов,1983,97.4,150,155,,155,105,B,Raw,Open,M,155,
DQ,Grigoriy Khromov,Григорий Хромов,1986,101.75,-150,-155,-155,,105,B,Raw,Open,M,,
1,Anton Mikheev,Антон Михеев,1984,110.6,180,187.5,-200,187.5,120,B,Raw,Open,M,187.5,
2,Nikolay Shanin,Николай Шанин,1989,119.05,170,185,-202.5,185,120,B,Raw,Open,M,185,
3,Dmitriy Solnyshkin,Дмитрий Солнышкин,1987,117.05,165,172.5,-180,172.5,120,B,Raw,Open,M,172.5,
4,Ivan Shevlyakov,Иван Шевляков,1990,107.35,155,165,-172.5,165,120,B,Raw,Open,M,165,
5,Denis Druzhinin,Денис Дружинин,1981,107.3,160,-170,-172.5,160,120,B,Raw,Open,M,160,
6,Nikolay Kundin,Николай Кундин,1988,119.3,150,-160,-160,150,120,B,Raw,Open,M,150,
7,Maksim Morozov,Максим Морозов,1985,117.65,120,130,-140,130,120,B,Raw,Open,M,130,
1,Evgeniy Glazunov,Евгений Глазунов,1983,121.3,185,190,197.5,197.5,120+,B,Raw,Open,M,197.5,
2,Maksim Argudyaev,Максим Аргудяев,1983,141.3,165,175,-185,175,120+,B,Raw,Open,M,175,
1,Ekaterina Zolotusskaya,Екатерина Золотусская,1994,46.9,45,47.5,-50,47.5,47,B,Raw,Open,F,47.5,
1,Natalya Usanova,Наталья Усанова,1988,49.56,60,65,67.5,67.5,52,B,Raw,Open,F,67.5,
2,Anna Lepeshkina,Анна Лепешкина,1982,50.7,50,55,-57.5,55,52,B,Raw,Open,F,55,
3,Elena Ulyanova,Елена Ульянова,1987,52,-47.5,47.5,52.5,52.5,52,B,Raw,Open,F,52.5,
1,Elena Zabelina,Елена Забелина,1983,55.52,85,90,-92.5,90,57,B,Raw,Open,F,90,
2,Mariya Yakusheva,Мария Якушева,1992,57,47.5,50,52.5,52.5,57,B,Raw,Open,F,52.5,
3,Natalya Mochalova,Наталья Мочалова,1981,55.7,50,-52.5,-52.5,50,57,B,Raw,Open,F,50,
4,Elena Budilova,Елена Будилова,1987,57,47.5,-52.5,-52.5,47.5,57,B,Raw,Open,F,47.5,
1,Tatyana Nikolaeva,Татьяна Николаева,1982,62.85,65,-70,-70,65,63,B,Raw,Open,F,65,
2,Evgeniya Zheltukhina,Евгения Желтухина,1988,62.6,57.5,62.5,-65,62.5,63,B,Raw,Open,F,62.5,
3,Irina Nosova,Ирина Носова,1984,63,55,-60,-60,55,63,B,Raw,Open,F,55,
4,Anna Sizova,Анна Сизова,1987,57.1,45,-50,-50,45,63,B,Raw,Open,F,45,
5,Darya Pushkova,Дарья Пушкова,1990,62.75,35,40,-45,40,63,B,Raw,Open,F,40,
1,Mariya Borisova,Мария Борисова,1994,70.95,60,65,-70,65,72,B,Raw,Open,F,65,
1,Sergey Shipov,Сергей Шипов,1957,91.65,75,82.5,90,90,93,B,Raw,Masters 3,M,90,
1,Yuliya Koshurina,Юлия Кошурина,1968,82.9,65,70,-75,70,84,B,Raw,Masters 2,F,70,
1,Dmitriy Orlov,Дмитрий Орлов,1969,81.65,82.5,87.5,92.5,92.5,83,B,Raw,Masters 2,M,92.5,
1,Viktor Maurin,Виктор Маурин,1966,104,170,175,-177.5,175,105,B,Raw,Masters 2,M,175,
1,Mikhail Belov,Михаил Белов,1966,116.45,175,-185,185,185,120,B,Raw,Masters 2,M,185,
1,Nikolay Simankov,Николай Симаньков,1967,122.75,175,-182.5,,175,120+,B,Raw,Masters 2,M,175,
1,Yuliya Tyutina,Юлия Тютина,1979,55.36,40,-42.5,42.5,42.5,57,B,Raw,Masters 1,F,42.5,
1,Aleksandr Seleznev,Александр Селезнев,1975,79.5,147.5,155,160,160,83,B,Raw,Masters 1,M,160,
2,Dmitriy Ladygin,Дмитрий Ладыгин,1978,81.65,135,140,142.5,142.5,83,B,Raw,Masters 1,M,142.5,
3,Sergey Yarymov,Сергей Ярымов,1977,81.95,135,140,-145,140,83,B,Raw,Masters 1,M,140,
1,Ruslan Dyomin,Руслан Дёмин,1973,92.35,145,150,155,155,93,B,Raw,Masters 1,M,155,
2,Igor Koptelov,Игорь Коптелов,1973,87.25,142.5,-145,145,145,93,B,Raw,Masters 1,M,145,
3,Sergey Morozov,Сергей Морозов,1975,91.05,135,142.5,-147.5,142.5,93,B,Raw,Masters 1,M,142.5,
4,Aleksey Kozlov #9,Алексей Козлов,1973,91.5,-140,140,-142.5,140,93,B,Raw,Masters 1,M,140,
5,Ivan Karpunin,Иван Карпунин,1977,91.85,110,120,-130,120,93,B,Raw,Masters 1,M,120,
1,Evgeniy Dorozhko,Евгений Дорожко,1978,102.45,150,155,-160,155,105,B,Raw,Masters 1,M,155,
2,Mikhail Shishin,Михаил Шишин,1975,101.85,150,-160,,150,105,B,Raw,Masters 1,M,150,
1,Aleksandr Pyatakov,Александр Пятаков,1975,116.95,180,190,-200,190,120,B,Raw,Masters 1,M,190,
2,Roman Zharenov,Роман Жаренов,1978,107.6,130,-135,-135,130,120,B,Raw,Masters 1,M,130,
DQ,Egor Kunov,Егор Кунов,1979,108.25,-145,-150,-150,,120,B,Raw,Masters 1,M,,
1,Maksim Mochalov,Максим Мочалов,1979,124.85,-160,165,-170,165,120+,B,Raw,Masters 1,M,165,
2,Kirill Sysoev,Кирилл Сысоев,1978,134.95,150,-170,-170,150,120+,B,Raw,Masters 1,M,150,
