,Name,State,Class,Weight,Age,SQ1,SQ2,SQ3,BP1,BP2,BP3,DL1,DL2,DL3,Total Kg,Wilks Total,McC Total
1,Steve Le,MI,67.5kg,64.0,19,140,145,150,-102.5,102.5,-110,207.5,217.5,-222.5,470,446.641,
,,,,,,,,,,,,,,,,,
,75kg Jr 18-19,,,,,,,,,,,,,,,,
1,Jose Garcia,MI,75kg,72.1,18,172.5,182.5,190,100,107.5,115,-177.5,187.5,197.5,502.5,439.537,
,,,,,,,,,,,,,,,,,
,82.5kg Jr 20-23,,,,,,,,,,,,,,,,
1,Ross Simpson,MI,82.5kg,76.8,22,190,200,205,-117.5,122.5,130,205,217.5,-222.5,552.5,463.99,
2,Isaac Urban,OH,82.5kg,81.8,22,165,170,175,102.5,107.5,-112.5,220,227.5,-240,510,412.284,
,,,,,,,,,,,,,,,,,
,100kg Jr 18-19,,,,,,,,,,,,,,,,
1,Brett Cortright,FL,100kg,97.5,19,202.5,210,217.5,-145,145,152.5,212.5,222.5,230,600,442.56,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Thompson,MI,110kg,108.6,23,195, 210,220,155,-162.5,-162.5,290,-302.5,-302.5,665,468.958,
,,,,,,,,,,,,,,,,,
,125kg Jr 20-23,,,,,,,,,,,,,,,,
DQ,Zachary Goodman,MI,125kg,122.8,21,-235,-235,240,120,125,-130,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
1,Dennis Kain,MI,75kg,74.5,26,175,185,190,122.5,127.5,-130,235,250,-255,567.5,485.894,
2,Jose Garcia,MI,75kg,72.1,18,172.5,182.5,190,100,107.5,115,-177.5,187.5,197.5,502.5,439.537,
,,,,,,,,,,,,,,,,,
,82.5kg Open,,,,,,,,,,,,,,,,
1,Ross Simpson,MI,82.5kg,76.8,22,190,200,205,-117.5,122.5,130,205,217.5,-222.5,552.5,463.99,
2,Isaac Urban,OH,82.5kg,81.8,22,165,170,175,102.5,107.5,-112.5,220,227.5,-240,510,412.284,
,,,,,,,,,,,,,,,,,
,90kg Open,,,,,,,,,,,,,,,,
1,Tom Babich,MI,90kg,88.0,24,225,235,242.5,130,135,145,275,-285,-285,662.5,514.166,
2,Anthony Chmielewski,MI,90kg,88.7,32,205,217.5,227.5,142.5,150,155,215,230,240,622.5,481.068,
3,Matt Erdman,MI,90kg,88.8,36,190,202.5,215,115,125,-130,210,227.5,-242.5,567.5,438.337,
4,Alexander Tocco,MI,90kg,87.1,27,145,167.5,182.5,115,130,-137.5,185,210,227.5,540,421.416,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Kyle Hilliard,MI,100kg,97.7,27,185,192.5,-200,127.5,135,137.5,215,227.5,237.5,567.5,418.248,
2,Elmond Bejtovic,MI,100kg,97.5,25,135,147.5,-160,90,100,110,180,195,210,467.5,344.828,
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Craig,MI,110kg,109.4,33,275,-285,285,190,200,210,282.5,300,310,805,566.157,
2,David Thompson,MI,110kg,108.6,23,195, 210,220,155,-162.5,-162.5,290,-302.5,-302.5,665,468.958,
3,Brendan Capria,MI,110kg,104.4,28,187.5,200,212.5,160,-172.5,-172.5,220,225,232.5,605,433.301,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Joe Larger,MI,125kg,122.8,36,-227.5,227.5,-247.5,157.5,-175,-175,240,257.5,------,642.5,434.973,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Spencer Stalzer,AL,140kg,136.4,26,200,215,230,125,132.5,-137.5,220,232.5,245,607.5,400.039,
,,,,,,,,,,,,,,,,,
,SHW Open,,,,,,,,,,,,,,,,
1,Carlos Sanchez,MI,SHW,149.2,28,-175,175,185,180,192.5,-202.5,190,200,230,607.5,392.02,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Submaster,,,,,,,,,,,,,
,125kg Submaster,,,,,,,,,,,,,,,,
1,Joe Larger,MI,125kg,122.8,36,-227.5,227.5,-247.5,157.5,-175,-175,240,257.5,------,642.5,434.973,
,,,,,,,,,,,,,,,,,
,Men Raw  Powerlifting,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Aaron Hegedus,MI,75kg,74.5,51,-160,-160,160,80,87.5,-95,182.5,195,200,447.5,383.15,439.472
,,,,,,,,,,,,,,,,,
,75kg Master 55-59,,,,,,,,,,,,,,,,
1,Mike Perrin,MI,75kg,72.3,59,100,105,110,100,-105,-110,130,140,145,355,309.951,407.585
,,,,,,,,,,,,,,,,,
,110kg Master 60-64,,,,,,,,,,,,,,,,
1,Thomas Hunt,MI,110kg,101.0,61,-175,180,190,97.5,102.5,110,195,205,215,515,373.993,510.874
,,,,,,,,,,,,,,,,,
,Men Classic Raw  Powerlifting,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Matt Burke,OH,110kg,107.1,31,265,280,-290,170,177.5,-182.5,277.5,292.5,310,767.5,544.158,
2,Sam Brown,MI,110kg,103.4,31,222.5,237.5,252.5,160,175,-180,245,265,277.5,705,506.895,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
1,Alexander Bibeau,AL,140kg,135.5,27,240,257.5,272.5,150,160,170,272.5,285,295,737.5,486.381,
,,,,,,,,,,,,,,,,,
,Women Raw  Bench Only,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Camille Haslinger,MI,56kg,53.5,29,,,,50,55,-57.5,,,,55,78.694,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Junior,,,,,,,,,,,,,
,90kg Jr 16-17,,,,,,,,,,,,,,,,
1,Rocky Cummins,MI,90kg,86.6,17,,,,125,-140,-140,,,,125,97.85,
,,,,,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Thompson,MI,110kg,108.6,23,,,,155,-162.5,-162.5,,,,155,109.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Open,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruben Fowlkes,MI,100kg,95.4,42,,,,205,-212.5,-212.5,,,,205,152.766,155.821
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Thompson,MI,110kg,108.6,23,,,,155,-162.5,-162.5,,,,155,109.306,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Submaster,,,,,,,,,,,,,
,100kg Submaster,,,,,,,,,,,,,,,,
1,David Grabowski,MI,100kg,91.0,35,,,,135,145,157.5,,,,157.5,120.11,
,,,,,,,,,,,,,,,,,
,Men Raw  Bench Only,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ruben Fowlkes,MI,100kg,95.4,42,,,,205,-212.5,-212.5,,,,205,152.766,155.821
,,,,,,,,,,,,,,,,,
,110kg Master 45-49,,,,,,,,,,,,,,,,
1,Rick Colwell,MI,110kg,107.5,47,,,,152.5,160,-170,,,,160,113.28,122.569
,,,,,,,,,,,,,,,,,
,110kg Master 55-59,,,,,,,,,,,,,,,,
1,David Faber,MI,110kg,108.9,57,,,,145,150,157.5,,,,157.5,110.959,140.696
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Junior,,,,,,,,,,,,,
,110kg Jr 20-23,,,,,,,,,,,,,,,,
1,David Thompson,MI,110kg,108.6,23,,,,,,,290,-302.5,-302.5,290,204.508,
,,,,,,,,,,,,,,,,,
,Men Raw  Deadlift Only,,,Open,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,David Thompson,MI,110kg,108.6,23,,,,,,,290,-302.5,-302.5,290,204.508,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Junior,,,,,,,,,,,,,
,56kg Jr 16-17,,,,,,,,,,,,,,,,
1,Sophia Ostrander,MI,56kg,55.1,17,,,,55,60,-62.5,100,110,-112.5,170,237.949,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,56kg Open,,,,,,,,,,,,,,,,
1,Emily Grant,OH,56kg,55.4,31,,,,75,77.5,80,-160,165,170,250,348.525,
2,Sophia Ostrander,MI,56kg,55.1,17,,,,55,60,-62.5,100,110,-112.5,170,237.949,
,,,,,,,,,,,,,,,,,
,Women Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,75kg Master 50-54,,,,,,,,,,,,,,,,
1,Lisa Jacobson,MI,75kg,73.8,50,,,,67.5,-75,-75,77.5,82.5,87.5,155,181.784,115.961
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Open,,,,,,,,,,,,,
,75kg Open,,,,,,,,,,,,,,,,
DQ,Chad Shepard,MI,75kg,74.6,38,,,,-145,-150,-150,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,100kg Open,,,,,,,,,,,,,,,,
1,Ruben Fowlkes,MI,100kg,95.4,42,,,,205,-212.5,-212.5,205,227.5,250,455,339.066,190.026
,,,,,,,,,,,,,,,,,
,110kg Open,,,,,,,,,,,,,,,,
1,Patrick Craig,MI,110kg,109.4,33,,,,190,200,210,282.5,300,310,520,365.716,
,,,,,,,,,,,,,,,,,
,125kg Open,,,,,,,,,,,,,,,,
1,Torin Macgregor,MI,125kg,111.3,27,,,,-190,197.5,-210,315,330,332.5,530,370.417,
,,,,,,,,,,,,,,,,,
,140kg Open,,,,,,,,,,,,,,,,
DQ,Bobby Faber,MI,140kg,126.4,43,,,,192.5,-205,-215,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Submaster,,,,,,,,,,,,,
,75kg Submaster,,,,,,,,,,,,,,,,
DQ,Chad Shepard,MI,75kg,74.6,38,,,,-145,-150,-150,------,------,------,0,0,
,,,,,,,,,,,,,,,,,
,Men Raw  Push-Pull,,,Master,,,,,,,,,,,,,
,100kg Master 40-44,,,,,,,,,,,,,,,,
1,Ruben Fowlkes,MI,100kg,95.4,42,,,,205,-212.5,-212.5,205,227.5,250,455,339.066,190.026
,,,,,,,,,,,,,,,,,
,Best Lifters,,,,,,,,,,,,,Record Color Codes,,,
,Emma Witherspoon,Raw,PL,Jr,Women,,,,,,,,,State,,,
,David Thompson,Raw,PL,Jr,Men,,,,,,,,,,,,
,Keriann Johnson,Raw,PL,Open,Women,,,,,,,,,,,,
,Patrick Craig,Raw,PL,Open,Men,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Meet Director:,Doug & Candi Nostrant,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Referees,,,,,,,,,,,,,,,,
,National:,"Doug Nostrant, Candi Nostrant, Marty Kleis",,,,,,,,,,,,,,,
,State:,"Danielle Valentine, Jillian Clark, Bob McCabe, Laura Dice",,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,
,Spotters/Loaders:,RPG Gym Crew,,,,,,,,,,,,,,,
