Österreichische Staatsmeisterschaft mit Internationalen Cup 2018 - Salzburg;;;;;;;;;;;;;;;;;;;;
Benchpress;;;;;;;;;;;;;;;;;;;;
GRUPPE 1 - 10:00 Uhr bis 11:30 Uhr;;;;;;;;;;;;;;;;;;;;
;Nachname;Vorname;;M-F;Kategorie;GWK;Nation;;1. Versuch;2. Versuch;3. Versuch;Rekord;4. Versuch;Rekord;Bestversuch;Reshel Faktor;McCullough Faktor;Reshel ges.;McCullough ges.;Rang
2;Buttinger;Daniel;M;;M 40-44;125;AUT;Raw;157.5;170;177.5;;;;177.5;0.873;1.028;154.96;159.296;2
3;Jalilian;Pooya;M;;Open;125;AUT;Raw;145;150;160;;;;150;0.872;;130.80;0.000;5
4;Mauracher;Johannes;M;;Open;125;AUT;Raw;200;210;;;;;210;0.866;;181.86;0.000;2
5;Nussbaumer;Josef;M;;M 65-69;125;AUT;Raw;130;140;150;ÖR;;;150;0.869;1.565;130.35;203.998;1
6;Petermann;Sirko;M;;M 40-44;125;AUT;Raw;165;175;185;ÖR;190;;185;0.867;1;160.40;160.395;1
7;Poljak;Mirko;M;;Junior;125;CRO;Raw;182.5;190;195;;;;195;0.876;;170.82;0.000;1
8;Prünster;Mario;M;;M 45-49;140;AUT;Raw;165;167.5;172.5;;;;167.5;0.855;1.132;143.21;162.117;1
9;Raidel;Christian;M;;Open;125;AUT;Raw;227.5;239;250;ÖR;;;239;0.861;;205.78;0.000;1
10;Seewald;Franz;M;;Open;125;AUT;Eq;260;260;;;;;;0.861;;0.00;0.000;
11;Werner;Roman;M;;Open;125;AUT;Raw;160;185;195;;;;195;0.858;;167.31;0.000;3
12;Larch;Stefan;M;;Open;125;AUT;Raw;175;185;185;;;;185;0.876;;162.06;0.000;4
13;Rüdisser;Richard;M;;Open;140;AUT;Eq;190;190;190;;;;;0.847;;0.00;0.000;
14;Hendzel;Miroslaw;M;;M 40-44;140+;AUT;Raw;205;210;212.5;;;;212.5;0.829;1.028;176.16;181.095;1
