Place,Name,Event,Sex,Division,WeightClassKg,Country,Equipment,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
1,Herbert Bräuer,SBD,M,Masters 45-49,82.5,Austria,Wraps,160.0,170.0,177.5,,177.5,125.0,130.0,135.0,,135.0,180.0,195.0,202.5,,202.5,515.0
1,Lewin Eick,SBD,M,Teenage,82.5,Germany,Wraps,-200.0,210.0,220.0,225.0,220.0,110.0,120.0,130.0,136.0,130.0,205.0,220.0,246.0,,246.0,596.0
1,Markus Horanek,SBD,M,Masters 45-49,82.5,Austria,Multi-ply,220.0,240.0,250.0,,250.0,177.5,185.0,,,185.0,210.0,225.5,230.0,,230.0,665.0
3,Robert Aichinger,SBD,M,Open,82.5,Austria,Wraps,145.0,160.0,170.0,,170.0,95.0,105.0,110.0,,110.0,175.0,190.0,200.0,,200.0,480.0
DQ,Stephan Schlatter,SBD,M,Open,82.5,Austria,Wraps,-165.0,165.0,-170.0,,165,-115.0,-120.0,-120.0,,,-190.0,,,,,
1,Michael Schneider,SBD,M,Open,82.5,Austria,Wraps,190.0,-210.0,220.0,230.0,220.0,-130.0,140.0,150.0,,150.0,190.0,210.0,225.0,,225.0,595.0
2,Michael Schreibeis,SBD,M,Open,82.5,Austria,Wraps,-180.0,180.0,200.0,,200.0,110.0,120.0,-125.0,,120.0,-190.0,200.0,210.0,,210.0,530.0
DQ,Tristan Bauer,SBD,M,Open,110,Austria,Wraps,-250.0,-250.0,-250.0,,,147.5,152.5,157.5,,157.5,270.0,-280,280.0,,280,
1,Engelbert Daurer,SBD,M,Open,110,Austria,Multi-ply,290.0,-305.0,-310.0,,290.0,180.0,-190.0,-190.0,,180.0,290.0,-310,,,290.0,760.0
1,Fabian Stockenreiter,SBD,M,Open,110,Austria,Wraps,-180.0,180.0,195.0,,195.0,120.0,135.0,-140.0,,135.0,200.0,225.0,-235.0,,225.0,555.0
1,Sergio Bianchi,SBD,M,Masters 55-59,90,Italy,Multi-ply,210.0,230.0,250.0,,250.0,90.0,95.0,100.0,,100.0,180.0,190.0,200.0,,200.0,550.0
1,Markus Czech,SBD,M,Masters 40-44,90,Austria,Wraps,140.0,150.0,155.0,,155.0,95.0,100.0,102.5,,102.5,150.0,170.0,180.0,,180.0,437.5
3,Thomas Frattner,SBD,M,Open,90,Austria,Wraps,225.0,245.0,-250.0,,245.0,135.0,-145.0,-145.0,,135.0,215.0,230.0,245.0,,245.0,625.0
2,Dominic Lugger,SBD,M,Open,90,Austria,Wraps,205.0,-220.0,225.0,,225.0,155.0,-160.0,-160.0,,155.0,240.0,267.5,-275.0,,267.5,647.5
1,Markus Vieselthaler,SBD,M,Open,90,Austria,Wraps,-200.0,-200.0,230.0,,230.0,130.0,145.0,-152.5,,145.0,260.0,280.0,295.0,,295.0,670.0
1,Manuel Weiß,SBD,M,Junior,90,Austria,Wraps,160.0,180.0,190.0,,190.0,110.0,-120.0,120.0,,120.0,220.0,240.0,-245,,240.0,550.0
1,Gerald Endl,SBD,M,Masters 40-44,100,Austria,Wraps,160.0,-180.0,-180.0,,160.0,100.0,-110.0,-110.0,,100.0,180.0,192.5,-200,,192.5,452.5
1,Josef Marx,SBD,M,Masters 55-59,100,Austria,Wraps,180.0,200.0,-210.0,,200.0,130.0,140.0,-150.0,,140.0,230.0,240.0,-245.0,,240.0,580.0
1,Heinrich Stroi,SBD,M,Masters 65-69,100,Austria,Multi-ply,130.0,150.0,,,150.0,110.0,-120.0,120.0,,120.0,160.0,180.0,200.0,,200.0,470.0
1,Michael Korber,SBD,M,Open,100,Austria,Multi-ply,225.0,240.0,250.0,,250.0,150.0,-160.0,,,150.0,220.0,250.0,270.0,,270.0,670.0
1,Samuel Hausberger,SBD,M,Junior,125,Austria,Wraps,240.0,250.0,-260.0,,250.0,190.0,202.5,210.0,,210.0,300.0,-305.0,-305.0,,300.0,760.0
2,Matthias Janda,SBD,M,Open,125,Austria,Wraps,200.0,220.0,-225.0,,220.0,140.0,150.0,-155.0,,150.0,230.0,240.0,250.0,,250.0,620.0
1,Michael Lengyel,SBD,M,Open,125,Austria,Wraps,260.0,270.0,-280.0,,270.0,160.0,170.0,-180.0,,170.0,250.0,260.0,270.0,,270.0,710.0
1,Gerhard Trawöger,SBD,M,Masters 45-49,125,Austria,Wraps,260.0,275.0,285.0,,285.0,160.0,-170.0,-170.0,,160.0,260.0,285.0,-300.0,,285.0,730.0
DQ,Alfred Wimmer,SBD,M,Open,140,Austria,Multi-ply,330.0,360.0,-370.0,,360,-240.0,-240.0,-265.0,,,-310.0,,,,,
1,Markus Zehethofer,SBD,M,Masters 40-44,140,Austria,Multi-ply,370.0,400.0,410.0,,410.0,270.0,290.0,-295.0,,290.0,320.0,335.0,-345.0,,335.0,1035.0
1,Werner Rampler,D,M,Masters 50-54,67.5,Austria,Raw,,,,,,,,,,,160,170,180,,180,180
1,Julian Scharpf,D,M,Junior,75,Austria,Raw,,,,,,,,,,,180,202.5,-207.5,,202.5,202.5
1,Patrik Aschaber,D,M,Open,82.5,Austria,Raw,,,,,,,,,,,200,220,240,,240,240
1,Erwin Loritsch,D,M,Masters 55-59,90,Austria,Multi-ply,,,,,,,,,,,215,220,225,,225,225
1,Peter Razenböck,D,M,Open,90,Austria,Raw,,,,,,,,,,,250,-260,-260,,250,250
1,Dominik Mayr,D,M,Teenage,100,Austria,Raw,,,,,,,,,,,200,-210,-210,,200,200
2,Lukas Schwaiger,D,M,Open,100,Austria,Raw,,,,,,,,,,,-230,250,-282.5,,250,250
1,Christopher Eibl,D,M,Open,100,Austria,Raw,,,,,,,,,,,240,260,281,-300,281,281
1,Christopher Eibl,D,M,Open,100,Austria,Multi-ply,,,,,,,,,,,210,,,,210,210
1,Helmut Silberbauer,D,M,Masters 50-54,100,Austria,Raw,,,,,,,,,,,230,250,265,,265,265
1,Helmut Silberbauer Jr,D,M,Junior,100,Austria,Raw,,,,,,,,,,,185,205,220,,220,220
1,Aleksander Hendzel,D,M,Teenage,125,Austria,Raw,,,,,,,,,,,180,200,-217.5,,200,200
1,Martin Wildauer,D,M,Open,140+,Austria,Raw,,,,,,,,,,,330,350,370,,370,370
