Österreichische Staatsmeisterschaft mit Internationalen Cup 2018 - Salzburg;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Dreikampf-Wertung;;;;;;;Beginn: 09:00 Uhr;;;;;;;;;;;;;;;;;;;;;
;Nachname;Vorname;;;M-F;Kategorie;GWK;;;1. Versuch;2. Versuch;3. Versuch;Rekord;4. Versuch;Rekord;;Best- versuch;Best- versuch;Best- versuch;Gesamt- leistung;Reshel;McCullou gh;;;Reshel;McCullough;;
;;;;;;;;BP;110.0;120.0;120.0;;;;;;470.0;0.937;;1.565;440.39;689.21;;;;;;
;;;;;;;;DL;160.0;180.0;200.0;;;;;;;;;;;;;;;;;
10;Korber;Michael;;M;Open;100;AUT;SQ;225.0;240.0;250.0;;Eq;250.0;150.0;270.0;;;;;;;1;;;;;
;;;;;;;;BP;150.0;160.0;;;;;;;670.0;0.934;;;625.78;;;;;;;
;;;;;;;;DL;220.0;250.0;270.0;;;;;;;;;;;;;;;;;
11;Hausberger;Samuel;;M;Junior;125;AUT;SQ;240.0;250.0;260.0;;Raw;250.0;210.0;300.0;;;;;;;1;;;;;
;;;;;;;;BP;190.0;202.5;210.0;;;;;;760.0;0.864;;;656.64;;;;;;;
;;;;;;;;DL;300.0;305.0;305.0;;;;;;;;;;;;;;;;;
12;Janda;Matthias;;M;Open;125;AUT;SQ;200.0;220.0;225.0;;Raw;220.0;150.0;250.0;;;;;;;2;;;;;
;;;;;;;;BP;140.0;150.0;155.0;;;;;;620.0;0.864;;;535.68;;;;;;;
;;;;;;;;DL;230.0;240.0;250.0;;;;;;;;;;;;;;;;;
13;Lengyel;Michael;;M;Open;125;AUT;SQ;260.0;270.0;280.0;;Raw;270.0;170.0;270.0;;;;;;;1;;;;;
;;;;;;;;BP;160.0;170.0;180.0;;;;;;710.0;0.860;;;610.60;;;;;;;
;;;;;;;;DL;250.0;260.0;270.0;;;;;;;;;;;;;;;;;
14;Trawöger;Gerhard;;M;M 45-49;125;AUT;BP;260.0;275.0;285.0;;Raw;285.0;160.0;285.0;;;;;;;1;;;;;
;;;;;;;;DL;160.0;170.0;170.0;;;;;;730.0;0.876;;1.060;639.48;677.85;;;;;;
;;;;;;;;SQ;260.0;285.0;300.0;;;;;;;;;;;;;;;;;
15;Wimmer;Alfred;M;;Open;140;AUT;SQ;330.0;360.0;370.0;;Eq;;;;;;;;;;;;;;;
;;;;;;;;BP;240.0;240.0;265.0;;;;;;0.0;;0.843;;0.00;;;;;;;
;;;;;;;;DL;310.0;;;;;;;;;;;;;;;;;;;
16;Zehethofer;Markus;M;;M 40-44;140;AUT;SQ;370.0;400.0;410.0;ÖR;Eq;410.0;290.0;335.0;;;;;;;1;;;;;
;;;;;;;;BP;270.0;290.0;295.0;;;;;;1035.0;;0.840;1.028;869.40;893.74;;;;;;
;;;;;;;;DL;320.0;335.0;345.0;;;;;;;;;;;;;;;;;
