European Championships,,,,,,,,
,,,,,,,,
European Benchpress Championships 2003 France                                      go back,,,,,,,,
,,,,,,,,
,name,,,1,2,3,4,pts
90,Marcel Laine,FRA,45-49,155,160,167.5,-,158.4
90,Michael Neubert,GER,45-49,140,145,150,-,148.8
100,Wiestlaw Wrobel,POL,45-49,160,170,-175,-,161.84
100,Colin Wheeler,GB,45-49,155,162.5,172.5,-,151.45
110,Erhard Schubert,GER,45-49,185,-195,195,-,175.31
125,Viktors Pevko,LAT,45-49,240,250,-260,-,214.75
125,Andreas Mrosek,GER,45-49,230,-240,250,-,200.33
125,John Walker,GB,45-49,210,220,227.5,-,191.4
125,Pekka J. Rantanen,FIN,45-49,205,-215,222.5,-,175.89
140,Wojciech Bialic,POL,45-49,200,-205,205,-,171.4
,,,,,,,,
67.5,Louis Guerio,FRA,50-54,-107.5,115,121,-,143.29
82.5,Klaus G. Krüger,GER,50-54,175,180,185,-,191.29
90,Marek Morawski,GER,50-54,150,157.5,162.5,-,164.61
100,Josef Teslar,SLO,50-54,180,190,200,-210,183.8
100,Heinz Nobel,CH,50-54,-152,155,162.5,-,152.26
100,D. Douet,FRA,50-54,145,155,-157.5,-,142.6
125,Dusan Toman,SLO,50-54,-180,180,190,-,163.78
125,Josef Pöllendorfer,AUT,50-54,150,160,-180,-,140.96
,,,,,,,,
60,Christian Gandon,FRA,55-59,-95,95,97.5,-,136.04
75,Joachim Winterscheidt,GER,55-59,115,120,125,-,137.16
90,Roland Götz,GER,55-59,152.5,160,162.5,-,160.39
82.5,Manuel Fantarosa,FRA,60-64,120,130,135,-,143.51
110,Jean Marc Lebolay,FIN,60-64,177.5,182.5,187.5,-,171.38
,,,,,,,,
67.5,Raphael Furfari,FRA,65-69,-115,115,120,125,151.56
75,Marcel E. Fortwengler,CH,65-69,145,-152.5,-152.5,-,163.56
90,Konrad Högg,AUT,65-69,135,145,150,-,153.3
75,Pierre Pothee,FRA,75-79,60,65,-70,-,74.04
,,,,,,,,
60,Rupert Wick,GER,Open,135,-142.5,-142.5,-,197.1
67.5,Marcine Herok,POL,Open,110,120,122.5,-,149.04
75,Jean Luc Garcia,FRA,Open,200,-213,213,-,227.8
82.5,Jani Pentti,FIN,Open,200,215,225,-,224.89
82.5,Didier Cauchois,FRA,Open,165,-170,170,-,170.94
90,Oliver Beck,GER,Open,200,212.5,220,-,214.28
90,Anchezet Sadkowsky,POL,Open,-210,210,-117.5,-,208.32
90,Torsten Vogel,GER,Open,195,200,205,-,201.93
90,Grigoriys Melkumjans,LAT,Open,200,205,-210,-,199.67
90,Salvatore Piscopo,FRA,Open,200,-200,200,-,195.8
90,Mika Ekebon,FIN,Open,230,230,-230,-,0
,,,,,,,,
100,Jarkko Salminen,FIN,Open,205,205,215,-,196.94
100,Michal Tumidajsky,POL,Open,210,-215,-215,-,0
110,Massimo Sobrero,ITA,Open,200,207.5,207.5,-,185.71
110,Mustafa Cakmakci,GER,Open,190,215,-215,-,169.86
110,Frideric Spitz,FRA,Open,150,165,165,-,135.45
110,Ives Scheyltjens,BEL,Open,-170,-,-,-,0
125,Jean Marc Chenin,FRA,Open,230,237.5,-247.5,-,208.05
125,Bahtiyu Guliyev,AZR,Open,220,232.5,245,-,202.51
125,Jaroslav Barde,POL,Open,200,-210,232.5,-,176.6
140,Kari Kaliola,FIN,Open,-260,262.5,272.5,-,221.55
140,Mareks Leitis,LAT,Open,215,225,230,-,192.83
,,,,,,,,
green= overall champion,,,,,,,,
-red= no lift,,,,,,,,
European Championships,,,,,,,
,,,,,,,
European Powerlifting Championships 2003 France                                       go back,,,,,,,
,,,,,,,
,name,,,squat,bench,deadlift,total
,,,,,,,
90+,Daisy Houthuys,BEL,18-19,110,47.5,110,260
67.5,Alisa Salahova,AZR,Junior,145,60,115.5,360.5
56,Yveline Dujardin,BEL,Mas 40-44,160,92.5,150,402.5
56,Ingrid Geerinck,BEL,Mas 40-44,80,40,90,210
56,Karin Heindl,AUT,Mas 45-49,90,42.5,95,227.5
67.5,Aurelia Troche,FRA,Mas 45-49,82.5,58,125,265.5
75,Marie J. Burrick,BEL,Mas 45-49,102.5,50,115,267.5
48,Claudia Spiess,FRA,Open Ladies,0,0,0,0
56,Marie L. Hellal,FRA,Open Ladies,140,70,157.5,367.5
60,Jayne Thomas,GB,Open Ladies,0,0,0,0
67.5,Andrea Zrcher,CH,Open Ladies,250,100,210,560
75,Wendy Michiels,BEL,Open Ladies,180,107.5,185,472.5
82.5,Jonna Alaspää,FIN,Open Ladies,157,70,150,337
90,Tarja Rantanen,FIN,Open Ladies,0,0,0,0
,,,,,,,
,,,,,,,
52,Bernoit Moyon,FRA,13-15 Men,60,30,90,180
67.5,Joachim Probst,GER,13-15 Men,95,65,110,270
90,Vladislav Gacic,SLO,13-15 Men,190,120,210,507.5
67.5,Roman Galbavy,SLO,16-17 Men,170.5,105,200,464.5
82.5,Michal Krajci,SLO,16-17 Men,190,105,210,505
60,Jason Mannering,GB,18-19 Men,170,95,180,445
75,D. Sahin,FRA,18-19 Men,150,90,180,420
75,Jeremy Helf,FRA,18-19 Men,135,100,165,400
90,Aleksandrs Grigorjevs,LAT,18-19 Men,280.5,175.5,250,706
,,,,,,,
52,Mihails Sabarovs,LAT,Junior Men,170,102.5,195,467.5
67.5,Pieter Calus,BEL,Junior Men,205,137.5,235,577.5
75,Joonas Mörsky,FIN,Junior Men,200,165,215,580
75,Darren Chappell,GB,Junior Men,215,115,180,510
75,Samir Shiraliyev,AZR,Junior Men,240,176,0,0
82.5,Farajov Akbar,AZR,Junior Men,282.5,190,287.5,760
82.5,Uldis Laudams,LAT,Junior Men,280,190,280,750
90,Jeremy Hecre,FRA,Junior Men,260,185,240,685
100,Samuli Perälä,FIN,Junior Men,350,255,310,915
100,Kristof Van Ransbeeck,BEL,Junior Men,230,150,220,600
110,Ilkka HaGBijärvi,FIN,Junior Men,400,250,300,950
110,Ivars Cirulis,LAT,Junior Men,350,251,340,941
110,Pertti Ristiluoma,FIN,Junior Men,360,242.5,290,892.5
110,Koen Demuynck,BEL,Junior Men,255,170,280,705
125,Carl Rogers,GB,Junior Men,300,155,250,705
140,Kaspar Bogdanovics,LAT,Junior Men,325,210,310,845
140,Vugar Namazov,AZR,Junior Men,0,0,0,0
140+,Timo Lehtonen,FIN,Junior Men,385,250,325,960
,,,,,,,
75,David Mannering,GB,Mas 40-44,270,175,255,700
75,Franck Abadie,FRA,Mas 40-44,207.5,110,215,532.5
75,Roger Poulard,FRA,Mas 40-44,170,110,185,465
90,Georg Haake,GER,Mas 40-44,290,180,280,750
90,Juris Ivanusius,LAT,Mas 40-44,272.5,167.5,285,725
90,Jean M. Andres,FRA,Mas 40-44,250,160,275,685
110,Jens Andres,GER,Mas 40-44,310,200,280,790
110,Michel Vanel,FRA,Mas 40-44,250,150,235,635
125,Lee Marshall,GB,Mas 40-44,350,190,320,860
,,,,,,,
67.5,Martin Heindl,AUT,Mas 45-49,180,127.5,212.5,520
82.5,Didier Theux,FRA,Mas 45-49,215,145,220,580
90,Frank Kutsch,GER,Mas 45-49,220,157.5,235,612.5
90,Emilio Quadrelli,ITA,Mas 45-49,190,115,225,530
125,Pekka Rantanen,FIN,Mas 45-49,335,217.5,290,842.5
140,Viktors Pevko,LAT,Mas 45-49,300,250,280,830
,,,,,,,
82.5,Michel Dudziak,FRA,Mas 50-54,125,0,0,0
90,Paul Latter,GB,Mas 50-54,310,175,227.5,762.5
100,Alain LGBer,GB,Mas 50-54,320,167.5,335,822.5
100,Karlis Bulans,LAT,Mas 50-54,285,150,310,745
110,Dainis Reinholds,LAT,Mas 50-54,250,207.5,250,707.5
110,Werner Näpfer,CH,Mas 50-54,215,130,0,0
,,,,,,,
82.5,Christian Desnots,FRA,Mas 55-59,165,105,200,470
90,Heinz Probst,GER,Mas 55-59,110,85,135,330
100,Robert Laroudie,FRA,Mas 55-59,150,95,0,0
100,Alain Weil,FRA,Mas 55-59,185,0,0,0
,,,,,,,
67.5,Alois Fasolin,GER,Mas 60-64,135.5,100,152.5,390
75,Anatolis Kuzmins,LAT,Mas 60-64,185,120,170,475
125,Jean-Marie Cavellier,FRA,Mas 60-64,220,200,235,655
,,,,,,,
75,Daniel Camut-Mollet,FRA,Mas 65-69,180,95,202.5,477.5
82.5,Konrad Högg,AUT,Mas 65-69,140.5,135,170.5,446
100,Jurys Lavrovs,LAT,Mas 65-69,110,80,145,335
,,,,,,,
67.5,David Hecre,FRA,Open Men,190,125,210,525
67.5,David Cortier,FRA,Open Men,170,105,215,490
67.5,Rudolf Siska,SLO,Open Men,200,100,180,480
75,Juha P. Jaakkola,FIN,Open Men,265,172.5,200,637.5
75,Avtar Jawanda,GB,Open Men,217.5,110,212.5,540
75,Vincent Dupoux,FRA,Open Men,200,90,200,490
,,,,,,,
82.5,Marcel Mette,GER,Open Men,285,172.5,257.5,715
82.5,Hansjrg Kälin,CH,Open Men,245,145,270,660
82.5,Stanislav Janusta,SLO,Open Men,245,155,250,650
82.5,Patrik Rollot,FRA,Open Men,250,160,230,640
82.5,Maxime Soitin,FRA,Open Men,240,130,250,620
,,,,,,,
90,Eric Athias,FRA,Open Men,325,180,305,810
90,Edmund Nonis,GB,Open Men,310,210,270,790
90,Helmut Kraus,GER,Open Men,262.5,192.5,240,695
90,Steven Bayens,BEL,Open Men,250,167.5,225,642.5
90,Patrick Verblijdt,BEL,Open Men,230,110,210,550
,,,,,,,
100,Pauli Rantanen,FIN,Open Men,340,217.5,300,857.5
100,Markus Nischik,GER,Open Men,310,200,295,805
100,Renaat Wouters,BEL,Open Men,230,172.5,230,632.5
100,Kari Pöntinen,FIN,Open Men,0,0,0,0
,,,,,,,
110,Rufat Aghayev,AZR,Open Men,360,207.5,325,892.5
110,Mattes Aremlini,ITA,Open Men,310,180,300,790
110,Herwe Herbulat,FRA,Open Men,300,160,280,740
110,Bruno Cappella,ITA,Open Men,220,170,250,640
110,Elmar Wasmer,CH,Open Men,295,180,0,0
,,,,,,,
125,Jean Marc Chenin,FRA,Open Men,330,240.5,280,850.5
125,Richard Ligier,FRA,Open Men,290,187.5,240,717.5
125,Valentin Patr,FRA,Open Men,285,160,260,705
,,,,,,,
140,Kari Kalliola,FIN,Open Men,412.5,265,285,962.5
140,Dennis Dodd,GB,Open Men,290,190,220,700
140,Raf Bensch,BEL,Open Men,190,140,230,560
140+,Olegs Dudkins,LAT,Open Men,345,230,352.5,927.5
,,,,,,,
green= overall champion,,,,,,,
