Division,Place,Name,BirthYear,Country,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg,TotalKg,WeightClassKg,Sex,CyrillicName,Event,Equipment
Open,5,Dmitriy Mishukhin,1993,Russia,65.15,140,122.5,140,402.5,66,M,Дмитрий Мишухин,SBD,Single-ply
Open,6,Dmitriy Maryasov,1993,Russia,64.3,155,80,165,400,66,M,Дмитрий Марьясов,SBD,Single-ply
Open,7,Aleksandr Lisovechenko,1995,Russia,62.1,135,95,150,380,66,M,Александр Лисовеченко,SBD,Single-ply
Open,8,Ilya Mamaev,1995,Russia,65.65,137.5,90,150,377.5,66,M,Илья Мамаев,SBD,Single-ply
Open,9,Mikhail Kuznetsov,1994,Russia,64.55,125,80,160,365,66,M,Михаил Кузнецов,SBD,Single-ply
Open,10,Vladislav Pavlov,1995,Russia,63.35,130,90,140,360,66,M,Владислав Павлов,SBD,Single-ply
Open,11,Aleksandr Zhuk,1996,Russia,66,140,80,130,350,66,M,Александр Жук,SBD,Single-ply
Open,12,Allakhyar Gadzhiev,1995,Russia,65.8,117.5,77.5,127.5,322.5,66,M,Аллахьяр Гаджиев,SBD,Single-ply
Open,13,Danil Bobrov,1995,Russia,65.9,120,75,125,320,66,M,Данил Бобров,SBD,Single-ply
Open,14,Sergey Likhachev,1994,Russia,64.4,117.5,65,122.5,305,66,M,Сергей Лихачев,SBD,Single-ply
Open,15,Ruslan Martynovskiy,1994,Russia,65.8,105,67.5,122.5,295,66,M,Руслан Мартыновский,SBD,Single-ply
Open,1,Yaroslav Podterebov,1990,Russia,71.55,200,160,205,565,74,M,Ярослав Подтеребов,SBD,Single-ply
Open,2,Aleksandr Schenikov,1994,Russia,69.15,215,140,195,550,74,M,Александр Щеников,SBD,Single-ply
Open,3,Kirill Arkhipkin,1991,Russia,73.45,200,117.5,205,522.5,74,M,Кирилл Архипкин,SBD,Single-ply
Open,4,Aleksandr Loginov,1986,Russia,73.5,175,160,187.5,522.5,74,M,Александр Логинов,SBD,Single-ply
Open,5,Vyacheslav Shvayko,1992,Russia,73.15,190,95,200,485,74,M,Вячеслав Швайко,SBD,Single-ply
Open,6,Dmitriy Tolstopyatinko,1993,Russia,68.35,180,110,185,475,74,M,Дмитрий Толстопятенко,SBD,Single-ply
Open,7,Aleksandr Taronosov,1980,Russia,72.7,170,107.5,190,467.5,74,M,Александр Тароносов,SBD,Single-ply
Open,8,Evgeniy Valekhmatov,1986,Russia,69.55,190,95,180,465,74,M,Евгений Валехматов,SBD,Single-ply
Open,9,Konstantin Valentinov,1993,Russia,72.8,155,102.5,195,452.5,74,M,Константин Валентинов,SBD,Single-ply
Open,10,Daniyar Dzhumabaev,1993,Russia,69.9,175,120,155,450,74,M,Данияр Джумабаев,SBD,Single-ply
Open,11,Boris Mokhanev,1994,Russia,72.9,160,127.5,160,447.5,74,M,Борис Моханев,SBD,Single-ply
Open,12,Yan Mitelkin,1995,Russia,73.9,165,115,165,445,74,M,Ян Мителкин,SBD,Single-ply
Open,13,Vladislav Bronnikov,1991,Russia,73.1,160,120,160,440,74,M,Владислав Бронников,SBD,Single-ply
Open,14,Vladislav Savosin,1994,Russia,73.4,165,110,165,440,74,M,Владислав Савосин,SBD,Single-ply
Open,15,Andrey Tikhomirov,1989,Russia,74,150,90,180,420,74,M,Андрей Тихомиров,SBD,Single-ply
Open,16,Egor Sadyrin,1995,Russia,68.8,145,85,140,370,74,M,Егор Садырин,SBD,Single-ply
Open,17,Valeriy Trofimov,1995,Russia,71.1,140,80,132.5,352.5,74,M,Валерий Трофимов,SBD,Single-ply
Open,18,Evgeniy Kolesnikov,1994,Russia,73.1,125,67.5,125,317.5,74,M,Евгений Колесников,SBD,Single-ply
Open,19,Anton Yudin,1994,Russia,73.4,127.5,67.5,122.5,317.5,74,M,Антон Юдин,SBD,Single-ply
Open,20,Aleksey Filippov,1994,Russia,71,97.5,65,125,287.5,74,M,Алексей Филиппов,SBD,Single-ply
Open,DQ,Filimonov,1995,Russia,68.9,120,,,,74,M,Филимонов,SBD,Single-ply
Open,1,Ilya Tyagunov,1994,Russia,81.85,260,150,245,655,83,M,Илья Тягунов,SBD,Single-ply
Open,2,Viktor Terskikh,1986,Russia,80.15,230,187,220,637,83,M,Виктор Терских,SBD,Single-ply
Open,3,Vladimir Gurkov,1983,Russia,81,232.5,132.5,232.5,597.5,83,M,Владимир Гурков,SBD,Single-ply
Open,4,Vitaliy Shmyglevskiy,1991,Russia,82.3,215,150,230,595,83,M,Виталий Шмыглевский,SBD,Single-ply
Open,5,Roman Odarenko,1992,Russia,78.95,215,132.5,210,557.5,83,M,Роман Одаренко,SBD,Single-ply
Open,6,Aleksey Konev,1983,Russia,80.4,205,137.5,207.5,550,83,M,Алексей Конев,SBD,Single-ply
Open,7,Konstantin Zhvanov,1985,Russia,80.3,190,105,205,500,83,M,Константин Жванов,SBD,Single-ply
Open,8,Artem Kozyrev,1993,Russia,80.15,195,122.5,165,482.5,83,M,Артем Козырев,SBD,Single-ply
Open,9,Vyacheslav Evdokimov,1994,Russia,80.2,180,122.5,180,482.5,83,M,Вячеслав Евдокимов,SBD,Single-ply
Open,10,Aleksey Kryukov,1993,Russia,79.05,170,100,200,470,83,M,Алексей Крюков,SBD,Single-ply
Open,11,Pavel Tikhonov,1997,Russia,81,185,90,160,435,83,M,Павел Тихонов,SBD,Single-ply
Open,12,Vsevolod Kryukov,1994,Russia,82.9,150,105,175,430,83,M,Всеволод Крюков,SBD,Single-ply
Open,13,Ivan Osipov,1994,Russia,81.2,152.5,100,175,427.5,83,M,Иван Осипов,SBD,Single-ply
Open,14,Andrey Nikashin,1991,Russia,79.3,140,105,180,425,83,M,Андрей Никашин,SBD,Single-ply
Open,15,Ivan Polevoy,1994,Russia,82,150,110,165,425,83,M,Иван Полевой,SBD,Single-ply
Open,16,Dmitriy Pereverzev,1994,Russia,83,145,107.5,170,422.5,83,M,Дмитрий Переверзев,SBD,Single-ply
Open,1,Yaroslav Andrianov,1986,Russia,92.45,265,210,270,745,93,M,Ярослав Андрианов,SBD,Single-ply
Open,2,Andrey Shmyglevskiy,1969,Russia,91,280,190,250,720,93,M,Андрей Шмыглевский,SBD,Single-ply
Open,3,Aleksandr Yushkov,1983,Russia,88.15,230,170,250,650,93,M,Александр Юшков,SBD,Single-ply
Open,4,Alan Saylaonov,1986,Russia,87.1,235,140,240,615,93,M,Алан Сайлаонов,SBD,Single-ply
Open,5,Anatoliy Paklin,1987,Russia,87.75,200,120,225,545,93,M,Анатолий Паклин,SBD,Single-ply
Open,6,Viktor Stolbov,1992,Russia,92.9,180,115,215,510,93,M,Виктор Столбов,SBD,Single-ply
Open,7,Artem Revenkov,1993,Russia,91.2,120,145,147.5,412.5,93,M,Артем Ревенков,SBD,Single-ply
Open,1,Anatoliy Sedelnikov,1974,Russia,97.8,240,202.5,245,687.5,105,M,Анатолий Седельников,SBD,Single-ply
Open,2,Evgeniy Nechaev,1960,Russia,102.9,200,175,265,640,105,M,Евгений Нечаев,SBD,Single-ply
Open,3,Sergey Fedorov #11,1995,Russia,104.7,205,145,202.5,552.5,105,M,Сергей Федоров,SBD,Single-ply
Open,1,Konstantin Khudonogov,1982,Russia,116.5,285,200,290,775,120,M,Константин Худоногов,SBD,Single-ply
Open,2,Arnold Velichko,1990,Russia,115.8,237.5,205,190,632.5,120,M,Арнольд Величко,SBD,Single-ply
Open,3,Aynur Aliev,1993,Russia,111.3,175,147.5,180,502.5,120,M,Айнур Алиев,SBD,Single-ply
Open,1,Evgeniy Slepov,1980,Russia,138.4,280,175,280,735,120+,M,Евгений Слепов,SBD,Single-ply
