Equipment,Tested,Place,Name,Division,BirthYear,Country,BodyweightKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Bench4Kg,WeightClassKg,Sex,CyrillicName,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,Event,TotalKg
Raw,Yes,5,Andriy Krayniy,Open,1987,Ukraine,74,112.5,-117.5,-117.5,112.5,,75,M,Андрій Крайній,,,,,B,112.5
Raw,Yes,6,Oleksandr Gutsalo,Open,1990,Ukraine,71.7,105,-110,-110,105,,75,M,Олександр Гуцало,,,,,B,105
Raw,Yes,1,Oleksandr Budulatiy,Teen/Juniors,1994,Ukraine,80.2,127.5,132.5,137.5,137.5,,82.5,M,Олександр Будулатій,,,,,B,137.5
Raw,Yes,2,Andriy Samborskiy,Teen/Juniors,1997,Ukraine,79.6,120,127.5,132.5,132.5,,82.5,M,Андрій Самборський,,,,,B,132.5
Raw,Yes,1,Sergiy Khachaturyan,Open,1986,Ukraine,77.2,170,-175,175,175,,82.5,M,Сергій Хачатурян,,,,,B,175
Raw,Yes,2,Vadim Bilan,Open,1987,Ukraine,81.8,160,165,-170,165,,82.5,M,Вадим Білан,,,,,B,165
Raw,Yes,1,Oleksandr Kovalenko,Teen/Juniors,1991,Ukraine,86.5,195,200,-205,200,,90,M,Олександр Коваленко,,,,,B,200
Raw,Yes,2,Ruslan Mikhaylitskiy,Teen/Juniors,1992,Ukraine,87.2,132.5,-135,-135,132.5,,90,M,Руслан Михайліцький,,,,,B,132.5
Raw,Yes,1,Denis Bunchuk,Open,1989,Ukraine,89,200,210,-215,210,,90,M,Денис Бунчук,,,,,B,210
Raw,Yes,2,Oleksandr Kovalenko,Open,1991,Ukraine,86.5,195,200,-205,200,,90,M,Олександр Коваленко,,,,,B,200
Raw,Yes,3,Oleg Sukhno,Open,1976,Ukraine,89.5,160,167.5,-170,167.5,,90,M,Олег Сухно,,,,,B,167.5
Raw,Yes,4,Andriy Yavorskiy,Open,1980,Ukraine,85.5,140,-145,145,145,,90,M,Андрій Яворський,,,,,B,145
Raw,Yes,5,Bogdan Namurovniy,Open,1989,Ukraine,88.1,135,140,-145,140,,90,M,Богдан Намуровний,,,,,B,140
Raw,Yes,6,Sergiy Bondarenko,Open,1989,Ukraine,88.2,-122.5,122.5,-132.5,122.5,,90,M,Сергій Бондаренко,,,,,B,122.5
Raw,Yes,1,Dmitro Fedorenko,Teen/Juniors,1992,Ukraine,97.8,155,-157.5,157.5,157.5,,100,M,Дмитро Федоренко,,,,,B,157.5
Raw,Yes,1,Andriy Elenovskiy,Open,1976,Ukraine,92,190,-200,-200,190,,100,M,Андрій Єленовський,,,,,B,190
Raw,Yes,2,Dmitro Fedorenko,Open,1992,Ukraine,97.8,155,-157.5,157.5,157.5,,100,M,Дмитро Федоренко,,,,,B,157.5
Raw,Yes,3,Oleksandr Podshivalov,Open,1988,Ukraine,91.8,140,-147.5,147.5,147.5,,100,M,Олександр Подшивалов,,,,,B,147.5
Raw,Yes,4,Volodimir Maruschak,Open,1991,Ukraine,94.4,-130,130,140,140,,100,M,Володимир Марущак,,,,,B,140
Raw,Yes,5,Roman Mamedov,Open,1989,Ukraine,97.3,-125,130,-140,130,,100,M,Роман Мамедов,,,,,B,130
Raw,Yes,1,Evgen Parfenov,Open,1983,Ukraine,114.6,180,190,200,200,,100+,M,Євген Парфенов,,,,,B,200
Raw,Yes,2,Oleksandr Tertichniy,Open,1968,Ukraine,105.4,180,185,190,190,,100+,M,Олександр Тертичний,,,,,B,190
Raw,Yes,1,Nataliya Mileeva,Open,1981,Ukraine,56,,,,,,56,F,Наталя Мілеєва,140,150,-155,150,D,150
Raw,Yes,2,Valeriya Sukonkina,Open,1983,Ukraine,54.4,,,,,,56,F,Валерія Суконкіна,105,110,-115,110,D,110
Raw,Yes,3,Yuliya Dovgal,Open,1986,Ukraine,55.6,,,,,,56,F,Юлія Довгаль,75,85,-87.5,85,D,85
Raw,Yes,1,Natalya Mavdryk,Open,1984,Ukraine,65.8,,,,,,67.5,F,Наталя Мавдрик,130,-140,-140,130,D,130
Raw,Yes,2,Olena Tkanova,Open,1989,Ukraine,66.5,,,,,,67.5,F,Олена Тканова,80,100,105,105,D,105
Raw,Yes,1,Yevgeniy Kalko,Teen/Juniors,1993,Ukraine,67.3,,,,,,67.5,M,Євгеній Калько,195,202.5,210,210,D,210
Raw,Yes,DQ,Illya Kozhevnikov,Teen/Juniors,1997,Ukraine,67.5,,,,,,67.5,M,Ілля Кожевніков,-152.5,-152.5,-152.5,,D,
Raw,Yes,1,Anton Zlobin,Open,1987,Ukraine,67.5,,,,,,67.5,M,Антон Злобін,222.5,-232.5,-237.5,222.5,D,222.5
Raw,Yes,1,Igor Suschenko,Teen/Juniors,1993,Ukraine,73,,,,,,75,M,Ігор Сущенко,-175,-190,190,190,D,190
Raw,Yes,1,Sergiy Koblytskyy,Open,1987,Ukraine,72.2,,,,,,75,M,Сергій Коблицький,235,250,260,260,D,260
Raw,Yes,1,Valentin Selischov,Teen/Juniors,1995,Ukraine,78.9,,,,,,82.5,M,Валентин Селіщов,220,230,240,240,D,240
Raw,Yes,2,Timur Potreba,Teen/Juniors,1993,Ukraine,77.7,,,,,,82.5,M,Тімур Потреба,200,-220,220,220,D,220
Raw,Yes,3,Vitaliy Yavorskiy,Teen/Juniors,1997,Ukraine,77,,,,,,82.5,M,Віталій Яворський,150,160,-170,160,D,160
Raw,Yes,1,Oleksandr Statnik,Open,1988,Ukraine,89.4,,,,,,90,M,Олександр Статник,230,245,255,255,D,255
Raw,Yes,2,Vitaliy Markiv,Open,1982,Ukraine,87.7,,,,,,90,M,Віталій Марків,210,220,230,230,D,230
Raw,Yes,1,Andriy Sirotyuk,Teen/Juniors,1998,Ukraine,91.5,,,,,,100,M,Андрій Сиротюк,190,200,205,205,D,205
Raw,Yes,1,Roman Saliy,Open,1980,Ukraine,96.1,,,,,,100,M,Роман Салій,230,250,-270,250,D,250
Raw,Yes,2,Oleksandr Podshivalov,Open,1988,Ukraine,91.8,,,,,,100,M,Олександр Подшивалов,200,210,220,220,D,220
Raw,No,1,Oksana Prikhodko,Open,1991,Ukraine,51,,,,,,52,F,Оксана Приходько,140,150,155,155,D,155
Raw,No,2,Yana Khlanta,Open,1987,Ukraine,48.7,,,,,,52,F,Яна Хланта,120,130,-140,130,D,130
Raw,No,1,Katerina Vidavska,Open,1988,Ukraine,56,,,,,,56,F,Катерина Відавська,120,130,-137.5,130,D,130
Raw,No,2,Yuliya Mikhalchuk,Open,1987,Ukraine,54.7,,,,,,56,F,Юлія Михальчук,100,115,-125,115,D,115
Raw,No,1,Svitlana Bukarchuk,Open,1978,Ukraine,59.3,,,,,,60,F,Світлана Букарчук,130,140,-145,140,D,140
Raw,No,2,Zhanna Schurovska,Open,1985,Ukraine,57.7,,,,,,60,F,Жанна Щуровська,100,110,115,115,D,115
Raw,No,3,Anna Kharchenko,Open,1990,Ukraine,59.4,,,,,,60,F,Анна Харченко,-100,-100,100,100,D,100
Raw,No,1,Yulia Shenkarenko,Open,1986,Ukraine,63.5,,,,,,67.5,F,Юлія Шенкаренко,170,180,185,185,D,185
Raw,No,1,Lyudmila Gaiduchenko,Open,1966,Ukraine,94.4,,,,,,90+,F,Людмила Гайдученко,200,215,232.5,232.5,D,232.5
Raw,No,1,Oleksiy Naumenko,Teen/Juniors,1993,Ukraine,62.9,,,,,,67.5,M,Олексій Науменко,170,185,190,190,D,190
Raw,No,2,Roman Ivanov #3,Teen/Juniors,1996,Ukraine,67.1,,,,,,67.5,M,Роман Іванов,170,190,-195,190,D,190
Raw,No,3,Artur Nikitin,Open,1990,Ukraine,66.7,,,,,,67.5,M,Артур Нікітін,185,195,200,200,D,200
Raw,No,1,Oleksandr Shapovalov,Open,1990,Ukraine,90,,,,,,90,M,Олександр Шаповалов,250,270,280,280,D,280
Raw,No,2,Yaroslav Litvinenko,Open,1976,Ukraine,89.4,,,,,,90,M,Ярослав Литвиненко,270,-280,-280,270,D,270
Raw,No,1,Gennadiy Leontyuk,Open,1990,Ukraine,95.3,,,,,,100,M,Геннадій Леонтюк,272.5,290,-300,290,D,290
Raw,No,1,Vitaliy Alekseev #1,Open,1988,Ukraine,119,,,,,,100+,M,Віталій Алексеєв,325,350,,350,D,350
Raw,No,2,Oleksandr Bayda,Open,1982,Ukraine,108.9,,,,,,100+,M,Олександр Байда,240,255,265,265,D,265
Raw,No,3,Vladimir Lysenko #1,Open,1989,Ukraine,108.3,,,,,,100+,M,Володимир Лисенко,260,-290,-290,260,D,260
