Division,WeightClassKg,Name,Best3SquatKg,Squat4Kg,Best3BenchKg,Bench4Kg,Best3DeadliftKg,Deadlift4Kg,TotalKg,BodyweightKg,Event,Sex,Equipment,Place
Amateur Open,67.5,David Andino-Salgado,195.04,,136.08,,243.81,249.48,574.93,67.47,SBD,M,Wraps,1
Amateur Open,67.5,Nathan Boyd,161.03,,115.67,,190.51,,467.2,67,SBD,M,Wraps,2
Amateur Open,67.5,Emmanuel Velasquez,131.54,,115.67,,192.78,,439.98,66.22,SBD,M,Wraps,3
Amateur Open,75,Ryan Sterling,179.17,,115.67,,238.14,,532.97,74.84,SBD,M,Wraps,1
Amateur Open,75,Ryan Beshada,206.38,,111.13,,213.19,,530.7,74.8,SBD,M,Wraps,2
Amateur Open,82.5,Patrick Houlahan,215.46,,136.08,,240.4,,591.94,80.92,SBD,M,Wraps,1
Amateur Open,82.5,Travis Ritter,172.37,,136.08,,195.04,,503.49,79.42,SBD,M,Wraps,2
Amateur Open,90,Scott Pasternacki,215.46,,158.76,,224.53,,598.74,88.63,SBD,M,Wraps,1
Amateur Open,90,Aaron Morekin,188.24,,131.54,,210.92,,530.7,89.4,SBD,M,Wraps,2
Amateur Open,90,Matthew Newberry,176.9,,131.54,,218.86,224.53,527.3,85.59,SBD,M,Wraps,3
Amateur Open,100,Drew Irwin,265.35,274.42,158.76,,263.08,,687.19,99.11,SBD,M,Wraps,1
Amateur Open,100,John Ladik Jr,219.99,,149.69,,258.55,,628.23,98.09,SBD,M,Wraps,2
Amateur Open,100,Morgan Fogelman,199.58,,117.93,,274.42,,591.94,94.26,SBD,M,Wraps,3
Amateur Open,100,Buck Kauffman,167.83,,136.08,,206.38,,510.29,98.61,SBD,M,Wraps,4
Amateur Open,110,Richard Gawlinski,240.4,,136.08,,258.55,,635.03,101.42,SBD,M,Wraps,1
Amateur Open,110,Timothy Schultz,219.99,226.8,161.03,,229.06,,610.08,109.81,SBD,M,Wraps,2
Amateur Open,110,Adam Fair,213.19,,145.15,,231.33,,589.67,107.55,SBD,M,Wraps,3
Amateur Open,140,Troy Dugan,306.17,,165.56,,292.57,,764.3,136.21,SBD,M,Wraps,1
Amateur Submaster (33-39),90,Matthew Newberry,176.9,,131.54,,218.86,224.53,527.3,85.59,SBD,M,Wraps,1
Amateur Submaster (33-39),90,George McGinnis,181.44,,113.4,,181.44,,476.27,89.04,SBD,M,Wraps,2
Amateur Submaster (33-39),100,Morgan Fogelman,199.58,,117.93,,274.42,,591.94,94.26,SBD,M,Wraps,1
Amateur Submaster (33-39),110,Timothy Schultz,219.99,226.8,161.03,,229.06,,610.08,109.81,SBD,M,Wraps,1
Amateur Master (45-49),100,John Ladik Jr,219.99,,149.69,,258.55,,628.23,98.09,SBD,M,Wraps,1
Amateur Master (45-49),100,Terry Kelly,170.1,,111.13,,215.46,,496.68,98.25,SBD,M,Wraps,2
Amateur Master (50-54),90,Carl Barkley Jr,231.33,,170.1,,213.19,224.07,614.62,88.59,SBD,M,Wraps,1
Amateur Master (50-54),125,Rodney Mcghee,183.7,,122.47,,183.7,,489.88,116.57,SBD,M,Wraps,1
Amateur Master (55-59),52,Gary Zeolla,147.42,,79.38,,176.9,,403.7,51.94,SBD,M,Wraps,1
Amateur Master (65-69),67.5,Robert Cohen,81.65,,63.5,,122.47,,267.62,65.5,SBD,M,Wraps,1
Amateur Master (70-74),60,Jan Ditzian,83.91,,63.5,,124.74,,272.16,58.74,SBD,M,Wraps,1
Amateur Master (45-49),82.5,Brian Crowe,317.51,,226.8,,251.74,,796.05,80.51,SBD,M,Multi-ply,1
Pro Junior (20-23),110,Gunther Gaiser,272.16,,158.76,,272.16,,703.07,106.64,SBD,M,Wraps,1
Pro Junior (20-23),140,Chris Huselton,317.51,,195.04,,272.16,,784.71,127.87,SBD,M,Wraps,1
Pro Open,90,Justin McCalips,276.69,,183.7,,276.69,,737.09,89.18,SBD,M,Wraps,1
Pro Open,90,CJ Cuthbertson,149.69,,115.67,,195.04,,460.4,88.18,SBD,M,Wraps,2
Pro Open,100,Eddie Parent,272.16,,165.56,,272.16,,709.87,94.66,SBD,M,Wraps,1
Pro Open,100,Kyle Martin,170.1,,124.74,,274.42,,569.26,97.3,SBD,M,Wraps,2
Pro Open,110,Joseph Michael,317.51,,181.44,,299.37,,798.32,106.23,SBD,M,Wraps,1
Pro Open,110,Mike Bratton,272.16,,208.65,,260.82,,741.62,108.23,SBD,M,Wraps,2
Pro Open,110,John Orpin,226.8,,138.35,,278.96,,644.1,109.77,SBD,M,Wraps,3
Pro Open,125,Nam Shartzer,412.77,,263.08,,324.32,,1000.17,124.96,SBD,M,Wraps,1
Pro Open,125,Chad Lemay,283.5,,190.51,,281.23,,755.23,123.83,SBD,M,Wraps,2
Pro Open,125,Kyle Barna,281.23,,158.76,,281.23,,721.21,121.29,SBD,M,Wraps,3
Pro Open,140,Chris Huselton,317.51,,195.04,,272.16,,784.71,127.87,SBD,M,Wraps,1
Pro Open,140+,Jason Supko,340.19,,229.06,,337.93,,907.18,167.47,SBD,M,Wraps,1
Pro Submaster (33-39),100,Chris Weightman,249.48,,165.56,,299.37,,714.41,97.39,SBD,M,Wraps,1
Pro Master (40-44),100,Kyle Martin,170.1,,124.74,,274.42,,569.26,97.3,SBD,M,Wraps,1
Pro Open,110,Kirk Bankert,244.94,,172.37,176.9,197.31,,614.62,101.51,SBD,M,Multi-ply,1
Pro Master (40-44),100,Kyle Martin,170.1,,124.74,,274.42,,569.26,97.3,SBD,M,Multi-ply,1
Pro Master (45-49),110,Kirk Bankert,244.94,,172.37,176.9,197.31,,614.62,101.51,SBD,M,Multi-ply,1
Amateur Teen (16-17),140+,Eric Schwarz Jr,,,129.27,,,,129.27,150.23,B,M,Raw,1
Amateur Open,82.5,Cody Perez,,,158.76,,,,158.76,81.28,B,M,Raw,1
Amateur Open,100,Angelo Valeece,,,161.03,,,,161.03,99.43,B,M,Raw,1
Amateur Submaster (33-39),110,Chris Baynham,,,204.12,,,,204.12,103.15,B,M,Raw,1
Amateur Master (50-54),100,Andrew Boxleitner,,,,170.1,,,,99.52,B,M,Multi-ply,DQ
Amateur Police,100,Andrew Boxleitner,,,,170.1,,,,99.52,B,M,Multi-ply,DQ
Pro Open,90,Timothy Iman,,,147.42,,,,147.42,88.56,B,M,Raw,1
Pro Open,140,Justin Kearns,,,247.21,,,,247.21,133.22,B,M,Raw,1
Pro Submaster (33-39),100,Michael Tomko,,,183.7,185.97,,,183.7,99.9,B,M,Raw,1
Pro Submaster (33-39),110,Matthew Stinger,,,142.88,147.42,,,142.88,105.28,B,M,Raw,1
Pro Master (40-44),110,Eric Schwarz,,,158.76,,,,158.76,109.32,B,M,Raw,1
Pro Master (45-49),100,Chris Smiley,,,138.35,,,,138.35,96.25,B,M,Raw,1
Pro Master (45-49),140,Justin Kearns,,,247.21,,,,247.21,133.22,B,M,Raw,1
Pro Master (45-49),140,Steve Johnson #1,,,188.24,192.78,,,188.24,136.67,B,M,Raw,2
Pro Master (50-54),140,Richard Keebler,,,142.88,,,,142.88,133.81,B,M,Raw,1
Pro Master (55-59),75,Douglas Schader,,,86.18,,,,86.18,73.3,B,M,Raw,1
Pro Master (55-59),90,Chuck Green,,,154.22,,,,154.22,89.77,B,M,Raw,1
Pro Police,75,Douglas Schader,,,86.18,,,,86.18,73.3,B,M,Raw,1
Pro Police,90,Chuck Green,,,154.22,,,,154.22,89.77,B,M,Raw,1
Pro Police,90,Timothy Iman,,,147.42,,,,147.42,88.56,B,M,Raw,2
Pro Master (50-54),100,Andrew Boxleitner,,,,170.1,,,,99.52,B,M,Multi-ply,DQ
Amateur Teen (18-19),110,Austin McLaughlin,,,115.67,,208.65,,324.32,108.86,BD,M,Raw,1
Amateur Open,110,Richard Gawlinski,,,,,258.55,,258.55,101.42,D,M,Raw,1
Pro Open,100,Kyle Martin,,,,,274.42,,274.42,97.3,D,M,Raw,1
Pro Master (40-44),100,Kyle Martin,,,,,274.42,,274.42,97.3,D,M,Raw,1
Pro Master (40-44),100,Kyle Martin,,,,,274.42,,274.42,97.3,D,M,Multi-ply,1
