OPL Format v1,Submit by email:,issues@openpowerlifting.org,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
Federation,Date,MeetCountry,MeetState,MeetTown,MeetName,Formula,,,,,,,,,,,,,,,,
3,BERTOLINI FRANCO EZEQUIEL,M,23,Raw,J20-23,84.3,90,140,150,160,160,90,-95,95,95,205,215,220,220,475,317.91,SBD
1,BELLEZA GABRIEL,M,23,Raw,J20-23,106,110,185,200,210,210,110,115,122.5,122.5,210,220,230,230,562.5,337.96,SBD
1,ESCUDERO DIEGO,M,44,Raw,M40-44,79.3,82.5,160,170,-180,170,100,105,110,110,190,200,-210,200,480,332.71,SBD
1,SANCHEZ RICARDO,M,47,Raw,M45-49,83.7,90,185,195,202.5,202.5,120,125,130,130,200,215,-220,215,547.5,367.88,SBD
2,ISLAS GABRIEL,M,46,Raw,M45-49,86.4,90,-140,147.5,-160,147.5,85,92.5,-100,92.5,165,175,185,185,425,280.68,SBD
1,PETER VICTOR,M,45,Raw,M45-49,95.8,100,160,170,180,180,100,105,-110,105,180,190,-200,190,475,298.03,SBD
1,MOLLO GUIDO,M,25,Raw,Open,66.8,67.5,90,97.5,-105,97.5,70,75,80,80,130,140,150,150,327.5,254.34,SBD
2,AGUIAR MICAELA,M,,Raw,Open,63.6,67.5,87.5,95,100,100,52.5,55,57.5,57.5,100,110,120,120,277.5,223.61,SBD
1,FLEITAS ENEAS,M,,Raw,Open,74.8,75,130,-135,-137.5,130,80,-85,-85,80,175,180,-185,180,390,280.27,SBD
2,GONZALES RODRIGO,M,28,Raw,Open,72.1,75,-120,120,-130,120,70,-80,-80,70,155,165,172.5,172.5,362.5,266.86,SBD
1,MAYOL NICOLAS,M,30,Raw,Open,86.1,90,230,-240,-240,230,150,160,-165,160,280,-300,-300,280,670,443.3,SBD
2,MINIO MAURO,M,24,Raw,Open,88.05,90,185,195,-205,195,115,-120,120,120,210,220,-230,220,535,349.83,SBD
3,MARTINEZ SEBASTIAN,M,,Raw,Open,86.1,90,135,145,155,155,85,90,92.5,92.5,145,155,165,165,412.5,272.93,SBD
1,REQUENA EMANUEL,M,,Raw,Open,97.6,100,230,240,250,250,150,157.5,162.5,162.5,265,280,290,290,702.5,437.05,SBD
2,BENTOS JONATHAN,M,,Raw,Open,99.8,100,235,245,-252.5,245,140,145,-150,145,235,-250,250,250,640,394.27,SBD
1,ESCOBAR FEDERICO,M,37,Raw,Open,103.6,110,-240,240,262.5,262.5,137.5,145,-150,145,270,-285,-285,270,677.5,410.84,SBD
1,CASERES ALEXIS,M,35,Raw,S35-39,81.05,82.5,215,225,232.5,232.5,125,-132.5,132.5,132.5,-210,-215,215,215,580,396.9,SBD
1,RADICH MATIAS,M,14,Raw,T13-15,83.9,90,95,102.5,107.5,107.5,55,60,-62.5,60,105,115,125,125,292.5,196.28,SBD
1,VILLAMAYOR TOBIAS,M,16,Raw,T16-17,79.6,82.5,155,165,175,175,85,90,95,95,180,190,-200,190,460,318.13,SBD
1,MENGA THIAGO,M,17,Raw,T16-17,90,90,175,190,200,200,90,95,-100,95,200,210,-220,210,505,326.53,SBD
2,MORETA LUCIANO,M,16,Raw,T16-17,89.6,90,115,122.5,135,135,72.5,80,85,85,142.5,155,170,170,390,252.74,SBD
1,VARELA LAUTARO,M,17,Raw,T16-17,94.9,100,100,110,120,120,85,90,95,95,150,160,170,170,385,242.62,SBD
1,RODRIGUEZ MATIAS,M,,Raw,M45-49,79.6,82.5,,,,,110,115,-120,115,,,,,115,79.53,B
1,MACHADO SEBASTIAN,M,,Raw,M45-49,113.4,125,,,,,160,172.5,175,175,,,,,175,102.49,B
1,MANSILLA GABRIEL,M,39,Raw,S35-39,86.9,90,,,,,110,120,127.5,127.5,,,,,127.5,83.95,B
1,ARIMAY RAMIRO,M,19,Raw,T13-15,66.8,67.5,,,,,125,-132.5,137.5,137.5,,,,,137.5,106.78,B
1,COUSAU SERGIO,M,,Raw,M55-59,74.6,75,,,,,,,,,170,175,,175,175,125.98,D
