Sheet 2: Народный жим 1_2 веса ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Кубок г. Котельники по жиму и народному жиму по версии ""Союз Пауэрлифтеров России"" и IPL",,,,,,,,,,,,,
г. Котельники 10 декабря 2017 г.,,,,,,,,,,,,,
Народный жим (1/2 вес),,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собственный вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 52,,,,,,,,,,,,
1,Прокудин Владимир,Открытая (07.04.2004)/13,51.40,0.97890,лично,Москва,27.5,42,1155,1130.6295,Парфенов А.,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 3: Народный жим 1 вес ДК,,,,,,,,,,,,,
,,,,,,,,,,,,,
"Открытый Кубок г. Котельники по жиму и народному жиму по версии ""Союз Пауэрлифтеров России"" и IPL",,,,,,,,,,,,,
г. Котельники 10 декабря 2017 г.,,,,,,,,,,,,,
Народный жим (1 вес),,,,,,,,,,,,,
Место,ФИО,Весовая категория Дата рождения/возраст,Собственный вес,Gloss,Команда,Город/ область,Жим,,Тоннаж,Очки,Тренер,,
,,,,,,,Вес,Повторы,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 60,,,,,,,,,,,,
1,Брюханова Ирина,Открытая (06.12.1984)/33,57.10,1.03,Ну Погоди,Москва,57.5,15,862.5,886.3913,Пикляев Д.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 67.5,,,,,,,,,,,,
1,Чистяков Игорь,Открытая (27.05.1965)/52,67.50,0.75,лично,Москва,67.5,31,2092.5,1566.027,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 75,,,,,,,,,,,,
1,Ванюшин Леонид,Открытая (12.06.1983)/34,73.70,0.70,лично,Люберцы/Московская область,75.0,20,1500,1046.325,Парфенов А.,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 100,,,,,,,,,,,,
1,Денисов Артем,Открытая (23.02.1989)/28,98.20,0.59,лично,Москва,100.0,21,2100,1230.285,Самостоятельно,,
2,Швачко Сергей,Открытая (24.04.1989)/28,96.40,0.59,лично,Москва,97.5,21,2047.5,#VALUE!,Парфенов А.,,
3,Шалаев Максим,Открытая(11.11.1985)/32,91.90,0.61,лично,Москва,92.5,20,1850,#VALUE!,Самостоятельно,,
4,Юнусов Бекболот,Открытая(06.07.1990)/27,96.80,0.59,лично,Москва,97.5,19,1852.5,#VALUE!,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 110,,,,,,,,,,,,
1,Илясов Евгений,Открытая (19.01.1984)/33,105.70,0.57,лично,Дзержинский/Московская область,107.5,15,1612.5,918.1575,Самостоятельно,,
,,,,,,,,,,,,,
,ВЕСОВАЯ КАТЕГОРИЯ 125,,,,,,,,,,,,
1,Журавлев Александр,Открытая (23.06.1972)/45,111.50,0.56,лично,Москва,112.5,20,2250,1261.0125,Самостоятельно,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
Sheet 4: Судейская коллегия,,,,,,,,,,,,,
,,,,,,,,,,,,,
Главный судья: Парфенов Александр/РК г. Москва,,,,,,,,,,,,,
Судьи на помосте: Парфенов Александр/РК г.Москва. Таликова Надежда/РК г. Москва,,,,,,,,,,,,,
Пикляев Денис г. Москва,,,,,,,,,,,,,
Секретарь соревнований: Парфенова Алёна. Рассказова Татьяна,,,,,,,,,,,,,
