,,,,,,,,,,,
Home,Forms,Results,Calendar,Pictures,Links,Records,Sanction,FORUM,,,
275,Men,Cody Snider,272.4,SC,900,650,700,2250,2,,
275,Men,Eli Prince,271.2,Tn,-----,-----,-----,-----,-----,,
275,Men,Cassidy Hilton,266,Ut,755,685,660,2100,4,,
275,Men,Curt Porter,275,Tn,920,635,775,2330,1,,
275,Men,Keith Carter,274.6,Ky,----,----,----,-----,-----,,
308,Men,David Brown,304.6,SC,-----,-----,-----,-----,------,,
308,Men,Matt Smith  (from Fl),308,FL,730,555,695,1980,1,,
308,Masters Men,Eddie Bustillos,280.2,--,----,-----,------,-----,------,,
308,Masters 45-49,Eddie Bustillos,280.2,--,-----,-----,-----,------,------,,
SHW,Men,Carl Walker,325.4,Tn,780,600,620,2000,1,,
SHW,Masters 45-49,Billy Mimnaugh,321,In,----,------,-----,-----,-----,,
,,,,,,,,,,,
,,,,,,,,,,,
Class,Division,Raw Bench Press,Bd. Wt.,St.,Bench,Place,,,,,
,,,,,,,,,,,
220,Men,Barry William,181,NC,------,-----,,,,,
181,Men,Yarnell Marks,179.6,Ms,370,1,,,,,
242,Men,Stan Barmore,240.6,SC,605,1,,,,,
308,Sub Masters,Hunter Fenley,300.4,Tn,420,1,,,,,
220,Masters 50-54,Kennieth Bauman,204.6,Al,355,1,,,,,
275,Masters 50-54,Timothy Albahese,260.8,De,365,1,,,,,
220,Masters 55-59,Alan Saleesby,215.8,SC,355,1,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Multi Ply Bench,,,,,,,,,
shw,Women Subs,LiAane Sabourin,279.2,Canada,315,1,,,,,
198,Men,Fred Boldt,197.4,Oh,------,------,,,,,
242,Men,Louie Simmons,232.6,Oh,------,------,,,,,
242,Men,Ken Millrany,5408,Tn,------,------,,,,,
242,Men,Toby Lambardo,240.6,Oh,------,------,,,,,
259,Men,Jim Benson,,Ga,705,1,,,,,
308,Men,Shane Hammock,301.6,Oh,840,1,,,,,
308,Men,Joey Smith,279.6,NC,-----,-----,,,,,
220,Sub Masters,Tim Hudgins,208.6,NC,435,,,,,,
308,Sub Masters,Joey Smith,279.6,NC,-----,------,,,,,
220,Masters 40-44,Dennis Lowe,214.6,Tn,600,1,,,,,
242,Masters 45-49,Greg Murray,239.8,,550,1,,,,,
shw,Masters 50-54,David Wiggens,346.8,Ga,660,1,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,Multi-Ply Deadlift,,,,,,,,,
198,Men,Wayne Stover,186.6,Tn,475,1,,,,,
,,,,,,,,,,,
Sunday - Pro Day,,,,,,,,,,,
Wt,Div,Name,Bd. Wt.,St,Sq.,Bn.,DL.,lb. Lifted,Place,Prize Money,
165,Women,Laura Phelps,164.8,Oh,775,495,500,1770,,,
165,Men,Mike Anderson,153,Tx,----,----,----,-----,-----,,
165,Men,Brian Schwab,163.8,Fl,810,605,605,2020,1,4,500
181,Men,Tony Ramos,180.8,Oh,---,---,---,------,---,,
181,Men,Dustin Cyr,166.8,Me,----,-----,------,--------,-----,,
181,Men,Garrett Huffman,168.8,NC,785,570,600,1955,1,,
165,Men,Butakov Dmitry,181.2,De,675,475,550,1700,2,,
198,Men,Derek Wilcox,195.8,NC,925,275,680,1880,4,,
198,Men,Jason Fry,182.6,Oh,665,700,600,1965,3,,
198,Men,Jason Davis,195,Tn,850,500,710,2060,2,,
198,Men,Jason Coker,196.8,In,1000,810,550,2360,1,3,1500
220,Men,Joe Jester,220,Oh,820,600,580,2000,2,,
220,Men,Daniel Tinajero,201.6,Fl,900,660,720,2280,1,6,200
242,Men,Anthony McClusky,230.8,Pa,----,-----,-----,-------,-----,,
242,Men,Matt Christie,242,Ga,925,700,675,2300,1,,
275,Men,Dave Hoff,275.2,Oh,1190,935,790,2915,1,1,5000
275,Men,Jim Grandick,273.8,Ia,1030,750,735,2515,2,5,300
308,Men,Dain Soppelsa,307.2,Mi,----,-----,-----,---------,----,,
308,Men,Derek Wade,295,Oh,975,700,725,2400,2,,
308,Men,AJ Roberts,303.6,Oh,1205,875,775,2855,1,2,3000
SHW,Men,Josh Conly,339.2,Oh,1010,730,750,2490,1,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
,,,,,,,,,,,
Return to Results Page,,,,,,,,,,,
Contact Us,About Us,Links,Open Classifications,Raw Classifications,,,,,,,
