,,,,,,,,,,,,,,,,,,,,,,
Place ,Lifter,Fed,Date ,Location ,Competition,Division ,Sex,Age ,Equip,Class,Weight,Squat,,,Bench,,,Deadlift ,,,Total,GLP
4,Nemanja Andjelkovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,93,88.6,,,,135,140,142.5,,,,142.5,91.7130
5,Milan Vezmar ,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,93,90.7,,,,120,130,137.5,,,,137.5,87.4363
6,Filip Djordjevic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,93,86.9,,,,100,110,-121,,,,110,71.5330
7,Aleksa Dragutinovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,93,87.9,,,,100,110,0,,,,110,71.0930
,,,,,,,,,,,,,,,,,,,,,,
1,Dusan Jovanovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,105,105,,,,200,205,-207.5,,,,205,122.5080
2,Srecko Spasic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,105,101.4,,,,185,187.5,190,,,,190,112.0070
3,Djordje Pjanovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,105,99,,,,150,160,165,,,,165,100.8315
4,Zoran Ecim,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,105,102.8,,,,150,155,-160,,,,155,93.3255
5,Aleksandar Randjelovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,105,96,,,,135,142.5,150,,,,150,92.8650
6,Slobodan Zec,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,105,104.5,,,,120,130,0,,,,130,77.8180
7,Tvirko Svorcan,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,105,98.6,,,,115,120,125,,,,125,76.5125
8,Borko Svorcan ,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,105,100.4,,,,100,105,110,,,,110,66.8360
,,,,,,,,,,,,,,,,,,,,,,
1,Milos Vukicevic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120,115.6,,,,210,221,-225,,,,221,128.2463
2,Marko Vujovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120,118.2,,,,200,205,212.5,,,,212.5,122.6125
3,Aleksandar Arbutina ,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120,107.4,,,,192.5,200,-205,,,,200,118.6000
4,Zoran Kopic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120,111.9,,,,180,190,-202.5,,,,190,111.2450
5,Nenad Stojanovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120,115.3,,,,-180,180,0,,,,180,104.5080
6,Aleksandar Andjelovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120,118.8,,,,150,160,170,,,,170,97.9710
7,Darko Glusac,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120,112.8,,,,142.5,153,160,,,,160,93.4560
8,Nikola Velickovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120,109.7,,,,80,87.5,-92.5,,,,87.5,51.5375
9,Dusan Svorcan ,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120,106,,,,80,0,0,,,,80,47.6480
,,,,,,,,,,,,,,,,,,,,,,
1,Milan Smiljanic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120+,138,,,,222.5,232.5,240,,,,240,134.4000
2,Mirko Belacevic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120+,150,,,,212.5,-225,-225,,,,212.5,117.5763
3,Igor Sokolovic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120+,122.7,,,,180,0,0,,,,180,102.9780
4,Nikola Ilic,PLSS,2018.04.21,Serbia,Srbija open ,O,M,,Classic,120+,130.7,,,,145,152.5,160,,,,160,90.4160
,,,,,,,,,,,,,,,,,,,,,,
1,Radivoje Bajic,IPC,2018.04.21,Serbia,Srbija open ,O,M,,Classic,107+,120,,,,140,150,155,,,,155,89.0165
,,,,,,,,,,,,,,,,,,,,,,
1,Natalija Vuletic,PLSS,2018.04.21,Serbia,Srbija open,O,F,,Classic,52,50.8,,,,45,47.5,50,,,,50,102.7700
,,,,,,,,,,,,,,,,,,,,,,
1,Tatjana Magulova,Slovakia,2018.04.21,Serbia,Srbija open ,O,F,,Classic,72,72,,,,85,85,90,,,,90,87.8400
2,Marina Leovac,PLSS,2018.04.21,Serbia,Srbija open ,O,F,,Classic,72,72,,,,40,45,47.5,,,,47.5,46.3600
,,,,,,,,,,,,,,,,,,,,,,
1,Jelena Djekic,PLSS,2018.04.21,Serbia,Srbija open ,O,F,,Classic,84,81.2,,,,37.5,40,42.5,,,,42.5,38.5700
,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,
