30-Mar-19,2019 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Michael Cherven,24,M_OCR_AAPF,82,82.5,0.64715,237.5,-260,260,260,120,135,142.5,142.5,402.5,217.5,227.5,242.5,242.5,645,417.41,0.00,1-M_OCR_AAPF-82.5,
Richard VanCamp,28,M_OCR_AAPF,88,90,0.6197,225,235,245,245,137.5,-150,-150,137.5,382.5,257.5,-275,-275,257.5,640,396.61,0.00,1-M_OCR_AAPF-90,
Michael Mullen,28,M_OCR_AAPF,89,90,0.6157,175,190,200,200,-120,120,-132.5,120,320,225,245,260,260,580,357.11,0.00,2-M_OCR_AAPF-90,
Geunyoung Pak,27,M_OCR_AAPF,87.7,90,0.6209,200,-212.5,212.5,212.5,-127.5,127.5,-135,127.5,340,215,227.5,-240,227.5,567.5,352.36,0.00,3-M_OCR_AAPF-90,
Sam Martin,24,M_OCR_AAPF,88.65,90,0.61685,187.5,-197.5,202.5,202.5,130,-137.5,137.5,137.5,340,200,215,-227.5,215,555,342.35,0.00,4-M_OCR_AAPF-90,
Tom Kallas,26,M_OCR_APF,82,82.5,0.64715,332.5,357.5,-365,357.5,155,170,-175,170,527.5,272.5,290,295,295,822.5,532.28,0.00,1-M_OCR_APF-82.5,BL Male CR APF
Connor Burdge,27,M_OCR_APF,81.2,82.5,0.6513,-160,160,170,170,-77.5,77.5,-90,77.5,247.5,167.5,177.5,-185,177.5,425,276.80,0.00,2-M_OCR_APF-82.5,
Connor Gonzalez,26,M_OCR_APF,81.5,82.5,0.64975,252.5,262.5,270,270,-137.5,-137.5,-137.5,0,0,267.5,-275,0,267.5,0,0.00,0.00,0,
Ryan Di Pompeo,30,M_OCR_APF,89.2,90,0.6149,265,272.5,277.5,277.5,167.5,175,177.5,177.5,455,272.5,285,292.5,292.5,747.5,459.64,0.00,1-M_OCR_APF-90,
Jake Holmes,25,M_OCR_APF,88.8,90,0.61645,182.5,200,205,205,125,135,140,140,345,227.5,252.5,257.5,257.5,602.5,371.41,0.00,2-M_OCR_APF-90,
Dylan Ippolito,19,M_OCR_APF,88.3,90,0.61845,-202.5,202.5,-220,202.5,-125,-135,135,135,337.5,-205,205,0,205,542.5,335.51,0.00,3-M_OCR_APF-90,
Jacob Rogers,27,M_OR_AAPF,64.7,67.5,0.77645,-162.5,-162.5,-162.5,0,100,105,-107.5,105,0,210,-217.5,-217.5,210,0,0.00,0.00,0,
Tony Romero,28,M_OR_AAPF,72.1,75,0.70945,155,170,175,175,95,102.5,107.5,107.5,282.5,190,200,210,210,492.5,349.40,0.00,1-M_OR_AAPF-75,
Dan Boro,31,M_OR_AAPF,79.3,82.5,0.66175,110,122.5,140,140,110,122.5,-137.5,122.5,262.5,157.5,165,182.5,182.5,445,294.48,0.00,1-M_OR_AAPF-82.5,
David Campbell,29,M_OR_AAPF,89.6,90,0.61335,200,212.5,-220,212.5,147.5,-160,-160,147.5,360,245,262.5,272.5,272.5,632.5,387.94,0.00,1-M_OR_AAPF-90,BL Male Raw AAPF
Sean Wagner,25,M_OR_AAPF,89,90,0.6157,210,225,-235,225,135,-145,-145,135,360,230,250,-265,250,610,375.58,0.00,2-M_OR_AAPF-90,
Miguel Aguilar,30,M_OR_AAPF,89.95,90,0.61185,140,150,-155,150,85,92.5,97.5,97.5,247.5,150,160,170,170,417.5,255.45,0.00,3-M_OR_AAPF-90,
Jeremy Mason,32,M_OR_AAPF,89.55,90,0.61335,85,90,92.5,92.5,65,70,-82.5,70,162.5,140,152.5,155,155,317.5,194.74,0.00,4-M_OR_AAPF-90,
Aniekan Akpaninyie,30,M_OR_AAPF,97.8,100,0.58695,185,192.5,197.5,197.5,130,140,-147.5,140,337.5,265,282.5,292.5,292.5,630,369.78,0.00,1-M_OR_AAPF-100,
Chadd Tate,34,M_OR_AAPF,97.4,100,0.588,187.5,195,200,200,125,135,142.5,142.5,342.5,247.5,-260,-260,247.5,590,346.92,0.00,2-M_OR_AAPF-100,
Joseph Johnson,32,M_OR_AAPF,121.2,125,0.5497,190,200,210,210,130,140,-145,140,350,250,265,272.5,272.5,622.5,342.19,0.00,1-M_OR_AAPF-125,
Marshall Lund,27,M_OR_APF,67.1,67.5,0.7522,152.5,160,-167.5,160,105,-110,-110,105,265,192.5,202.5,-207.5,202.5,467.5,351.65,0.00,1-M_OR_APF-67.5,
Richard Bellino,29,M_OR_APF,73.4,75,0.69975,165,180,-192.5,180,105,115,-125,115,295,170,185,192.5,192.5,487.5,341.13,0.00,1-M_OR_APF-75,
Dyamond Thompson,26,M_OR_APF,99.75,100,0.5818,230,250,-265,250,142.5,165,-172.5,165,415,230,250,272.5,272.5,687.5,399.99,0.00,1-M_OR_APF-100,BL Male Raw APF
Tyler Videka,25,M_OR_APF,91.1,100,0.60785,200,-210,-210,200,167.5,-175,-175,167.5,367.5,250,-265,-265,250,617.5,375.35,0.00,2-M_OR_APF-100,
Dariusz Kunecki,23,M_OR_APF,98.4,100,0.58535,182.5,200,215,215,102.5,-125,-137.5,102.5,317.5,272.5,287.5,300,300,617.5,361.45,0.00,3-M_OR_APF-100,
Jim Galto 2,45,M_OR_APF,104.4,110,0.5718,197.5,215,227.5,227.5,147.5,157.5,-165,157.5,385,240,260,272.5,272.5,657.5,375.96,396.64,1-M_OR_APF-110,
Daniel Murray,27,M_OR_APF,122.05,125,0.54875,155,165,-170,165,107.5,110,115,115,280,207.5,217.5,-227.5,217.5,497.5,273.00,0.00,1-M_OR_APF-125,
,,,,,,,,,,,,,,,,,,,,,,,
30-Mar-19,2019 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Jeff Pietka,58,M_MEM_4_AAPF,103.9,110,0.57375,170,192.5,207.5,207.5,130,-137.5,137.5,137.5,345,170,182.5,-185,182.5,527.5,302.65,390.73,1-M_MEM_4_AAPF-110,
Michael Roop,55,M_MCR_4_APF,97.8,100,0.58695,0,,,0,0,,,0,0,0,,,0,0,0.00,0.00,0,
Vincent Stepchuk,53,M_MEM_3_APF,94.5,100,0.59645,280,-297.5,-300,280,215,-227.5,227.5,227.5,507.5,222.5,232.5,240,240,747.5,445.85,527.88,1-M_MEM_3_APF-100,
Darren Hodges,47,M_MEM_2_AAPF,129.8,140,0.5405,-205,-205,-205,0,-95,0,0,0,0,0,,,0,0,0.00,0.00,0,
Don Black 1,45,M_MCR_2_AAPF,97.7,100,0.58715,192.5,-215,-215,192.5,130,145,-150,145,337.5,142.5,150,0,150,487.5,286.24,301.98,1-M_MCR_2_AAPF-100,
Jeff Zweifel ,46,M_MCR_2_AAPF,107.9,110,0.5664,190,205,215,215,145,155,0,155,370,205,225,-237.5,225,595,337.01,359.92,1-M_MCR_2_AAPF-110,
Don Black 2,45,M_MCR_2_APF,97.7,100,0.58715,192.5,-215,-215,192.5,130,145,-150,145,337.5,142.5,150,0,150,487.5,286.24,301.98,1-M_MCR_2_APF-100,
Brad Weiss 2,43,M_MCR_1_AAPF,106.35,110,0.5681,225,0,0,225,187.5,-205,-205,187.5,412.5,-235,235,0,235,647.5,367.84,379.25,1-M_MCR_1_AAPF-110,
Jonathan Schnidt,41,M_MCR_1_APF,91.2,100,0.6075,165,182.5,-190,182.5,135,140,-142.5,140,322.5,182.5,210,-222.5,210,532.5,323.49,326.73,1-M_MCR_1_APF-100,
Brian Hegg,39,M_SCR_AAPF,98.8,100,0.5843,-240,240,257.5,257.5,175,-185,-185,175,432.5,227.5,250,-257.5,250,682.5,398.78,0.00,1-M_SCR_AAPF-100,
Brian Simmerman 2,34,M_SCR_AAPF,98.6,100,0.5848,192.5,-212.5,-217.5,192.5,127.5,137.5,-147.5,137.5,330,257.5,285,-295,285,615,359.65,0.00,2-M_SCR_AAPF-100,
Jeff Donley,35,M_SCR_APF,96.9,100,0.59085,215,240,-252.5,240,170,180,185,185,425,257.5,-275,-275,257.5,682.5,403.26,0.00,1-M_SCR_APF-100,
James Timmers,39,M_SCR_APF,98.7,100,0.58455,182.5,-195,195,195,120,130,-135,130,325,-200,212.5,227.5,227.5,552.5,322.96,0.00,2-M_SCR_APF-100,
Jonathan Kelly ,39,M_SCR_APF,113.7,125,0.5577,207.5,227.5,235,235,145,-160,160,160,395,215,230,-240,230,625,348.56,0.00,1-M_SCR_APF-125,
Jordan Jostes,35,M_SCR_APF,144.55,SHW,0.52725,227.5,237.5,-245,237.5,137.5,147.5,152.5,152.5,390,265,275,282.5,282.5,672.5,354.58,0.00,1-M_SCR_APF-SHW,
Zachary Inskeep,24,M_OEM_AAPF,103.7,110,0.57315,337.5,357.5,370,370,145,242.5,-260,242.5,612.5,247.5,262.5,275,275,887.5,508.67,0.00,1-M_OEM_AAPF-110,BL Male EQ
Matthew Boswell,30,M_OCR_AAPF,98.8,100,0.5843,242.5,-255,255,255,155,160,162.5,162.5,417.5,272.5,-280,0,272.5,690,403.17,0.00,1-M_OCR_AAPF-100,
Brian Simmerman 1,34,M_OCR_AAPF,98.6,100,0.5848,192.5,-212.5,-217.5,192.5,127.5,137.5,-147.5,137.5,330,257.5,285,-295,285,615,359.65,0.00,2-M_OCR_AAPF-100,
Anthony Baker,32,M_OCR_AAPF,98.4,100,0.58535,187.5,202.5,210,210,142.5,-150,150,150,360,207.5,220,227.5,227.5,587.5,343.89,0.00,3-M_OCR_AAPF-100,
Cleveland Rose,39,M_OCR_AAPF,98.7,100,0.58455,-182.5,-182.5,182.5,182.5,115,125,-132.5,125,307.5,250,260,-277.5,260,567.5,331.73,0.00,4-M_OCR_AAPF-100,
Adrian Tijerina,25,M_OCR_AAPF,96.1,100,0.59165,190,210,222.5,222.5,100,117.5,122.5,122.5,345,195,210,220,220,565,334.28,0.00,5-M_OCR_AAPF-100,
Nick Kamick,29,M_OCR_AAPF,107.7,110,0.56595,205,235,-240,235,165,190,-195,190,425,265,-295,-295,265,690,390.51,0.00,1-M_OCR_AAPF-110,
Scott Kiser,30,M_OCR_AAPF,103.3,110,0.574,235,245,-252.5,245,145,155,-157.5,155,400,240,255,-257.5,255,655,375.97,0.00,2-M_OCR_AAPF-110,
Brett Jones,24,M_OCR_AAPF,123.7,125,0.54695,295,327.5,350,350,170,190,197.5,197.5,547.5,265,295,315,315,862.5,471.74,0.00,1-M_OCR_AAPF-125,BL Male CR AAPF
Chris Danner,32,M_OCR_AAPF,119,125,0.552,290,310,-320,310,187.5,195,200,200,510,287.5,307.5,-312.5,307.5,817.5,451.26,0.00,2-M_OCR_AAPF-125,
Yianni Manousaridis,19,M_OCR_AAPF,119.3,125,0.55165,300,317.5,-340,317.5,175,-190,-190,175,492.5,277.5,-312.5,-312.5,277.5,770,424.77,0.00,3-M_OCR_AAPF-125,
Dan Barnhart,25,M_OCR_AAPF,122.15,125,0.54865,280,-295,-295,280,140,150,-157.5,150,430,255,270,280,280,710,389.54,0.00,4-M_OCR_AAPF-125,
Tomas Zayas,27,M_OCR_AAPF,123.6,125,0.5471,200,215,222.5,222.5,165,175,182.5,182.5,405,220,237.5,255,255,660,361.09,0.00,5-M_OCR_AAPF-125,
Jeff Jamieson,32,M_OCR_AAPF,119.65,125,0.5513,215,232.5,240,240,-120,137.5,142.5,142.5,382.5,227.5,245,255,255,637.5,351.45,0.00,6-M_OCR_AAPF-125,
Zack McCabe,25,M_OCR_AAPF,116.1,125,0.555,-200,200,-227.5,200,115,-122.5,-122.5,115,315,200,225,235,235,550,305.25,0.00,7-M_OCR_AAPF-125,
Richard Call,38,M_OCR_AAPF,116.2,125,0.5549,170,185,205,205,-125,137.5,142.5,142.5,347.5,170,180,-197.5,180,527.5,292.71,0.00,8-M_OCR_AAPF-125,
Trace Shoup,25,M_OCR_AAPF,185.05,SHW,0.498835,312.5,337.5,-365,337.5,185,192.5,-197.5,192.5,530,280,297.5,-305,297.5,827.5,412.79,0.00,1-M_OCR_AAPF-SHW,
Cam Needham,27,M_OCR_APF,99.7,100,0.58205,-320,327.5,-350,327.5,200,-215,215,215,542.5,317.5,340,-345,340,882.5,513.66,0.00,1-M_OCR_APF-100,
Tim Lauderdale,32,M_OCR_APF,98.3,100,0.5856,292.5,305,320,320,170,180,-182.5,180,500,215,230,237.5,237.5,737.5,431.88,0.00,2-M_OCR_APF-100,
Matt Sharafinski,25,M_OCR_APF,97.4,100,0.588,0,242.5,260,260,152.5,160,-165,160,420,290,-305,-305,290,710,417.48,0.00,3-M_OCR_APF-100,
Gary Snooks,29,M_OCR_APF,95.6,100,0.59315,227.5,240,255,255,115,127.5,-137.5,127.5,382.5,227.5,242.5,255,255,637.5,378.13,0.00,4-M_OCR_APF-100,
Cheuyeml Yang,31,M_OCR_APF,93.2,100,0.60065,205,217.5,227.5,227.5,117.5,127.5,137.5,137.5,365,205,217.5,227.5,227.5,592.5,355.89,0.00,5-M_OCR_APF-100,
Brendan Sullivan,31,M_OCR_APF,94.85,100,0.59685,177.5,182.5,187.5,187.5,130,-135,-135,130,317.5,197.5,200,210,210,527.5,314.84,0.00,6-M_OCR_APF-100,
Conner Vestal,27,M_OCR_APF,108.9,110,0.56475,225,252.5,-265,252.5,185,200,-207.5,200,452.5,-265,277.5,-290,277.5,730,412.27,0.00,1-M_OCR_APF-110,
Samuel Savage,28,M_OCR_APF,103.3,110,0.574,165,175,-180,175,107.5,115,122.5,122.5,297.5,170,185,195,195,492.5,282.70,0.00,2-M_OCR_APF-110,
David Keilman,35,M_OCR_APF,122,125,0.54885,320,350,377.5,377.5,182.5,-192.5,0,182.5,560,-272.5,-272.5,272.5,272.5,832.5,456.92,0.00,1-M_OCR_APF-125,
Dan Scott,39,M_OCR_APF,118.8,125,0.5522,300,325,335,335,185,-195,-195,185,520,250,277.5,-285,277.5,797.5,440.38,0.00,2-M_OCR_APF-125,
AJ Seborowski,31,M_OCR_APF,114.2,125,0.5571,207.5,220,-227.5,220,127.5,-135,-135,127.5,347.5,225,240,250,250,597.5,332.87,0.00,3-M_OCR_APF-125,
Brett Morris,24,M_OCR_APF,138.1,140,0.53275,-265,275,292.5,292.5,175,-180,-180,175,467.5,255,280,292.5,292.5,760,404.89,0.00,1-M_OCR_APF-140,
Alex Ramirez,22,M_OCR_APF,155.7,SHW,0.51885,217.5,235,-242.5,235,132.5,140,150,150,385,217.5,235,245,245,630,326.88,0.00,1-M_OCR_APF-SHW,
,,,,,,,,,,,,,,,,,,,,,,,
31-Mar-19,2019 IL State Meet-Kg Results,,,,,,,,,,,,,,,,,,,,,,
Name,Age,Div,BWt (Kg),WtCls (Kg),Glossbrenner, Squat  1, Squat  2, Squat  3,Best Squat,Bench 1,Bench 2,Bench 3,Best Bench,Sub Total,Deadlift 1,Deadlift 2,Deadlift 3,Best Deadlift,PL Total,Coeff Score,Age  & Coeff,Pl-Div-WtCl,
Victoria Ceh,46,F_MR_2_AAPF,61,67.5,0.9746,67.5,75,77.5,77.5,47.5,50,-52.5,50,127.5,95,100,107.5,107.5,235,229.03,244.61,1-F_MR_2_AAPF-67.5,
Suena Massey 1,44,F_MR_1_AAPF,47.3,48,1.1922,52.5,57.5,60,60,40,-42.5,-42.5,40,100,70,75,77.5,77.5,177.5,211.62,220.71,1-F_MR_1_AAPF-48,
Erica Thieman 2,37,F_SR_AAPF,131.4,SHW,0.6641,112.5,120,130,130,77.5,82.5,92.5,92.5,222.5,150,165,175,175,397.5,263.98,0.00,1-F_SR_AAPF-SHW,
Ashley Filczer 2,33,F_SR_AAPF,134.25,SHW,0.6607,125,137.5,142.5,142.5,45,55,60,60,202.5,135,150,167.5,167.5,370,244.46,0.00,2-F_SR_AAPF-SHW,
Samantha Solatka,21,F_JR_AAPF,65.2,67.5,0.9244,122.5,-132.5,-132.5,122.5,62.5,-67.5,-67.5,62.5,185,150,160,167.5,167.5,352.5,325.85,0.00,1-F_JR_AAPF-67.5,
Anna Hummel,23,F_JR_AAPF,82,82.5,0.78945,82.5,92.5,-107.5,92.5,42.5,52.5,-60,52.5,145,102.5,120,137.5,137.5,282.5,223.02,0.00,1-F_JR_AAPF-82.5,
Tara Kelly,21,F_JR_APF,58.85,60,1.0024,80,85,90,90,60,65,67.5,67.5,157.5,107.5,112.5,120,120,277.5,278.17,0.00,1-F_JR_APF-60,
Esperanza Golden-Garcia,18,F_TR_3_AAPF,60.6,67.5,0.97975,75,85,95,95,42.5,50,55,55,150,82.5,97.5,107.5,107.5,257.5,252.29,0.00,1-F_TR_3_AAPF-67.5,
Gabriella Charlebois ,16,F_TR_2_AAPF,49.6,52,1.1495,62.5,70,-87.5,70,42.5,-47.5,47.5,47.5,117.5,62.5,-82.5,-82.5,62.5,180,206.91,0.00,1-F_TR_2_AAPF-52,
Rose Milke,17,F_TR_2_AAPF,64.3,67.5,0.9346,52.5,77.5,-82.5,77.5,37.5,-42.5,42.5,42.5,120,80,92.5,-102.5,92.5,212.5,198.60,0.00,1-F_TR_2_AAPF-67.5,
Kaylee Hammer,17,F_TR_2_AAPF,108.05,SHW,0.69545,90,100,112.5,112.5,42.5,52.5,60,60,172.5,100,110,-127.5,110,282.5,196.46,0.00,1-F_TR_2_AAPF-SHW,
Lilliana Bain 2,13,F_TR_1_AAPF,44.2,48,1.2538,30,40,50,50,30,-35,-35,30,80,50,70,90,90,170,213.15,0.00,1-F_TR_1_AAPF-48,
Isabelle Rivera 1,15,F_TR_1_AAPF,89.8,90,0.7483,147.5,155,165,165,67.5,72.5,80,80,245,152.5,167.5,-177.5,167.5,412.5,308.67,0.00,1-F_TR_1_AAPF-90,
Isabelle Rivera 2,15,F_TR_1_APF,89.8,90,0.7483,147.5,155,165,165,67.5,72.5,80,80,245,152.5,167.5,-177.5,167.5,412.5,308.67,0.00,1-F_TR_1_APF-90,BL Female Raw APF
Suena Massey 2,44,F_OR_AAPF,47.3,48,1.1922,52.5,57.5,60,60,40,-42.5,-42.5,40,100,70,75,77.5,77.5,177.5,211.62,220.71,1-F_OR_AAPF-48,
Lilliana Bain 1,13,F_OR_AAPF,44.2,48,1.2538,30,40,50,50,30,-35,-35,30,80,50,70,90,90,170,213.15,0.00,2-F_OR_AAPF-48,
Stephanie Hatfield,29,F_OR_AAPF,53.3,56,1.0861,50,60,80,80,40,-55,-55,40,120,57.5,80,97.5,97.5,217.5,236.23,0.00,1-F_OR_AAPF-56,
Heather Regnier,43,F_OR_AAPF,57.85,60,1.0163,110,115,120,120,55,57.5,-60,57.5,177.5,127.5,132.5,137.5,137.5,315,320.13,330.06,1-F_OR_AAPF-60,
Stephanie Wodek,30,F_OR_AAPF,57.25,60,1.0248,95,102.5,-107.5,102.5,45,-52.5,52.5,52.5,155,120,130,137.5,137.5,292.5,299.75,0.00,2-F_OR_AAPF-60,
Samantha Collins,31,F_OR_AAPF,62.25,67.5,0.95835,77.5,82.5,90,90,47.5,52.5,-57.5,52.5,142.5,87.5,92.5,100,100,242.5,232.40,0.00,1-F_OR_AAPF-67.5,
MiKala Thompkins,32,F_OR_AAPF,72.75,75,0.85305,125,-132.5,132.5,132.5,65,72.5,77.5,77.5,210,155,167.5,177.5,177.5,387.5,330.56,0.00,1-F_OR_AAPF-75,BL Female Raw AAPF
Emily Hillstrom,25,F_OR_AAPF,72.75,75,0.85305,120,-127.5,127.5,127.5,55,57.5,60,60,187.5,150,160,165,165,352.5,300.70,0.00,2-F_OR_AAPF-75,
Cindy Brown,30,F_OR_AAPF,74.65,75,0.83835,-112.5,112.5,-115,112.5,70,75,-77.5,75,187.5,135,-145,145,145,332.5,278.75,0.00,3-F_OR_AAPF-75,
Sabrina Rayborn ,29,F_OR_AAPF,74.25,75,0.8414,82.5,102.5,115,115,45,60,-62.5,60,175,102.5,110,115,115,290,244.01,0.00,4-F_OR_AAPF-75,
Monica Alvarez,31,F_OR_AAPF,71.9,75,0.86035,85,92.5,100,100,52.5,57.5,-60,57.5,157.5,95,105,112.5,112.5,270,232.29,0.00,5-F_OR_AAPF-75,
Megan Estrada - Zink 1,24,F_OR_AAPF,89.9,90,0.74785,127.5,142.5,150,150,65,75,-85,75,225,135,160,-170,160,385,287.92,0.00,1-F_OR_AAPF-90,
Kathryn McLeland,30,F_OR_AAPF,86.65,90,0.7635,100,105,110,110,55,57.5,62.5,62.5,172.5,117.5,122.5,127.5,127.5,300,229.05,0.00,2-F_OR_AAPF-90,
Erica Thieman 1,37,F_OR_AAPF,131.4,SHW,0.6641,112.5,120,130,130,77.5,82.5,92.5,92.5,222.5,150,165,175,175,397.5,263.98,0.00,1-F_OR_AAPF-SHW,
Ashley Filczer 1,33,F_OR_AAPF,134.25,SHW,0.6607,125,137.5,142.5,142.5,45,55,60,60,202.5,135,150,167.5,167.5,370,244.46,0.00,2-F_OR_AAPF-SHW,
Jessica Wiersum,33,F_OR_AAPF,98.25,SHW,0.7204,80,87.5,92.5,92.5,57.5,-62.5,62.5,62.5,155,120,130,137.5,137.5,292.5,210.72,0.00,3-F_OR_AAPF-SHW,
Andy Murray,22,F_OR_APF,59.1,60,0.9997,90,95,-102.5,95,60,65,-67.5,65,160,125,132.5,142.5,142.5,302.5,302.41,0.00,1-F_OR_APF-60,
Elise Rohan,31,F_OR_APF,60,60,0.9876,85,87.5,92.5,92.5,52.5,57.5,60,60,152.5,107.5,112.5,117.5,117.5,270,266.65,0.00,2-F_OR_APF-60,
Brittany Tarpey,30,F_OR_APF,71.75,75,0.8612,107.5,-112.5,-112.5,107.5,60,-65,-65,60,167.5,120,127.5,-132.5,127.5,295,254.05,0.00,1-F_OR_APF-75,
Juliana Nailen,27,F_OR_APF,73.8,75,0.84525,87.5,92.5,95,95,55,60,-62.5,60,155,110,127.5,-137.5,127.5,282.5,238.78,0.00,2-F_OR_APF-75,
Megan Estrada - Zink 2,24,F_OR_APF,89.9,90,0.74785,127.5,142.5,150,150,65,75,-85,75,225,135,160,-170,160,385,287.92,0.00,1-F_OR_APF-90,
Erica Tremble,27,F_OR_APF,92.35,SHW,0.73895,-142.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,225,145,152.5,157.5,157.5,382.5,282.65,0.00,1-F_OR_APF-SHW,
Hasan Hasan,22,M_JR_AAPF,80.75,82.5,0.65345,-130,145,-165,145,87.5,95,102.5,102.5,247.5,142.5,165,-200,165,412.5,269.55,0.00,1-M_JR_AAPF-82.5,
Dillon Gaynor 1,20,M_JR_AAPF,89.45,90,0.61375,182.5,190,-202.5,190,120,125,-137.5,125,315,190,202.5,-210,202.5,517.5,317.62,0.00,1-M_JR_AAPF-90,
Dominic Swanson 1,20,M_JR_AAPF,137.95,140,0.5328,267.5,-277.5,-277.5,267.5,182.5,190,195,195,462.5,267.5,-280,285,285,747.5,398.27,0.00,1-M_JR_AAPF-140,BL Male Teen/Jr Raw
Dillon Gaynor 2,20,M_JR_APF,89.45,90,0.61375,182.5,190,-202.5,190,120,125,-137.5,125,315,190,202.5,-210,202.5,517.5,317.62,0.00,1-M_JR_APF-90,
Dominic Swanson 2,20,M_JR_APF,137.95,140,0.5328,267.5,-277.5,-277.5,267.5,182.5,190,195,195,462.5,267.5,-280,285,285,747.5,398.27,0.00,1-M_JR_APF-140,
Aidan Sullivan,18,M_TR_3_AAPF,81.5,82.5,0.64975,155,162.5,-170,162.5,90,-97.5,97.5,97.5,260,175,192.5,205,205,465,302.13,0.00,1-M_TR_3_AAPF-82.5,
Mateo Aurzada,19,M_TR_3_APF,74.25,75,0.69335,145,165,-175,165,102.5,110,112.5,112.5,277.5,185,200,212.5,212.5,490,339.74,0.00,1-M_TR_3_APF-75,
Rene Caballero Jr,18,M_TR_3_APF,75.3,82.5,0.6865,-150,112.5,122.5,122.5,97.5,-105,105,105,227.5,182.5,-195,-195,182.5,410,281.47,0.00,1-M_TR_3_APF-82.5,
