Name,Age,Sex,Equipment,Division,BodyweightKg,WeightClassKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Place,Event,BirthDate,Tested
Anna Hummel,23,F,Raw,F_JR_AAPF,82,82.5,82.5,92.5,-107.5,92.5,42.5,52.5,-60,52.5,102.5,120,137.5,137.5,282.5,1,SBD,,Yes
Tara Kelly,21,F,Raw,F_JR_APF,58.85,60,80,85,90,90,60,65,67.5,67.5,107.5,112.5,120,120,277.5,1,SBD,,
Esperanza Golden-Garcia,18,F,Raw,F_TR_3_AAPF,60.6,67.5,75,85,95,95,42.5,50,55,55,82.5,97.5,107.5,107.5,257.5,1,SBD,,Yes
Gabriella Charlebois,16,F,Raw,F_TR_2_AAPF,49.6,52,62.5,70,-87.5,70,42.5,-47.5,47.5,47.5,62.5,-82.5,-82.5,62.5,180,1,SBD,,Yes
Rose Milke,17,F,Raw,F_TR_2_AAPF,64.3,67.5,52.5,77.5,-82.5,77.5,37.5,-42.5,42.5,42.5,80,92.5,-102.5,92.5,212.5,1,SBD,,Yes
Kaylee Hammer,17,F,Raw,F_TR_2_AAPF,108.05,90+,90,100,112.5,112.5,42.5,52.5,60,60,100,110,-127.5,110,282.5,1,SBD,,Yes
Lilliana Bain,13,F,Raw,F_TR_1_AAPF,44.2,48,30,40,50,50,30,-35,-35,30,50,70,90,90,170,1,SBD,,Yes
Isabelle Rivera,15,F,Raw,F_TR_1_AAPF,89.8,90,147.5,155,165,165,67.5,72.5,80,80,152.5,167.5,-177.5,167.5,412.5,1,SBD,,Yes
Isabelle Rivera,15,F,Raw,F_TR_1_APF,89.8,90,147.5,155,165,165,67.5,72.5,80,80,152.5,167.5,-177.5,167.5,412.5,1,SBD,,
Suena Massey,44,F,Raw,F_OR_AAPF,47.3,48,52.5,57.5,60,60,40,-42.5,-42.5,40,70,75,77.5,77.5,177.5,1,SBD,,Yes
Lilliana Bain,13,F,Raw,F_OR_AAPF,44.2,48,30,40,50,50,30,-35,-35,30,50,70,90,90,170,2,SBD,,Yes
Stephanie Hatfield,29,F,Raw,F_OR_AAPF,53.3,56,50,60,80,80,40,-55,-55,40,57.5,80,97.5,97.5,217.5,1,SBD,,Yes
Heather Regnier,43,F,Raw,F_OR_AAPF,57.85,60,110,115,120,120,55,57.5,-60,57.5,127.5,132.5,137.5,137.5,315,1,SBD,,Yes
Stephanie Wodek,30,F,Raw,F_OR_AAPF,57.25,60,95,102.5,-107.5,102.5,45,-52.5,52.5,52.5,120,130,137.5,137.5,292.5,2,SBD,,Yes
Samantha Collins,31,F,Raw,F_OR_AAPF,62.25,67.5,77.5,82.5,90,90,47.5,52.5,-57.5,52.5,87.5,92.5,100,100,242.5,1,SBD,,Yes
MiKala Thompkins,32,F,Raw,F_OR_AAPF,72.75,75,125,-132.5,132.5,132.5,65,72.5,77.5,77.5,155,167.5,177.5,177.5,387.5,1,SBD,,Yes
Emily Hillstrom,25,F,Raw,F_OR_AAPF,72.75,75,120,-127.5,127.5,127.5,55,57.5,60,60,150,160,165,165,352.5,2,SBD,,Yes
Cindy Brown,30,F,Raw,F_OR_AAPF,74.65,75,-112.5,112.5,-115,112.5,70,75,-77.5,75,135,-145,145,145,332.5,3,SBD,,Yes
Sabrina Rayborn,29,F,Raw,F_OR_AAPF,74.25,75,82.5,102.5,115,115,45,60,-62.5,60,102.5,110,115,115,290,4,SBD,,Yes
Monica Alvarez,31,F,Raw,F_OR_AAPF,71.9,75,85,92.5,100,100,52.5,57.5,-60,57.5,95,105,112.5,112.5,270,5,SBD,,Yes
Megan Estrada-Zink,24,F,Raw,F_OR_AAPF,89.9,90,127.5,142.5,150,150,65,75,-85,75,135,160,-170,160,385,1,SBD,,Yes
Kathryn McLeland,30,F,Raw,F_OR_AAPF,86.65,90,100,105,110,110,55,57.5,62.5,62.5,117.5,122.5,127.5,127.5,300,2,SBD,,Yes
Erica Thieman,37,F,Raw,F_OR_AAPF,131.4,90+,112.5,120,130,130,77.5,82.5,92.5,92.5,150,165,175,175,397.5,1,SBD,,Yes
Ashley Filczer,33,F,Raw,F_OR_AAPF,134.25,90+,125,137.5,142.5,142.5,45,55,60,60,135,150,167.5,167.5,370,2,SBD,,Yes
Jessica Wiersum,33,F,Raw,F_OR_AAPF,98.25,90+,80,87.5,92.5,92.5,57.5,-62.5,62.5,62.5,120,130,137.5,137.5,292.5,3,SBD,,Yes
Andy Murray #1,22,F,Raw,F_OR_APF,59.1,60,90,95,-102.5,95,60,65,-67.5,65,125,132.5,142.5,142.5,302.5,1,SBD,,
Elise Rohan,31,F,Raw,F_OR_APF,60,60,85,87.5,92.5,92.5,52.5,57.5,60,60,107.5,112.5,117.5,117.5,270,2,SBD,,
Brittany Tarpey,30,F,Raw,F_OR_APF,71.75,75,107.5,-112.5,-112.5,107.5,60,-65,-65,60,120,127.5,-132.5,127.5,295,1,SBD,,
Juliana Nailen,27,F,Raw,F_OR_APF,73.8,75,87.5,92.5,95,95,55,60,-62.5,60,110,127.5,-137.5,127.5,282.5,2,SBD,,
Megan Estrada-Zink,24,F,Raw,F_OR_APF,89.9,90,127.5,142.5,150,150,65,75,-85,75,135,160,-170,160,385,1,SBD,,
Erica Tremble,27,F,Raw,F_OR_APF,92.35,90+,-142.5,142.5,147.5,147.5,72.5,77.5,-80,77.5,145,152.5,157.5,157.5,382.5,1,SBD,,
Hasan Hasan,22,M,Raw,M_JR_AAPF,80.75,82.5,-130,145,-165,145,87.5,95,102.5,102.5,142.5,165,-200,165,412.5,1,SBD,,Yes
Dillon Gaynor,20,M,Raw,M_JR_AAPF,89.45,90,182.5,190,-202.5,190,120,125,-137.5,125,190,202.5,-210,202.5,517.5,1,SBD,,Yes
Dominic Swanson,20,M,Raw,M_JR_AAPF,137.95,140,267.5,-277.5,-277.5,267.5,182.5,190,195,195,267.5,-280,285,285,747.5,1,SBD,,Yes
Dillon Gaynor,20,M,Raw,M_JR_APF,89.45,90,182.5,190,-202.5,190,120,125,-137.5,125,190,202.5,-210,202.5,517.5,1,SBD,,
Dominic Swanson,20,M,Raw,M_JR_APF,137.95,140,267.5,-277.5,-277.5,267.5,182.5,190,195,195,267.5,-280,285,285,747.5,1,SBD,,
Aidan Sullivan,18,M,Raw,M_TR_3_AAPF,81.5,82.5,155,162.5,-170,162.5,90,-97.5,97.5,97.5,175,192.5,205,205,465,1,SBD,,Yes
Mateo Aurzada,19,M,Raw,M_TR_3_APF,74.25,75,145,165,-175,165,102.5,110,112.5,112.5,185,200,212.5,212.5,490,1,SBD,,
Rene Caballero Jr,18,M,Raw,M_TR_3_APF,75.3,82.5,112.5,122.5,-150,122.5,97.5,-105,105,105,182.5,-195,-195,182.5,410,1,SBD,,
Andres Dominguez,17,M,Raw,M_TR_2_AAPF,59.7,60,-52.5,52.5,67.5,67.5,42.5,52.5,-62.5,52.5,92.5,117.5,140,140,260,1,SBD,,Yes
Stephan Cordogan,16,M,Raw,M_TR_2_AAPF,65.8,67.5,132.5,140,-152.5,140,75,82.5,90,90,147.5,160,165,165,395,1,SBD,,Yes
Panagiotis Drosos,16,M,Raw,M_TR_2_AAPF,73.9,75,145,165,177.5,177.5,100,105,-110,105,190,215,225,225,507.5,1,SBD,,Yes
Elijah Dertz,16,M,Raw,M_TR_2_AAPF,91.3,100,185,202.5,,202.5,135,-140,140,140,220,232.5,242.5,242.5,585,1,SBD,,Yes
Brandon Klemenz,17,M,Raw,M_TR_2_AAPF,134.65,140,220,230,235,235,125,132.5,137.5,137.5,217.5,227.5,240,240,612.5,1,SBD,,Yes
Josh Thomas,17,M,Raw,M_TR_2_AAPF,146.3,140+,222.5,230,235,235,135,142.5,150,150,217.5,227.5,240,240,625,1,SBD,,Yes
Keegan Phillips,16,M,Raw,M_TR_2_APF,53.4,56,55,60,65,65,40,-45,-45,40,80,87.5,102.5,102.5,207.5,1,SBD,,
Tanner Gile,13,M,Raw,M_TR_1_AAPF,54.8,56,-57.5,57.5,77.5,77.5,35,-42.5,42.5,42.5,85,95,102.5,102.5,222.5,1,SBD,,Yes
Mike Gatz,15,M,Raw,M_TR_1_AAPF,135.05,140,160,165,170,170,92.5,-97.5,97.5,97.5,160,172.5,185,185,452.5,1,SBD,,Yes
Stephen Milke,15,M,Raw,M_TR_1_APF,66.6,67.5,62.5,70,80,80,42.5,-47.5,47.5,47.5,102.5,110,117.5,117.5,245,1,SBD,,
Jace Phillips #2,14,M,Raw,M_TR_1_APF,62,67.5,70,75,80,80,47.5,52.5,-60,52.5,92.5,97.5,107.5,107.5,240,2,SBD,,
Matthew Schab,13,M,Raw,M_TR_1_APF,66.35,67.5,-65,65,70,70,30,37.5,-47.5,37.5,77.5,92.5,-100,92.5,200,3,SBD,,
Tonya Foust,51,F,Wraps,F_MCR_3_AAPF,115.05,90+,57.5,65,70,70,65,-70,-70,65,102.5,110,-115,110,245,1,SBD,,Yes
Julene Adams,45,F,Wraps,F_MCR_2_AAPF,54.95,56,112.5,117.5,120,120,55,57.5,-60,57.5,127.5,132.5,137.5,137.5,315,1,SBD,,Yes
Jori Carnithan,43,F,Wraps,F_MCR_1_AAPF,81.4,82.5,155,-165,-167.5,155,50,-57.5,57.5,57.5,165,-190,-190,165,377.5,1,SBD,,Yes
Kristine Sheridan,39,F,Wraps,F_SCR_AAPF,50.75,52,60,70,77.5,77.5,50,57.5,-65,57.5,85,100,110,110,245,1,SBD,,Yes
Kie Peal,33,F,Wraps,F_SCR_AAPF,107.9,90+,145,152.5,157.5,157.5,125,132.5,142.5,142.5,172.5,180,192.5,192.5,492.5,1,SBD,,Yes
Tara Wolf,34,F,Wraps,F_SCR_APF,82.2,82.5,-200,200,215,215,100,110,112.5,112.5,190,205,217.5,217.5,545,1,SBD,,
Celeste Villanueva,21,F,Raw,F_JCR_AAPF,55.35,56,97.5,105,112.5,112.5,-50,50,57.5,57.5,130,137.5,-145,137.5,307.5,1,SBD,,Yes
Sara Lawler,23,F,Wraps,F_JCR_AAPF,54.05,56,77.5,82.5,92.5,92.5,50,55,57.5,57.5,115,125,135,135,285,2,SBD,,Yes
Stephanie Starr,23,F,Wraps,F_JCR_AAPF,74.45,75,145,155,-167.5,155,52.5,60,70,70,120,125,137.5,137.5,362.5,1,SBD,,Yes
Gabrielle Wynsen,21,F,Wraps,F_JCR_APF,64.1,67.5,92.5,102.5,115,115,62.5,67.5,72.5,72.5,142.5,155,-160,155,342.5,1,SBD,,
Abigail Fischer,19,F,Wraps,F_TCR_3_APF,55.8,56,82.5,92.5,-97.5,92.5,45,,52.5,52.5,117.5,130,-135,130,275,1,SBD,,
Camryn Dastrup,19,F,Wraps,F_TCR_3_APF,71.05,75,97.5,107.5,-115,107.5,57.5,65,67.5,67.5,100,110,120,120,295,1,SBD,,
Aggie Rychtarczyk,18,F,Wraps,F_TCR_3_APF,67.6,75,105,112.5,117.5,117.5,52.5,60,-65,60,105,107.5,115,115,292.5,2,SBD,,
Julene Adams,45,F,Wraps,F_OCR_AAPF,54.95,56,112.5,117.5,120,120,55,57.5,-60,57.5,127.5,132.5,137.5,137.5,315,1,SBD,,Yes
Celeste Villanueva,21,F,Raw,F_OCR_AAPF,55.35,56,97.5,105,112.5,112.5,-50,50,57.5,57.5,130,137.5,-145,137.5,307.5,2,SBD,,Yes
Clara Torres,28,F,Wraps,F_OCR_AAPF,66.55,67.5,92.5,-97.5,-100,92.5,47.5,,-55,47.5,117.5,-135,-135,117.5,257.5,1,SBD,,Yes
Christiana Bailey-Green,31,F,Wraps,F_OCR_AAPF,64.4,67.5,,,,,,,,,,,,,,DQ,SBD,,Yes
Jodie Page,29,F,Wraps,F_OCR_AAPF,74.85,75,117.5,130,137.5,137.5,70,75,80,80,147.5,160,-170,160,377.5,1,SBD,,Yes
