Place,Name,Sex,Event,Division,WeightClassKg,Equipment,BirthYear,Team,Country,State,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Age,BirthDate
4,Jikyeng Choi,M,SBD,MR-O,100,Raw,1986,,South Korea,,97.76,195,-210,220,220,127.5,-132.5,132.5,132.5,185,195,202.5,202.5,555,,
1,Young Kwon Lee,M,SBD,MR-O,110,Raw,1993,Guns n Tendons,South Korea,,109.62,270,282.5,-287.5,282.5,177.5,185,190,190,262.5,-280,280,280,752.5,,
1,Jongho Park,M,SBD,MR-O,125,Raw,1993,,South Korea,,121.62,250,257.5,265,265,152.5,160,165,165,250,262.5,270,270,700,,
2,Seong Jun Kim #2,M,SBD,MR-O,125,Raw,2001,,South Korea,,122.3,-195,205,-220,205,145,155,162.5,162.5,240,-255,-260,240,607.5,,
3,Kang Min Cheon,M,SBD,MR-O,125,Raw,1995,,South Korea,,114.46,-202.5,212.5,222.5,222.5,107.5,115,120,120,197.5,212.5,230,230,572.5,,
1,Seok Jun Yu,M,SBD,MR-O,67.5,Raw,1993,TRAINTRUE,South Korea,,67.4,182.5,192.5,200,200,100,107.5,110,110,215,230,240,240,550,,
2,Minsuk Shin,M,SBD,MR-O,67.5,Raw,1998,Errdaystrength,South Korea,,67.5,160,-172.5,180,180,127.5,-132.5,-132.5,127.5,185,197.5,202.5,202.5,510,,
3,Bada Kim,M,SBD,MR-O,67.5,Raw,1993,,South Korea,,66.92,175,180,-185,180,122.5,127.5,132.5,132.5,180,187.5,195,195,507.5,,
4,Jaeyeong Bae,M,SBD,MR-O,67.5,Raw,1995,,South Korea,,67.22,175,187.5,195,195,100,107.5,112.5,112.5,175,185,197.5,197.5,505,,
5,Yonghwa Jang,M,SBD,MR-O,67.5,Raw,2002,,South Korea,,66.32,-160,160,-170,160,85,92.5,100,100,200,220,-225,220,480,,
6,In Hoo Jo,M,SBD,MR-O,67.5,Raw,1993,,South Korea,,67.38,-130,130,140,140,110,115,-120,115,-205,215,225,225,480,,
7,Jang Suk Nam,M,SBD,MR-O,67.5,Raw,1984,,South Korea,,66.74,-150,-150,150,150,110,112.5,-115,112.5,155,157.5,160,160,422.5,,
8,Hiu Chi Chan,M,SBD,MR-O,67.5,Raw,2000,TRAINTRUE,Hong Kong,,66.74,142.5,147.5,152.5,152.5,77.5,80,-85,80,170,180,187.5,187.5,420,,
1,Sean Jin,M,SBD,MR-O,82.5,Raw,1999,NORi Powerlifting,USA,NJ,82.44,-270,287.5,-297.5,287.5,180,190,195,195,290,315,-327.5,315,797.5,,
2,Chul Ki Kim,M,SBD,MR-O,82.5,Raw,1992,,South Korea,,80.9,235,240,245,245,150,155,160,160,282.5,292.5,300,300,705,,
3,Kim Tae Wook,M,SBD,MR-O,82.5,Raw,2002,,South Korea,,82.38,230,240,250,250,130,135,140,140,265,272.5,-280,272.5,662.5,,
4,Jihwan Wang,M,SBD,MR-O,82.5,Raw,2000,,South Korea,,81.6,225,235,-242.5,235,127.5,-132.5,-132.5,127.5,235,247.5,-257.5,247.5,610,,
5,Hae Chan Ko,M,SBD,MR-O,82.5,Raw,1992,,South Korea,,81.96,185,195,207.5,207.5,-127.5,135,142.5,142.5,205,215,220,220,570,,
6,Mingi Kim,M,SBD,MR-O,82.5,Raw,1994,,South Korea,,81.34,172.5,182.5,190,190,112.5,120,125,125,212.5,225,235,235,550,,
7,Insoo Kim,M,SBD,MR-O,82.5,Raw,1985,TRAINTRUE,South Korea,,80.72,185,197.5,210,210,-95,95,107.5,107.5,185,202.5,212.5,212.5,530,,
8,Hai Hoang,M,SBD,MR-O,82.5,Raw,2001,,USA,GA,79.66,177.5,-192.5,-192.5,177.5,100,102.5,-105,102.5,222.5,232.5,-240,232.5,512.5,,
9,Geuntae Kim,M,SBD,MR-O,82.5,Raw,2003,,USA,WI,79.12,157.5,167.5,-180,167.5,95,100,-105,100,192.5,200,205,205,472.5,,
10,Sangbeom Han,M,SBD,MR-O,82.5,Raw,1991,,South Korea,,81.98,165,175,-180,175,105,-115,-115,105,160,172.5,-182.5,172.5,452.5,,
1,Kedzel Mikhail,M,SBD,MR-T3,75,Raw,2004,,South Korea,,72.38,145,-155,-155,145,92.5,97.5,-105,97.5,185,197.5,-210,197.5,440,,
1,Geuntae Kim,M,SBD,MR-T3,82.5,Raw,2003,,USA,WI,79.12,157.5,167.5,-180,167.5,95,100,-105,100,192.5,200,205,205,472.5,,
