Place,Name,Country,Equipment,Event,Sex,Tested,Division,Age,WeightClassKg,BodyweightKg,Squat1Kg,Squat2Kg,Squat3Kg,Squat4Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Bench4Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Deadlift4Kg,Best3DeadliftKg,TotalKg
DQ,Mirza Muratović,,Wraps,SBD,M,No,Open,34,140,139,-270,-301,,,,200,220,-227.5,,220,250,275,,,275,
1,Ferenc Gyenes,,Wraps,SBD,M,No,Masters 45-49,47,110,108.3,260,272.5,-282.5,,272.5,150,155,,,155,270,285,-300,,285,712.5
1,Valeriy Razdorozhnyy,,Wraps,SBD,M,No,Masters 50-54,51,110,100.6,180,-200,200,,200,140,150,-160,,150,180,200,,,200,550
1,Antal Ottó,,Wraps,SBD,M,No,Masters 55-59,56,67.5,62.70,-135,135,140,,140,57.5,62.5,65,,65,170,175,180,,180,385
1,Erni Gregorčič,,Wraps,SBD,M,No,Submasters,39,75,72.7,180,200,-210,,200,135,145,-150,,145,220,240,-245,,240,585
1,Gabrijela Žugaj,,Wraps,SBD,F,No,Juniors 20-23,20,67.5,61,95,102.5,-110,,102.5,40,47.5,50,,50,110,120,127.5,,127.5,280
1,Olga Razdorozhna,,Wraps,SBD,F,No,Open,26,52,50,65,75,82.5,,82.5,40,45,50,,50,70,82.5,85,,85,217.5
1,Mariša Golob,,Wraps,SBD,F,No,Open,26,56,53.8,135,145,150,,150,90,95,-100,,95,155,165,,,165,410
2,Iryna Vaskiv,,Wraps,SBD,F,No,Open,27,56,53.8,80,90,100,,100,40,45,-47.5,,45,80,92.5,95,,95,240
1,Ema Jurjević,,Wraps,SBD,F,No,Open,24,67.5,67.2,100,110,-115,,110,55,60,65,,65,115,125,130,,130,305
1,Mónika Bazsó,,Wraps,SBD,F,No,Masters 40-44,42,67.5,66.4,107.5,117.5,125,,125,65,70,73,,73,125,133,136,,136,334
1,Nail Šehović,,Raw,BD,M,No,Open,26,75,73.6,,,,,,90,105,-120,,105,170,190,200,,200,305
1,Saud Šaban,,Raw,BD,M,No,Masters 40-44,40,100,97.8,,,,,,202.5,210,-215,,210,220,240,260,,260,470
1,Honorata Kaczorowska,,Raw,BD,F,No,Open,30,67.5,62.6,,,,,,101,107.5,112.5,115,112.5,163,171,,,171,283.5
2,Ana-Marija Vusić,,Raw,BD,F,No,Open,35,67.5,65.8,,,,,,45,50,-55,,50,75,80,85,,85,135
1,Michał Stasiak,,Raw,B,M,No,Teen 16-17,17,75,71.7,,,,,,115,120,122.5,,122.5,,,,,,122.5
1,Máté Salamon,,Raw,B,M,No,Teen 16-17,16,90,89,,,,,,150,-160,,,150,,,,,,150
1,Antonio Jelinić,,Raw,B,M,No,Teen 18-19,19,67.5,65.5,,,,,,90,100,105,,105,,,,,,105
1,Danijel Valek,,Raw,B,M,No,Teen 18-19,19,90,89.1,,,,,,135,140,-145,,140,,,,,,140
1,Mirko Poljak,Croatia,Raw,B,M,No,Teen 18-19,19,100,98.1,,,,,,150,162.5,-171,,162.5,,,,,,162.5
1,Stanko Pintar,,Raw,B,M,No,Juniors 20-23,23,67.5,62.3,,,,,,120,130,135,140,135,,,,,,135
1,Mak Tica,,Raw,B,M,No,Juniors 20-23,21,75,72.3,,,,,,115,125,-135,,125,,,,,,125
1,Maksymilian Blinkiewicz,,Raw,B,M,No,Juniors 20-23,20,82.5,82.5,,,,,,175,182.5,188,192.5,188,,,,,,188
2,Dávid Rizmayer,,Raw,B,M,No,Juniors 20-23,20,82.5,81.8,,,,,,171,-180,,,171,,,,,,171
3,Ajdin Lanco,,Raw,B,M,No,Juniors 20-23,23,82.5,81.4,,,,,,150,-160,-160,,150,,,,,,150
4,Mario Jovanović,Croatia,Raw,B,M,No,Juniors 20-23,22,82.5,81.8,,,,,,135,147.5,-151,,147.5,,,,,,147.5
1,Aleš Špiler,,Raw,B,M,No,Juniors 20-23,23,90,90,,,,,,150,160,165,,165,,,,,,165
2,Patryk Kaczmarek,,Raw,B,M,No,Juniors 20-23,21,90,85.2,,,,,,110,115,-120,,115,,,,,,115
1,Artur Gogoliński,,Raw,B,M,No,Juniors 20-23,20,100,99.6,,,,,,190,200,202.5,,202.5,,,,,,202.5
2,Márk Serfözö,,Raw,B,M,No,Juniors 20-23,23,100,98.5,,,,,,180,190,200,,200,,,,,,200
3,Dániel Hegedüs,,Raw,B,M,No,Juniors 20-23,23,100,98.5,,,,,,165,172.5,177.5,,177.5,,,,,,177.5
4,Balázs Toth,,Raw,B,M,No,Juniors 20-23,23,100,99,,,,,,140,150,-155,,150,,,,,,150
1,Mate Suster,,Raw,B,M,No,Open,29,75,73.3,,,,,,145,152.5,155,,155,,,,,,155
1,Marko Huzjak,Croatia,Raw,B,M,No,Open,28,82.5,82.3,,,,,,180,-190,190,,190,,,,,,190
2,Dániel Égei,,Raw,B,M,No,Open,24,82.5,82.1,,,,,,160,170,-175,,170,,,,,,170
1,Artur Miksa,,Raw,B,M,No,Open,32,90,84.9,,,,,,200,210,-217.5,,210,,,,,,210
1,Oláh Ákos,,Raw,B,M,No,Open,27,100,98.9,,,,,,210,220,230,240.5,230,,,,,,230
2,Hovhannes Yazichyan,,Raw,B,M,No,Open,45,100,93.9,,,,,,200,205,210,,210,,,,,,210
3,Marijo Rukavina,Croatia,Raw,B,M,No,Open,32,100,97.7,,,,,,197.5,202.5,205,207.5,205,,,,,,205
4,Goran Šišmanovič,,Raw,B,M,No,Open,34,100,98.5,,,,,,185,192.5,-195,,192.5,,,,,,192.5
1,Vlastimil Kužel,,Raw,B,M,No,Open,38,110,109.3,,,,,,230,240,250,,250,,,,,,250
2,Mahir Moro,,Raw,B,M,No,Open,35,110,106.1,,,,,,205,210,215,,215,,,,,,215
3,Adam Sławnikowski,,Raw,B,M,No,Open,29,110,105,,,,,,185,195,-200,,195,,,,,,195
1,Irfan Muhić,,Raw,B,M,No,Open,37,125,123.3,,,,,,220,230,236,242.5,236,,,,,,236
2,Artur Rejek,,Raw,B,M,No,Open,44,125,114.40,,,,,,230,235,-240,,235,,,,,,235
3,Krzysztof Bałys,,Raw,B,M,No,Open,35,125,120.7,,,,,,210,220,-230,,220,,,,,,220
1,László Mészáros,,Raw,B,M,No,Open,47,140,136.8,,,,,,270,280,300.5,,300.5,,,,,,300.5
2,Mirza Muratović,,Raw,B,M,No,Open,34,140,139,,,,,,200,215,,,215,,,,,,215
1,Dejan Peličić,,Raw,B,M,No,Open,31,140+,155.4,,,,,,235,-242.5,-242.5,,235,,,,,,235
2,Adam Švehla,,Raw,B,M,No,Open,35,140+,140.8,,,,,,200,-215,-215,,200,,,,,,200
1,Zsolt Karlik,,Raw,B,M,No,Masters 40-44,43,75,75,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5
1,Petr Maceášik,,Raw,B,M,No,Masters 40-44,40,100,100,,,,,,200,210,215,220,215,,,,,,215
2,Saud Šaban,,Raw,B,M,No,Masters 40-44,40,100,97.8,,,,,,202.5,210,-215,,210,,,,,,210
1,Oleksii Soloviov,,Raw,B,M,No,Masters 40-44,41,110,109.6,,,,,,215,230,-242.5,,230,,,,,,230
1,Pelsöczi Jozsef,,Raw,B,M,No,Masters 40-44,40,125,123.7,,,,,,167.5,172.5,-180,,172.5,,,,,,172.5
2,Tomasz Prętkiewicz,,Raw,B,M,No,Masters 40-44,43,125,112.9,,,,,,130,140,145,,145,,,,,,145
1,Zbigniew Drewniak,,Raw,B,M,No,Masters 40-44,43,140,125.4,,,,,,180,190,200,,200,,,,,,200
1,Hovhannes Yazichyan,,Raw,B,M,No,Masters 45-49,45,100,93.9,,,,,,200,205,210,,210,,,,,,210
1,Branko Suzić,,Raw,B,M,No,Masters 50-54,51,100,98.3,,,,,,162.5,170,-175,,170,,,,,,170
1,Iztok Mavsar,,Raw,B,M,No,Masters 50-54,53,110,105.6,,,,,,155,162.5,-167.5,,162.5,,,,,,162.5
1,Ján Orosz,,Raw,B,M,No,Masters 50-54,52,140,135.4,,,,,,200,210,220,,220,,,,,,220
1,Tamás Brauner,,Raw,B,M,No,Masters 55-59,55,100,98,,,,,,165,175,-180,,175,,,,,,175
1,Istvan Laszlo Jobbagy,,Raw,B,M,No,Masters 60-69,68,82.5,80.1,,,,,,120,130,,,130,,,,,,130
1,Fonyodi Gyorgy,,Raw,B,M,No,Masters 70-74,72,67.5,66.30,,,,,,75,81,82,,82,,,,,,82
1,Mirosław Orłowski,,Raw,B,M,No,Masters 70-74,72,100,96.3,,,,,,130,-135,135,,135,,,,,,135
1,Vasilije Pisic,,Raw,B,M,No,Masters 75-79,76,110,107,,,,,,115,120,130,,130,,,,,,130
1,Patryk Szypuła,,Raw,B,M,No,Submasters,36,90,89.9,,,,,,205,210,-215,,210,,,,,,210
1,Tomasz Napierała,,Raw,B,M,No,Submasters,36,100,99,,,,,,185,192.5,197.5,,197.5,,,,,,197.5
2,Arkadiusz Macudziński,,Raw,B,M,No,Submasters,35,100,93.3,,,,,,185,-190,-197.5,,185,,,,,,185
1,Simon Bizjak,,Raw,B,M,No,Submasters,37,125,117.3,,,,,,155,205,210,,210,,,,,,210
1,Marta Zawadzka,,Raw,B,F,No,Teen 18-19,19,67.5,67.5,,,,,,60,65,-70,,65,,,,,,65
1,Małgorzata Hałas-Koralewska,,Raw,B,F,No,Open,28,67.5,62.1,,,,,,100,107.5,115,,115,,,,,,115
2,Anna Sulkowska,,Raw,B,F,No,Open,30,67.5,67.2,,,,,,-80,80,87.5,,87.5,,,,,,87.5
1,Zuzana Žlebková,,Raw,B,F,No,Open,33,82.5,79.7,,,,,,80,-87.5,-90,,80,,,,,,80
1,Adriana Bończak,,Raw,B,F,No,Masters 40-44,42,67.5,63.5,,,,,,82.5,87.5,-90,,87.5,,,,,,87.5
1,Ivan Ivanov,,Raw,D,M,No,Juniors 20-23,22,75,72.4,,,,,,,,,,,190,205,,,205,205
1,Mishel Velichkov,,Raw,D,M,No,Open,25,75,70.5,,,,,,,,,,,240,250,-260,,250,250
2,Nail Šehović,,Raw,D,M,No,Open,26,75,73.6,,,,,,,,,,,170,190,200,,200,200
1,Siniša Rogić,,Raw,D,M,No,Open,33,82.5,82.4,,,,,,,,,,,200,220,,,220,220
1,Veselin Doichev,,Raw,D,M,No,Open,31,100,99.6,,,,,,,,,,,300,310,-320,,310,310
1,Mirza Muratović,,Raw,D,M,No,Open,34,140,139,,,,,,,,,,,200,,,,200,200
1,Honorata Kaczorowska,,Raw,D,F,No,Open,30,67.5,62.6,,,,,,,,,,,163,171,,,171,171
1,Karlo Vlainić,,Wraps,SBD,M,Yes,Tested Juniors 20-23,22,75,74.4,175,185,-190.5,,185,115,-125,125,,125,215,227.5,230.5,,230.5,540.5
1,Ivan Perica,,Wraps,SBD,M,Yes,Tested Juniors 20-23,22,100,95.3,200,212.5,-222.5,,212.5,140,150,-155,,150,240,-260,-260,,240,602.5
1,Hrvoje Marinović,,Wraps,SBD,M,Yes,Tested Juniors 20-23,20,110,107.2,250,260,-265,,260,140,-145,145,,145,250,-260,260,,260,665
1,Mate Maleš,Croatia,Wraps,SBD,M,Yes,Tested Open,32,75,74.4,-165,165,-170,,165,115,120,-125,,120,205,215,-225,,215,500
1,Marko Vrdoljak,,Wraps,SBD,M,Yes,Tested Open,27,100,97.5,215,-235,-240,,215,140,-150,-150,,140,230,245,-255,,245,600
1,Siniša Knežević,Croatia,Wraps,SBD,M,Yes,Tested Open,44,90,88.1,-200,200,232.5,,232.5,125,-132.5,-132.5,,125,211,-225,,,211,568.5
1,Sejfo Šehović,,Wraps,SBD,M,Yes,Tested Masters 55-59,56,75,72.9,160,-175,-180,,160,100,105,,,105,200,220,225,,225,490
1,Ivan Kranjec,Croatia,Raw,BD,M,Yes,Tested Open,27,90,88,,,,,,140,147.5,-152.5,,147.5,220,,,,220,367.5
1,Ana-Marija Vusić,,Raw,BD,F,Yes,Tested Open,35,67.5,65.8,,,,,,45,50,53,,53,75,85,,,85,138
1,Martin Slaviček,,Raw,B,M,Yes,Tested Teen 14-15,15,82.5,81,,,,,,95,102.5,106,110,106,,,,,,106
1,Stanko Pintar,,Raw,B,M,Yes,Tested Juniors 20-23,23,67.5,62.4,,,,,,125,136,-142.5,,136,,,,,,136
1,Ruslan Alymov,,Raw,B,M,Yes,Tested Juniors 20-23,23,140,140.0,,,,,,210,225,-232,,225,,,,,,225
1,Goran Karamarković,Croatia,Raw,B,M,Yes,Tested Open,37,75,72.3,,,,,,152.5,-160,160,163,160,,,,,,160
1,Ruslan Alymov,,Raw,B,M,Yes,Tested Open,23,140,140.0,,,,,,210,225,-232,,225,,,,,,225
1,Tomislav Ugljar,,Raw,B,M,Yes,Tested Open,34,140+,140.5,,,,,,175,-188.5,-188.5,,175,,,,,,175
1,Sejfo Šehović,,Raw,B,M,Yes,Tested Masters 55-59,56,75,72.9,,,,,,100,105,,,105,,,,,,105
1,Ivan Lesjak,,Raw,B,M,Yes,Tested Masters 55-59,58,82.5,81.6,,,,,,110,113,115,,115,,,,,,115
1,Fonyodi Gyorgy,,Raw,B,M,Yes,Tested Masters 70-74,72,67.5,67.2,,,,,,75,80,-81,,80,,,,,,80
1,Mate Maleš,Croatia,Raw,D,M,Yes,Tested Open,32,75,74.4,,,,,,,,,,,210,220,-225,,220,220
1,Sejfo Šehović,,Raw,D,M,Yes,Tested Masters 55-59,56,75,72.9,,,,,,,,,,,200,220,225,,225,225
1,Eck Erno,,Multi-ply,SBD,M,No,Masters 40-44,44,110,104.1,-240,240,250,,250,160,172.5,-180,,172.5,262.5,272,277,,277,699.5
1,Mihails Rekaikins,,Multi-ply,B,M,No,Open,39,100,93.9,,,,,,200,210,215,,215,,,,,,215
1,Igors Marudins,,Multi-ply,B,M,No,Masters 40-44,40,82.5,81.8,,,,,,-180,-180,180,,180,,,,,,180
1,Stanislaw Kozeko,,Multi-ply,B,M,No,Masters 55-59,59,100,95.9,,,,,,150,160,165,,165,,,,,,165
1,Erni Gregorčič,,Multi-ply,B,M,No,Submasters,39,82.5,77.9,,,,,,100,180,182.5,,182.5,,,,,,182.5
1,Miloš Ćećanović,,Multi-ply,B,M,No,Submasters,37,110,103.2,,,,,,240,252.5,260.5,262.5,260.5,,,,,,260.5
1,Mariša Golob,,Multi-ply,B,F,No,Open,26,56,55,,,,,,115,-120,120,,120,,,,,,120
1,Veselin Doichev,,Multi-ply,D,M,No,Open,31,100,99.6,,,,,,,,,,,330,-350.5,-350.5,,330,330
1,Tamás Molnár,,Multi-ply,D,M,No,Masters 40-44,40,100,99,,,,,,,,,,,285,300,305,,305,305
