Place,Name,BirthDate,BirthYear,Team,Squat1Kg,Squat2Kg,Squat3Kg,Best3SquatKg,Bench1Kg,Bench2Kg,Bench3Kg,Best3BenchKg,Deadlift1Kg,Deadlift2Kg,Deadlift3Kg,Best3DeadliftKg,TotalKg,Division,Sex,WeightClassKg,Equipment,BodyweightKg,Event
6,Mathias Ølgaard,,2004,Aalborg SK,190,200,205,205,112.5,117.5,122.5,122.5,245,-257.5,260,260,587.5,Open,M,83,Raw,82.67,SBD
7,Gustav Heide-Jørgensen,,1998,Københavns SK,190,200,207.5,207.5,117.5,122.5,127.5,127.5,230,240,250,250,585,Open,M,83,Raw,81.29,SBD
8,Samuel F Søndergaard,,2000,Aarhus AK,180,187.5,195,195,115,122.5,127.5,127.5,235,250,260,260,582.5,Open,M,83,Raw,82.66,SBD
9,Thor Bengtsson,,2005,Pure PP,180,190,200,200,120,127.5,132.5,132.5,190,207.5,-220,207.5,540,Open,M,83,Raw,82.19,SBD
10,Philip T Borg,,2003,Target,-180,190,-200,190,-110,117.5,-125,117.5,210,220,227.5,227.5,535,Open,M,83,Raw,80.08,SBD
11,Martin S Thomasen,,1990,Aarhus AK,162.5,172.5,180,180,110,115,-120,115,215,230,240,240,535,Open,M,83,Raw,82.37,SBD
12,Peter Sørensen,,1992,Roskilde AK,170,180,-190,180,120,125,135,135,195,205,215,215,530,Open,M,83,Raw,80.44,SBD
13,Johannes Perret-gentil,,2002,Roskilde AK,180,190,195,195,117.5,125,130,130,185,195,-205,195,520,Open,M,83,Raw,82.10,SBD
14,Andreas K-Jespersen,,1991,Hvidovre SF,175,182.5,-190,182.5,110,117.5,122.5,122.5,205,215,-225,215,520,Open,M,83,Raw,82.57,SBD
15,Malthe Røder,,2001,Sportshøjskolen,150,160,170,170,125,132.5,-140,132.5,175,185,195,195,497.5,Open,M,83,Raw,79.98,SBD
16,Thor R Johansen,,1995,AK Nordland,150,170,180,180,100,110,117.5,117.5,185,200,-212.5,200,497.5,Open,M,83,Raw,82.63,SBD
17,Ahmad S Habash,,2006,Holstebro S,145,155,-165,155,85,95,107.5,107.5,190,207.5,222.5,222.5,485,Open,M,83,Raw,79.61,SBD
18,Christoffer Pold,,2003,Pure PP,160,167.5,-180,167.5,107.5,-115,115,115,180,200,-210,200,482.5,Open,M,83,Raw,81.19,SBD
19,Mads Witthøft,,1993,Pure PP,150,160,170,170,97.5,105,-110,105,195,205,-215,205,480,Open,M,83,Raw,81.68,SBD
20,Giani-daniel Plingu,,1985,Vesterbronx,155,162.5,-172.5,162.5,110,112.5,120,120,180,190,-200,190,472.5,Open,M,83,Raw,79.73,SBD
21,Noel J Bøgh,,2006,Target,110,120,132.5,132.5,100,107.5,-115,107.5,185,195,-200,195,435,Open,M,83,Raw,80.87,SBD
22,Simon B Pedersen,,2003,Pure PP,120,130,140,140,-62.5,62.5,70,70,150,162.5,180,180,390,Open,M,83,Raw,82.18,SBD
23,Asger W Yde,,2003,AK Nordland,120,127.5,135,135,82.5,90,-95,90,150,-165,-165,150,375,Open,M,83,Raw,75.22,SBD
NS,Valdemar Ø Hyltoft,,2005,Københavns SK,,,,,,,,,,,,,,Open,M,83,Raw,79.98,SBD
DQ,Gustav T Seyffart,,2004,VK Kono,155,162.5,167.5,167.5,125,130,132.5,132.5,-200,-200,-200,,,Open,M,83,Raw,82.95,SBD
1,Martin Wilkens,,1999,Haderslev SK,245,255,265,265,142.5,147.5,152.5,152.5,310,330.5,340.5,340.5,758.0,Open,M,93,Raw,88.11,SBD
2,Daniel H Machado,,1998,Target,250,265,-280,265,180,190,196,196,270,290,-300,290,751.0,Open,M,93,Raw,92.81,SBD
3,Martin Faber,,1982,AK Frem,205,215,-220,215,155,162.5,-165,162.5,285,-300,-300,285,662.5,Open,M,93,Raw,91.63,SBD
4,Thomas N Anderson,,1999,Odense BBC,210,217.5,220,220,160,172.5,180,180,240,252.5,260,260,660,Open,M,93,Raw,90.30,SBD
5,Sebastian P Holt,,1998,HG Styrkeløft,210,220,227.5,227.5,165,175,180,180,217.5,235,250,250,657.5,Open,M,93,Raw,88.93,SBD
6,Thomas M Schaer,,1990,Hvidovre SF,205,-217.5,222.5,222.5,137.5,145,-150,145,260,-272.5,272.5,272.5,640,Open,M,93,Raw,91.72,SBD
7,Thomas K Bertelsen,,2004,AK Frem,217.5,232.5,242.5,242.5,122.5,130,-135,130,245,-260,260,260,632.5,Open,M,93,Raw,92.17,SBD
8,Rasmus L Jørgensen,,1994,Hvidovre SF,210,220,230,230,142.5,150,-160,150,235,-245,-245,235,615,Open,M,93,Raw,91.22,SBD
9,Benjamin Cardel,,1994,Hvidovre SF,210,220,225,225,125,132.5,-137.5,132.5,235,247.5,-260,247.5,605,Open,M,93,Raw,86.61,SBD
10,Lucas O Rasmussen,,1998,HG Styrkeløft,195,205,210,210,145,150,157.5,157.5,215,225,237.5,237.5,605,Open,M,93,Raw,88.97,SBD
11,Rasmus Sjøgren,,1995,AK Frem,200,210,-215,210,125,130,-135,130,225,240,250,250,590,Open,M,93,Raw,91.13,SBD
12,Kasper Pørksen,,1980,ER Powerlifting,190,200,-205,200,170,175,-177.5,175,200,210,,210,585,Open,M,93,Raw,88.71,SBD
13,Jens Kjærdgaard,,2001,Ares,190,202.5,-207.5,202.5,125,132.5,137.5,137.5,210,227.5,240,240,580,Open,M,93,Raw,89.60,SBD
14,Saxo L Skibye,,2007,Target,190,205,217.5,217.5,110,117.5,122.5,122.5,210,225,237.5,237.5,577.5,Open,M,93,Raw,87.83,SBD
15,Robin L Jauer,,1996,Vesterbronx,195,197.5,210,210,117.5,125,-135,125,220,230,240,240,575,Open,M,93,Raw,87.13,SBD
16,Søren J Dich,,1993,Pure PP,185,195,205,205,127.5,135,140,140,205,220,230,230,575,Open,M,93,Raw,91.88,SBD
17,Albert V Jensen,,2003,Hvidovre SF,185,195,-202.5,195,105,110,115,115,235,247.5,255,255,565,Open,M,93,Raw,91.52,SBD
18,Karsten Fischer-vig,,1972,Københavns SK,180,195,205,205,130,137.5,-145,137.5,220,-235,-235,220,562.5,Open,M,93,Raw,90.68,SBD
19,Rune Ø Schrøder,,2000,AK Nordland,180,190,200,200,110,120,125,125,205,220,230,230,555,Open,M,93,Raw,86.73,SBD
20,Victor E Fuglsang,,2003,Pure PP,175,187.5,195,195,137.5,142.5,150,150,195,-205,207.5,207.5,552.5,Open,M,93,Raw,89.65,SBD
21,Jonas F Nielsen,,2001,Rødby M,160,167.5,172.5,172.5,120,127.5,132.5,132.5,200,210,217.5,217.5,522.5,Open,M,93,Raw,87.79,SBD
22,Tim K Hammer,,1998,Københavns SK,165,182.5,195,195,90,102.5,-110,102.5,190,210,222.5,222.5,520,Open,M,93,Raw,89.03,SBD
23,Tore Beier,,2002,Haderslev SK,170,180,190,190,120,130,-135,130,195,-207.5,-207.5,195,515,Open,M,93,Raw,90.30,SBD
24,Mikkel B Øvlisen,,1999,Hydra SK,-190,190,-200,190,110,115,-120,115,210,-220,-220,210,515,Open,M,93,Raw,91.61,SBD
25,Magnus H Winther,,1999,Target,167.5,177.5,185,185,107.5,115,-120,115,200,212.5,-222.5,212.5,512.5,Open,M,93,Raw,90.42,SBD
26,Morten J Kyvsgaard,,1998,Albertslund SF,165,172.5,-180,172.5,117.5,122.5,127.5,127.5,195,205,-212.5,205,505,Open,M,93,Raw,91.87,SBD
27,Jules B Colding,,1966,Hvidovre SF,150,157.5,162.5,162.5,120,125,127.5,127.5,180,190,202.5,202.5,492.5,Open,M,93,Raw,91.29,SBD
28,Uzay D Dinc,,1997,Hvidovre SF,170,180,190,190,120,125,130,130,155,170,-182.5,170,490,Open,M,93,Raw,86.95,SBD
29,Jacob R Mikkelsen,,1997,AK Nordland,140,150,165,165,95,-105,-115,95,180,195,210,210,470,Open,M,93,Raw,88.14,SBD
30,Lars H Jensen,,1955,Tårnby SK,150,160,-170,160,105,107.5,-110,107.5,170,180,200,200,467.5,Open,M,93,Raw,88.03,SBD
31,Mik Jønson,,2005,AK Nordland,150,157.5,165,165,87.5,95,-100,95,180,195,205,205,465,Open,M,93,Raw,86.55,SBD
32,Kasper N Jensen,,2003,Rødby M,145,150,-157.5,150,80,85,-90,85,175,185,195,195,430,Open,M,93,Raw,87.94,SBD
33,Dan Jespersen,,1985,Aarhus AK,115,122.5,125,125,87.5,-92.5,-92.5,87.5,155,170,180,180,392.5,Open,M,93,Raw,92.85,SBD
NS,Jonathan A Arnesen,,1991,Københavns SK,,,,,,,,,,,,,,Open,M,93,Raw,88.71,SBD
DQ,Jannick J Egede,,2000,VK Kono,180,187.5,-192.5,187.5,122.5,130,135,135,,,,,,Open,M,93,Raw,83.76,SB
1,Regin SGA Stergakis,,2002,Roskilde AK,280,290,-300,290,180,-185,185,185,320,-341,-341,320,795,Open,M,105,Raw,105.00,SBD
2,Esben V Rasmussen,,1997,Aarhus AK,227.5,240,250,250,-145,155,162.5,162.5,285,297.5,305,305,717.5,Open,M,105,Raw,101.26,SBD
3,Laurits A Mathiassen,,1997,Norce,235,247.5,255,255,155,165,175,175,255,270,280,280,710,Open,M,105,Raw,103.14,SBD
4,Lukas F Hansen,,1996,Københavns SK,225,237.5,247.5,247.5,145,152.5,160,160,260,280,300,300,707.5,Open,M,105,Raw,104.64,SBD
5,Andreas F Dalsgaard,,2001,Aarhus AK,232.5,245,260,260,147.5,157.5,165,165,265,275,-287.5,275,700,Open,M,105,Raw,103.14,SBD
6,Benjamin B Macintyre,,2005,AK Nordland,-225,235,242.5,242.5,160,167.5,170,170,270,282.5,-287.5,282.5,695,Open,M,105,Raw,93.39,SBD
7,Stig Bukli-eriksen,,1990,Gudenådalens SK,200,212.5,220,220,165,175,182.5,182.5,260,267.5,275,275,677.5,Open,M,105,Raw,103.99,SBD
8,Malthe B Fuglkjær,,2004,Gudenådalens SK,210,225,240,240,152.5,162.5,170,170,235,252.5,260,260,670,Open,M,105,Raw,102.28,SBD
9,Asbjørn N Nielsen,,1999,Atlas MF,235,-250,250,250,162.5,172.5,-180,172.5,230,247.5,-260,247.5,670,Open,M,105,Raw,104.66,SBD
10,Morten F Hansen,,1993,Tårnby SK,235,242.5,-245,242.5,165,170,-175,170,252.5,,,252.5,665,Open,M,105,Raw,104.79,SBD
11,Ulrik H Schmidt,,2002,Haderslev SK,200,212.5,225,225,155,162.5,-170,162.5,245,257.5,270,270,657.5,Open,M,105,Raw,102.90,SBD
12,Janus Jespersen,,2003,Ares,215,230,240,240,130,137.5,140,140,240,255,272.5,272.5,652.5,Open,M,105,Raw,99.97,SBD
13,Vitalijus Grazinskas,,2001,Gudenådalens SK,205,217.5,225,225,135,145,152.5,152.5,240,255,-265,255,632.5,Open,M,105,Raw,102.80,SBD
14,Christian Cederquist,,1993,Tårnby SK,217.5,-230,,217.5,150,157.5,-175,157.5,250,-290,,250,625,Open,M,105,Raw,99.44,SBD
15,Rune Olsen,,1989,AK Odin,185,195,205,205,127.5,-135,135,135,250,262.5,270,270,610,Open,M,105,Raw,104.29,SBD
16,Daniel B Nielsen,,1995,Aarhus CF,200,210,-220,210,135,140,145,145,230,240,-245,240,595,Open,M,105,Raw,100.22,SBD
17,Tobias K Lauridsen,,2002,AK Frem,175,185,195,195,137.5,145,152.5,152.5,215,227.5,237.5,237.5,585,Open,M,105,Raw,100.42,SBD
18,Jonas Mølvig,,1998,Tårnby SK,195,205,210,210,130,135,-140,135,227.5,240,,240,585,Open,M,105,Raw,103.50,SBD
19,Tobias B Jensen,,2002,VK Kono,190,-200,-210,190,110,115,120,120,240,260,270,270,580,Open,M,105,Raw,95.49,SBD
20,Jonathan Nielsen,,2002,Ares,190,202.5,210,210,122.5,130,135,135,205,207.5,230,230,575,Open,M,105,Raw,95.79,SBD
21,Gabriel B Gosden,,1997,Københavns SK,175,185,195,195,130,135,140,140,195,210,225,225,560,Open,M,105,Raw,104.91,SBD
22,Noah Keldsen,,2002,Pure PP,185,192.5,200,200,120,127.5,-135,127.5,200,210,212.5,212.5,540,Open,M,105,Raw,100.49,SBD
23,Nicklas Levinsen,,1980,Københavns SK,170,175,180,180,110,115,-122.5,115,215,225,235,235,530,Open,M,105,Raw,103.87,SBD
24,Joachim Madsen,,1999,Københavns SK,160,170,-175,170,115,120,-125,120,200,212.5,-220,212.5,502.5,Open,M,105,Raw,104.07,SBD
25,Philip Stehning,,1974,Rødby M,140,150,155,155,115,122.5,127.5,127.5,170,180,185,185,467.5,Open,M,105,Raw,95.62,SBD
26,Henrik Kamper,,1967,Rødby M,115,,,115,-90,90,95,95,165,175,-180,175,385,Open,M,105,Raw,98.01,SBD
DQ,Herman M Hermansen,,1976,Target,-230,245,,245,-130,,,,200,202.5,230,230,,Open,M,105,Raw,101.86,SBD
1,Laurits E Due,,2002,Atlas MF,245,260,270,270,145,155,-167.5,155,315,-335,-335,315,740,Open,M,120,Raw,108.53,SBD
2,Mikkel Lindgreen,,1990,VK Kono,225,235,245,245,140,152.5,157.5,157.5,250,265,-282.5,265,667.5,Open,M,120,Raw,119.46,SBD
3,Sebastian Sabroe,,1996,Aarhus AK,215,227.5,240,240,127.5,135,140,140,247.5,262.5,280,280,660,Open,M,120,Raw,109.45,SBD
4,Martin Mygind,,1991,Hvidovre SF,235,245,255,255,130,137.5,142.5,142.5,240,250,260,260,657.5,Open,M,120,Raw,107.53,SBD
5,Tobias W Jensen,,1998,Ares,205,215,222.5,222.5,162.5,170,-175,170,232.5,250,-260,250,642.5,Open,M,120,Raw,109.91,SBD
6,Thomas Skov,,1971,Rødby M,192.5,212.5,-222.5,212.5,165,170,-175,170,232.5,252.5,-260,252.5,635,Open,M,120,Raw,119.24,SBD
7,Trygvi A Gaard,,1997,HG Styrkeløft,230,240,-245,240,-115,125,132.5,132.5,245,260,-270,260,632.5,Open,M,120,Raw,115.07,SBD
8,Rune H Zachariassen,,1998,HG Styrkeløft,225,230,-240,230,125,132.5,135,135,240,255,265,265,630,Open,M,120,Raw,111.15,SBD
9,Tim Nielsen,,1965,Københavns SK,65,85,100,100,122.5,130,135,135,105,120,130,130,365,Open,M,120,Raw,115.07,SBD
1,Alexander O Andersen,,2000,Hvidovre SF,265,280,285,285,160,167.5,172.5,172.5,300,321,323,323,780.5,Open,M,120+,Raw,133.82,SBD
2,Martin Simonsen,,1999,Rødby M,275,290,300,300,205,-220,-220,205,275,-300,-300,275,780,Open,M,120+,Raw,146.33,SBD
3,Andreas Rasmussen,,1986,Københavns SK,306,318,-325.5,318,130,142.5,155,155,220,250,,250,723.0,Open,M,120+,Raw,153.98,SBD
4,Jan Dam-Nielsen,,1981,Tårnby SK,215,225,-230,225,140,145,-150,145,240,255,270,270,640,Open,M,120+,Raw,155.78,SBD
5,Hjalte C Bruhn-andersen,,2005,VK Kono,210,,,210,135,150,-160,150,240,-255,255,255,615,Open,M,120+,Raw,121.03,SBD
6,Yannick B Jørgensen,,2005,Hydra SK,195,202.5,-212.5,202.5,115,125,132.5,132.5,210,217.5,225,225,560,Open,M,120+,Raw,122.92,SBD
7,Jacob H Krebs,,1995,Rødby M,190,200,202.5,202.5,-125,125,-130,125,185,200,-207.5,200,527.5,Open,M,120+,Raw,139.66,SBD
