"OPL Format v1","Submit by email:","issues@openpowerlifting.org","","","","","","","","","","","","","","","","","","","","","","","","","",""
"2","Samantha Fahey",,"F","2000","25","AU",,"Raw","Open Female 3-Lift Raw","68.6","69","125","135","140","140","","65","70","72.5","72.5","","137.5","150","-160","150","","362.5","SBD"
"1","Ashleigh Brooks",,"F","1988","36","AU",,"Raw","Open Female 3-Lift Raw","74.8","76","95","102.5","107.5","107.5","","50","55","-57.5","55","","122.5","130","137.5","137.5","","300","SBD"
"1","Vivienne Mutembwa",,"F","1990","35","AU",,"Raw","Open Female 3-Lift Raw","79.1","84","97.5","-107.5","107.5","107.5","","47.5","52.5","55","55","","115","125","132.5","132.5","","295","SBD"
"2","Amy Beutel",,"F","1993","32","AU",,"Raw","Open Female 3-Lift Raw","82.3","84","70","80","87.5","87.5","","47.5","52.5","-55","52.5","","110","120","-127.5","120","","260","SBD"
"1","Mackenzie Woodman",,"F","1997","27","AU",,"Raw","Open Female 3-Lift Raw","100.3","84+","107.5","117.5","125","125","","57.5","62.5","-65","62.5","","115","127.5","140","140","","327.5","SBD"
"1","Kitaan Reddy",,"M","2006","19","AU",,"Raw","Junior Male 3-Lift Raw","73.1","74","150","160","165","165","","105","-110","110","110","","215","230","240","240","","515","SBD"
"1","Felix Booth",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","90.2","93","190","205","215","215","","117.5","125","127.5","127.5","","225","245","260","260","","602.5","SBD"
"1","Hugh Spackman",,"M","2005","20","AU",,"Raw","Junior Male 3-Lift Raw","119.8","120","260","285","-300","285","","175","190","197.5","197.5","","260","285","300","300","","782.5","SBD"
"1","John Tran",,"M","1980","45","AU",,"Raw","M1 Male 3-Lift Raw","83","83","175","190","197.5","197.5","","92.5","102.5","107.5","107.5","","175","190","200","200","","505","SBD"
"1","Steven Wibisono",,"M","1974","51","AU",,"Raw","M2 Male 3-Lift Raw","89.3","93","130","142.5","150","150","","97.5","102.5","107.5","107.5","","162.5","177.5","190","190","","447.5","SBD"
"1","George Alex",,"M","1998","26","AU",,"Raw","Open Male 3-Lift Raw","73.2","74","215","227.5","235","235","","135","140","145","145","","250","262.5","272.5","272.5","","652.5","SBD"
"1","Jimmy De Jesus",,"M","1986","39","AU",,"Raw","Open Male 3-Lift Raw","82.2","83","187.5","202.5","212.5","212.5","","142.5","152.5","-157.5","152.5","","195","-215","220","220","","585","SBD"
"2","Bingyu Yang",,"M","1996","29","AU",,"Raw","Open Male 3-Lift Raw","81","83","165","177.5","-182.5","177.5","","135","140","145","145","","172.5","190","202.5","202.5","","525","SBD"
"1","Richard Chalik",,"M","2000","25","AU",,"Raw","Open Male 3-Lift Raw","92.7","93","230","250","262.5","262.5","","145","155","160","160","","265","290","305","305","","727.5","SBD"
"2","Jordan Sibley",,"M","1997","28","AU",,"Raw","Open Male 3-Lift Raw","89.2","93","197.5","207.5","217.5","217.5","","117.5","125","132.5","132.5","","217.5","235","250","250","","600","SBD"
"3","Edward Lin",,"M","1996","28","AU",,"Raw","Open Male 3-Lift Raw","89","93","185","200","210","210","","127.5","132.5","140","140","","200","215","230","230","","580","SBD"
"1","Osama Abida",,"M","1993","32","AU",,"Raw","Open Male 3-Lift Raw","102.5","105","150","162.5","175","175","","100","107.5","-112.5","107.5","","160","177.5","192.5","192.5","","475","SBD"
"1","Ryan Lee",,"M","2001","23","AU",,"Raw","Open Male 3-Lift Raw","112.1","120","182.5","195","207.5","207.5","","105","112.5","120","120","","237.5","255","272.5","272.5","","600","SBD"
"2","Stephen Chen",,"M","1997","27","AU",,"Raw","Open Male 3-Lift Raw","116","120","-182.5","182.5","200","200","","115","122.5","127.5","127.5","","160","180","200","200","","527.5","SBD"
"1","Kenn Cao",,"M","2007","18","AU",,"Raw","Sub-Junior Male 3-Lift Raw","81.1","83","145","160","-170","160","","115","-122.5","127.5","127.5","","180","195","-205","195","","482.5","SBD"
"1","Alexander Fomin",,"M","1999","25","AU",,"Raw","Open Male Bench-Only Raw","105","105","","","","","","167.5","175","","175","","","","","","","175","B"
